round,steps,loss,total_rewards,step
2602,,"tensor(3.3568, grad_fn=<MseLossBackward>)",-17.8,6.0
2603,,"tensor(1.9470, grad_fn=<MseLossBackward>)",-16.4,7.0
2604,,"tensor(3.0915, grad_fn=<MseLossBackward>)",-15.8,6.0
2605,,"tensor(3.9896, grad_fn=<MseLossBackward>)",-14.8,5.0
2606,,"tensor(1.7198, grad_fn=<MseLossBackward>)",-15.6,6.0
2607,,"tensor(1.5825, grad_fn=<MseLossBackward>)",-13.9,10.0
2608,,"tensor(4.3480, grad_fn=<MseLossBackward>)",-25.6,13.0
2609,,"tensor(2.9133, grad_fn=<MseLossBackward>)",-18.6,7.0
2610,,"tensor(3.4173, grad_fn=<MseLossBackward>)",-14.8,5.0
2611,,"tensor(2.7603, grad_fn=<MseLossBackward>)",-21.0,10.0
2612,,"tensor(2.1735, grad_fn=<MseLossBackward>)",-14.8,5.0
2613,,"tensor(2.4939, grad_fn=<MseLossBackward>)",-14.8,5.0
2614,,"tensor(1.5613, grad_fn=<MseLossBackward>)",-15.8,9.0
2615,,"tensor(3.0565, grad_fn=<MseLossBackward>)",-9.2,6.0
2616,,"tensor(3.6086, grad_fn=<MseLossBackward>)",-17.8,6.0
2617,,"tensor(3.5954, grad_fn=<MseLossBackward>)",-11.1,19.0
2618,,"tensor(1.8601, grad_fn=<MseLossBackward>)",-14.8,5.0
2619,,"tensor(2.5097, grad_fn=<MseLossBackward>)",-16.0,9.0
2620,,"tensor(4.4531, grad_fn=<MseLossBackward>)",-15.6,6.0
2621,,"tensor(1.6550, grad_fn=<MseLossBackward>)",-15.6,6.0
2622,,"tensor(2.4643, grad_fn=<MseLossBackward>)",-27.3,24.0
2623,,"tensor(3.1322, grad_fn=<MseLossBackward>)",-20.8,7.0
2624,,"tensor(3.6821, grad_fn=<MseLossBackward>)",-14.8,5.0
2625,,"tensor(2.6608, grad_fn=<MseLossBackward>)",-12.6,5.0
2626,,"tensor(3.2295, grad_fn=<MseLossBackward>)",-17.299999999999997,17.0
2627,,"tensor(3.8140, grad_fn=<MseLossBackward>)",-23.5,22.0
2628,,"tensor(5.0602, grad_fn=<MseLossBackward>)",-15.6,6.0
2629,,"tensor(3.8097, grad_fn=<MseLossBackward>)",-14.8,5.0
2630,,"tensor(3.3072, grad_fn=<MseLossBackward>)",-30.200000000000006,16.0
2631,,"tensor(4.0266, grad_fn=<MseLossBackward>)",-14.8,5.0
2632,,"tensor(2.1692, grad_fn=<MseLossBackward>)",-17.8,6.0
2633,,"tensor(3.0973, grad_fn=<MseLossBackward>)",-14.8,5.0
2634,,"tensor(3.1160, grad_fn=<MseLossBackward>)",-18.6,7.0
2635,,"tensor(2.0225, grad_fn=<MseLossBackward>)",-18.6,7.0
2636,,"tensor(2.2598, grad_fn=<MseLossBackward>)",-24.6,9.0
2637,,"tensor(1.8215, grad_fn=<MseLossBackward>)",-12.6,5.0
2638,,"tensor(4.4312, grad_fn=<MseLossBackward>)",-16.4,7.0
2639,,"tensor(5.9781, grad_fn=<MseLossBackward>)",-14.8,5.0
2640,,"tensor(2.3229, grad_fn=<MseLossBackward>)",-14.8,5.0
2641,,"tensor(5.3764, grad_fn=<MseLossBackward>)",-14.8,5.0
2642,,"tensor(1.4909, grad_fn=<MseLossBackward>)",-14.8,5.0
2643,,"tensor(3.1474, grad_fn=<MseLossBackward>)",-16.4,7.0
2644,,"tensor(1.4643, grad_fn=<MseLossBackward>)",-14.8,5.0
2645,,"tensor(4.7729, grad_fn=<MseLossBackward>)",-15.6,6.0
2646,,"tensor(3.1517, grad_fn=<MseLossBackward>)",-14.8,5.0
2647,,"tensor(3.3409, grad_fn=<MseLossBackward>)",-14.8,5.0
2648,,"tensor(3.3247, grad_fn=<MseLossBackward>)",-14.8,5.0
2649,,"tensor(3.8883, grad_fn=<MseLossBackward>)",-17.8,6.0
2650,,"tensor(3.5035, grad_fn=<MseLossBackward>)",-14.8,5.0
2651,,"tensor(2.8852, grad_fn=<MseLossBackward>)",-14.8,5.0
2652,,"tensor(3.3623, grad_fn=<MseLossBackward>)",-16.4,7.0
2653,,"tensor(6.9449, grad_fn=<MseLossBackward>)",-14.8,5.0
2654,,"tensor(2.7665, grad_fn=<MseLossBackward>)",-14.8,5.0
2655,,"tensor(2.7002, grad_fn=<MseLossBackward>)",-12.5,11.0
2656,,"tensor(2.2308, grad_fn=<MseLossBackward>)",-11.2,6.0
2657,,"tensor(7.0656, grad_fn=<MseLossBackward>)",-15.6,6.0
2658,,"tensor(3.6229, grad_fn=<MseLossBackward>)",-14.8,5.0
2659,,"tensor(2.6773, grad_fn=<MseLossBackward>)",-17.2,8.0
2660,,"tensor(1.9219, grad_fn=<MseLossBackward>)",-8.2,5.0
2661,,"tensor(2.0176, grad_fn=<MseLossBackward>)",-14.8,5.0
2662,,"tensor(2.8678, grad_fn=<MseLossBackward>)",-14.8,5.0
2663,,"tensor(2.2833, grad_fn=<MseLossBackward>)",-15.0,8.0
2664,,"tensor(2.6664, grad_fn=<MseLossBackward>)",-13.5,12.0
2665,,"tensor(4.2366, grad_fn=<MseLossBackward>)",-19.6,11.0
2666,,"tensor(2.7842, grad_fn=<MseLossBackward>)",-14.8,5.0
2667,,"tensor(1.2097, grad_fn=<MseLossBackward>)",-14.8,5.0
2668,,"tensor(1.5429, grad_fn=<MseLossBackward>)",-14.8,5.0
2669,,"tensor(5.2729, grad_fn=<MseLossBackward>)",-14.8,5.0
2670,,"tensor(3.6111, grad_fn=<MseLossBackward>)",-24.4,17.0
2671,,"tensor(3.0932, grad_fn=<MseLossBackward>)",-14.8,5.0
2672,,"tensor(2.3078, grad_fn=<MseLossBackward>)",-14.299999999999999,16.0
2673,,"tensor(1.9481, grad_fn=<MseLossBackward>)",-21.6,8.0
2674,,"tensor(3.2208, grad_fn=<MseLossBackward>)",-14.8,5.0
2675,,"tensor(4.3284, grad_fn=<MseLossBackward>)",-14.8,5.0
2676,,"tensor(1.2621, grad_fn=<MseLossBackward>)",-14.8,5.0
2677,,"tensor(4.6300, grad_fn=<MseLossBackward>)",-16.4,7.0
2678,,"tensor(4.0279, grad_fn=<MseLossBackward>)",-12.6,5.0
2679,,"tensor(2.6421, grad_fn=<MseLossBackward>)",-8.2,5.0
2680,,"tensor(3.3460, grad_fn=<MseLossBackward>)",-14.8,5.0
2681,,"tensor(3.1037, grad_fn=<MseLossBackward>)",-14.8,5.0
2682,,"tensor(3.4991, grad_fn=<MseLossBackward>)",-14.8,5.0
2683,,"tensor(2.8137, grad_fn=<MseLossBackward>)",-14.8,5.0
2684,,"tensor(3.3898, grad_fn=<MseLossBackward>)",-17.599999999999998,14.0
2685,,"tensor(3.0893, grad_fn=<MseLossBackward>)",-14.8,5.0
2686,,"tensor(4.5728, grad_fn=<MseLossBackward>)",-36.400000000000006,29.0
2687,,"tensor(3.8215, grad_fn=<MseLossBackward>)",-12.8,8.0
2688,,"tensor(2.9564, grad_fn=<MseLossBackward>)",-18.8,10.0
2689,,"tensor(3.5552, grad_fn=<MseLossBackward>)",-14.8,5.0
2690,,"tensor(3.0972, grad_fn=<MseLossBackward>)",-25.200000000000003,18.0
2691,,"tensor(1.9066, grad_fn=<MseLossBackward>)",-15.6,6.0
2692,,"tensor(3.0298, grad_fn=<MseLossBackward>)",-16.4,7.0
2693,,"tensor(2.7399, grad_fn=<MseLossBackward>)",-8.2,5.0
2694,,"tensor(3.0338, grad_fn=<MseLossBackward>)",-22.0,14.0
2695,,"tensor(2.1403, grad_fn=<MseLossBackward>)",-14.2,7.0
2696,,"tensor(1.8631, grad_fn=<MseLossBackward>)",-21.0,10.0
2697,,"tensor(1.6617, grad_fn=<MseLossBackward>)",-14.8,5.0
2698,,"tensor(1.6707, grad_fn=<MseLossBackward>)",-20.4,12.0
2699,,"tensor(2.3140, grad_fn=<MseLossBackward>)",-15.6,6.0
2700,,"tensor(2.5301, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
2701,,"tensor(3.2138, grad_fn=<MseLossBackward>)",-11.9,13.0
2702,,"tensor(3.5561, grad_fn=<MseLossBackward>)",-12.6,5.0
2703,,"tensor(2.3420, grad_fn=<MseLossBackward>)",-11.899999999999999,13.0
2704,,"tensor(4.4264, grad_fn=<MseLossBackward>)",-15.6,6.0
2705,,"tensor(3.9945, grad_fn=<MseLossBackward>)",-14.8,5.0
2706,,"tensor(1.6475, grad_fn=<MseLossBackward>)",-14.7,11.0
2707,,"tensor(3.0695, grad_fn=<MseLossBackward>)",-14.8,5.0
2708,,"tensor(3.1399, grad_fn=<MseLossBackward>)",-16.4,7.0
2709,,"tensor(2.9231, grad_fn=<MseLossBackward>)",-12.8,5.0
2710,,"tensor(3.6266, grad_fn=<MseLossBackward>)",-19.799999999999997,11.0
2711,,"tensor(1.1518, grad_fn=<MseLossBackward>)",-18.0,9.0
2712,,"tensor(1.7194, grad_fn=<MseLossBackward>)",-15.6,6.0
2713,,"tensor(4.0180, grad_fn=<MseLossBackward>)",-15.6,6.0
2714,,"tensor(1.4336, grad_fn=<MseLossBackward>)",-14.8,5.0
2715,,"tensor(1.8218, grad_fn=<MseLossBackward>)",-14.8,5.0
2716,,"tensor(3.5497, grad_fn=<MseLossBackward>)",-15.6,6.0
2717,,"tensor(4.1569, grad_fn=<MseLossBackward>)",-17.0,5.0
2718,,"tensor(4.9424, grad_fn=<MseLossBackward>)",-17.0,5.0
2719,,"tensor(2.4801, grad_fn=<MseLossBackward>)",-14.8,5.0
2720,,"tensor(2.5097, grad_fn=<MseLossBackward>)",-14.8,5.0
2721,,"tensor(2.8314, grad_fn=<MseLossBackward>)",-14.8,5.0
2722,,"tensor(3.3787, grad_fn=<MseLossBackward>)",-17.0,5.0
2723,,"tensor(4.8457, grad_fn=<MseLossBackward>)",-17.0,5.0
2724,,"tensor(3.3008, grad_fn=<MseLossBackward>)",-17.0,5.0
2725,,"tensor(2.4043, grad_fn=<MseLossBackward>)",-17.0,5.0
2726,,"tensor(5.0101, grad_fn=<MseLossBackward>)",-17.0,5.0
2727,,"tensor(4.7729, grad_fn=<MseLossBackward>)",-17.0,5.0
2728,,"tensor(3.9021, grad_fn=<MseLossBackward>)",-10.8,5.0
2729,,"tensor(4.0385, grad_fn=<MseLossBackward>)",-15.0,5.0
2730,,"tensor(4.6577, grad_fn=<MseLossBackward>)",-14.8,5.0
2731,,"tensor(2.9701, grad_fn=<MseLossBackward>)",-17.0,5.0
2732,,"tensor(3.7722, grad_fn=<MseLossBackward>)",-14.8,5.0
2733,,"tensor(2.9224, grad_fn=<MseLossBackward>)",-12.8,5.0
2734,,"tensor(2.9424, grad_fn=<MseLossBackward>)",-14.8,5.0
2735,,"tensor(4.0127, grad_fn=<MseLossBackward>)",-12.6,5.0
2736,,"tensor(3.3692, grad_fn=<MseLossBackward>)",-14.8,5.0
2737,,"tensor(3.5323, grad_fn=<MseLossBackward>)",-14.8,5.0
2738,,"tensor(2.5067, grad_fn=<MseLossBackward>)",-14.8,5.0
2739,,"tensor(2.1083, grad_fn=<MseLossBackward>)",-23.4,13.0
2740,,"tensor(4.5013, grad_fn=<MseLossBackward>)",-14.8,5.0
2741,,"tensor(2.3600, grad_fn=<MseLossBackward>)",-14.8,5.0
2742,,"tensor(4.6558, grad_fn=<MseLossBackward>)",-8.2,5.0
2743,,"tensor(2.9885, grad_fn=<MseLossBackward>)",-18.0,9.0
2744,,"tensor(2.9622, grad_fn=<MseLossBackward>)",-11.6,6.0
2745,,"tensor(2.3468, grad_fn=<MseLossBackward>)",-15.6,6.0
2746,,"tensor(4.5982, grad_fn=<MseLossBackward>)",-16.4,7.0
2747,,"tensor(5.0709, grad_fn=<MseLossBackward>)",-14.8,5.0
2748,,"tensor(4.2869, grad_fn=<MseLossBackward>)",-6.8999999999999995,12.0
2749,,"tensor(3.4335, grad_fn=<MseLossBackward>)",-10.4,5.0
2750,,"tensor(5.1342, grad_fn=<MseLossBackward>)",-15.6,6.0
2751,,"tensor(2.1794, grad_fn=<MseLossBackward>)",-8.2,5.0
2752,,"tensor(3.2750, grad_fn=<MseLossBackward>)",-15.6,6.0
2753,,"tensor(2.4920, grad_fn=<MseLossBackward>)",-8.2,5.0
2754,,"tensor(2.4284, grad_fn=<MseLossBackward>)",-18.8,10.0
2755,,"tensor(3.4501, grad_fn=<MseLossBackward>)",-10.3,11.0
2756,,"tensor(1.8647, grad_fn=<MseLossBackward>)",-32.5,25.0
2757,,"tensor(17.8965, grad_fn=<MseLossBackward>)",-14.8,5.0
2758,,"tensor(3.8754, grad_fn=<MseLossBackward>)",-26.200000000000003,11.0
2759,,"tensor(2.6476, grad_fn=<MseLossBackward>)",-19.6,13.0
2760,,"tensor(1.9823, grad_fn=<MseLossBackward>)",-14.8,5.0
2761,,"tensor(2.4900, grad_fn=<MseLossBackward>)",-8.2,5.0
2762,,"tensor(3.3282, grad_fn=<MseLossBackward>)",-11.2,6.0
2763,,"tensor(2.0882, grad_fn=<MseLossBackward>)",-14.8,5.0
2764,,"tensor(6.3800, grad_fn=<MseLossBackward>)",-11.1,12.0
2765,,"tensor(1.7801, grad_fn=<MseLossBackward>)",-17.8,6.0
2766,,"tensor(2.2567, grad_fn=<MseLossBackward>)",-15.6,6.0
2767,,"tensor(1.5246, grad_fn=<MseLossBackward>)",-28.200000000000003,19.0
2768,,"tensor(4.9641, grad_fn=<MseLossBackward>)",-18.7,16.0
2769,,"tensor(3.0512, grad_fn=<MseLossBackward>)",-14.8,5.0
2770,,"tensor(2.4833, grad_fn=<MseLossBackward>)",-14.8,5.0
2771,,"tensor(2.1366, grad_fn=<MseLossBackward>)",-14.8,5.0
2772,,"tensor(2.8798, grad_fn=<MseLossBackward>)",-14.8,5.0
2773,,"tensor(3.9705, grad_fn=<MseLossBackward>)",-14.8,5.0
2774,,"tensor(2.4940, grad_fn=<MseLossBackward>)",-14.8,5.0
2775,,"tensor(2.2064, grad_fn=<MseLossBackward>)",-14.8,5.0
2776,,"tensor(2.4805, grad_fn=<MseLossBackward>)",-8.2,5.0
2777,,"tensor(2.6006, grad_fn=<MseLossBackward>)",-14.8,5.0
2778,,"tensor(1.7957, grad_fn=<MseLossBackward>)",-14.8,5.0
2779,,"tensor(1.6281, grad_fn=<MseLossBackward>)",-14.8,5.0
2780,,"tensor(2.5202, grad_fn=<MseLossBackward>)",-14.8,5.0
2781,,"tensor(2.4371, grad_fn=<MseLossBackward>)",-14.8,5.0
2782,,"tensor(1.5133, grad_fn=<MseLossBackward>)",-14.8,5.0
2783,,"tensor(3.1033, grad_fn=<MseLossBackward>)",-10.6,5.0
2784,,"tensor(1.5091, grad_fn=<MseLossBackward>)",-15.6,6.0
2785,,"tensor(1.9262, grad_fn=<MseLossBackward>)",-14.8,5.0
2786,,"tensor(1.7778, grad_fn=<MseLossBackward>)",-14.8,5.0
2787,,"tensor(1.7699, grad_fn=<MseLossBackward>)",-15.6,6.0
2788,,"tensor(0.8477, grad_fn=<MseLossBackward>)",-14.8,5.0
2789,,"tensor(2.0561, grad_fn=<MseLossBackward>)",-14.8,5.0
2790,,"tensor(1.4473, grad_fn=<MseLossBackward>)",-14.8,5.0
2791,,"tensor(1.8996, grad_fn=<MseLossBackward>)",-10.4,5.0
2792,,"tensor(2.1634, grad_fn=<MseLossBackward>)",-14.8,5.0
2793,,"tensor(1.5422, grad_fn=<MseLossBackward>)",-14.8,5.0
2794,,"tensor(1.7217, grad_fn=<MseLossBackward>)",-20.2,9.0
2795,,"tensor(3.8914, grad_fn=<MseLossBackward>)",-8.2,5.0
2796,,"tensor(3.6237, grad_fn=<MseLossBackward>)",-11.2,6.0
2797,,"tensor(4.0566, grad_fn=<MseLossBackward>)",-17.8,6.0
2798,,"tensor(0.9518, grad_fn=<MseLossBackward>)",-12.8,5.0
2799,,"tensor(1.6297, grad_fn=<MseLossBackward>)",-14.8,5.0
2800,,"tensor(3.0092, grad_fn=<MseLossBackward>)",-14.8,5.0
2801,,"tensor(3.1275, grad_fn=<MseLossBackward>)",-11.9,13.0
2802,,"tensor(2.2168, grad_fn=<MseLossBackward>)",-14.8,5.0
2803,,"tensor(1.1319, grad_fn=<MseLossBackward>)",-8.2,5.0
2804,,"tensor(2.3413, grad_fn=<MseLossBackward>)",-12.8,5.0
2805,,"tensor(1.6518, grad_fn=<MseLossBackward>)",-14.8,5.0
2806,,"tensor(4.9245, grad_fn=<MseLossBackward>)",-10.8,5.0
2807,,"tensor(2.2881, grad_fn=<MseLossBackward>)",-14.8,5.0
2808,,"tensor(0.6081, grad_fn=<MseLossBackward>)",-14.8,5.0
2809,,"tensor(2.2130, grad_fn=<MseLossBackward>)",-12.6,5.0
2810,,"tensor(2.4674, grad_fn=<MseLossBackward>)",-14.4,7.0
2811,,"tensor(2.1472, grad_fn=<MseLossBackward>)",-14.8,5.0
2812,,"tensor(1.9661, grad_fn=<MseLossBackward>)",-14.8,5.0
2813,,"tensor(3.5434, grad_fn=<MseLossBackward>)",-14.8,5.0
2814,,"tensor(1.9564, grad_fn=<MseLossBackward>)",-14.8,5.0
2815,,"tensor(2.6278, grad_fn=<MseLossBackward>)",-17.8,6.0
2816,,"tensor(1.8649, grad_fn=<MseLossBackward>)",-12.8,5.0
2817,,"tensor(2.7422, grad_fn=<MseLossBackward>)",-14.8,5.0
2818,,"tensor(2.0228, grad_fn=<MseLossBackward>)",-14.8,5.0
2819,,"tensor(1.4346, grad_fn=<MseLossBackward>)",-14.8,5.0
2820,,"tensor(2.1047, grad_fn=<MseLossBackward>)",-14.8,5.0
2821,,"tensor(1.4959, grad_fn=<MseLossBackward>)",-12.6,5.0
2822,,"tensor(2.5079, grad_fn=<MseLossBackward>)",-10.2,17.0
2823,,"tensor(2.9252, grad_fn=<MseLossBackward>)",-14.8,5.0
2824,,"tensor(1.4828, grad_fn=<MseLossBackward>)",-14.8,5.0
2825,,"tensor(2.7181, grad_fn=<MseLossBackward>)",-13.4,6.0
2826,,"tensor(1.2797, grad_fn=<MseLossBackward>)",-20.2,9.0
2827,,"tensor(2.8268, grad_fn=<MseLossBackward>)",-19.5,17.0
2828,,"tensor(2.0009, grad_fn=<MseLossBackward>)",-12.8,5.0
2829,,"tensor(1.2039, grad_fn=<MseLossBackward>)",-14.8,5.0
2830,,"tensor(4.3169, grad_fn=<MseLossBackward>)",-15.6,6.0
2831,,"tensor(1.2663, grad_fn=<MseLossBackward>)",-8.8,5.0
2832,,"tensor(1.6518, grad_fn=<MseLossBackward>)",-17.4,8.0
2833,,"tensor(0.7684, grad_fn=<MseLossBackward>)",-14.8,5.0
2834,,"tensor(2.0382, grad_fn=<MseLossBackward>)",-12.6,5.0
2835,,"tensor(1.8245, grad_fn=<MseLossBackward>)",-8.2,5.0
2836,,"tensor(2.0415, grad_fn=<MseLossBackward>)",-12.0,9.0
2837,,"tensor(3.1207, grad_fn=<MseLossBackward>)",-14.8,5.0
2838,,"tensor(2.0641, grad_fn=<MseLossBackward>)",-20.4,12.0
2839,,"tensor(2.0714, grad_fn=<MseLossBackward>)",-15.8,6.0
2840,,"tensor(3.0302, grad_fn=<MseLossBackward>)",-8.2,5.0
2841,,"tensor(1.6797, grad_fn=<MseLossBackward>)",-8.8,5.0
2842,,"tensor(1.5206, grad_fn=<MseLossBackward>)",-14.8,5.0
2843,,"tensor(1.7551, grad_fn=<MseLossBackward>)",-14.8,5.0
2844,,"tensor(2.9181, grad_fn=<MseLossBackward>)",-14.8,5.0
2845,,"tensor(1.3619, grad_fn=<MseLossBackward>)",-8.2,5.0
2846,,"tensor(3.3199, grad_fn=<MseLossBackward>)",-15.6,6.0
2847,,"tensor(1.6636, grad_fn=<MseLossBackward>)",-14.8,5.0
2848,,"tensor(2.7076, grad_fn=<MseLossBackward>)",-14.8,5.0
2849,,"tensor(2.3589, grad_fn=<MseLossBackward>)",-16.6,7.0
2850,,"tensor(2.2113, grad_fn=<MseLossBackward>)",-10.4,5.0
2851,,"tensor(0.8109, grad_fn=<MseLossBackward>)",-12.0,7.0
2852,,"tensor(2.6593, grad_fn=<MseLossBackward>)",-14.8,5.0
2853,,"tensor(3.0073, grad_fn=<MseLossBackward>)",-14.8,5.0
2854,,"tensor(1.7176, grad_fn=<MseLossBackward>)",-14.8,5.0
2855,,"tensor(1.3982, grad_fn=<MseLossBackward>)",-18.8,10.0
2856,,"tensor(1.8152, grad_fn=<MseLossBackward>)",-14.8,5.0
2857,,"tensor(2.8055, grad_fn=<MseLossBackward>)",-11.2,6.0
2858,,"tensor(2.5598, grad_fn=<MseLossBackward>)",-17.8,6.0
2859,,"tensor(0.7844, grad_fn=<MseLossBackward>)",-8.2,5.0
2860,,"tensor(1.6323, grad_fn=<MseLossBackward>)",-14.8,5.0
2861,,"tensor(1.0996, grad_fn=<MseLossBackward>)",-14.8,5.0
2862,,"tensor(1.3581, grad_fn=<MseLossBackward>)",-14.8,5.0
2863,,"tensor(2.6272, grad_fn=<MseLossBackward>)",-12.8,5.0
2864,,"tensor(1.5999, grad_fn=<MseLossBackward>)",-11.0,18.0
2865,,"tensor(1.8163, grad_fn=<MseLossBackward>)",-14.8,5.0
2866,,"tensor(2.2237, grad_fn=<MseLossBackward>)",-14.8,5.0
2867,,"tensor(3.1609, grad_fn=<MseLossBackward>)",-14.8,5.0
2868,,"tensor(2.1535, grad_fn=<MseLossBackward>)",-14.8,5.0
2869,,"tensor(1.8650, grad_fn=<MseLossBackward>)",-14.8,5.0
2870,,"tensor(1.9282, grad_fn=<MseLossBackward>)",-18.0,9.0
2871,,"tensor(1.3837, grad_fn=<MseLossBackward>)",-10.4,5.0
2872,,"tensor(1.8064, grad_fn=<MseLossBackward>)",-11.2,6.0
2873,,"tensor(3.8662, grad_fn=<MseLossBackward>)",-12.7,11.0
2874,,"tensor(2.0906, grad_fn=<MseLossBackward>)",-14.8,5.0
2875,,"tensor(1.8437, grad_fn=<MseLossBackward>)",-24.8,12.0
2876,,"tensor(2.3157, grad_fn=<MseLossBackward>)",-8.2,5.0
2877,,"tensor(3.1326, grad_fn=<MseLossBackward>)",-8.2,5.0
2878,,"tensor(0.9665, grad_fn=<MseLossBackward>)",-12.8,5.0
2879,,"tensor(2.3405, grad_fn=<MseLossBackward>)",-14.8,5.0
2880,,"tensor(2.7346, grad_fn=<MseLossBackward>)",-8.2,5.0
2881,,"tensor(2.4638, grad_fn=<MseLossBackward>)",-23.8,8.0
2882,,"tensor(1.9284, grad_fn=<MseLossBackward>)",-10.5,14.0
2883,,"tensor(1.5604, grad_fn=<MseLossBackward>)",-14.8,5.0
2884,,"tensor(0.9974, grad_fn=<MseLossBackward>)",-14.8,5.0
2885,,"tensor(3.5985, grad_fn=<MseLossBackward>)",-8.8,5.0
2886,,"tensor(2.1266, grad_fn=<MseLossBackward>)",-10.4,5.0
2887,,"tensor(4.2537, grad_fn=<MseLossBackward>)",-17.2,8.0
2888,,"tensor(3.7936, grad_fn=<MseLossBackward>)",-12.6,5.0
2889,,"tensor(2.6511, grad_fn=<MseLossBackward>)",-10.6,5.0
2890,,"tensor(2.3758, grad_fn=<MseLossBackward>)",-14.8,5.0
2891,,"tensor(3.0287, grad_fn=<MseLossBackward>)",-16.4,7.0
2892,,"tensor(2.2159, grad_fn=<MseLossBackward>)",-12.4,7.0
2893,,"tensor(1.7631, grad_fn=<MseLossBackward>)",-10.4,5.0
2894,,"tensor(2.5947, grad_fn=<MseLossBackward>)",-9.5,10.0
2895,,"tensor(1.8921, grad_fn=<MseLossBackward>)",-14.8,5.0
2896,,"tensor(1.2155, grad_fn=<MseLossBackward>)",-11.2,6.0
2897,,"tensor(1.7031, grad_fn=<MseLossBackward>)",-16.6,7.0
2898,,"tensor(3.0149, grad_fn=<MseLossBackward>)",-14.8,5.0
2899,,"tensor(2.8882, grad_fn=<MseLossBackward>)",-14.8,5.0
2900,,"tensor(2.9727, grad_fn=<MseLossBackward>)",-12.6,5.0
2901,,"tensor(2.6237, grad_fn=<MseLossBackward>)",-8.2,5.0
2902,,"tensor(1.6767, grad_fn=<MseLossBackward>)",-10.4,5.0
2903,,"tensor(1.8787, grad_fn=<MseLossBackward>)",-8.2,5.0
2904,,"tensor(0.9862, grad_fn=<MseLossBackward>)",-17.2,8.0
2905,,"tensor(4.0197, grad_fn=<MseLossBackward>)",-14.8,5.0
2906,,"tensor(2.5252, grad_fn=<MseLossBackward>)",-16.4,7.0
2907,,"tensor(2.7419, grad_fn=<MseLossBackward>)",-9.8,7.0
2908,,"tensor(0.9170, grad_fn=<MseLossBackward>)",-18.6,7.0
2909,,"tensor(2.7600, grad_fn=<MseLossBackward>)",-14.8,5.0
2910,,"tensor(4.9929, grad_fn=<MseLossBackward>)",-10.8,5.0
2911,,"tensor(1.5556, grad_fn=<MseLossBackward>)",-14.8,5.0
2912,,"tensor(2.2281, grad_fn=<MseLossBackward>)",-14.8,5.0
2913,,"tensor(2.3954, grad_fn=<MseLossBackward>)",-8.8,5.0
2914,,"tensor(1.5228, grad_fn=<MseLossBackward>)",-14.8,5.0
2915,,"tensor(2.2024, grad_fn=<MseLossBackward>)",-10.8,5.0
2916,,"tensor(2.5546, grad_fn=<MseLossBackward>)",-8.8,5.0
2917,,"tensor(3.5380, grad_fn=<MseLossBackward>)",-14.8,5.0
2918,,"tensor(2.0295, grad_fn=<MseLossBackward>)",-4.499999999999999,12.0
2919,,"tensor(0.9696, grad_fn=<MseLossBackward>)",-14.8,5.0
2920,,"tensor(4.4592, grad_fn=<MseLossBackward>)",-14.8,5.0
2921,,"tensor(2.5257, grad_fn=<MseLossBackward>)",-14.8,5.0
2922,,"tensor(2.2802, grad_fn=<MseLossBackward>)",-14.8,5.0
2923,,"tensor(1.9567, grad_fn=<MseLossBackward>)",-10.4,5.0
2924,,"tensor(1.3224, grad_fn=<MseLossBackward>)",-15.6,6.0
2925,,"tensor(1.5495, grad_fn=<MseLossBackward>)",-14.8,5.0
2926,,"tensor(1.7958, grad_fn=<MseLossBackward>)",-14.8,5.0
2927,,"tensor(3.7836, grad_fn=<MseLossBackward>)",-7.5,10.0
2928,,"tensor(3.1615, grad_fn=<MseLossBackward>)",-8.2,5.0
2929,,"tensor(1.1555, grad_fn=<MseLossBackward>)",-12.8,5.0
2930,,"tensor(4.1174, grad_fn=<MseLossBackward>)",-8.2,5.0
2931,,"tensor(1.0193, grad_fn=<MseLossBackward>)",-14.8,5.0
2932,,"tensor(2.3437, grad_fn=<MseLossBackward>)",-9.0,6.0
2933,,"tensor(2.3320, grad_fn=<MseLossBackward>)",-14.8,5.0
2934,,"tensor(2.8855, grad_fn=<MseLossBackward>)",-14.8,5.0
2935,,"tensor(3.2744, grad_fn=<MseLossBackward>)",-14.8,5.0
2936,,"tensor(2.0714, grad_fn=<MseLossBackward>)",-10.8,5.0
2937,,"tensor(1.2739, grad_fn=<MseLossBackward>)",-18.6,7.0
2938,,"tensor(2.4011, grad_fn=<MseLossBackward>)",-14.8,5.0
2939,,"tensor(1.3838, grad_fn=<MseLossBackward>)",-14.8,5.0
2940,,"tensor(3.1139, grad_fn=<MseLossBackward>)",-8.2,5.0
2941,,"tensor(1.7543, grad_fn=<MseLossBackward>)",-14.8,5.0
2942,,"tensor(1.7571, grad_fn=<MseLossBackward>)",-12.8,5.0
2943,,"tensor(1.3977, grad_fn=<MseLossBackward>)",-10.4,5.0
2944,,"tensor(1.1994, grad_fn=<MseLossBackward>)",-11.2,6.0
2945,,"tensor(2.0757, grad_fn=<MseLossBackward>)",-18.8,10.0
2946,,"tensor(1.7676, grad_fn=<MseLossBackward>)",-16.4,7.0
2947,,"tensor(2.2862, grad_fn=<MseLossBackward>)",-8.8,5.0
2948,,"tensor(0.7835, grad_fn=<MseLossBackward>)",-18.6,7.0
2949,,"tensor(2.0189, grad_fn=<MseLossBackward>)",-14.8,5.0
