round,steps,loss,total_rewards,step
1055,,"tensor(40.2066, grad_fn=<MseLossBackward>)",-38.3,6.0
1056,,"tensor(14.0302, grad_fn=<MseLossBackward>)",-31.6,5.0
1057,,"tensor(35.7735, grad_fn=<MseLossBackward>)",-33.3,5.0
1058,,"tensor(36.2604, grad_fn=<MseLossBackward>)",-38.3,6.0
1059,,"tensor(27.9262, grad_fn=<MseLossBackward>)",-41.6,7.0
1060,,"tensor(76.7573, grad_fn=<MseLossBackward>)",-48.3,8.0
1061,,"tensor(18.3680, grad_fn=<MseLossBackward>)",-46.3,7.0
1062,,"tensor(33.3652, grad_fn=<MseLossBackward>)",-33.3,5.0
1063,,"tensor(24.4477, grad_fn=<MseLossBackward>)",-31.6,5.0
1064,,"tensor(68.9527, grad_fn=<MseLossBackward>)",-41.3,6.0
1065,,"tensor(41.5869, grad_fn=<MseLossBackward>)",-41.3,6.0
1066,,"tensor(26.2250, grad_fn=<MseLossBackward>)",-43.3,7.0
1067,,"tensor(41.1162, grad_fn=<MseLossBackward>)",-38.3,6.0
1068,,"tensor(43.8066, grad_fn=<MseLossBackward>)",-36.6,6.0
1069,,"tensor(38.6619, grad_fn=<MseLossBackward>)",-41.0,5.0
1070,,"tensor(25.5280, grad_fn=<MseLossBackward>)",-36.3,5.0
1071,,"tensor(27.0523, grad_fn=<MseLossBackward>)",-36.3,5.0
1072,,"tensor(28.6263, grad_fn=<MseLossBackward>)",-30.3,6.0
1073,,"tensor(26.1791, grad_fn=<MseLossBackward>)",-23.9,5.0
1074,,"tensor(61.5310, grad_fn=<MseLossBackward>)",-25.3,5.0
1075,,"tensor(74.1747, grad_fn=<MseLossBackward>)",-41.0,5.0
1076,,"tensor(40.6260, grad_fn=<MseLossBackward>)",-30.0,5.0
1077,,"tensor(66.2185, grad_fn=<MseLossBackward>)",-36.3,5.0
1078,,"tensor(51.7473, grad_fn=<MseLossBackward>)",-36.3,5.0
1079,,"tensor(17.6946, grad_fn=<MseLossBackward>)",-45.3,8.0
1080,,"tensor(49.0801, grad_fn=<MseLossBackward>)",-36.3,5.0
1081,,"tensor(41.8781, grad_fn=<MseLossBackward>)",-36.3,5.0
1082,,"tensor(45.7325, grad_fn=<MseLossBackward>)",-33.3,5.0
1083,,"tensor(64.6336, grad_fn=<MseLossBackward>)",-51.9,13.0
1084,,"tensor(33.8526, grad_fn=<MseLossBackward>)",-30.3,5.0
1085,,"tensor(67.4537, grad_fn=<MseLossBackward>)",-36.3,5.0
1086,,"tensor(45.9373, grad_fn=<MseLossBackward>)",-23.9,5.0
1087,,"tensor(48.8274, grad_fn=<MseLossBackward>)",-46.3,7.0
1088,,"tensor(59.4204, grad_fn=<MseLossBackward>)",-31.6,5.0
1089,,"tensor(27.6253, grad_fn=<MseLossBackward>)",-43.0,6.0
1090,,"tensor(60.8636, grad_fn=<MseLossBackward>)",-41.0,5.0
1091,,"tensor(73.6824, grad_fn=<MseLossBackward>)",-41.0,5.0
1092,,"tensor(31.1536, grad_fn=<MseLossBackward>)",-36.3,5.0
1093,,"tensor(63.7416, grad_fn=<MseLossBackward>)",-36.3,5.0
1094,,"tensor(28.6757, grad_fn=<MseLossBackward>)",-36.6,6.0
1095,,"tensor(29.1878, grad_fn=<MseLossBackward>)",-55.3,11.0
1096,,"tensor(23.2471, grad_fn=<MseLossBackward>)",-36.3,5.0
1097,,"tensor(29.8937, grad_fn=<MseLossBackward>)",-96.3,17.0
1098,,"tensor(20.6718, grad_fn=<MseLossBackward>)",-31.6,5.0
1099,,"tensor(70.2482, grad_fn=<MseLossBackward>)",-38.3,6.0
1100,,"tensor(31.4809, grad_fn=<MseLossBackward>)",-41.6,7.0
1101,,"tensor(73.9801, grad_fn=<MseLossBackward>)",-45.6,10.0
1102,,"tensor(17.7548, grad_fn=<MseLossBackward>)",-36.3,5.0
1103,,"tensor(61.5689, grad_fn=<MseLossBackward>)",-38.6,7.0
1104,,"tensor(59.0988, grad_fn=<MseLossBackward>)",-51.3,8.0
1105,,"tensor(27.2225, grad_fn=<MseLossBackward>)",-33.3,5.0
1106,,"tensor(43.4101, grad_fn=<MseLossBackward>)",-36.3,5.0
1107,,"tensor(32.6010, grad_fn=<MseLossBackward>)",-31.6,5.0
1108,,"tensor(58.1603, grad_fn=<MseLossBackward>)",-30.3,6.0
1109,,"tensor(52.4714, grad_fn=<MseLossBackward>)",-31.6,5.0
1110,,"tensor(71.1220, grad_fn=<MseLossBackward>)",-33.3,5.0
1111,,"tensor(50.0595, grad_fn=<MseLossBackward>)",-43.3,7.0
1112,,"tensor(45.3834, grad_fn=<MseLossBackward>)",-36.3,5.0
1113,,"tensor(40.9045, grad_fn=<MseLossBackward>)",-36.3,5.0
1114,,"tensor(42.0029, grad_fn=<MseLossBackward>)",-46.3,7.0
1115,,"tensor(26.3277, grad_fn=<MseLossBackward>)",-33.3,5.0
1116,,"tensor(48.2066, grad_fn=<MseLossBackward>)",-36.3,5.0
1117,,"tensor(50.2637, grad_fn=<MseLossBackward>)",-15.500000000000002,10.0
1118,,"tensor(42.7794, grad_fn=<MseLossBackward>)",-33.3,5.0
1119,,"tensor(53.9247, grad_fn=<MseLossBackward>)",-36.9,11.0
1120,,"tensor(51.2034, grad_fn=<MseLossBackward>)",-30.3,6.0
1121,,"tensor(38.2988, grad_fn=<MseLossBackward>)",-25.9,7.0
1122,,"tensor(22.6234, grad_fn=<MseLossBackward>)",-31.6,5.0
1123,,"tensor(51.1499, grad_fn=<MseLossBackward>)",-41.3,6.0
1124,,"tensor(93.4588, grad_fn=<MseLossBackward>)",-41.3,6.0
1125,,"tensor(26.0541, grad_fn=<MseLossBackward>)",-33.3,5.0
1126,,"tensor(33.0001, grad_fn=<MseLossBackward>)",-30.3,5.0
1127,,"tensor(46.7193, grad_fn=<MseLossBackward>)",-36.3,5.0
1128,,"tensor(20.5439, grad_fn=<MseLossBackward>)",-36.3,5.0
1129,,"tensor(39.6167, grad_fn=<MseLossBackward>)",-43.3,8.0
1130,,"tensor(43.6921, grad_fn=<MseLossBackward>)",-33.6,6.0
1131,,"tensor(52.4347, grad_fn=<MseLossBackward>)",-38.6,7.0
1132,,"tensor(72.5392, grad_fn=<MseLossBackward>)",-33.3,5.0
1133,,"tensor(19.7923, grad_fn=<MseLossBackward>)",-36.3,5.0
1134,,"tensor(45.4330, grad_fn=<MseLossBackward>)",-41.3,6.0
1135,,"tensor(11.1258, grad_fn=<MseLossBackward>)",-41.3,6.0
1136,,"tensor(24.0343, grad_fn=<MseLossBackward>)",-36.9,7.0
1137,,"tensor(35.3067, grad_fn=<MseLossBackward>)",-40.3,7.0
1138,,"tensor(60.2042, grad_fn=<MseLossBackward>)",-23.9,5.0
1139,,"tensor(52.2495, grad_fn=<MseLossBackward>)",-33.3,5.0
1140,,"tensor(40.4440, grad_fn=<MseLossBackward>)",-35.3,6.0
1141,,"tensor(64.1092, grad_fn=<MseLossBackward>)",-36.3,5.0
1142,,"tensor(38.2213, grad_fn=<MseLossBackward>)",-20.9,6.0
1143,,"tensor(46.7902, grad_fn=<MseLossBackward>)",-36.3,5.0
1144,,"tensor(29.0377, grad_fn=<MseLossBackward>)",-36.3,5.0
1145,,"tensor(32.5621, grad_fn=<MseLossBackward>)",-33.3,5.0
1146,,"tensor(34.7246, grad_fn=<MseLossBackward>)",-38.3,6.0
1147,,"tensor(34.7647, grad_fn=<MseLossBackward>)",-36.6,6.0
1148,,"tensor(53.3126, grad_fn=<MseLossBackward>)",-36.3,5.0
1149,,"tensor(59.7388, grad_fn=<MseLossBackward>)",-33.3,5.0
1150,,"tensor(73.5841, grad_fn=<MseLossBackward>)",-33.5,12.0
1151,,"tensor(18.8394, grad_fn=<MseLossBackward>)",-41.3,6.0
1152,,"tensor(37.9434, grad_fn=<MseLossBackward>)",-42.900000000000006,12.0
1153,,"tensor(47.8461, grad_fn=<MseLossBackward>)",-40.6,9.0
1154,,"tensor(22.2296, grad_fn=<MseLossBackward>)",-36.3,5.0
1155,,"tensor(33.9176, grad_fn=<MseLossBackward>)",-33.3,5.0
1156,,"tensor(35.4523, grad_fn=<MseLossBackward>)",-41.3,6.0
1157,,"tensor(25.3836, grad_fn=<MseLossBackward>)",-48.3,8.0
1158,,"tensor(32.7641, grad_fn=<MseLossBackward>)",-41.3,6.0
1159,,"tensor(47.3835, grad_fn=<MseLossBackward>)",-36.3,5.0
1160,,"tensor(33.7105, grad_fn=<MseLossBackward>)",-28.3,5.0
1161,,"tensor(21.6927, grad_fn=<MseLossBackward>)",-36.3,5.0
1162,,"tensor(63.6079, grad_fn=<MseLossBackward>)",-41.3,6.0
1163,,"tensor(44.0082, grad_fn=<MseLossBackward>)",-36.3,5.0
1164,,"tensor(56.9250, grad_fn=<MseLossBackward>)",-33.3,5.0
1165,,"tensor(47.1749, grad_fn=<MseLossBackward>)",-36.3,5.0
1166,,"tensor(37.2795, grad_fn=<MseLossBackward>)",-61.3,10.0
1167,,"tensor(16.6555, grad_fn=<MseLossBackward>)",-36.6,6.0
1168,,"tensor(39.0800, grad_fn=<MseLossBackward>)",-36.3,5.0
1169,,"tensor(27.4954, grad_fn=<MseLossBackward>)",-33.3,5.0
1170,,"tensor(31.4596, grad_fn=<MseLossBackward>)",-38.3,6.0
1171,,"tensor(51.7845, grad_fn=<MseLossBackward>)",-65.3,12.0
1172,,"tensor(56.8655, grad_fn=<MseLossBackward>)",-41.3,6.0
1173,,"tensor(57.6903, grad_fn=<MseLossBackward>)",-33.3,5.0
1174,,"tensor(62.7013, grad_fn=<MseLossBackward>)",-36.6,6.0
1175,,"tensor(44.8973, grad_fn=<MseLossBackward>)",-36.3,5.0
1176,,"tensor(52.5511, grad_fn=<MseLossBackward>)",-36.3,5.0
1177,,"tensor(24.1295, grad_fn=<MseLossBackward>)",-41.3,6.0
1178,,"tensor(34.9613, grad_fn=<MseLossBackward>)",-46.3,7.0
1179,,"tensor(48.1944, grad_fn=<MseLossBackward>)",-36.3,5.0
1180,,"tensor(20.0294, grad_fn=<MseLossBackward>)",-46.3,7.0
1181,,"tensor(23.4732, grad_fn=<MseLossBackward>)",-36.3,5.0
1182,,"tensor(114.3295, grad_fn=<MseLossBackward>)",-33.3,6.0
1183,,"tensor(53.6493, grad_fn=<MseLossBackward>)",-36.3,5.0
1184,,"tensor(61.0445, grad_fn=<MseLossBackward>)",-36.3,5.0
1185,,"tensor(19.9451, grad_fn=<MseLossBackward>)",-48.3,8.0
1186,,"tensor(21.3949, grad_fn=<MseLossBackward>)",-38.3,7.0
1187,,"tensor(19.1420, grad_fn=<MseLossBackward>)",-36.3,5.0
1188,,"tensor(48.2998, grad_fn=<MseLossBackward>)",-41.3,6.0
1189,,"tensor(55.5161, grad_fn=<MseLossBackward>)",-41.0,5.0
1190,,"tensor(34.3395, grad_fn=<MseLossBackward>)",-46.3,7.0
1191,,"tensor(44.3594, grad_fn=<MseLossBackward>)",-33.3,5.0
1192,,"tensor(42.4504, grad_fn=<MseLossBackward>)",-41.3,6.0
1193,,"tensor(13.7471, grad_fn=<MseLossBackward>)",-36.6,6.0
1194,,"tensor(67.9558, grad_fn=<MseLossBackward>)",-38.3,6.0
1195,,"tensor(63.8861, grad_fn=<MseLossBackward>)",-36.3,5.0
1196,,"tensor(42.2387, grad_fn=<MseLossBackward>)",-36.3,5.0
1197,,"tensor(40.8437, grad_fn=<MseLossBackward>)",-33.3,5.0
1198,,"tensor(39.8341, grad_fn=<MseLossBackward>)",-43.3,8.0
1199,,"tensor(39.0796, grad_fn=<MseLossBackward>)",-31.9,6.0
1200,,"tensor(66.4995, grad_fn=<MseLossBackward>)",-16.2,6.0
1201,,"tensor(57.7477, grad_fn=<MseLossBackward>)",-36.3,5.0
1202,,"tensor(58.9032, grad_fn=<MseLossBackward>)",-33.3,5.0
1203,,"tensor(41.3819, grad_fn=<MseLossBackward>)",-28.6,5.0
1204,,"tensor(45.8373, grad_fn=<MseLossBackward>)",-45.6,9.0
1205,,"tensor(44.2048, grad_fn=<MseLossBackward>)",-36.3,5.0
1206,,"tensor(62.1067, grad_fn=<MseLossBackward>)",-46.3,7.0
1207,,"tensor(47.0344, grad_fn=<MseLossBackward>)",-33.3,5.0
1208,,"tensor(61.5330, grad_fn=<MseLossBackward>)",-36.3,5.0
1209,,"tensor(41.5338, grad_fn=<MseLossBackward>)",-31.9,6.0
1210,,"tensor(63.8508, grad_fn=<MseLossBackward>)",-28.6,5.0
1211,,"tensor(64.1407, grad_fn=<MseLossBackward>)",-33.3,5.0
1212,,"tensor(45.6495, grad_fn=<MseLossBackward>)",-36.3,5.0
1213,,"tensor(31.8999, grad_fn=<MseLossBackward>)",-36.6,6.0
1214,,"tensor(59.7010, grad_fn=<MseLossBackward>)",-36.3,5.0
1215,,"tensor(34.4810, grad_fn=<MseLossBackward>)",-49.2,12.0
1216,,"tensor(90.6237, grad_fn=<MseLossBackward>)",-61.2,19.0
1217,,"tensor(42.1976, grad_fn=<MseLossBackward>)",-41.3,6.0
1218,,"tensor(16.4333, grad_fn=<MseLossBackward>)",-68.19999999999999,17.0
1219,,"tensor(36.0713, grad_fn=<MseLossBackward>)",-43.3,7.0
1220,,"tensor(54.7744, grad_fn=<MseLossBackward>)",-231.40000000000015,69.0
1221,,"tensor(60.6441, grad_fn=<MseLossBackward>)",-33.3,5.0
1222,,"tensor(45.6404, grad_fn=<MseLossBackward>)",-77.8,24.0
1223,,"tensor(78.6314, grad_fn=<MseLossBackward>)",-98.8,24.0
1224,,"tensor(32.1204, grad_fn=<MseLossBackward>)",-81.3,14.0
1225,,"tensor(82.7912, grad_fn=<MseLossBackward>)",-31.6,5.0
1226,,"tensor(29.1259, grad_fn=<MseLossBackward>)",-76.3,13.0
1227,,"tensor(53.5693, grad_fn=<MseLossBackward>)",-30.6,6.0
1228,,"tensor(49.4597, grad_fn=<MseLossBackward>)",-121.69999999999997,33.0
1229,,"tensor(61.8982, grad_fn=<MseLossBackward>)",-31.6,5.0
1230,,"tensor(34.6198, grad_fn=<MseLossBackward>)",-103.0,49.0
1231,,"tensor(54.2818, grad_fn=<MseLossBackward>)",-99.5,23.0
1232,,"tensor(32.0724, grad_fn=<MseLossBackward>)",-56.3,9.0
1233,,"tensor(39.7526, grad_fn=<MseLossBackward>)",-137.7,34.0
1234,,"tensor(47.0612, grad_fn=<MseLossBackward>)",-64.2,15.0
1235,,"tensor(37.5615, grad_fn=<MseLossBackward>)",-41.0,5.0
1236,,"tensor(13.9533, grad_fn=<MseLossBackward>)",-36.3,5.0
1237,,"tensor(54.1837, grad_fn=<MseLossBackward>)",-33.3,5.0
1238,,"tensor(43.6937, grad_fn=<MseLossBackward>)",-155.79999999999998,39.0
1239,,"tensor(26.3723, grad_fn=<MseLossBackward>)",-41.3,6.0
1240,,"tensor(43.7430, grad_fn=<MseLossBackward>)",-73.49999999999999,19.0
1241,,"tensor(27.4916, grad_fn=<MseLossBackward>)",-43.3,7.0
1242,,"tensor(63.7551, grad_fn=<MseLossBackward>)",-43.9,10.0
1243,,"tensor(20.2899, grad_fn=<MseLossBackward>)",-71.3,12.0
1244,,"tensor(50.1787, grad_fn=<MseLossBackward>)",-31.6,5.0
1245,,"tensor(81.2055, grad_fn=<MseLossBackward>)",-38.6,7.0
1246,,"tensor(51.5498, grad_fn=<MseLossBackward>)",-36.3,5.0
1247,,"tensor(50.7689, grad_fn=<MseLossBackward>)",-33.3,5.0
1248,,"tensor(39.8163, grad_fn=<MseLossBackward>)",-38.3,6.0
1249,,"tensor(73.5334, grad_fn=<MseLossBackward>)",-28.3,5.0
1250,,"tensor(26.9721, grad_fn=<MseLossBackward>)",-41.3,6.0
