round,steps,loss,total_rewards,step
1008,,"tensor(123.6359, grad_fn=<MseLossBackward>)",-27.6,6.0
1009,,"tensor(15.3479, grad_fn=<MseLossBackward>)",-34.6,6.0
1010,,"tensor(31.8422, grad_fn=<MseLossBackward>)",-45.7,8.0
1011,,"tensor(31.0989, grad_fn=<MseLossBackward>)",-19.7,5.0
1012,,"tensor(38.9648, grad_fn=<MseLossBackward>)",-29.9,6.0
1013,,"tensor(30.0560, grad_fn=<MseLossBackward>)",-36.6,5.0
1014,,"tensor(24.2339, grad_fn=<MseLossBackward>)",-26.9,5.0
1015,,"tensor(39.7713, grad_fn=<MseLossBackward>)",-33.4,7.0
1016,,"tensor(88.0885, grad_fn=<MseLossBackward>)",-36.7,8.0
1017,,"tensor(122.8257, grad_fn=<MseLossBackward>)",-48.0,5.0
1018,,"tensor(128.7376, grad_fn=<MseLossBackward>)",-22.9,5.0
1019,,"tensor(48.9112, grad_fn=<MseLossBackward>)",-41.1,5.0
1020,,"tensor(41.1025, grad_fn=<MseLossBackward>)",-45.7,12.0
1021,,"tensor(15.1773, grad_fn=<MseLossBackward>)",-21.2,5.0
1022,,"tensor(96.7507, grad_fn=<MseLossBackward>)",-56.400000000000006,11.0
1023,,"tensor(15.0471, grad_fn=<MseLossBackward>)",-45.6,6.0
1024,,"tensor(12.7602, grad_fn=<MseLossBackward>)",-25.4,5.0
1025,,"tensor(17.4272, grad_fn=<MseLossBackward>)",-28.4,7.0
1026,,"tensor(81.5393, grad_fn=<MseLossBackward>)",-33.4,5.0
1027,,"tensor(28.2870, grad_fn=<MseLossBackward>)",-39.1,5.0
1028,,"tensor(134.7471, grad_fn=<MseLossBackward>)",-55.3,7.0
1029,,"tensor(21.6445, grad_fn=<MseLossBackward>)",-44.1,6.0
1030,,"tensor(24.1332, grad_fn=<MseLossBackward>)",-46.1,6.0
1031,,"tensor(12.2885, grad_fn=<MseLossBackward>)",-34.6,5.0
1032,,"tensor(79.7980, grad_fn=<MseLossBackward>)",-26.9,5.0
1033,,"tensor(16.2444, grad_fn=<MseLossBackward>)",-52.3,6.0
1034,,"tensor(19.6304, grad_fn=<MseLossBackward>)",-36.1,5.0
1035,,"tensor(42.8634, grad_fn=<MseLossBackward>)",-39.1,5.0
1036,,"tensor(29.0260, grad_fn=<MseLossBackward>)",-38.1,5.0
1037,,"tensor(26.9565, grad_fn=<MseLossBackward>)",-46.0,5.0
1038,,"tensor(76.3675, grad_fn=<MseLossBackward>)",-37.1,5.0
1039,,"tensor(11.2365, grad_fn=<MseLossBackward>)",-27.4,5.0
1040,,"tensor(26.8855, grad_fn=<MseLossBackward>)",-39.1,5.0
1041,,"tensor(22.4360, grad_fn=<MseLossBackward>)",-32.4,7.0
1042,,"tensor(28.2270, grad_fn=<MseLossBackward>)",-17.7,5.0
1043,,"tensor(53.4004, grad_fn=<MseLossBackward>)",-43.8,5.0
1044,,"tensor(130.7256, grad_fn=<MseLossBackward>)",-68.8,16.0
1045,,"tensor(23.5757, grad_fn=<MseLossBackward>)",-34.9,5.0
1046,,"tensor(104.7326, grad_fn=<MseLossBackward>)",-58.400000000000006,20.0
1047,,"tensor(143.1450, grad_fn=<MseLossBackward>)",-37.9,6.0
1048,,"tensor(43.8767, grad_fn=<MseLossBackward>)",-22.9,5.0
1049,,"tensor(55.7861, grad_fn=<MseLossBackward>)",-39.400000000000006,8.0
1050,,"tensor(19.8522, grad_fn=<MseLossBackward>)",-25.6,5.0
1051,,"tensor(29.3483, grad_fn=<MseLossBackward>)",-39.6,5.0
1052,,"tensor(18.5700, grad_fn=<MseLossBackward>)",-34.1,5.0
1053,,"tensor(14.8585, grad_fn=<MseLossBackward>)",-37.4,5.0
1054,,"tensor(42.6438, grad_fn=<MseLossBackward>)",-53.3,7.0
1055,,"tensor(34.1631, grad_fn=<MseLossBackward>)",-37.7,11.0
1056,,"tensor(28.7941, grad_fn=<MseLossBackward>)",-29.1,5.0
1057,,"tensor(56.8054, grad_fn=<MseLossBackward>)",-44.1,6.0
1058,,"tensor(16.4427, grad_fn=<MseLossBackward>)",-50.6,7.0
1059,,"tensor(71.2203, grad_fn=<MseLossBackward>)",-39.6,5.0
1060,,"tensor(18.6797, grad_fn=<MseLossBackward>)",-24.400000000000002,6.0
1061,,"tensor(26.9290, grad_fn=<MseLossBackward>)",-22.7,5.0
1062,,"tensor(40.5575, grad_fn=<MseLossBackward>)",-21.2,5.0
1063,,"tensor(58.9101, grad_fn=<MseLossBackward>)",-27.1,5.0
1064,,"tensor(33.5343, grad_fn=<MseLossBackward>)",-18.2,5.0
1065,,"tensor(20.5752, grad_fn=<MseLossBackward>)",-63.6,10.0
1066,,"tensor(135.4114, grad_fn=<MseLossBackward>)",-36.1,5.0
1067,,"tensor(49.6593, grad_fn=<MseLossBackward>)",-46.0,5.0
1068,,"tensor(66.0494, grad_fn=<MseLossBackward>)",-34.9,5.0
1069,,"tensor(15.2345, grad_fn=<MseLossBackward>)",-42.1,6.0
1070,,"tensor(65.9222, grad_fn=<MseLossBackward>)",-39.1,5.0
1071,,"tensor(71.5638, grad_fn=<MseLossBackward>)",-43.3,5.0
1072,,"tensor(87.5425, grad_fn=<MseLossBackward>)",-33.4,5.0
1073,,"tensor(33.8227, grad_fn=<MseLossBackward>)",-39.1,5.0
1074,,"tensor(35.1521, grad_fn=<MseLossBackward>)",-25.4,5.0
1075,,"tensor(119.6059, grad_fn=<MseLossBackward>)",-43.6,5.0
1076,,"tensor(38.7166, grad_fn=<MseLossBackward>)",-19.9,5.0
1077,,"tensor(82.9093, grad_fn=<MseLossBackward>)",-22.4,5.0
1078,,"tensor(78.1648, grad_fn=<MseLossBackward>)",-36.1,5.0
1079,,"tensor(110.6698, grad_fn=<MseLossBackward>)",-38.3,5.0
1080,,"tensor(27.7708, grad_fn=<MseLossBackward>)",-29.1,5.0
1081,,"tensor(58.1288, grad_fn=<MseLossBackward>)",-23.2,5.0
1082,,"tensor(64.5021, grad_fn=<MseLossBackward>)",-18.5,6.0
1083,,"tensor(92.1117, grad_fn=<MseLossBackward>)",-39.1,5.0
1084,,"tensor(52.2848, grad_fn=<MseLossBackward>)",-34.7,7.0
1085,,"tensor(63.6822, grad_fn=<MseLossBackward>)",-36.6,6.0
1086,,"tensor(53.2452, grad_fn=<MseLossBackward>)",-29.4,6.0
1087,,"tensor(86.5908, grad_fn=<MseLossBackward>)",-25.4,5.0
1088,,"tensor(71.3701, grad_fn=<MseLossBackward>)",-43.3,5.0
1089,,"tensor(9.2984, grad_fn=<MseLossBackward>)",-41.2,9.0
1090,,"tensor(60.1452, grad_fn=<MseLossBackward>)",-44.4,7.0
1091,,"tensor(59.4536, grad_fn=<MseLossBackward>)",-49.4,8.0
1092,,"tensor(15.8052, grad_fn=<MseLossBackward>)",-23.2,5.0
1093,,"tensor(13.8546, grad_fn=<MseLossBackward>)",-35.4,5.0
1094,,"tensor(50.4745, grad_fn=<MseLossBackward>)",-9.0,6.0
1095,,"tensor(10.9454, grad_fn=<MseLossBackward>)",-48.6,7.0
1096,,"tensor(17.5500, grad_fn=<MseLossBackward>)",-20.7,5.0
1097,,"tensor(7.5668, grad_fn=<MseLossBackward>)",-32.9,13.0
1098,,"tensor(44.4218, grad_fn=<MseLossBackward>)",-16.2,5.0
1099,,"tensor(118.3330, grad_fn=<MseLossBackward>)",-41.1,7.0
1100,,"tensor(54.4364, grad_fn=<MseLossBackward>)",-42.3,6.0
1101,,"tensor(10.3981, grad_fn=<MseLossBackward>)",-18.2,5.0
1102,,"tensor(35.1257, grad_fn=<MseLossBackward>)",-46.4,7.0
1103,,"tensor(80.5344, grad_fn=<MseLossBackward>)",-36.8,10.0
1104,,"tensor(95.6335, grad_fn=<MseLossBackward>)",-55.8,7.0
1105,,"tensor(89.0595, grad_fn=<MseLossBackward>)",-21.9,5.0
1106,,"tensor(19.5612, grad_fn=<MseLossBackward>)",-23.4,5.0
1107,,"tensor(45.2381, grad_fn=<MseLossBackward>)",-18.7,5.0
1108,,"tensor(85.7713, grad_fn=<MseLossBackward>)",-50.3,6.0
1109,,"tensor(85.1812, grad_fn=<MseLossBackward>)",-19.9,5.0
1110,,"tensor(61.2336, grad_fn=<MseLossBackward>)",-113.59999999999995,43.0
1111,,"tensor(10.1605, grad_fn=<MseLossBackward>)",-21.7,5.0
1112,,"tensor(27.8565, grad_fn=<MseLossBackward>)",-24.0,11.0
1113,,"tensor(50.1184, grad_fn=<MseLossBackward>)",-24.9,5.0
1114,,"tensor(31.5507, grad_fn=<MseLossBackward>)",-101.1,19.0
1115,,"tensor(16.1674, grad_fn=<MseLossBackward>)",-28.6,5.0
1116,,"tensor(61.0440, grad_fn=<MseLossBackward>)",-23.3,9.0
1117,,"tensor(22.3830, grad_fn=<MseLossBackward>)",-23.4,5.0
1118,,"tensor(48.6753, grad_fn=<MseLossBackward>)",-86.2,28.0
1119,,"tensor(52.9552, grad_fn=<MseLossBackward>)",-97.09999999999997,31.0
1120,,"tensor(36.0665, grad_fn=<MseLossBackward>)",-38.6,11.0
1121,,"tensor(85.0731, grad_fn=<MseLossBackward>)",-96.39999999999995,47.0
1122,,"tensor(49.6981, grad_fn=<MseLossBackward>)",-117.89999999999996,36.0
1123,,"tensor(25.6938, grad_fn=<MseLossBackward>)",-75.89999999999998,32.0
1124,,"tensor(41.5544, grad_fn=<MseLossBackward>)",-51.6,11.0
1125,,"tensor(13.9970, grad_fn=<MseLossBackward>)",-48.0,9.0
1126,,"tensor(25.3649, grad_fn=<MseLossBackward>)",-37.6,5.0
1127,,"tensor(16.2389, grad_fn=<MseLossBackward>)",-35.6,5.0
1128,,"tensor(18.8253, grad_fn=<MseLossBackward>)",-22.0,6.0
1129,,"tensor(76.9503, grad_fn=<MseLossBackward>)",-50.3,7.0
1130,,"tensor(23.4207, grad_fn=<MseLossBackward>)",-52.3,7.0
1131,,"tensor(96.2173, grad_fn=<MseLossBackward>)",-70.00000000000001,28.0
1132,,"tensor(23.0155, grad_fn=<MseLossBackward>)",-27.0,13.0
1133,,"tensor(65.5070, grad_fn=<MseLossBackward>)",-85.69999999999997,49.0
1134,,"tensor(21.7579, grad_fn=<MseLossBackward>)",-109.19999999999997,37.0
1135,,"tensor(114.2276, grad_fn=<MseLossBackward>)",-100.99999999999997,40.0
1136,,"tensor(56.3457, grad_fn=<MseLossBackward>)",-93.8,55.0
1137,,"tensor(51.1910, grad_fn=<MseLossBackward>)",-56.0,11.0
1138,,"tensor(107.4560, grad_fn=<MseLossBackward>)",-47.400000000000006,22.0
1139,,"tensor(19.6813, grad_fn=<MseLossBackward>)",-21.9,5.0
1140,,"tensor(21.5297, grad_fn=<MseLossBackward>)",-25.4,5.0
1141,,"tensor(18.2355, grad_fn=<MseLossBackward>)",-61.7,21.0
1142,,"tensor(121.7039, grad_fn=<MseLossBackward>)",-76.9,13.0
1143,,"tensor(46.7614, grad_fn=<MseLossBackward>)",-20.7,5.0
1144,,"tensor(38.8707, grad_fn=<MseLossBackward>)",-24.0,6.0
1145,,"tensor(156.1202, grad_fn=<MseLossBackward>)",-38.3,5.0
1146,,"tensor(80.8607, grad_fn=<MseLossBackward>)",-47.7,9.0
1147,,"tensor(35.9660, grad_fn=<MseLossBackward>)",-39.2,8.0
1148,,"tensor(15.9864, grad_fn=<MseLossBackward>)",-26.9,5.0
1149,,"tensor(72.6391, grad_fn=<MseLossBackward>)",-20.7,5.0
1150,,"tensor(135.1970, grad_fn=<MseLossBackward>)",-71.30000000000001,14.0
1151,,"tensor(115.1109, grad_fn=<MseLossBackward>)",-59.5,13.0
1152,,"tensor(25.9944, grad_fn=<MseLossBackward>)",-54.2,26.0
1153,,"tensor(71.2344, grad_fn=<MseLossBackward>)",-24.0,6.0
1154,,"tensor(10.1073, grad_fn=<MseLossBackward>)",-88.59999999999995,53.0
1155,,"tensor(8.2771, grad_fn=<MseLossBackward>)",-24.9,5.0
1156,,"tensor(23.4865, grad_fn=<MseLossBackward>)",-34.2,13.0
1157,,"tensor(108.1639, grad_fn=<MseLossBackward>)",-198.90000000000003,107.0
1158,,"tensor(105.5717, grad_fn=<MseLossBackward>)",-212.29999999999998,45.0
1159,,"tensor(28.4765, grad_fn=<MseLossBackward>)",-169.8,48.0
1160,,"tensor(156.7348, grad_fn=<MseLossBackward>)",-66.30000000000001,28.0
1161,,"tensor(57.4530, grad_fn=<MseLossBackward>)",-90.19999999999995,53.0
1162,,"tensor(74.9381, grad_fn=<MseLossBackward>)",-44.9,7.0
1163,,"tensor(40.0476, grad_fn=<MseLossBackward>)",-35.0,7.0
1164,,"tensor(17.1334, grad_fn=<MseLossBackward>)",-33.5,23.0
1165,,"tensor(119.5163, grad_fn=<MseLossBackward>)",-43.5,10.0
1166,,"tensor(37.9048, grad_fn=<MseLossBackward>)",-38.4,7.0
1167,,"tensor(22.7323, grad_fn=<MseLossBackward>)",-50.3,17.0
1168,,"tensor(16.5489, grad_fn=<MseLossBackward>)",-76.49999999999997,36.0
1169,,"tensor(20.8035, grad_fn=<MseLossBackward>)",-61.3,32.0
1170,,"tensor(105.2815, grad_fn=<MseLossBackward>)",-44.7,7.0
1171,,"tensor(95.4654, grad_fn=<MseLossBackward>)",-39.1,5.0
1172,,"tensor(50.1251, grad_fn=<MseLossBackward>)",-34.8,14.0
1173,,"tensor(38.3688, grad_fn=<MseLossBackward>)",-26.0,11.0
1174,,"tensor(16.4839, grad_fn=<MseLossBackward>)",-140.5999999999999,64.0
1175,,"tensor(109.7041, grad_fn=<MseLossBackward>)",-97.49999999999999,28.0
1176,,"tensor(24.3245, grad_fn=<MseLossBackward>)",-106.79999999999994,49.0
1177,,"tensor(78.4813, grad_fn=<MseLossBackward>)",-29.700000000000006,13.0
1178,,"tensor(45.6789, grad_fn=<MseLossBackward>)",-27.900000000000002,6.0
1179,,"tensor(102.7951, grad_fn=<MseLossBackward>)",-157.79999999999993,64.0
1180,,"tensor(49.7715, grad_fn=<MseLossBackward>)",-66.10000000000001,25.0
1181,,"tensor(20.4542, grad_fn=<MseLossBackward>)",-30.6,11.0
1182,,"tensor(79.8986, grad_fn=<MseLossBackward>)",-131.99999999999994,74.0
1183,,"tensor(52.6987, grad_fn=<MseLossBackward>)",-76.29999999999997,41.0
1184,,"tensor(22.4381, grad_fn=<MseLossBackward>)",-39.1,6.0
1185,,"tensor(34.1366, grad_fn=<MseLossBackward>)",-18.9,10.0
1186,,"tensor(65.3199, grad_fn=<MseLossBackward>)",-98.59999999999997,35.0
1187,,"tensor(37.6451, grad_fn=<MseLossBackward>)",-73.6,40.0
1188,,"tensor(19.4928, grad_fn=<MseLossBackward>)",-57.4,15.0
1189,,"tensor(76.8656, grad_fn=<MseLossBackward>)",-78.69999999999999,36.0
1190,,"tensor(18.4956, grad_fn=<MseLossBackward>)",-65.9,17.0
1191,,"tensor(91.0587, grad_fn=<MseLossBackward>)",-26.5,8.0
1192,,"tensor(18.9954, grad_fn=<MseLossBackward>)",-72.49999999999999,25.0
1193,,"tensor(28.3214, grad_fn=<MseLossBackward>)",-174.70000000000002,76.0
1194,,"tensor(77.2705, grad_fn=<MseLossBackward>)",-174.99999999999997,64.0
1195,,"tensor(154.8671, grad_fn=<MseLossBackward>)",-53.7,22.0
1196,,"tensor(36.4633, grad_fn=<MseLossBackward>)",-50.1,17.0
1197,,"tensor(54.4930, grad_fn=<MseLossBackward>)",-100.09999999999994,49.0
1198,,"tensor(27.3228, grad_fn=<MseLossBackward>)",-31.9,5.0
1199,,"tensor(20.1240, grad_fn=<MseLossBackward>)",-108.59999999999998,32.0
1200,,"tensor(36.3856, grad_fn=<MseLossBackward>)",-57.30000000000001,23.0
1201,,"tensor(92.1931, grad_fn=<MseLossBackward>)",-43.0,10.0
1202,,"tensor(14.1532, grad_fn=<MseLossBackward>)",-257.5000000000004,140.0
1203,,"tensor(18.7214, grad_fn=<MseLossBackward>)",-34.6,5.0
1204,,"tensor(54.7862, grad_fn=<MseLossBackward>)",-26.9,6.0
1205,,"tensor(15.7660, grad_fn=<MseLossBackward>)",-42.800000000000004,17.0
1206,,"tensor(29.2153, grad_fn=<MseLossBackward>)",-22.8,7.0
1207,,"tensor(45.3529, grad_fn=<MseLossBackward>)",-23.2,5.0
1208,,"tensor(48.0733, grad_fn=<MseLossBackward>)",-44.900000000000006,16.0
1209,,"tensor(75.1792, grad_fn=<MseLossBackward>)",-103.29999999999995,47.0
1210,,"tensor(11.9226, grad_fn=<MseLossBackward>)",-52.7,20.0
1211,,"tensor(31.3773, grad_fn=<MseLossBackward>)",-72.8,25.0
1212,,"tensor(15.2209, grad_fn=<MseLossBackward>)",-69.4,29.0
1213,,"tensor(31.6902, grad_fn=<MseLossBackward>)",-31.5,8.0
1214,,"tensor(86.0032, grad_fn=<MseLossBackward>)",-66.30000000000001,22.0
1215,,"tensor(28.2846, grad_fn=<MseLossBackward>)",-64.1,10.0
1216,,"tensor(38.0617, grad_fn=<MseLossBackward>)",-40.900000000000006,12.0
1217,,"tensor(64.6540, grad_fn=<MseLossBackward>)",-77.50000000000001,32.0
1218,,"tensor(11.9143, grad_fn=<MseLossBackward>)",-31.200000000000003,11.0
1219,,"tensor(11.7919, grad_fn=<MseLossBackward>)",-100.59999999999995,42.0
1220,,"tensor(113.4455, grad_fn=<MseLossBackward>)",-45.400000000000006,19.0
1221,,"tensor(21.6885, grad_fn=<MseLossBackward>)",-78.69999999999999,34.0
1222,,"tensor(26.9567, grad_fn=<MseLossBackward>)",-86.39999999999992,75.0
1223,,"tensor(92.7043, grad_fn=<MseLossBackward>)",-28.5,8.0
1224,,"tensor(24.4081, grad_fn=<MseLossBackward>)",-37.2,10.0
1225,,"tensor(77.5829, grad_fn=<MseLossBackward>)",-177.00000000000006,91.0
1226,,"tensor(47.1954, grad_fn=<MseLossBackward>)",-49.800000000000004,18.0
1227,,"tensor(24.0752, grad_fn=<MseLossBackward>)",-68.80000000000001,34.0
1228,,"tensor(18.2582, grad_fn=<MseLossBackward>)",-36.900000000000006,9.0
1229,,"tensor(35.3593, grad_fn=<MseLossBackward>)",-70.60000000000001,20.0
1230,,"tensor(7.7280, grad_fn=<MseLossBackward>)",-106.39999999999996,58.0
1231,,"tensor(39.7032, grad_fn=<MseLossBackward>)",-132.19999999999993,66.0
1232,,"tensor(12.6641, grad_fn=<MseLossBackward>)",-41.300000000000004,15.0
1233,,"tensor(20.6242, grad_fn=<MseLossBackward>)",-21.3,7.0
1234,,"tensor(28.6363, grad_fn=<MseLossBackward>)",-125.99999999999994,65.0
1235,,"tensor(54.9582, grad_fn=<MseLossBackward>)",-45.6,6.0
1236,,"tensor(15.1934, grad_fn=<MseLossBackward>)",-24.4,5.0
1237,,"tensor(45.0651, grad_fn=<MseLossBackward>)",-85.6,35.0
1238,,"tensor(30.4264, grad_fn=<MseLossBackward>)",-54.2,19.0
1239,,"tensor(5.6676, grad_fn=<MseLossBackward>)",-123.79999999999994,67.0
1240,,"tensor(64.2336, grad_fn=<MseLossBackward>)",-45.8,11.0
1241,,"tensor(14.7455, grad_fn=<MseLossBackward>)",-70.5,24.0
1242,,"tensor(8.6069, grad_fn=<MseLossBackward>)",-41.0,10.0
1243,,"tensor(36.5444, grad_fn=<MseLossBackward>)",-40.5,9.0
1244,,"tensor(24.7775, grad_fn=<MseLossBackward>)",-41.1,5.0
1245,,"tensor(20.4712, grad_fn=<MseLossBackward>)",-94.59999999999995,43.0
1246,,"tensor(17.4793, grad_fn=<MseLossBackward>)",-34.6,5.0
1247,,"tensor(48.4370, grad_fn=<MseLossBackward>)",-61.300000000000004,14.0
1248,,"tensor(22.1037, grad_fn=<MseLossBackward>)",-108.39999999999998,38.0
1249,,"tensor(117.3381, grad_fn=<MseLossBackward>)",-42.9,7.0
1250,,"tensor(10.1858, grad_fn=<MseLossBackward>)",-53.10000000000001,17.0
