round,steps,loss,total_rewards,step
2585,,"tensor(1238.7534, grad_fn=<MseLossBackward>)",-249.6,61.0
2586,,"tensor(204.4745, grad_fn=<MseLossBackward>)",-433.4,54.0
2587,,"tensor(201.0903, grad_fn=<MseLossBackward>)",-306.8,57.0
2588,,"tensor(1553.0980, grad_fn=<MseLossBackward>)",-290.1,13.0
2589,,"tensor(326.2915, grad_fn=<MseLossBackward>)",-373.1,63.0
2590,,"tensor(157.3512, grad_fn=<MseLossBackward>)",-699.5999999999999,190.0
2591,,"tensor(257.8569, grad_fn=<MseLossBackward>)",-282.5,14.0
2592,,"tensor(45.2443, grad_fn=<MseLossBackward>)",-187.8,165.0
2593,,"tensor(2040.0863, grad_fn=<MseLossBackward>)",-384.9,100.0
2594,,"tensor(995.5140, grad_fn=<MseLossBackward>)",-280.4,62.0
2595,,"tensor(213.5556, grad_fn=<MseLossBackward>)",-88.0,103.0
2596,,"tensor(407.7336, grad_fn=<MseLossBackward>)",-233.5,13.0
2597,,"tensor(78.3842, grad_fn=<MseLossBackward>)",-324.9,52.0
2598,,"tensor(273.3001, grad_fn=<MseLossBackward>)",-359.0,105.0
2599,,"tensor(1001.3169, grad_fn=<MseLossBackward>)",-257.5,33.0
2600,,"tensor(126.5391, grad_fn=<MseLossBackward>)",-222.1,116.0
2601,,"tensor(149.9676, grad_fn=<MseLossBackward>)",-239.4,17.0
2602,,"tensor(192.0318, grad_fn=<MseLossBackward>)",-202.5,8.0
2603,,"tensor(46.1401, grad_fn=<MseLossBackward>)",-217.7,21.0
2604,,"tensor(98.9919, grad_fn=<MseLossBackward>)",-146.5,6.0
2605,,"tensor(304.0213, grad_fn=<MseLossBackward>)",-277.1,14.0
2606,,"tensor(58.4542, grad_fn=<MseLossBackward>)",-159.0,105.0
2607,,"tensor(117.9682, grad_fn=<MseLossBackward>)",-475.0,165.0
2608,,"tensor(2230.5549, grad_fn=<MseLossBackward>)",-162.7,12.0
2609,,"tensor(229.4315, grad_fn=<MseLossBackward>)",-290.5,8.0
2610,,"tensor(34.7578, grad_fn=<MseLossBackward>)",-265.2,63.0
2611,,"tensor(2656.4424, grad_fn=<MseLossBackward>)",-306.9,45.0
2612,,"tensor(875.4512, grad_fn=<MseLossBackward>)",-285.5,123.0
2613,,"tensor(322.4659, grad_fn=<MseLossBackward>)",-413.29999999999995,83.0
2614,,"tensor(314.2260, grad_fn=<MseLossBackward>)",-381.4,123.0
2615,,"tensor(324.3395, grad_fn=<MseLossBackward>)",-268.9,51.0
2616,,"tensor(62.6908, grad_fn=<MseLossBackward>)",-91.7,51.0
2617,,"tensor(313.0339, grad_fn=<MseLossBackward>)",-440.39999999999986,195.0
2618,,"tensor(156.6050, grad_fn=<MseLossBackward>)",-552.1999999999998,223.0
2619,,"tensor(223.0085, grad_fn=<MseLossBackward>)",-357.49999999999994,131.0
2620,,"tensor(57.0364, grad_fn=<MseLossBackward>)",-197.1,45.0
2621,,"tensor(263.2374, grad_fn=<MseLossBackward>)",-289.0,5.0
2622,,"tensor(166.1556, grad_fn=<MseLossBackward>)",-423.4,126.0
2623,,"tensor(205.9318, grad_fn=<MseLossBackward>)",-307.3,66.0
2624,,"tensor(79.1245, grad_fn=<MseLossBackward>)",-298.7,26.0
2625,,"tensor(780.0624, grad_fn=<MseLossBackward>)",-372.7,76.0
2626,,"tensor(129.8456, grad_fn=<MseLossBackward>)",-293.2,14.0
2627,,"tensor(89.8912, grad_fn=<MseLossBackward>)",-563.1999999999999,128.0
2628,,"tensor(407.6419, grad_fn=<MseLossBackward>)",-319.6,33.0
2629,,"tensor(172.5523, grad_fn=<MseLossBackward>)",-123.60000000000001,96.0
2630,,"tensor(370.5148, grad_fn=<MseLossBackward>)",-364.20000000000005,95.0
2631,,"tensor(126.5509, grad_fn=<MseLossBackward>)",-198.0,9.0
2632,,"tensor(217.3527, grad_fn=<MseLossBackward>)",-319.9,131.0
2633,,"tensor(629.0540, grad_fn=<MseLossBackward>)",-378.6,43.0
2634,,"tensor(596.2625, grad_fn=<MseLossBackward>)",-160.2,39.0
2635,,"tensor(995.2712, grad_fn=<MseLossBackward>)",-317.9,64.0
2636,,"tensor(153.8990, grad_fn=<MseLossBackward>)",-288.6,60.0
2637,,"tensor(1112.4685, grad_fn=<MseLossBackward>)",-221.5,10.0
2638,,"tensor(127.3412, grad_fn=<MseLossBackward>)",-290.7,8.0
2639,,"tensor(380.5740, grad_fn=<MseLossBackward>)",-237.0,11.0
2640,,"tensor(288.7550, grad_fn=<MseLossBackward>)",-302.7,23.0
2641,,"tensor(498.8408, grad_fn=<MseLossBackward>)",-119.5,179.0
2642,,"tensor(122.6619, grad_fn=<MseLossBackward>)",-326.8,56.0
2643,,"tensor(155.4943, grad_fn=<MseLossBackward>)",-212.0,138.0
2644,,"tensor(128.2570, grad_fn=<MseLossBackward>)",-387.5,187.0
2645,,"tensor(154.6285, grad_fn=<MseLossBackward>)",-381.2,105.0
2646,,"tensor(152.8905, grad_fn=<MseLossBackward>)",-459.8,64.0
2647,,"tensor(226.4053, grad_fn=<MseLossBackward>)",-119.4,171.0
2648,,"tensor(764.8596, grad_fn=<MseLossBackward>)",-268.7,88.0
2649,,"tensor(152.4347, grad_fn=<MseLossBackward>)",-363.49999999999994,219.0
2650,,"tensor(333.3280, grad_fn=<MseLossBackward>)",-280.5,24.0
2651,,"tensor(1264.8386, grad_fn=<MseLossBackward>)",-207.7,75.0
2652,,"tensor(141.0102, grad_fn=<MseLossBackward>)",-161.60000000000002,28.0
2653,,"tensor(740.7552, grad_fn=<MseLossBackward>)",-136.0,26.0
2654,,"tensor(168.0386, grad_fn=<MseLossBackward>)",-205.1,106.0
2655,,"tensor(280.0751, grad_fn=<MseLossBackward>)",-318.7,71.0
2656,,"tensor(838.4434, grad_fn=<MseLossBackward>)",-300.1,47.0
2657,,"tensor(195.6783, grad_fn=<MseLossBackward>)",-289.4,8.0
2658,,"tensor(179.1702, grad_fn=<MseLossBackward>)",-642.0999999999999,92.0
2659,,"tensor(122.2256, grad_fn=<MseLossBackward>)",-305.6,50.0
2660,,"tensor(119.8302, grad_fn=<MseLossBackward>)",-177.2,9.0
2661,,"tensor(117.0126, grad_fn=<MseLossBackward>)",-289.5,147.0
2662,,"tensor(175.5179, grad_fn=<MseLossBackward>)",-398.49999999999994,155.0
2663,,"tensor(333.7582, grad_fn=<MseLossBackward>)",-222.5,14.0
2664,,"tensor(164.3097, grad_fn=<MseLossBackward>)",-207.0,95.0
2665,,"tensor(2327.6340, grad_fn=<MseLossBackward>)",-225.9,40.0
2666,,"tensor(534.6799, grad_fn=<MseLossBackward>)",-180.9,48.0
2667,,"tensor(145.4188, grad_fn=<MseLossBackward>)",-503.8,77.0
2668,,"tensor(167.5939, grad_fn=<MseLossBackward>)",-270.2,69.0
2669,,"tensor(301.2045, grad_fn=<MseLossBackward>)",-368.1,57.0
2670,,"tensor(201.1922, grad_fn=<MseLossBackward>)",-487.4,247.0
2671,,"tensor(126.6489, grad_fn=<MseLossBackward>)",-160.0,34.0
2672,,"tensor(1221.9612, grad_fn=<MseLossBackward>)",-232.4,23.0
2673,,"tensor(92.0365, grad_fn=<MseLossBackward>)",-171.6,128.0
2674,,"tensor(30.7500, grad_fn=<MseLossBackward>)",-432.29999999999995,194.0
2675,,"tensor(121.2523, grad_fn=<MseLossBackward>)",-442.29999999999995,102.0
2676,,"tensor(436.0953, grad_fn=<MseLossBackward>)",-266.6,52.0
2677,,"tensor(189.3446, grad_fn=<MseLossBackward>)",-528.9,120.0
2678,,"tensor(209.5534, grad_fn=<MseLossBackward>)",-182.7,26.0
2679,,"tensor(291.6027, grad_fn=<MseLossBackward>)",-189.5,84.0
2680,,"tensor(186.0767, grad_fn=<MseLossBackward>)",-136.6,28.0
2681,,"tensor(195.4864, grad_fn=<MseLossBackward>)",-125.2,109.0
2682,,"tensor(84.9674, grad_fn=<MseLossBackward>)",-396.0,88.0
2683,,"tensor(43.9460, grad_fn=<MseLossBackward>)",-340.70000000000005,42.0
2684,,"tensor(178.6813, grad_fn=<MseLossBackward>)",-412.4999999999997,168.0
2685,,"tensor(181.9748, grad_fn=<MseLossBackward>)",-293.4,52.0
2686,,"tensor(457.1182, grad_fn=<MseLossBackward>)",-308.7,41.0
2687,,"tensor(728.6418, grad_fn=<MseLossBackward>)",-355.4,53.0
2688,,"tensor(856.8248, grad_fn=<MseLossBackward>)",-187.4,90.0
2689,,"tensor(61.5660, grad_fn=<MseLossBackward>)",-304.4,22.0
2690,,"tensor(766.5888, grad_fn=<MseLossBackward>)",-298.1,62.0
2691,,"tensor(155.7008, grad_fn=<MseLossBackward>)",-741.1999999999999,147.0
2692,,"tensor(255.5539, grad_fn=<MseLossBackward>)",-289.3,65.0
2693,,"tensor(110.3813, grad_fn=<MseLossBackward>)",-304.6,20.0
2694,,"tensor(952.2413, grad_fn=<MseLossBackward>)",-318.0,35.0
2695,,"tensor(191.5994, grad_fn=<MseLossBackward>)",-189.6,66.0
2696,,"tensor(53.7708, grad_fn=<MseLossBackward>)",-329.7,61.0
2697,,"tensor(1154.2847, grad_fn=<MseLossBackward>)",-181.2,110.0
2698,,"tensor(361.0989, grad_fn=<MseLossBackward>)",-306.8,88.0
2699,,"tensor(134.6330, grad_fn=<MseLossBackward>)",-283.3,81.0
2700,,"tensor(212.3372, grad_fn=<MseLossBackward>)",-344.9,29.0
2701,,"tensor(143.3374, grad_fn=<MseLossBackward>)",-675.5,124.0
2702,,"tensor(116.2714, grad_fn=<MseLossBackward>)",-291.0,9.0
2703,,"tensor(149.9416, grad_fn=<MseLossBackward>)",-287.6,67.0
2704,,"tensor(99.6670, grad_fn=<MseLossBackward>)",-181.5,95.0
2705,,"tensor(35.8906, grad_fn=<MseLossBackward>)",-390.8,78.0
2706,,"tensor(103.0721, grad_fn=<MseLossBackward>)",-291.2,9.0
2707,,"tensor(1317.7605, grad_fn=<MseLossBackward>)",-354.1,91.0
2708,,"tensor(134.4746, grad_fn=<MseLossBackward>)",-593.5,127.0
2709,,"tensor(272.8297, grad_fn=<MseLossBackward>)",-95.9,48.0
2710,,"tensor(192.0230, grad_fn=<MseLossBackward>)",-671.9,154.0
2711,,"tensor(275.8095, grad_fn=<MseLossBackward>)",-269.4,25.0
2712,,"tensor(2393.0139, grad_fn=<MseLossBackward>)",-251.7,31.0
2713,,"tensor(69.2577, grad_fn=<MseLossBackward>)",-230.9,29.0
2714,,"tensor(247.7580, grad_fn=<MseLossBackward>)",-310.5,77.0
2715,,"tensor(2035.8007, grad_fn=<MseLossBackward>)",-296.0,69.0
2716,,"tensor(85.5814, grad_fn=<MseLossBackward>)",-414.9,238.0
2717,,"tensor(264.0600, grad_fn=<MseLossBackward>)",-417.7,65.0
2718,,"tensor(596.9069, grad_fn=<MseLossBackward>)",-417.79999999999995,114.0
2719,,"tensor(291.4766, grad_fn=<MseLossBackward>)",-253.7,34.0
2720,,"tensor(271.5481, grad_fn=<MseLossBackward>)",-353.6,70.0
2721,,"tensor(799.1932, grad_fn=<MseLossBackward>)",-198.7,30.0
2722,,"tensor(160.4923, grad_fn=<MseLossBackward>)",-399.2,109.0
2723,,"tensor(298.4074, grad_fn=<MseLossBackward>)",-233.7,25.0
2724,,"tensor(137.5830, grad_fn=<MseLossBackward>)",-279.09999999999997,103.0
2725,,"tensor(252.8696, grad_fn=<MseLossBackward>)",-411.9,93.0
2726,,"tensor(279.7424, grad_fn=<MseLossBackward>)",-263.2,26.0
2727,,"tensor(1045.0549, grad_fn=<MseLossBackward>)",-295.5,8.0
2728,,"tensor(51.1518, grad_fn=<MseLossBackward>)",-300.7,30.0
2729,,"tensor(162.2409, grad_fn=<MseLossBackward>)",-242.5,12.0
2730,,"tensor(256.9254, grad_fn=<MseLossBackward>)",-163.2,22.0
2731,,"tensor(737.8443, grad_fn=<MseLossBackward>)",-335.1,125.0
2732,,"tensor(96.6962, grad_fn=<MseLossBackward>)",-326.3,192.0
2733,,"tensor(1784.8810, grad_fn=<MseLossBackward>)",-353.8,88.0
2734,,"tensor(174.0461, grad_fn=<MseLossBackward>)",-414.3,72.0
2735,,"tensor(91.8403, grad_fn=<MseLossBackward>)",-398.2,45.0
2736,,"tensor(57.9070, grad_fn=<MseLossBackward>)",-692.3,127.0
2737,,"tensor(326.7626, grad_fn=<MseLossBackward>)",-596.6999999999999,124.0
2738,,"tensor(353.1245, grad_fn=<MseLossBackward>)",-179.2,35.0
2739,,"tensor(86.3621, grad_fn=<MseLossBackward>)",-275.2,38.0
2740,,"tensor(1790.7112, grad_fn=<MseLossBackward>)",-153.60000000000002,22.0
2741,,"tensor(1191.9373, grad_fn=<MseLossBackward>)",-649.5999999999999,157.0
2742,,"tensor(90.0118, grad_fn=<MseLossBackward>)",-360.1,123.0
2743,,"tensor(289.2497, grad_fn=<MseLossBackward>)",-415.4,81.0
2744,,"tensor(86.0483, grad_fn=<MseLossBackward>)",-259.5,27.0
2745,,"tensor(141.0594, grad_fn=<MseLossBackward>)",-239.9,123.0
2746,,"tensor(56.1202, grad_fn=<MseLossBackward>)",-316.9,160.0
2747,,"tensor(100.5747, grad_fn=<MseLossBackward>)",-415.6,98.0
2748,,"tensor(145.8308, grad_fn=<MseLossBackward>)",-388.6,81.0
2749,,"tensor(877.0526, grad_fn=<MseLossBackward>)",-155.0,24.0
2750,,"tensor(67.3234, grad_fn=<MseLossBackward>)",-299.7,77.0
2751,,"tensor(251.3376, grad_fn=<MseLossBackward>)",-108.2,111.0
2752,,"tensor(963.3300, grad_fn=<MseLossBackward>)",-519.2,150.0
2753,,"tensor(3371.9709, grad_fn=<MseLossBackward>)",-318.8,108.0
2754,,"tensor(44.2246, grad_fn=<MseLossBackward>)",-212.2,43.0
2755,,"tensor(341.4947, grad_fn=<MseLossBackward>)",-426.7,55.0
2756,,"tensor(338.7438, grad_fn=<MseLossBackward>)",-113.80000000000001,85.0
2757,,"tensor(195.8093, grad_fn=<MseLossBackward>)",-265.5,98.0
2758,,"tensor(85.8931, grad_fn=<MseLossBackward>)",-164.2,25.0
2759,,"tensor(223.1685, grad_fn=<MseLossBackward>)",-329.5,13.0
2760,,"tensor(78.6779, grad_fn=<MseLossBackward>)",-309.7,87.0
2761,,"tensor(79.1316, grad_fn=<MseLossBackward>)",-193.4,96.0
2762,,"tensor(159.3096, grad_fn=<MseLossBackward>)",-273.6,36.0
2763,,"tensor(1008.2741, grad_fn=<MseLossBackward>)",-248.9,25.0
2764,,"tensor(31.6385, grad_fn=<MseLossBackward>)",-400.19999999999993,140.0
2765,,"tensor(47.8810, grad_fn=<MseLossBackward>)",-424.0,77.0
2766,,"tensor(215.9890, grad_fn=<MseLossBackward>)",-348.3,153.0
2767,,"tensor(259.4701, grad_fn=<MseLossBackward>)",-434.3,141.0
2768,,"tensor(834.9585, grad_fn=<MseLossBackward>)",-255.7,30.0
2769,,"tensor(2124.1514, grad_fn=<MseLossBackward>)",-285.0,18.0
2770,,"tensor(231.6620, grad_fn=<MseLossBackward>)",-210.9,18.0
2771,,"tensor(69.4868, grad_fn=<MseLossBackward>)",-208.0,19.0
2772,,"tensor(134.9039, grad_fn=<MseLossBackward>)",-288.2,40.0
2773,,"tensor(337.9808, grad_fn=<MseLossBackward>)",-222.60000000000002,14.0
2774,,"tensor(199.0267, grad_fn=<MseLossBackward>)",-599.4,153.0
2775,,"tensor(92.1168, grad_fn=<MseLossBackward>)",-395.7,49.0
2776,,"tensor(62.1706, grad_fn=<MseLossBackward>)",-411.9,46.0
2777,,"tensor(252.1630, grad_fn=<MseLossBackward>)",-145.7,96.0
2778,,"tensor(149.5668, grad_fn=<MseLossBackward>)",-249.6,60.0
2779,,"tensor(257.8249, grad_fn=<MseLossBackward>)",-620.2,131.0
2780,,"tensor(730.4301, grad_fn=<MseLossBackward>)",-184.9,39.0
2781,,"tensor(178.0959, grad_fn=<MseLossBackward>)",-415.20000000000005,94.0
2782,,"tensor(1059.0851, grad_fn=<MseLossBackward>)",-281.6,55.0
2783,,"tensor(80.0007, grad_fn=<MseLossBackward>)",-322.6,130.0
2784,,"tensor(212.8949, grad_fn=<MseLossBackward>)",-401.8,144.0
2785,,"tensor(755.4982, grad_fn=<MseLossBackward>)",-493.59999999999997,212.0
2786,,"tensor(273.0281, grad_fn=<MseLossBackward>)",-206.7,18.0
2787,,"tensor(104.5555, grad_fn=<MseLossBackward>)",-263.4,37.0
2788,,"tensor(116.7621, grad_fn=<MseLossBackward>)",-220.7,18.0
2789,,"tensor(111.2110, grad_fn=<MseLossBackward>)",-170.8,127.0
2790,,"tensor(174.4136, grad_fn=<MseLossBackward>)",-324.3,162.0
2791,,"tensor(2750.2908, grad_fn=<MseLossBackward>)",-285.2,7.0
2792,,"tensor(2421.1169, grad_fn=<MseLossBackward>)",-396.9,65.0
2793,,"tensor(197.6253, grad_fn=<MseLossBackward>)",-248.2,45.0
2794,,"tensor(984.0090, grad_fn=<MseLossBackward>)",-173.79999999999998,34.0
2795,,"tensor(89.3251, grad_fn=<MseLossBackward>)",-311.9,99.0
2796,,"tensor(572.4835, grad_fn=<MseLossBackward>)",-339.0,198.0
2797,,"tensor(1049.3621, grad_fn=<MseLossBackward>)",-177.6,60.0
2798,,"tensor(310.7279, grad_fn=<MseLossBackward>)",-246.3,56.0
2799,,"tensor(23.6119, grad_fn=<MseLossBackward>)",-156.1,133.0
2800,,"tensor(42.4991, grad_fn=<MseLossBackward>)",-369.1,42.0
2801,,"tensor(32.2977, grad_fn=<MseLossBackward>)",-243.2,108.0
2802,,"tensor(285.7199, grad_fn=<MseLossBackward>)",-192.5,8.0
2803,,"tensor(147.0395, grad_fn=<MseLossBackward>)",-401.5,136.0
2804,,"tensor(61.8623, grad_fn=<MseLossBackward>)",-322.1,66.0
2805,,"tensor(1228.8046, grad_fn=<MseLossBackward>)",-289.2,124.0
2806,,"tensor(755.2225, grad_fn=<MseLossBackward>)",-265.7,61.0
2807,,"tensor(319.2005, grad_fn=<MseLossBackward>)",-205.7,5.0
2808,,"tensor(634.3778, grad_fn=<MseLossBackward>)",-290.4,18.0
2809,,"tensor(227.9082, grad_fn=<MseLossBackward>)",-256.5,30.0
2810,,"tensor(232.0049, grad_fn=<MseLossBackward>)",-296.9,79.0
2811,,"tensor(71.4151, grad_fn=<MseLossBackward>)",-293.9,61.0
2812,,"tensor(107.1137, grad_fn=<MseLossBackward>)",-311.2,86.0
2813,,"tensor(2425.6992, grad_fn=<MseLossBackward>)",-277.3,33.0
2814,,"tensor(1438.1144, grad_fn=<MseLossBackward>)",-224.7,17.0
2815,,"tensor(183.8413, grad_fn=<MseLossBackward>)",-265.4,177.0
2816,,"tensor(142.3426, grad_fn=<MseLossBackward>)",-374.8,108.0
2817,,"tensor(297.1360, grad_fn=<MseLossBackward>)",-292.1,41.0
2818,,"tensor(891.3637, grad_fn=<MseLossBackward>)",-162.7,39.0
2819,,"tensor(136.5881, grad_fn=<MseLossBackward>)",-257.4,33.0
2820,,"tensor(330.5141, grad_fn=<MseLossBackward>)",-325.7,115.0
2821,,"tensor(297.0111, grad_fn=<MseLossBackward>)",-528.6,91.0
2822,,"tensor(767.0702, grad_fn=<MseLossBackward>)",-370.2,22.0
2823,,"tensor(392.3260, grad_fn=<MseLossBackward>)",-377.5,69.0
2824,,"tensor(389.6922, grad_fn=<MseLossBackward>)",-269.2,5.0
2825,,"tensor(193.9947, grad_fn=<MseLossBackward>)",-264.0,5.0
2826,,"tensor(179.0350, grad_fn=<MseLossBackward>)",-289.0,5.0
2827,,"tensor(269.4043, grad_fn=<MseLossBackward>)",-240.2,7.0
2828,,"tensor(3699.8408, grad_fn=<MseLossBackward>)",-294.0,5.0
2829,,"tensor(1042.7977, grad_fn=<MseLossBackward>)",-289.0,5.0
2830,,"tensor(245.9937, grad_fn=<MseLossBackward>)",-269.0,5.0
2831,,"tensor(139.5115, grad_fn=<MseLossBackward>)",-289.0,5.0
2832,,"tensor(208.9396, grad_fn=<MseLossBackward>)",-204.2,5.0
2833,,"tensor(695.1799, grad_fn=<MseLossBackward>)",-251.7,12.0
2834,,"tensor(101.3813, grad_fn=<MseLossBackward>)",-284.0,5.0
2835,,"tensor(155.0872, grad_fn=<MseLossBackward>)",-289.0,5.0
2836,,"tensor(313.7627, grad_fn=<MseLossBackward>)",-284.2,5.0
2837,,"tensor(407.4308, grad_fn=<MseLossBackward>)",-289.0,5.0
2838,,"tensor(1620.1753, grad_fn=<MseLossBackward>)",-236.4,10.0
2839,,"tensor(352.4902, grad_fn=<MseLossBackward>)",-295.4,36.0
2840,,"tensor(312.6288, grad_fn=<MseLossBackward>)",-269.4,6.0
2841,,"tensor(918.1644, grad_fn=<MseLossBackward>)",-238.0,159.0
2842,,"tensor(161.2312, grad_fn=<MseLossBackward>)",-337.2,134.0
2843,,"tensor(217.1910, grad_fn=<MseLossBackward>)",-211.2,90.0
2844,,"tensor(213.4530, grad_fn=<MseLossBackward>)",-230.7,29.0
2845,,"tensor(334.6256, grad_fn=<MseLossBackward>)",-313.0,75.0
2846,,"tensor(1434.9830, grad_fn=<MseLossBackward>)",-315.0,48.0
2847,,"tensor(495.9443, grad_fn=<MseLossBackward>)",-245.2,94.0
2848,,"tensor(2378.8928, grad_fn=<MseLossBackward>)",-274.1,69.0
2849,,"tensor(806.7026, grad_fn=<MseLossBackward>)",-302.2,140.0
2850,,"tensor(201.2268, grad_fn=<MseLossBackward>)",-289.4,6.0
2851,,"tensor(1543.7531, grad_fn=<MseLossBackward>)",-132.9,21.0
2852,,"tensor(199.4213, grad_fn=<MseLossBackward>)",-354.3,65.0
2853,,"tensor(180.9277, grad_fn=<MseLossBackward>)",-159.5,22.0
2854,,"tensor(428.1176, grad_fn=<MseLossBackward>)",-254.0,16.0
2855,,"tensor(433.4883, grad_fn=<MseLossBackward>)",-274.7,5.0
2856,,"tensor(2003.7407, grad_fn=<MseLossBackward>)",-240.1,59.0
2857,,"tensor(505.2746, grad_fn=<MseLossBackward>)",-320.5,13.0
2858,,"tensor(258.4962, grad_fn=<MseLossBackward>)",-289.2,5.0
2859,,"tensor(2011.2091, grad_fn=<MseLossBackward>)",-259.2,5.0
2860,,"tensor(136.2208, grad_fn=<MseLossBackward>)",-319.5,29.0
2861,,"tensor(253.0908, grad_fn=<MseLossBackward>)",-294.2,6.0
2862,,"tensor(186.3094, grad_fn=<MseLossBackward>)",-195.7,6.0
2863,,"tensor(117.5975, grad_fn=<MseLossBackward>)",-264.0,5.0
2864,,"tensor(132.8455, grad_fn=<MseLossBackward>)",-284.9,5.0
2865,,"tensor(541.3887, grad_fn=<MseLossBackward>)",-284.0,5.0
2866,,"tensor(159.4354, grad_fn=<MseLossBackward>)",-279.2,5.0
2867,,"tensor(83.1678, grad_fn=<MseLossBackward>)",-279.2,5.0
2868,,"tensor(107.7324, grad_fn=<MseLossBackward>)",-294.0,5.0
2869,,"tensor(252.0637, grad_fn=<MseLossBackward>)",-269.0,5.0
2870,,"tensor(176.4866, grad_fn=<MseLossBackward>)",-264.2,5.0
2871,,"tensor(197.8867, grad_fn=<MseLossBackward>)",-247.0,12.0
2872,,"tensor(184.9278, grad_fn=<MseLossBackward>)",-299.6,72.0
2873,,"tensor(230.8133, grad_fn=<MseLossBackward>)",-314.1,35.0
2874,,"tensor(762.8503, grad_fn=<MseLossBackward>)",-374.7,144.0
2875,,"tensor(119.7014, grad_fn=<MseLossBackward>)",-197.5,9.0
2876,,"tensor(212.8872, grad_fn=<MseLossBackward>)",-391.0,90.0
2877,,"tensor(95.8344, grad_fn=<MseLossBackward>)",-486.9,76.0
2878,,"tensor(135.8113, grad_fn=<MseLossBackward>)",-454.59999999999997,120.0
2879,,"tensor(1831.2474, grad_fn=<MseLossBackward>)",-268.5,45.0
2880,,"tensor(96.3125, grad_fn=<MseLossBackward>)",-157.7,19.0
2881,,"tensor(532.2194, grad_fn=<MseLossBackward>)",-182.20000000000002,127.0
2882,,"tensor(211.9192, grad_fn=<MseLossBackward>)",-168.0,31.0
2883,,"tensor(174.8092, grad_fn=<MseLossBackward>)",-370.2,136.0
2884,,"tensor(215.4482, grad_fn=<MseLossBackward>)",-548.5999999999999,160.0
2885,,"tensor(129.9365, grad_fn=<MseLossBackward>)",-102.9,71.0
2886,,"tensor(202.9824, grad_fn=<MseLossBackward>)",-320.5,32.0
2887,,"tensor(401.3928, grad_fn=<MseLossBackward>)",-381.3999999999999,139.0
2888,,"tensor(163.9992, grad_fn=<MseLossBackward>)",-400.2,39.0
2889,,"tensor(264.4675, grad_fn=<MseLossBackward>)",-196.0,15.0
2890,,"tensor(348.0432, grad_fn=<MseLossBackward>)",-196.0,5.0
2891,,"tensor(1086.7404, grad_fn=<MseLossBackward>)",-201.8,63.0
2892,,"tensor(1858.8000, grad_fn=<MseLossBackward>)",-212.0,40.0
2893,,"tensor(295.5541, grad_fn=<MseLossBackward>)",-167.2,21.0
2894,,"tensor(534.6183, grad_fn=<MseLossBackward>)",-532.7,99.0
2895,,"tensor(664.6517, grad_fn=<MseLossBackward>)",-306.6,58.0
2896,,"tensor(98.6843, grad_fn=<MseLossBackward>)",-546.6999999999999,143.0
2897,,"tensor(351.1835, grad_fn=<MseLossBackward>)",-559.8,89.0
2898,,"tensor(445.5729, grad_fn=<MseLossBackward>)",-294.4,24.0
2899,,"tensor(296.3728, grad_fn=<MseLossBackward>)",-487.4,99.0
2900,,"tensor(791.2075, grad_fn=<MseLossBackward>)",-677.3,118.0
2901,,"tensor(232.8220, grad_fn=<MseLossBackward>)",-451.8,73.0
2902,,"tensor(401.0643, grad_fn=<MseLossBackward>)",-436.0,58.0
2903,,"tensor(263.4263, grad_fn=<MseLossBackward>)",-345.1,43.0
2904,,"tensor(536.6642, grad_fn=<MseLossBackward>)",-604.1,133.0
2905,,"tensor(520.7864, grad_fn=<MseLossBackward>)",-962.2,248.0
2906,,"tensor(123.0700, grad_fn=<MseLossBackward>)",-350.3,121.0
2907,,"tensor(208.2405, grad_fn=<MseLossBackward>)",-429.59999999999997,152.0
2908,,"tensor(147.3175, grad_fn=<MseLossBackward>)",-270.2,14.0
2909,,"tensor(545.2059, grad_fn=<MseLossBackward>)",-190.6,59.0
2910,,"tensor(1774.1799, grad_fn=<MseLossBackward>)",-423.49999999999994,114.0
2911,,"tensor(203.3502, grad_fn=<MseLossBackward>)",-296.2,23.0
2912,,"tensor(132.6413, grad_fn=<MseLossBackward>)",-269.2,28.0
2913,,"tensor(136.0624, grad_fn=<MseLossBackward>)",-237.5,12.0
2914,,"tensor(2906.1868, grad_fn=<MseLossBackward>)",-262.2,34.0
2915,,"tensor(203.9232, grad_fn=<MseLossBackward>)",-271.5,41.0
2916,,"tensor(220.0690, grad_fn=<MseLossBackward>)",-292.3,68.0
2917,,"tensor(258.5691, grad_fn=<MseLossBackward>)",-648.8,234.0
2918,,"tensor(98.7083, grad_fn=<MseLossBackward>)",-90.2,54.0
2919,,"tensor(68.0996, grad_fn=<MseLossBackward>)",-88.8,53.0
2920,,"tensor(205.6659, grad_fn=<MseLossBackward>)",-159.1,130.0
2921,,"tensor(217.6102, grad_fn=<MseLossBackward>)",-296.7,57.0
2922,,"tensor(185.3804, grad_fn=<MseLossBackward>)",-301.7,132.0
2923,,"tensor(109.3366, grad_fn=<MseLossBackward>)",-313.5,128.0
2924,,"tensor(3745.9307, grad_fn=<MseLossBackward>)",-352.8,120.0
2925,,"tensor(164.0167, grad_fn=<MseLossBackward>)",-328.7,80.0
2926,,"tensor(401.9920, grad_fn=<MseLossBackward>)",-365.4,52.0
2927,,"tensor(124.5243, grad_fn=<MseLossBackward>)",-270.3,82.0
2928,,"tensor(1530.6433, grad_fn=<MseLossBackward>)",-250.2,28.0
2929,,"tensor(1006.6069, grad_fn=<MseLossBackward>)",-201.7,7.0
