round,steps,loss,total_rewards,step
970,,"tensor(19.5250, grad_fn=<MseLossBackward>)",-45.3,8.0
971,,"tensor(20.0163, grad_fn=<MseLossBackward>)",-32.3,5.0
972,,"tensor(19.9301, grad_fn=<MseLossBackward>)",-32.3,5.0
973,,"tensor(26.2696, grad_fn=<MseLossBackward>)",-40.3,7.0
974,,"tensor(57.8625, grad_fn=<MseLossBackward>)",-32.3,5.0
975,,"tensor(29.9410, grad_fn=<MseLossBackward>)",-32.3,5.0
976,,"tensor(41.9534, grad_fn=<MseLossBackward>)",-37.3,6.0
977,,"tensor(55.8812, grad_fn=<MseLossBackward>)",-72.6,14.0
978,,"tensor(66.6852, grad_fn=<MseLossBackward>)",-32.3,5.0
979,,"tensor(38.9180, grad_fn=<MseLossBackward>)",-35.0,5.0
980,,"tensor(36.6282, grad_fn=<MseLossBackward>)",-37.3,6.0
981,,"tensor(28.6321, grad_fn=<MseLossBackward>)",-30.3,5.0
982,,"tensor(40.8656, grad_fn=<MseLossBackward>)",-37.3,6.0
983,,"tensor(29.4426, grad_fn=<MseLossBackward>)",-46.2,15.0
984,,"tensor(40.4240, grad_fn=<MseLossBackward>)",-32.3,5.0
985,,"tensor(20.3494, grad_fn=<MseLossBackward>)",-35.3,6.0
986,,"tensor(30.7894, grad_fn=<MseLossBackward>)",-32.3,5.0
987,,"tensor(22.7694, grad_fn=<MseLossBackward>)",-77.89999999999999,16.0
988,,"tensor(60.6780, grad_fn=<MseLossBackward>)",-37.3,6.0
989,,"tensor(32.3727, grad_fn=<MseLossBackward>)",-32.3,5.0
990,,"tensor(25.0455, grad_fn=<MseLossBackward>)",-35.3,6.0
991,,"tensor(42.6169, grad_fn=<MseLossBackward>)",-32.3,5.0
992,,"tensor(31.4816, grad_fn=<MseLossBackward>)",-32.3,5.0
993,,"tensor(36.6850, grad_fn=<MseLossBackward>)",-30.3,5.0
994,,"tensor(22.7106, grad_fn=<MseLossBackward>)",-32.3,5.0
995,,"tensor(14.9114, grad_fn=<MseLossBackward>)",-33.5,9.0
996,,"tensor(26.5871, grad_fn=<MseLossBackward>)",-66.5,16.0
997,,"tensor(23.7768, grad_fn=<MseLossBackward>)",-35.3,6.0
998,,"tensor(29.5423, grad_fn=<MseLossBackward>)",-32.3,5.0
999,,"tensor(38.1373, grad_fn=<MseLossBackward>)",-42.3,7.0
1000,,"tensor(52.7467, grad_fn=<MseLossBackward>)",-37.3,6.0
1001,,"tensor(17.2672, grad_fn=<MseLossBackward>)",-32.3,5.0
1002,,"tensor(37.2958, grad_fn=<MseLossBackward>)",-37.3,6.0
1003,,"tensor(35.0456, grad_fn=<MseLossBackward>)",-32.3,5.0
1004,,"tensor(59.1182, grad_fn=<MseLossBackward>)",-109.19999999999999,24.0
1005,,"tensor(29.5895, grad_fn=<MseLossBackward>)",-82.89999999999999,17.0
1006,,"tensor(26.5861, grad_fn=<MseLossBackward>)",-32.3,5.0
1007,,"tensor(53.9665, grad_fn=<MseLossBackward>)",-35.3,6.0
1008,,"tensor(58.1706, grad_fn=<MseLossBackward>)",-32.3,5.0
1009,,"tensor(25.7711, grad_fn=<MseLossBackward>)",-37.3,6.0
1010,,"tensor(49.5213, grad_fn=<MseLossBackward>)",-32.3,5.0
1011,,"tensor(39.5885, grad_fn=<MseLossBackward>)",-32.3,5.0
1012,,"tensor(28.2151, grad_fn=<MseLossBackward>)",-32.3,5.0
1013,,"tensor(20.1842, grad_fn=<MseLossBackward>)",-32.3,5.0
1014,,"tensor(38.2355, grad_fn=<MseLossBackward>)",-37.3,6.0
1015,,"tensor(23.4017, grad_fn=<MseLossBackward>)",-81.5,19.0
1016,,"tensor(36.8007, grad_fn=<MseLossBackward>)",-65.3,12.0
1017,,"tensor(20.9588, grad_fn=<MseLossBackward>)",-32.6,6.0
1018,,"tensor(40.1072, grad_fn=<MseLossBackward>)",-30.9,11.0
1019,,"tensor(46.6058, grad_fn=<MseLossBackward>)",-37.3,6.0
1020,,"tensor(33.8628, grad_fn=<MseLossBackward>)",-32.3,5.0
1021,,"tensor(36.8163, grad_fn=<MseLossBackward>)",-32.3,5.0
1022,,"tensor(54.2430, grad_fn=<MseLossBackward>)",-43.3,8.0
1023,,"tensor(14.3877, grad_fn=<MseLossBackward>)",-27.6,5.0
1024,,"tensor(31.3859, grad_fn=<MseLossBackward>)",-32.3,5.0
1025,,"tensor(41.9125, grad_fn=<MseLossBackward>)",-42.3,7.0
1026,,"tensor(35.4970, grad_fn=<MseLossBackward>)",-32.3,5.0
1027,,"tensor(23.6829, grad_fn=<MseLossBackward>)",-32.3,5.0
1028,,"tensor(29.6065, grad_fn=<MseLossBackward>)",-32.3,5.0
1029,,"tensor(27.8529, grad_fn=<MseLossBackward>)",-32.3,5.0
1030,,"tensor(42.1285, grad_fn=<MseLossBackward>)",-25.6,5.0
1031,,"tensor(45.8508, grad_fn=<MseLossBackward>)",-32.3,5.0
1032,,"tensor(52.1577, grad_fn=<MseLossBackward>)",-30.3,5.0
1033,,"tensor(35.0152, grad_fn=<MseLossBackward>)",-30.3,5.0
1034,,"tensor(28.8423, grad_fn=<MseLossBackward>)",-32.3,5.0
1035,,"tensor(34.8102, grad_fn=<MseLossBackward>)",-37.6,7.0
1036,,"tensor(29.1757, grad_fn=<MseLossBackward>)",-32.9,7.0
1037,,"tensor(40.7199, grad_fn=<MseLossBackward>)",-37.3,6.0
1038,,"tensor(50.2377, grad_fn=<MseLossBackward>)",-56.2,13.0
1039,,"tensor(47.6552, grad_fn=<MseLossBackward>)",-32.3,5.0
1040,,"tensor(25.0419, grad_fn=<MseLossBackward>)",-90.6,18.0
1041,,"tensor(38.3184, grad_fn=<MseLossBackward>)",-27.9,6.0
1042,,"tensor(42.3108, grad_fn=<MseLossBackward>)",-42.9,13.0
1043,,"tensor(65.7133, grad_fn=<MseLossBackward>)",-35.3,6.0
1044,,"tensor(45.3068, grad_fn=<MseLossBackward>)",-32.3,5.0
1045,,"tensor(27.8296, grad_fn=<MseLossBackward>)",-18.2,5.0
1046,,"tensor(64.7482, grad_fn=<MseLossBackward>)",-35.900000000000006,8.0
1047,,"tensor(24.5706, grad_fn=<MseLossBackward>)",-23.2,10.0
1048,,"tensor(52.3863, grad_fn=<MseLossBackward>)",-32.9,7.0
1049,,"tensor(15.0180, grad_fn=<MseLossBackward>)",-30.3,5.0
1050,,"tensor(36.8383, grad_fn=<MseLossBackward>)",-32.3,5.0
1051,,"tensor(28.4216, grad_fn=<MseLossBackward>)",-27.6,5.0
1052,,"tensor(29.1657, grad_fn=<MseLossBackward>)",-43.2,14.0
1053,,"tensor(38.4567, grad_fn=<MseLossBackward>)",-32.3,5.0
1054,,"tensor(30.0543, grad_fn=<MseLossBackward>)",-32.3,5.0
1055,,"tensor(41.8265, grad_fn=<MseLossBackward>)",-32.3,5.0
1056,,"tensor(26.5508, grad_fn=<MseLossBackward>)",-33.3,6.0
1057,,"tensor(21.2171, grad_fn=<MseLossBackward>)",-32.3,5.0
1058,,"tensor(30.6350, grad_fn=<MseLossBackward>)",-27.6,5.0
1059,,"tensor(32.6419, grad_fn=<MseLossBackward>)",-48.6,10.0
1060,,"tensor(30.6908, grad_fn=<MseLossBackward>)",-43.3,8.0
1061,,"tensor(37.2906, grad_fn=<MseLossBackward>)",-56.2,13.0
1062,,"tensor(25.4015, grad_fn=<MseLossBackward>)",-32.3,5.0
1063,,"tensor(44.3069, grad_fn=<MseLossBackward>)",-32.6,6.0
1064,,"tensor(21.6330, grad_fn=<MseLossBackward>)",-37.6,7.0
1065,,"tensor(24.2067, grad_fn=<MseLossBackward>)",-35.9,12.0
1066,,"tensor(20.8686, grad_fn=<MseLossBackward>)",-32.3,5.0
1067,,"tensor(31.6723, grad_fn=<MseLossBackward>)",-63.5,19.0
1068,,"tensor(23.3320, grad_fn=<MseLossBackward>)",-27.6,5.0
1069,,"tensor(58.2953, grad_fn=<MseLossBackward>)",-32.3,5.0
1070,,"tensor(30.2306, grad_fn=<MseLossBackward>)",-32.9,7.0
1071,,"tensor(25.5219, grad_fn=<MseLossBackward>)",-32.3,5.0
1072,,"tensor(36.3433, grad_fn=<MseLossBackward>)",-37.0,5.0
1073,,"tensor(42.9787, grad_fn=<MseLossBackward>)",-32.3,5.0
1074,,"tensor(17.7325, grad_fn=<MseLossBackward>)",-45.3,8.0
1075,,"tensor(36.6866, grad_fn=<MseLossBackward>)",-32.9,7.0
1076,,"tensor(37.9016, grad_fn=<MseLossBackward>)",-22.9,5.0
1077,,"tensor(29.7903, grad_fn=<MseLossBackward>)",-32.3,5.0
1078,,"tensor(40.3964, grad_fn=<MseLossBackward>)",-42.3,7.0
1079,,"tensor(24.5671, grad_fn=<MseLossBackward>)",-32.3,5.0
1080,,"tensor(34.1723, grad_fn=<MseLossBackward>)",-35.3,6.0
1081,,"tensor(23.2784, grad_fn=<MseLossBackward>)",-38.5,10.0
1082,,"tensor(29.3372, grad_fn=<MseLossBackward>)",-30.3,5.0
1083,,"tensor(23.0478, grad_fn=<MseLossBackward>)",-30.3,5.0
1084,,"tensor(40.3729, grad_fn=<MseLossBackward>)",-32.3,5.0
1085,,"tensor(39.6825, grad_fn=<MseLossBackward>)",-32.3,5.0
1086,,"tensor(49.2829, grad_fn=<MseLossBackward>)",-32.3,5.0
1087,,"tensor(36.4814, grad_fn=<MseLossBackward>)",-32.6,6.0
1088,,"tensor(20.9062, grad_fn=<MseLossBackward>)",-32.3,5.0
1089,,"tensor(30.4300, grad_fn=<MseLossBackward>)",-32.3,5.0
1090,,"tensor(38.7409, grad_fn=<MseLossBackward>)",-32.3,5.0
1091,,"tensor(26.2496, grad_fn=<MseLossBackward>)",-32.3,5.0
1092,,"tensor(20.1886, grad_fn=<MseLossBackward>)",-37.0,5.0
1093,,"tensor(45.8063, grad_fn=<MseLossBackward>)",-42.3,7.0
1094,,"tensor(23.3944, grad_fn=<MseLossBackward>)",-32.3,5.0
1095,,"tensor(27.0345, grad_fn=<MseLossBackward>)",-23.2,6.0
1096,,"tensor(36.7441, grad_fn=<MseLossBackward>)",-27.6,5.0
1097,,"tensor(33.4622, grad_fn=<MseLossBackward>)",-32.3,5.0
1098,,"tensor(38.7610, grad_fn=<MseLossBackward>)",-32.3,5.0
1099,,"tensor(11.7525, grad_fn=<MseLossBackward>)",-32.3,5.0
1100,,"tensor(73.2168, grad_fn=<MseLossBackward>)",-28.2,7.0
1101,,"tensor(62.7907, grad_fn=<MseLossBackward>)",-102.8,25.0
1102,,"tensor(23.9469, grad_fn=<MseLossBackward>)",-32.3,5.0
1103,,"tensor(21.6320, grad_fn=<MseLossBackward>)",-110.99999999999999,30.0
1104,,"tensor(42.1695, grad_fn=<MseLossBackward>)",-52.3,9.0
1105,,"tensor(33.7527, grad_fn=<MseLossBackward>)",-39.099999999999994,12.0
1106,,"tensor(19.7789, grad_fn=<MseLossBackward>)",-37.3,6.0
1107,,"tensor(42.6340, grad_fn=<MseLossBackward>)",-43.10000000000001,14.0
1108,,"tensor(38.6886, grad_fn=<MseLossBackward>)",-32.3,5.0
1109,,"tensor(21.7881, grad_fn=<MseLossBackward>)",-38.3,7.0
1110,,"tensor(22.2781, grad_fn=<MseLossBackward>)",-37.5,15.0
1111,,"tensor(21.4706, grad_fn=<MseLossBackward>)",-32.3,5.0
1112,,"tensor(20.5779, grad_fn=<MseLossBackward>)",-33.5,13.0
1113,,"tensor(16.5206, grad_fn=<MseLossBackward>)",-37.9,8.0
1114,,"tensor(37.3031, grad_fn=<MseLossBackward>)",-37.6,7.0
1115,,"tensor(25.4985, grad_fn=<MseLossBackward>)",-37.0,5.0
1116,,"tensor(24.3574, grad_fn=<MseLossBackward>)",-47.900000000000006,10.0
1117,,"tensor(22.2684, grad_fn=<MseLossBackward>)",-32.3,5.0
1118,,"tensor(34.3400, grad_fn=<MseLossBackward>)",-32.3,5.0
1119,,"tensor(52.8916, grad_fn=<MseLossBackward>)",-32.3,5.0
1120,,"tensor(30.6121, grad_fn=<MseLossBackward>)",-32.3,5.0
1121,,"tensor(29.3607, grad_fn=<MseLossBackward>)",-37.9,8.0
1122,,"tensor(18.1937, grad_fn=<MseLossBackward>)",-32.3,5.0
1123,,"tensor(32.0752, grad_fn=<MseLossBackward>)",-42.900000000000006,9.0
1124,,"tensor(28.0290, grad_fn=<MseLossBackward>)",-40.3,7.0
1125,,"tensor(46.2513, grad_fn=<MseLossBackward>)",-32.3,5.0
1126,,"tensor(64.7887, grad_fn=<MseLossBackward>)",-32.3,5.0
1127,,"tensor(23.3556, grad_fn=<MseLossBackward>)",-32.3,5.0
1128,,"tensor(42.6731, grad_fn=<MseLossBackward>)",-32.3,5.0
1129,,"tensor(29.5652, grad_fn=<MseLossBackward>)",-32.3,5.0
1130,,"tensor(36.6413, grad_fn=<MseLossBackward>)",-37.3,6.0
1131,,"tensor(40.2348, grad_fn=<MseLossBackward>)",-43.2,10.0
1132,,"tensor(33.2076, grad_fn=<MseLossBackward>)",-27.9,6.0
1133,,"tensor(36.0069, grad_fn=<MseLossBackward>)",-37.3,6.0
1134,,"tensor(37.0987, grad_fn=<MseLossBackward>)",-37.3,6.0
1135,,"tensor(31.8547, grad_fn=<MseLossBackward>)",-32.3,5.0
1136,,"tensor(32.2929, grad_fn=<MseLossBackward>)",-30.6,6.0
1137,,"tensor(45.3914, grad_fn=<MseLossBackward>)",-32.3,5.0
1138,,"tensor(49.2514, grad_fn=<MseLossBackward>)",-18.2,5.0
1139,,"tensor(27.7875, grad_fn=<MseLossBackward>)",-32.3,5.0
1140,,"tensor(44.7736, grad_fn=<MseLossBackward>)",-30.3,5.0
1141,,"tensor(38.7780, grad_fn=<MseLossBackward>)",-35.3,6.0
1142,,"tensor(19.9880, grad_fn=<MseLossBackward>)",-32.3,5.0
1143,,"tensor(46.1482, grad_fn=<MseLossBackward>)",-32.3,5.0
1144,,"tensor(52.8484, grad_fn=<MseLossBackward>)",-32.3,5.0
1145,,"tensor(29.6231, grad_fn=<MseLossBackward>)",-30.9,7.0
1146,,"tensor(33.4406, grad_fn=<MseLossBackward>)",-30.3,5.0
1147,,"tensor(21.8083, grad_fn=<MseLossBackward>)",-27.6,5.0
1148,,"tensor(26.3766, grad_fn=<MseLossBackward>)",-30.6,6.0
1149,,"tensor(39.4864, grad_fn=<MseLossBackward>)",-43.5,11.0
1150,,"tensor(25.1327, grad_fn=<MseLossBackward>)",-57.9,12.0
1151,,"tensor(23.6154, grad_fn=<MseLossBackward>)",-32.3,5.0
1152,,"tensor(58.1988, grad_fn=<MseLossBackward>)",-37.3,6.0
1153,,"tensor(37.1743, grad_fn=<MseLossBackward>)",-37.3,6.0
1154,,"tensor(28.3314, grad_fn=<MseLossBackward>)",-32.3,5.0
1155,,"tensor(49.9153, grad_fn=<MseLossBackward>)",-32.3,5.0
1156,,"tensor(37.6409, grad_fn=<MseLossBackward>)",-27.6,5.0
1157,,"tensor(50.1027, grad_fn=<MseLossBackward>)",-30.3,5.0
1158,,"tensor(58.7275, grad_fn=<MseLossBackward>)",-32.3,5.0
1159,,"tensor(48.5332, grad_fn=<MseLossBackward>)",-30.3,5.0
1160,,"tensor(45.2080, grad_fn=<MseLossBackward>)",-32.3,5.0
1161,,"tensor(31.6034, grad_fn=<MseLossBackward>)",-32.3,5.0
1162,,"tensor(33.2129, grad_fn=<MseLossBackward>)",-32.3,5.0
1163,,"tensor(44.7178, grad_fn=<MseLossBackward>)",-37.0,5.0
1164,,"tensor(34.8010, grad_fn=<MseLossBackward>)",-35.9,12.0
1165,,"tensor(29.3828, grad_fn=<MseLossBackward>)",-32.3,5.0
1166,,"tensor(35.6704, grad_fn=<MseLossBackward>)",-32.6,6.0
1167,,"tensor(50.5927, grad_fn=<MseLossBackward>)",-37.3,6.0
1168,,"tensor(68.9269, grad_fn=<MseLossBackward>)",-23.2,6.0
1169,,"tensor(23.4123, grad_fn=<MseLossBackward>)",-32.3,5.0
1170,,"tensor(29.3651, grad_fn=<MseLossBackward>)",-35.3,6.0
1171,,"tensor(36.4748, grad_fn=<MseLossBackward>)",-32.3,5.0
1172,,"tensor(42.3891, grad_fn=<MseLossBackward>)",-37.6,7.0
1173,,"tensor(56.7039, grad_fn=<MseLossBackward>)",-37.0,5.0
1174,,"tensor(33.4405, grad_fn=<MseLossBackward>)",-45.3,8.0
1175,,"tensor(54.7998, grad_fn=<MseLossBackward>)",-32.3,5.0
1176,,"tensor(42.8119, grad_fn=<MseLossBackward>)",-32.3,5.0
1177,,"tensor(33.2283, grad_fn=<MseLossBackward>)",-37.0,5.0
1178,,"tensor(32.6081, grad_fn=<MseLossBackward>)",-32.3,5.0
1179,,"tensor(35.6130, grad_fn=<MseLossBackward>)",-27.6,5.0
1180,,"tensor(52.2044, grad_fn=<MseLossBackward>)",-95.6,19.0
1181,,"tensor(34.7486, grad_fn=<MseLossBackward>)",-32.3,5.0
1182,,"tensor(37.9248, grad_fn=<MseLossBackward>)",-32.3,5.0
1183,,"tensor(22.5838, grad_fn=<MseLossBackward>)",-28.5,12.0
1184,,"tensor(20.3547, grad_fn=<MseLossBackward>)",-35.0,5.0
1185,,"tensor(54.0078, grad_fn=<MseLossBackward>)",-48.5,12.0
1186,,"tensor(30.6641, grad_fn=<MseLossBackward>)",-37.0,5.0
1187,,"tensor(42.6781, grad_fn=<MseLossBackward>)",-32.3,5.0
1188,,"tensor(18.4230, grad_fn=<MseLossBackward>)",-32.3,5.0
1189,,"tensor(26.1039, grad_fn=<MseLossBackward>)",-27.6,5.0
1190,,"tensor(24.2649, grad_fn=<MseLossBackward>)",-32.3,5.0
1191,,"tensor(22.4266, grad_fn=<MseLossBackward>)",-32.3,5.0
1192,,"tensor(19.8050, grad_fn=<MseLossBackward>)",-32.3,5.0
1193,,"tensor(43.2293, grad_fn=<MseLossBackward>)",-32.3,5.0
1194,,"tensor(11.1179, grad_fn=<MseLossBackward>)",-32.3,5.0
1195,,"tensor(52.0523, grad_fn=<MseLossBackward>)",-32.3,5.0
1196,,"tensor(44.1334, grad_fn=<MseLossBackward>)",-22.9,5.0
1197,,"tensor(27.3658, grad_fn=<MseLossBackward>)",-32.3,5.0
1198,,"tensor(40.0137, grad_fn=<MseLossBackward>)",-28.2,7.0
1199,,"tensor(38.7668, grad_fn=<MseLossBackward>)",-30.3,5.0
1200,,"tensor(49.7939, grad_fn=<MseLossBackward>)",-33.2,8.0
1201,,"tensor(34.5398, grad_fn=<MseLossBackward>)",-72.89999999999999,15.0
1202,,"tensor(56.7440, grad_fn=<MseLossBackward>)",-32.3,5.0
1203,,"tensor(28.9021, grad_fn=<MseLossBackward>)",-32.3,5.0
1204,,"tensor(30.9633, grad_fn=<MseLossBackward>)",-40.3,7.0
1205,,"tensor(45.6249, grad_fn=<MseLossBackward>)",-35.0,5.0
1206,,"tensor(36.7438, grad_fn=<MseLossBackward>)",-47.900000000000006,10.0
1207,,"tensor(54.9286, grad_fn=<MseLossBackward>)",-32.3,5.0
1208,,"tensor(17.2303, grad_fn=<MseLossBackward>)",-37.3,6.0
1209,,"tensor(62.6848, grad_fn=<MseLossBackward>)",-32.3,5.0
1210,,"tensor(42.2791, grad_fn=<MseLossBackward>)",-33.0,5.0
1211,,"tensor(19.2395, grad_fn=<MseLossBackward>)",-23.8,12.0
1212,,"tensor(20.7935, grad_fn=<MseLossBackward>)",-42.6,8.0
1213,,"tensor(42.5351, grad_fn=<MseLossBackward>)",-32.3,5.0
1214,,"tensor(24.5318, grad_fn=<MseLossBackward>)",-23.2,6.0
1215,,"tensor(26.7688, grad_fn=<MseLossBackward>)",-32.3,5.0
1216,,"tensor(24.1676, grad_fn=<MseLossBackward>)",-32.3,5.0
1217,,"tensor(21.1231, grad_fn=<MseLossBackward>)",-32.3,5.0
1218,,"tensor(24.3668, grad_fn=<MseLossBackward>)",-22.9,5.0
1219,,"tensor(40.7151, grad_fn=<MseLossBackward>)",-35.6,7.0
1220,,"tensor(50.7815, grad_fn=<MseLossBackward>)",-32.3,5.0
1221,,"tensor(21.9198, grad_fn=<MseLossBackward>)",-32.3,5.0
1222,,"tensor(45.6917, grad_fn=<MseLossBackward>)",-32.3,5.0
1223,,"tensor(22.7430, grad_fn=<MseLossBackward>)",-30.3,5.0
1224,,"tensor(43.4373, grad_fn=<MseLossBackward>)",-32.3,5.0
1225,,"tensor(38.2383, grad_fn=<MseLossBackward>)",-37.3,6.0
1226,,"tensor(31.1491, grad_fn=<MseLossBackward>)",-37.0,5.0
1227,,"tensor(32.6383, grad_fn=<MseLossBackward>)",-37.0,5.0
1228,,"tensor(28.5469, grad_fn=<MseLossBackward>)",-32.3,5.0
1229,,"tensor(34.0592, grad_fn=<MseLossBackward>)",-27.6,5.0
1230,,"tensor(50.2482, grad_fn=<MseLossBackward>)",-42.3,7.0
1231,,"tensor(29.6125, grad_fn=<MseLossBackward>)",-32.3,5.0
1232,,"tensor(28.1029, grad_fn=<MseLossBackward>)",-37.9,8.0
1233,,"tensor(14.8750, grad_fn=<MseLossBackward>)",-32.3,5.0
1234,,"tensor(24.6420, grad_fn=<MseLossBackward>)",-42.6,8.0
1235,,"tensor(44.9018, grad_fn=<MseLossBackward>)",-32.3,5.0
1236,,"tensor(25.5857, grad_fn=<MseLossBackward>)",-28.3,5.0
1237,,"tensor(40.6895, grad_fn=<MseLossBackward>)",-30.3,5.0
1238,,"tensor(32.2554, grad_fn=<MseLossBackward>)",-37.3,6.0
1239,,"tensor(23.0598, grad_fn=<MseLossBackward>)",-32.3,5.0
1240,,"tensor(18.3542, grad_fn=<MseLossBackward>)",-37.6,7.0
1241,,"tensor(33.6937, grad_fn=<MseLossBackward>)",-32.3,5.0
1242,,"tensor(27.6659, grad_fn=<MseLossBackward>)",-32.3,5.0
1243,,"tensor(40.8538, grad_fn=<MseLossBackward>)",-32.3,5.0
1244,,"tensor(19.1886, grad_fn=<MseLossBackward>)",-32.3,5.0
1245,,"tensor(41.8096, grad_fn=<MseLossBackward>)",-23.5,11.0
1246,,"tensor(20.2304, grad_fn=<MseLossBackward>)",-67.99999999999999,29.0
1247,,"tensor(38.6394, grad_fn=<MseLossBackward>)",-30.3,5.0
1248,,"tensor(32.7455, grad_fn=<MseLossBackward>)",-32.3,5.0
1249,,"tensor(38.5219, grad_fn=<MseLossBackward>)",-42.900000000000006,9.0
1250,,"tensor(41.2883, grad_fn=<MseLossBackward>)",-32.3,5.0
1251,,"tensor(35.5810, grad_fn=<MseLossBackward>)",-23.2,6.0
1252,,"tensor(28.7682, grad_fn=<MseLossBackward>)",-32.3,5.0
1253,,"tensor(27.4669, grad_fn=<MseLossBackward>)",-79.1,24.0
1254,,"tensor(25.7135, grad_fn=<MseLossBackward>)",-32.6,6.0
1255,,"tensor(25.6708, grad_fn=<MseLossBackward>)",-37.3,6.0
1256,,"tensor(41.7715, grad_fn=<MseLossBackward>)",-28.6,6.0
1257,,"tensor(25.7432, grad_fn=<MseLossBackward>)",-37.3,6.0
1258,,"tensor(31.6801, grad_fn=<MseLossBackward>)",-32.3,5.0
1259,,"tensor(47.9626, grad_fn=<MseLossBackward>)",-30.0,17.0
1260,,"tensor(45.0360, grad_fn=<MseLossBackward>)",-35.3,6.0
1261,,"tensor(32.4668, grad_fn=<MseLossBackward>)",-32.3,5.0
1262,,"tensor(22.4842, grad_fn=<MseLossBackward>)",-41.2,10.0
1263,,"tensor(56.3041, grad_fn=<MseLossBackward>)",-32.3,5.0
1264,,"tensor(24.9209, grad_fn=<MseLossBackward>)",-38.5,10.0
1265,,"tensor(22.4473, grad_fn=<MseLossBackward>)",-40.3,7.0
1266,,"tensor(27.1441, grad_fn=<MseLossBackward>)",-30.3,5.0
1267,,"tensor(27.1579, grad_fn=<MseLossBackward>)",-27.1,14.0
1268,,"tensor(22.2604, grad_fn=<MseLossBackward>)",-37.3,6.0
1269,,"tensor(24.2879, grad_fn=<MseLossBackward>)",-19.400000000000002,13.0
1270,,"tensor(57.9067, grad_fn=<MseLossBackward>)",-37.0,5.0
1271,,"tensor(18.2270, grad_fn=<MseLossBackward>)",-37.3,6.0
1272,,"tensor(43.5013, grad_fn=<MseLossBackward>)",-25.6,5.0
1273,,"tensor(41.8468, grad_fn=<MseLossBackward>)",-27.6,5.0
1274,,"tensor(33.1978, grad_fn=<MseLossBackward>)",-42.3,7.0
1275,,"tensor(23.4974, grad_fn=<MseLossBackward>)",-18.2,5.0
1276,,"tensor(37.8833, grad_fn=<MseLossBackward>)",-30.3,5.0
1277,,"tensor(39.3553, grad_fn=<MseLossBackward>)",-35.3,6.0
1278,,"tensor(22.6349, grad_fn=<MseLossBackward>)",-32.3,5.0
1279,,"tensor(33.0175, grad_fn=<MseLossBackward>)",-32.3,5.0
1280,,"tensor(29.9981, grad_fn=<MseLossBackward>)",-52.6,10.0
1281,,"tensor(26.1242, grad_fn=<MseLossBackward>)",-32.3,5.0
1282,,"tensor(26.2887, grad_fn=<MseLossBackward>)",-32.9,7.0
1283,,"tensor(28.8904, grad_fn=<MseLossBackward>)",-32.3,5.0
1284,,"tensor(48.0801, grad_fn=<MseLossBackward>)",-32.3,5.0
1285,,"tensor(22.5130, grad_fn=<MseLossBackward>)",-37.3,6.0
1286,,"tensor(29.6338, grad_fn=<MseLossBackward>)",-32.3,5.0
1287,,"tensor(51.8630, grad_fn=<MseLossBackward>)",-32.3,5.0
1288,,"tensor(30.3412, grad_fn=<MseLossBackward>)",-30.3,5.0
1289,,"tensor(47.4572, grad_fn=<MseLossBackward>)",-32.3,5.0
1290,,"tensor(64.7197, grad_fn=<MseLossBackward>)",-45.3,8.0
1291,,"tensor(49.4644, grad_fn=<MseLossBackward>)",-37.3,6.0
1292,,"tensor(36.1745, grad_fn=<MseLossBackward>)",-32.3,5.0
1293,,"tensor(51.8024, grad_fn=<MseLossBackward>)",-35.3,6.0
1294,,"tensor(35.2227, grad_fn=<MseLossBackward>)",-32.3,5.0
1295,,"tensor(30.3455, grad_fn=<MseLossBackward>)",-27.6,5.0
1296,,"tensor(14.9190, grad_fn=<MseLossBackward>)",-40.6,8.0
1297,,"tensor(16.5791, grad_fn=<MseLossBackward>)",-32.3,5.0
1298,,"tensor(39.5931, grad_fn=<MseLossBackward>)",-37.9,8.0
1299,,"tensor(30.4458, grad_fn=<MseLossBackward>)",-33.2,8.0
1300,,"tensor(47.9481, grad_fn=<MseLossBackward>)",-37.3,6.0
1301,,"tensor(22.2196, grad_fn=<MseLossBackward>)",-32.6,6.0
1302,,"tensor(25.2656, grad_fn=<MseLossBackward>)",-37.400000000000006,21.0
1303,,"tensor(34.9097, grad_fn=<MseLossBackward>)",-32.3,5.0
1304,,"tensor(18.6023, grad_fn=<MseLossBackward>)",-32.3,5.0
1305,,"tensor(46.9869, grad_fn=<MseLossBackward>)",-32.3,5.0
1306,,"tensor(31.2975, grad_fn=<MseLossBackward>)",-39.2,14.0
1307,,"tensor(34.7110, grad_fn=<MseLossBackward>)",-41.2,14.0
1308,,"tensor(27.4436, grad_fn=<MseLossBackward>)",-32.3,5.0
1309,,"tensor(32.6210, grad_fn=<MseLossBackward>)",-42.6,8.0
1310,,"tensor(34.1049, grad_fn=<MseLossBackward>)",-30.3,5.0
1311,,"tensor(23.6495, grad_fn=<MseLossBackward>)",-30.3,5.0
1312,,"tensor(38.7456, grad_fn=<MseLossBackward>)",-32.3,5.0
1313,,"tensor(29.8663, grad_fn=<MseLossBackward>)",-32.3,5.0
1314,,"tensor(58.0336, grad_fn=<MseLossBackward>)",-32.3,5.0
1315,,"tensor(34.0899, grad_fn=<MseLossBackward>)",-27.6,5.0
1316,,"tensor(39.8942, grad_fn=<MseLossBackward>)",-32.3,5.0
1317,,"tensor(49.4000, grad_fn=<MseLossBackward>)",-30.3,5.0
