round,steps,loss,total_rewards,step
2581,,"tensor(155.2590, grad_fn=<MseLossBackward>)",-276.502,10.0
2582,,"tensor(3185.5154, grad_fn=<MseLossBackward>)",-203.501,16.0
2583,,"tensor(2275.5034, grad_fn=<MseLossBackward>)",-211.503,43.0
2584,,"tensor(2635.6582, grad_fn=<MseLossBackward>)",-203.502,35.0
2585,,"tensor(1937.4707, grad_fn=<MseLossBackward>)",-240.004,27.0
2586,,"tensor(490.8686, grad_fn=<MseLossBackward>)",-213.007,86.0
2587,,"tensor(353.5749, grad_fn=<MseLossBackward>)",-217.501,53.0
2588,,"tensor(129.9525, grad_fn=<MseLossBackward>)",-250.002,24.0
2589,,"tensor(450.5151, grad_fn=<MseLossBackward>)",-174.50300000000001,34.0
2590,,"tensor(175.1174, grad_fn=<MseLossBackward>)",-266.0,5.0
2591,,"tensor(2025.4442, grad_fn=<MseLossBackward>)",-238.005,28.0
2592,,"tensor(67.3336, grad_fn=<MseLossBackward>)",-155.5,18.0
2593,,"tensor(142.0008, grad_fn=<MseLossBackward>)",-220.508,61.0
2594,,"tensor(86.1310, grad_fn=<MseLossBackward>)",-189.5,32.0
2595,,"tensor(414.2714, grad_fn=<MseLossBackward>)",-243.506,65.0
2596,,"tensor(106.0324, grad_fn=<MseLossBackward>)",-319.009,64.0
2597,,"tensor(2697.9229, grad_fn=<MseLossBackward>)",-275.002,9.0
2598,,"tensor(756.5106, grad_fn=<MseLossBackward>)",-227.507,119.0
2599,,"tensor(4300.2324, grad_fn=<MseLossBackward>)",-291.007,84.0
2600,,"tensor(283.6216, grad_fn=<MseLossBackward>)",-307.501,20.0
2601,,"tensor(70.6673, grad_fn=<MseLossBackward>)",-203.50400000000002,17.0
2602,,"tensor(399.2352, grad_fn=<MseLossBackward>)",-180.501,47.0
2603,,"tensor(650.0251, grad_fn=<MseLossBackward>)",-558.008,99.0
2604,,"tensor(454.2780, grad_fn=<MseLossBackward>)",-267.001,6.0
2605,,"tensor(2910.5605, grad_fn=<MseLossBackward>)",-382.50300000000004,52.0
2606,,"tensor(2584.7690, grad_fn=<MseLossBackward>)",-282.007,15.0
2607,,"tensor(4665.5752, grad_fn=<MseLossBackward>)",-252.0,22.0
2608,,"tensor(472.6793, grad_fn=<MseLossBackward>)",-172.501,19.0
2609,,"tensor(195.4423, grad_fn=<MseLossBackward>)",-271.001,7.0
2610,,"tensor(169.7758, grad_fn=<MseLossBackward>)",-232.50900000000001,60.0
2611,,"tensor(186.5262, grad_fn=<MseLossBackward>)",-201.502,33.0
2612,,"tensor(191.1870, grad_fn=<MseLossBackward>)",-189.50300000000001,30.0
2613,,"tensor(2561.5498, grad_fn=<MseLossBackward>)",-307.002,24.0
2614,,"tensor(498.5375, grad_fn=<MseLossBackward>)",-174.001,20.0
2615,,"tensor(549.3946, grad_fn=<MseLossBackward>)",-156.505,92.0
2616,,"tensor(84.9289, grad_fn=<MseLossBackward>)",-197.003,14.0
2617,,"tensor(200.6883, grad_fn=<MseLossBackward>)",-293.501,12.0
2618,,"tensor(4051.2727, grad_fn=<MseLossBackward>)",-266.004,30.0
2619,,"tensor(117.0417, grad_fn=<MseLossBackward>)",-178.002,9.0
2620,,"tensor(225.1000, grad_fn=<MseLossBackward>)",-206.502,25.0
2621,,"tensor(368.7462, grad_fn=<MseLossBackward>)",-229.508,98.0
2622,,"tensor(268.9473, grad_fn=<MseLossBackward>)",-241.00900000000001,79.0
2623,,"tensor(4673.4194, grad_fn=<MseLossBackward>)",-281.006,88.0
2624,,"tensor(345.2200, grad_fn=<MseLossBackward>)",-317.001,16.0
2625,,"tensor(459.0643, grad_fn=<MseLossBackward>)",-571.5169999999999,107.0
2626,,"tensor(192.0682, grad_fn=<MseLossBackward>)",-266.0,5.0
2627,,"tensor(38.0390, grad_fn=<MseLossBackward>)",-243.505,48.0
2628,,"tensor(223.5973, grad_fn=<MseLossBackward>)",-211.003,17.0
2629,,"tensor(6201.1265, grad_fn=<MseLossBackward>)",-195.503,20.0
2630,,"tensor(238.6159, grad_fn=<MseLossBackward>)",-149.50300000000001,67.0
2631,,"tensor(364.5992, grad_fn=<MseLossBackward>)",-284.002,33.0
2632,,"tensor(135.9002, grad_fn=<MseLossBackward>)",-259.001,24.0
2633,,"tensor(2103.2991, grad_fn=<MseLossBackward>)",-234.504,48.0
2634,,"tensor(2565.0200, grad_fn=<MseLossBackward>)",-228.003,20.0
2635,,"tensor(2099.6296, grad_fn=<MseLossBackward>)",-462.005,87.0
2636,,"tensor(77.3931, grad_fn=<MseLossBackward>)",-189.002,17.0
2637,,"tensor(384.7524, grad_fn=<MseLossBackward>)",-293.0,10.0
2638,,"tensor(2179.7375, grad_fn=<MseLossBackward>)",-255.004,54.0
2639,,"tensor(603.2365, grad_fn=<MseLossBackward>)",-382.005,60.0
2640,,"tensor(2450.2937, grad_fn=<MseLossBackward>)",-295.002,33.0
2641,,"tensor(161.2405, grad_fn=<MseLossBackward>)",-223.509,55.0
2642,,"tensor(1829.2599, grad_fn=<MseLossBackward>)",-450.02,83.0
2643,,"tensor(928.1972, grad_fn=<MseLossBackward>)",-272.0,6.0
2644,,"tensor(2473.8018, grad_fn=<MseLossBackward>)",-266.001,13.0
2645,,"tensor(3964.2119, grad_fn=<MseLossBackward>)",-406.00300000000004,68.0
2646,,"tensor(5630.8687, grad_fn=<MseLossBackward>)",-212.002,16.0
2647,,"tensor(1927.0979, grad_fn=<MseLossBackward>)",-128.00400000000002,79.0
2648,,"tensor(135.2155, grad_fn=<MseLossBackward>)",-227.004,64.0
2649,,"tensor(525.8160, grad_fn=<MseLossBackward>)",-215.002,19.0
2650,,"tensor(28.7238, grad_fn=<MseLossBackward>)",-228.003,38.0
2651,,"tensor(2429.9402, grad_fn=<MseLossBackward>)",-377.011,62.0
2652,,"tensor(191.7384, grad_fn=<MseLossBackward>)",-257.503,52.0
2653,,"tensor(3777.9011, grad_fn=<MseLossBackward>)",-184.50300000000001,36.0
2654,,"tensor(261.5418, grad_fn=<MseLossBackward>)",-165.003,8.0
2655,,"tensor(173.7391, grad_fn=<MseLossBackward>)",-268.004,43.0
2656,,"tensor(188.2669, grad_fn=<MseLossBackward>)",-235.006,98.0
2657,,"tensor(116.5542, grad_fn=<MseLossBackward>)",-194.002,16.0
2658,,"tensor(105.0388, grad_fn=<MseLossBackward>)",-304.503,17.0
2659,,"tensor(2018.1499, grad_fn=<MseLossBackward>)",-200.01500000000004,138.0
2660,,"tensor(2174.5337, grad_fn=<MseLossBackward>)",-182.004,131.0
2661,,"tensor(565.0420, grad_fn=<MseLossBackward>)",-161.001,5.0
2662,,"tensor(641.4672, grad_fn=<MseLossBackward>)",-298.506,76.0
2663,,"tensor(1246.5465, grad_fn=<MseLossBackward>)",-181.0,33.0
2664,,"tensor(218.2697, grad_fn=<MseLossBackward>)",-271.001,21.0
2665,,"tensor(444.1060, grad_fn=<MseLossBackward>)",-168.50900000000001,129.0
2666,,"tensor(141.7473, grad_fn=<MseLossBackward>)",-190.002,28.0
2667,,"tensor(333.8143, grad_fn=<MseLossBackward>)",-233.50799999999998,27.0
2668,,"tensor(2223.6060, grad_fn=<MseLossBackward>)",-147.5,8.0
2669,,"tensor(379.7578, grad_fn=<MseLossBackward>)",-164.502,31.0
2670,,"tensor(226.5127, grad_fn=<MseLossBackward>)",-195.502,48.0
2671,,"tensor(155.7882, grad_fn=<MseLossBackward>)",-217.002,45.0
2672,,"tensor(472.9159, grad_fn=<MseLossBackward>)",-188.002,15.0
2673,,"tensor(211.8853, grad_fn=<MseLossBackward>)",-185.505,45.0
2674,,"tensor(234.5123, grad_fn=<MseLossBackward>)",-164.501,28.0
2675,,"tensor(404.8714, grad_fn=<MseLossBackward>)",-293.504,59.0
2676,,"tensor(33.1644, grad_fn=<MseLossBackward>)",-273.5,7.0
2677,,"tensor(306.6699, grad_fn=<MseLossBackward>)",-153.507,93.0
2678,,"tensor(104.6641, grad_fn=<MseLossBackward>)",-207.003,23.0
2679,,"tensor(4364.8066, grad_fn=<MseLossBackward>)",-260.002,11.0
2680,,"tensor(361.4431, grad_fn=<MseLossBackward>)",-173.002,14.0
2681,,"tensor(187.6499, grad_fn=<MseLossBackward>)",-188.01100000000002,78.0
2682,,"tensor(2357.9832, grad_fn=<MseLossBackward>)",-356.005,87.0
2683,,"tensor(1093.0471, grad_fn=<MseLossBackward>)",-293.001,20.0
2684,,"tensor(1959.3196, grad_fn=<MseLossBackward>)",-390.506,61.0
2685,,"tensor(258.7072, grad_fn=<MseLossBackward>)",-173.002,10.0
2686,,"tensor(2142.3914, grad_fn=<MseLossBackward>)",-175.001,44.0
2687,,"tensor(2027.2920, grad_fn=<MseLossBackward>)",-327.007,87.0
2688,,"tensor(276.7507, grad_fn=<MseLossBackward>)",-271.002,42.0
2689,,"tensor(477.9210, grad_fn=<MseLossBackward>)",-259.508,50.0
2690,,"tensor(237.7173, grad_fn=<MseLossBackward>)",-454.51800000000003,88.0
2691,,"tensor(2236.9651, grad_fn=<MseLossBackward>)",-212.003,17.0
2692,,"tensor(2545.3198, grad_fn=<MseLossBackward>)",-260.001,5.0
2693,,"tensor(3392.4336, grad_fn=<MseLossBackward>)",-246.501,5.0
2694,,"tensor(501.0889, grad_fn=<MseLossBackward>)",-149.0,7.0
2695,,"tensor(2353.0874, grad_fn=<MseLossBackward>)",-132.50300000000001,87.0
2696,,"tensor(1944.6840, grad_fn=<MseLossBackward>)",-178.0,29.0
2697,,"tensor(585.4949, grad_fn=<MseLossBackward>)",-566.008,100.0
2698,,"tensor(5624.0806, grad_fn=<MseLossBackward>)",-359.01300000000003,90.0
2699,,"tensor(2234.9556, grad_fn=<MseLossBackward>)",-312.509,80.0
2700,,"tensor(219.3910, grad_fn=<MseLossBackward>)",-353.51700000000005,156.0
2701,,"tensor(74.0151, grad_fn=<MseLossBackward>)",-278.002,30.0
2702,,"tensor(117.9414, grad_fn=<MseLossBackward>)",-225.501,24.0
2703,,"tensor(139.7123, grad_fn=<MseLossBackward>)",-276.002,9.0
2704,,"tensor(894.8899, grad_fn=<MseLossBackward>)",-285.501,11.0
2705,,"tensor(2074.2952, grad_fn=<MseLossBackward>)",-336.004,95.0
2706,,"tensor(59.6969, grad_fn=<MseLossBackward>)",-213.50699999999998,37.0
2707,,"tensor(2125.2112, grad_fn=<MseLossBackward>)",-254.00500000000002,67.0
2708,,"tensor(3844.4363, grad_fn=<MseLossBackward>)",-342.506,47.0
2709,,"tensor(2690.2205, grad_fn=<MseLossBackward>)",-249.515,194.0
2710,,"tensor(2174.7791, grad_fn=<MseLossBackward>)",-370.517,71.0
2711,,"tensor(478.0971, grad_fn=<MseLossBackward>)",-334.006,24.0
2712,,"tensor(91.3380, grad_fn=<MseLossBackward>)",-321.007,95.0
2713,,"tensor(4637.2188, grad_fn=<MseLossBackward>)",-182.502,38.0
2714,,"tensor(827.3274, grad_fn=<MseLossBackward>)",-255.006,50.0
2715,,"tensor(200.1999, grad_fn=<MseLossBackward>)",-126.50399999999999,86.0
2716,,"tensor(2837.4810, grad_fn=<MseLossBackward>)",-289.501,33.0
2717,,"tensor(134.8509, grad_fn=<MseLossBackward>)",-217.00400000000002,19.0
2718,,"tensor(505.3254, grad_fn=<MseLossBackward>)",-191.51000000000002,106.0
2719,,"tensor(1922.8279, grad_fn=<MseLossBackward>)",-291.50600000000003,62.0
2720,,"tensor(94.0616, grad_fn=<MseLossBackward>)",-168.501,18.0
2721,,"tensor(537.0709, grad_fn=<MseLossBackward>)",-358.50700000000006,85.0
2722,,"tensor(211.7136, grad_fn=<MseLossBackward>)",-197.501,13.0
2723,,"tensor(2554.1628, grad_fn=<MseLossBackward>)",-215.002,19.0
2724,,"tensor(821.0579, grad_fn=<MseLossBackward>)",-159.503,8.0
2725,,"tensor(332.0555, grad_fn=<MseLossBackward>)",-168.0,5.0
2726,,"tensor(301.4067, grad_fn=<MseLossBackward>)",-283.503,15.0
2727,,"tensor(227.2351, grad_fn=<MseLossBackward>)",-251.506,36.0
2728,,"tensor(2397.1694, grad_fn=<MseLossBackward>)",-193.00600000000003,45.0
2729,,"tensor(97.7469, grad_fn=<MseLossBackward>)",-299.51,104.0
2730,,"tensor(763.3864, grad_fn=<MseLossBackward>)",-346.001,24.0
2731,,"tensor(190.0763, grad_fn=<MseLossBackward>)",-286.001,10.0
2732,,"tensor(41.0073, grad_fn=<MseLossBackward>)",-269.503,53.0
2733,,"tensor(435.5116, grad_fn=<MseLossBackward>)",-318.001,29.0
2734,,"tensor(5067.1655, grad_fn=<MseLossBackward>)",-185.507,134.0
2735,,"tensor(1107.4780, grad_fn=<MseLossBackward>)",-246.502,35.0
2736,,"tensor(2238.7034, grad_fn=<MseLossBackward>)",-199.005,20.0
2737,,"tensor(120.1520, grad_fn=<MseLossBackward>)",-189.001,23.0
2738,,"tensor(394.0652, grad_fn=<MseLossBackward>)",-277.002,9.0
2739,,"tensor(242.4172, grad_fn=<MseLossBackward>)",-266.003,13.0
2740,,"tensor(2218.5186, grad_fn=<MseLossBackward>)",-161.005,9.0
2741,,"tensor(79.4719, grad_fn=<MseLossBackward>)",-165.001,18.0
2742,,"tensor(2346.8245, grad_fn=<MseLossBackward>)",-288.50600000000003,96.0
2743,,"tensor(975.5050, grad_fn=<MseLossBackward>)",-259.004,27.0
2744,,"tensor(216.9898, grad_fn=<MseLossBackward>)",-212.005,75.0
2745,,"tensor(1068.9177, grad_fn=<MseLossBackward>)",-231.50300000000001,56.0
2746,,"tensor(2606.8040, grad_fn=<MseLossBackward>)",-306.001,21.0
2747,,"tensor(271.0544, grad_fn=<MseLossBackward>)",-298.0,11.0
2748,,"tensor(745.1356, grad_fn=<MseLossBackward>)",-178.5,14.0
2749,,"tensor(458.4299, grad_fn=<MseLossBackward>)",-292.001,11.0
2750,,"tensor(728.4750, grad_fn=<MseLossBackward>)",-225.01900000000003,149.0
2751,,"tensor(2751.9207, grad_fn=<MseLossBackward>)",-272.001,7.0
2752,,"tensor(166.9582, grad_fn=<MseLossBackward>)",-241.502,23.0
2753,,"tensor(4107.7368, grad_fn=<MseLossBackward>)",-259.001,5.0
2754,,"tensor(182.0112, grad_fn=<MseLossBackward>)",-253.003,89.0
2755,,"tensor(63.6224, grad_fn=<MseLossBackward>)",-85.506,142.0
2756,,"tensor(47.1183, grad_fn=<MseLossBackward>)",-285.504,64.0
2757,,"tensor(541.6945, grad_fn=<MseLossBackward>)",-212.505,60.0
2758,,"tensor(133.9897, grad_fn=<MseLossBackward>)",-260.501,24.0
2759,,"tensor(2446.5310, grad_fn=<MseLossBackward>)",-207.519,159.0
2760,,"tensor(220.9928, grad_fn=<MseLossBackward>)",-268.501,7.0
2761,,"tensor(719.7214, grad_fn=<MseLossBackward>)",-299.001,12.0
2762,,"tensor(821.7587, grad_fn=<MseLossBackward>)",-346.017,88.0
2763,,"tensor(892.7236, grad_fn=<MseLossBackward>)",-281.007,99.0
2764,,"tensor(4911.7153, grad_fn=<MseLossBackward>)",-389.019,95.0
2765,,"tensor(986.7983, grad_fn=<MseLossBackward>)",-344.01099999999997,184.0
2766,,"tensor(156.1035, grad_fn=<MseLossBackward>)",-277.001,8.0
2767,,"tensor(209.8116, grad_fn=<MseLossBackward>)",-284.501,23.0
2768,,"tensor(2676.1724, grad_fn=<MseLossBackward>)",-255.009,53.0
2769,,"tensor(421.9511, grad_fn=<MseLossBackward>)",-281.506,67.0
2770,,"tensor(376.3223, grad_fn=<MseLossBackward>)",-311.004,63.0
2771,,"tensor(1827.6204, grad_fn=<MseLossBackward>)",-192.50600000000003,19.0
2772,,"tensor(224.4380, grad_fn=<MseLossBackward>)",-540.0160000000001,176.0
2773,,"tensor(267.8906, grad_fn=<MseLossBackward>)",-348.009,79.0
2774,,"tensor(256.7462, grad_fn=<MseLossBackward>)",-185.50500000000002,36.0
2775,,"tensor(297.1357, grad_fn=<MseLossBackward>)",-213.505,47.0
2776,,"tensor(144.1404, grad_fn=<MseLossBackward>)",-212.006,42.0
2777,,"tensor(130.2153, grad_fn=<MseLossBackward>)",-302.501,14.0
2778,,"tensor(618.1562, grad_fn=<MseLossBackward>)",-190.50300000000001,48.0
2779,,"tensor(136.7514, grad_fn=<MseLossBackward>)",-272.001,14.0
2780,,"tensor(173.8007, grad_fn=<MseLossBackward>)",-355.505,77.0
2781,,"tensor(185.8722, grad_fn=<MseLossBackward>)",-224.506,38.0
2782,,"tensor(2627.5574, grad_fn=<MseLossBackward>)",-172.501,33.0
2783,,"tensor(872.4084, grad_fn=<MseLossBackward>)",-176.507,28.0
2784,,"tensor(93.2114, grad_fn=<MseLossBackward>)",-295.017,147.0
2785,,"tensor(476.0104, grad_fn=<MseLossBackward>)",-189.505,46.0
2786,,"tensor(258.0879, grad_fn=<MseLossBackward>)",-418.00300000000004,62.0
2787,,"tensor(71.6684, grad_fn=<MseLossBackward>)",-438.01300000000003,108.0
2788,,"tensor(653.3629, grad_fn=<MseLossBackward>)",-179.50300000000001,24.0
2789,,"tensor(230.6876, grad_fn=<MseLossBackward>)",-240.004,54.0
2790,,"tensor(353.8186, grad_fn=<MseLossBackward>)",-206.001,21.0
2791,,"tensor(287.3402, grad_fn=<MseLossBackward>)",-291.509,72.0
2792,,"tensor(503.2063, grad_fn=<MseLossBackward>)",-391.502,85.0
2793,,"tensor(2186.5491, grad_fn=<MseLossBackward>)",-523.5120000000001,104.0
2794,,"tensor(3832.5042, grad_fn=<MseLossBackward>)",-286.505,82.0
2795,,"tensor(232.7754, grad_fn=<MseLossBackward>)",-184.001,38.0
2796,,"tensor(535.0121, grad_fn=<MseLossBackward>)",-162.503,10.0
2797,,"tensor(329.9413, grad_fn=<MseLossBackward>)",-277.014,100.0
2798,,"tensor(2162.5725, grad_fn=<MseLossBackward>)",-326.002,51.0
2799,,"tensor(147.6132, grad_fn=<MseLossBackward>)",-389.50700000000006,77.0
2800,,"tensor(2128.6492, grad_fn=<MseLossBackward>)",-221.001,37.0
2801,,"tensor(309.2065, grad_fn=<MseLossBackward>)",-158.001,15.0
2802,,"tensor(325.7094, grad_fn=<MseLossBackward>)",-260.50600000000003,123.0
2803,,"tensor(2228.9429, grad_fn=<MseLossBackward>)",-394.00800000000004,105.0
2804,,"tensor(237.0730, grad_fn=<MseLossBackward>)",-195.00500000000002,42.0
2805,,"tensor(480.8982, grad_fn=<MseLossBackward>)",-174.50300000000001,25.0
2806,,"tensor(649.1396, grad_fn=<MseLossBackward>)",-224.003,57.0
2807,,"tensor(725.0659, grad_fn=<MseLossBackward>)",-219.50400000000002,64.0
2808,,"tensor(2543.9844, grad_fn=<MseLossBackward>)",-618.0370000000001,200.0
2809,,"tensor(64.6849, grad_fn=<MseLossBackward>)",-201.001,20.0
2810,,"tensor(273.8035, grad_fn=<MseLossBackward>)",-321.505,49.0
2811,,"tensor(50.4783, grad_fn=<MseLossBackward>)",-326.002,30.0
2812,,"tensor(592.8564, grad_fn=<MseLossBackward>)",-232.002,58.0
2813,,"tensor(218.3801, grad_fn=<MseLossBackward>)",-264.002,7.0
2814,,"tensor(2352.8896, grad_fn=<MseLossBackward>)",-205.001,28.0
2815,,"tensor(440.2792, grad_fn=<MseLossBackward>)",-351.00800000000004,48.0
2816,,"tensor(342.2895, grad_fn=<MseLossBackward>)",-591.0149999999999,132.0
2817,,"tensor(208.8038, grad_fn=<MseLossBackward>)",-248.001,22.0
2818,,"tensor(98.1028, grad_fn=<MseLossBackward>)",-183.0,12.0
2819,,"tensor(386.4897, grad_fn=<MseLossBackward>)",-243.506,33.0
2820,,"tensor(2272.5874, grad_fn=<MseLossBackward>)",-167.001,24.0
2821,,"tensor(126.9878, grad_fn=<MseLossBackward>)",-290.506,17.0
2822,,"tensor(255.2602, grad_fn=<MseLossBackward>)",-182.505,45.0
2823,,"tensor(601.9233, grad_fn=<MseLossBackward>)",-181.503,41.0
2824,,"tensor(233.5106, grad_fn=<MseLossBackward>)",-350.003,48.0
2825,,"tensor(4062.6799, grad_fn=<MseLossBackward>)",-258.004,29.0
2826,,"tensor(117.1608, grad_fn=<MseLossBackward>)",-320.009,95.0
2827,,"tensor(138.1329, grad_fn=<MseLossBackward>)",-311.504,22.0
2828,,"tensor(1965.1414, grad_fn=<MseLossBackward>)",-315.01000000000005,59.0
2829,,"tensor(2271.8745, grad_fn=<MseLossBackward>)",-264.509,38.0
2830,,"tensor(614.2684, grad_fn=<MseLossBackward>)",-324.506,51.0
2831,,"tensor(2433.0601, grad_fn=<MseLossBackward>)",-285.507,42.0
2832,,"tensor(158.9784, grad_fn=<MseLossBackward>)",-410.514,131.0
2833,,"tensor(162.1209, grad_fn=<MseLossBackward>)",-291.0,10.0
2834,,"tensor(2371.3081, grad_fn=<MseLossBackward>)",-216.002,31.0
2835,,"tensor(117.3104, grad_fn=<MseLossBackward>)",-230.504,57.0
2836,,"tensor(264.5230, grad_fn=<MseLossBackward>)",-306.007,76.0
2837,,"tensor(241.6354, grad_fn=<MseLossBackward>)",-157.501,14.0
2838,,"tensor(216.9382, grad_fn=<MseLossBackward>)",-198.50799999999998,53.0
2839,,"tensor(509.8975, grad_fn=<MseLossBackward>)",-254.507,52.0
2840,,"tensor(298.8303, grad_fn=<MseLossBackward>)",-298.501,13.0
2841,,"tensor(850.2223, grad_fn=<MseLossBackward>)",-305.507,134.0
2842,,"tensor(944.9372, grad_fn=<MseLossBackward>)",-199.501,53.0
2843,,"tensor(206.3274, grad_fn=<MseLossBackward>)",-250.501,6.0
2844,,"tensor(3133.5454, grad_fn=<MseLossBackward>)",-243.007,150.0
2845,,"tensor(159.7438, grad_fn=<MseLossBackward>)",-153.507,91.0
2846,,"tensor(164.3194, grad_fn=<MseLossBackward>)",-321.503,25.0
2847,,"tensor(173.7618, grad_fn=<MseLossBackward>)",-320.004,56.0
2848,,"tensor(914.4959, grad_fn=<MseLossBackward>)",-247.50300000000001,68.0
2849,,"tensor(78.7481, grad_fn=<MseLossBackward>)",-175.50400000000002,40.0
2850,,"tensor(374.3610, grad_fn=<MseLossBackward>)",-248.005,69.0
2851,,"tensor(1814.5861, grad_fn=<MseLossBackward>)",-256.501,10.0
2852,,"tensor(252.3464, grad_fn=<MseLossBackward>)",-174.502,24.0
2853,,"tensor(4581.3882, grad_fn=<MseLossBackward>)",-189.00300000000001,32.0
2854,,"tensor(121.7471, grad_fn=<MseLossBackward>)",-261.00600000000003,71.0
2855,,"tensor(399.2205, grad_fn=<MseLossBackward>)",-332.00300000000004,48.0
2856,,"tensor(4441.6743, grad_fn=<MseLossBackward>)",-268.00600000000003,62.0
2857,,"tensor(104.5950, grad_fn=<MseLossBackward>)",-213.501,38.0
2858,,"tensor(655.2065, grad_fn=<MseLossBackward>)",-302.504,46.0
2859,,"tensor(1997.3533, grad_fn=<MseLossBackward>)",-263.001,16.0
2860,,"tensor(2627.6289, grad_fn=<MseLossBackward>)",-256.501,12.0
2861,,"tensor(47.6254, grad_fn=<MseLossBackward>)",-191.50300000000001,51.0
2862,,"tensor(117.1670, grad_fn=<MseLossBackward>)",-212.01,40.0
2863,,"tensor(355.7972, grad_fn=<MseLossBackward>)",-346.007,78.0
2864,,"tensor(473.3614, grad_fn=<MseLossBackward>)",-250.005,32.0
2865,,"tensor(413.1591, grad_fn=<MseLossBackward>)",-240.502,25.0
2866,,"tensor(393.4153, grad_fn=<MseLossBackward>)",-268.001,8.0
2867,,"tensor(392.2534, grad_fn=<MseLossBackward>)",-222.00300000000001,19.0
2868,,"tensor(2795.7476, grad_fn=<MseLossBackward>)",-190.007,35.0
2869,,"tensor(91.7311, grad_fn=<MseLossBackward>)",-409.003,102.0
2870,,"tensor(1448.2727, grad_fn=<MseLossBackward>)",-250.5,5.0
2871,,"tensor(191.6219, grad_fn=<MseLossBackward>)",-311.01200000000006,115.0
2872,,"tensor(49.6329, grad_fn=<MseLossBackward>)",-192.50500000000002,65.0
2873,,"tensor(1436.8391, grad_fn=<MseLossBackward>)",-298.001,12.0
2874,,"tensor(2310.3572, grad_fn=<MseLossBackward>)",-272.002,8.0
2875,,"tensor(388.5424, grad_fn=<MseLossBackward>)",-192.001,38.0
2876,,"tensor(210.8354, grad_fn=<MseLossBackward>)",-387.00800000000004,66.0
2877,,"tensor(2181.4263, grad_fn=<MseLossBackward>)",-258.503,33.0
2878,,"tensor(1083.9792, grad_fn=<MseLossBackward>)",-331.005,75.0
2879,,"tensor(325.3160, grad_fn=<MseLossBackward>)",-438.505,67.0
2880,,"tensor(476.6479, grad_fn=<MseLossBackward>)",-234.50300000000001,24.0
2881,,"tensor(101.7717, grad_fn=<MseLossBackward>)",-168.0,7.0
2882,,"tensor(247.1390, grad_fn=<MseLossBackward>)",-270.504,61.0
2883,,"tensor(106.5241, grad_fn=<MseLossBackward>)",-487.50800000000004,78.0
2884,,"tensor(177.3100, grad_fn=<MseLossBackward>)",-256.505,61.0
2885,,"tensor(776.0368, grad_fn=<MseLossBackward>)",-186.001,10.0
2886,,"tensor(55.3621, grad_fn=<MseLossBackward>)",-249.501,27.0
2887,,"tensor(3421.4944, grad_fn=<MseLossBackward>)",-173.502,9.0
2888,,"tensor(2346.8916, grad_fn=<MseLossBackward>)",-181.003,16.0
2889,,"tensor(2076.2966, grad_fn=<MseLossBackward>)",-251.0,9.0
2890,,"tensor(561.8382, grad_fn=<MseLossBackward>)",-248.5,6.0
2891,,"tensor(2959.0747, grad_fn=<MseLossBackward>)",-167.505,25.0
2892,,"tensor(158.5491, grad_fn=<MseLossBackward>)",-172.501,17.0
2893,,"tensor(2548.8113, grad_fn=<MseLossBackward>)",-326.02200000000005,96.0
2894,,"tensor(492.8817, grad_fn=<MseLossBackward>)",-364.51300000000003,111.0
2895,,"tensor(2715.0117, grad_fn=<MseLossBackward>)",-307.005,24.0
2896,,"tensor(1952.6188, grad_fn=<MseLossBackward>)",-595.02,132.0
2897,,"tensor(2256.0596, grad_fn=<MseLossBackward>)",-326.50800000000004,48.0
2898,,"tensor(146.1721, grad_fn=<MseLossBackward>)",-195.503,33.0
2899,,"tensor(71.8425, grad_fn=<MseLossBackward>)",-193.003,56.0
2900,,"tensor(103.4263, grad_fn=<MseLossBackward>)",-322.003,19.0
2901,,"tensor(417.3724, grad_fn=<MseLossBackward>)",-341.51099999999997,95.0
2902,,"tensor(2396.6367, grad_fn=<MseLossBackward>)",-206.00699999999998,43.0
2903,,"tensor(94.5574, grad_fn=<MseLossBackward>)",-302.001,13.0
2904,,"tensor(198.5031, grad_fn=<MseLossBackward>)",-183.001,9.0
2905,,"tensor(169.3212, grad_fn=<MseLossBackward>)",-314.003,37.0
2906,,"tensor(2269.5708, grad_fn=<MseLossBackward>)",-190.004,17.0
2907,,"tensor(1953.0232, grad_fn=<MseLossBackward>)",-262.005,9.0
2908,,"tensor(4043.8877, grad_fn=<MseLossBackward>)",-367.016,99.0
2909,,"tensor(196.2049, grad_fn=<MseLossBackward>)",-287.503,51.0
2910,,"tensor(121.9421, grad_fn=<MseLossBackward>)",-283.507,36.0
2911,,"tensor(728.1027, grad_fn=<MseLossBackward>)",-305.503,20.0
2912,,"tensor(93.9670, grad_fn=<MseLossBackward>)",-253.51000000000005,44.0
2913,,"tensor(2322.5178, grad_fn=<MseLossBackward>)",-175.50400000000002,19.0
2914,,"tensor(167.6415, grad_fn=<MseLossBackward>)",-249.504,71.0
2915,,"tensor(86.8609, grad_fn=<MseLossBackward>)",-293.005,70.0
2916,,"tensor(1888.3479, grad_fn=<MseLossBackward>)",-277.504,50.0
2917,,"tensor(481.5244, grad_fn=<MseLossBackward>)",-213.00300000000001,82.0
2918,,"tensor(2311.5085, grad_fn=<MseLossBackward>)",-274.007,114.0
2919,,"tensor(2394.6721, grad_fn=<MseLossBackward>)",-186.501,16.0
