round,steps,loss,total_rewards,step
1055,,"tensor(40.2066, grad_fn=<MseLossBackward>)",-38.3,6.0
1056,,"tensor(14.0302, grad_fn=<MseLossBackward>)",-31.6,5.0
1057,,"tensor(35.7735, grad_fn=<MseLossBackward>)",-33.3,5.0
1058,,"tensor(36.2604, grad_fn=<MseLossBackward>)",-38.3,6.0
1059,,"tensor(27.9262, grad_fn=<MseLossBackward>)",-41.6,7.0
1060,,"tensor(76.7573, grad_fn=<MseLossBackward>)",-48.3,8.0
1061,,"tensor(18.3680, grad_fn=<MseLossBackward>)",-46.3,7.0
1062,,"tensor(33.3652, grad_fn=<MseLossBackward>)",-33.3,5.0
1063,,"tensor(24.4477, grad_fn=<MseLossBackward>)",-31.6,5.0
1064,,"tensor(68.9527, grad_fn=<MseLossBackward>)",-41.3,6.0
1065,,"tensor(41.5869, grad_fn=<MseLossBackward>)",-41.3,6.0
1066,,"tensor(26.2250, grad_fn=<MseLossBackward>)",-43.3,7.0
1067,,"tensor(41.1162, grad_fn=<MseLossBackward>)",-38.3,6.0
1068,,"tensor(43.8066, grad_fn=<MseLossBackward>)",-36.6,6.0
1069,,"tensor(38.6619, grad_fn=<MseLossBackward>)",-41.0,5.0
1070,,"tensor(25.5280, grad_fn=<MseLossBackward>)",-36.3,5.0
1071,,"tensor(27.0523, grad_fn=<MseLossBackward>)",-36.3,5.0
1072,,"tensor(28.6263, grad_fn=<MseLossBackward>)",-30.3,6.0
1073,,"tensor(26.1791, grad_fn=<MseLossBackward>)",-23.9,5.0
1074,,"tensor(61.5310, grad_fn=<MseLossBackward>)",-25.3,5.0
1075,,"tensor(74.1747, grad_fn=<MseLossBackward>)",-41.0,5.0
1076,,"tensor(40.6260, grad_fn=<MseLossBackward>)",-30.0,5.0
1077,,"tensor(66.2185, grad_fn=<MseLossBackward>)",-36.3,5.0
1078,,"tensor(51.7473, grad_fn=<MseLossBackward>)",-36.3,5.0
1079,,"tensor(17.6946, grad_fn=<MseLossBackward>)",-45.3,8.0
1080,,"tensor(49.0801, grad_fn=<MseLossBackward>)",-36.3,5.0
1081,,"tensor(41.8781, grad_fn=<MseLossBackward>)",-36.3,5.0
1082,,"tensor(45.7325, grad_fn=<MseLossBackward>)",-33.3,5.0
1083,,"tensor(64.6336, grad_fn=<MseLossBackward>)",-51.9,13.0
1084,,"tensor(33.8526, grad_fn=<MseLossBackward>)",-30.3,5.0
1085,,"tensor(67.4537, grad_fn=<MseLossBackward>)",-36.3,5.0
1086,,"tensor(45.9373, grad_fn=<MseLossBackward>)",-23.9,5.0
1087,,"tensor(48.8274, grad_fn=<MseLossBackward>)",-46.3,7.0
1088,,"tensor(59.4204, grad_fn=<MseLossBackward>)",-31.6,5.0
1089,,"tensor(27.6253, grad_fn=<MseLossBackward>)",-43.0,6.0
1090,,"tensor(60.8636, grad_fn=<MseLossBackward>)",-41.0,5.0
1091,,"tensor(73.6824, grad_fn=<MseLossBackward>)",-41.0,5.0
1092,,"tensor(31.1536, grad_fn=<MseLossBackward>)",-36.3,5.0
1093,,"tensor(63.7416, grad_fn=<MseLossBackward>)",-36.3,5.0
1094,,"tensor(28.6757, grad_fn=<MseLossBackward>)",-36.6,6.0
1095,,"tensor(29.1878, grad_fn=<MseLossBackward>)",-55.3,11.0
1096,,"tensor(23.2471, grad_fn=<MseLossBackward>)",-36.3,5.0
1097,,"tensor(29.8937, grad_fn=<MseLossBackward>)",-96.3,17.0
1098,,"tensor(20.6718, grad_fn=<MseLossBackward>)",-31.6,5.0
1099,,"tensor(70.2482, grad_fn=<MseLossBackward>)",-38.3,6.0
1100,,"tensor(31.4809, grad_fn=<MseLossBackward>)",-41.6,7.0
1101,,"tensor(73.9801, grad_fn=<MseLossBackward>)",-45.6,10.0
1102,,"tensor(17.7548, grad_fn=<MseLossBackward>)",-36.3,5.0
1103,,"tensor(61.5689, grad_fn=<MseLossBackward>)",-38.6,7.0
1104,,"tensor(59.0988, grad_fn=<MseLossBackward>)",-51.3,8.0
1105,,"tensor(27.2225, grad_fn=<MseLossBackward>)",-33.3,5.0
1106,,"tensor(43.4101, grad_fn=<MseLossBackward>)",-36.3,5.0
1107,,"tensor(32.6010, grad_fn=<MseLossBackward>)",-31.6,5.0
1108,,"tensor(58.1603, grad_fn=<MseLossBackward>)",-30.3,6.0
1109,,"tensor(52.4714, grad_fn=<MseLossBackward>)",-31.6,5.0
1110,,"tensor(71.1220, grad_fn=<MseLossBackward>)",-33.3,5.0
1111,,"tensor(50.0595, grad_fn=<MseLossBackward>)",-43.3,7.0
1112,,"tensor(45.3834, grad_fn=<MseLossBackward>)",-36.3,5.0
1113,,"tensor(40.9045, grad_fn=<MseLossBackward>)",-36.3,5.0
1114,,"tensor(42.0029, grad_fn=<MseLossBackward>)",-46.3,7.0
1115,,"tensor(26.3277, grad_fn=<MseLossBackward>)",-33.3,5.0
1116,,"tensor(48.2066, grad_fn=<MseLossBackward>)",-36.3,5.0
1117,,"tensor(50.2637, grad_fn=<MseLossBackward>)",-15.500000000000002,10.0
1118,,"tensor(42.7794, grad_fn=<MseLossBackward>)",-33.3,5.0
1119,,"tensor(53.9247, grad_fn=<MseLossBackward>)",-36.9,11.0
1120,,"tensor(51.2034, grad_fn=<MseLossBackward>)",-30.3,6.0
1121,,"tensor(38.2988, grad_fn=<MseLossBackward>)",-25.9,7.0
1122,,"tensor(22.6234, grad_fn=<MseLossBackward>)",-31.6,5.0
1123,,"tensor(51.1499, grad_fn=<MseLossBackward>)",-41.3,6.0
1124,,"tensor(93.4588, grad_fn=<MseLossBackward>)",-41.3,6.0
1125,,"tensor(26.0541, grad_fn=<MseLossBackward>)",-33.3,5.0
1126,,"tensor(33.0001, grad_fn=<MseLossBackward>)",-30.3,5.0
1127,,"tensor(46.7193, grad_fn=<MseLossBackward>)",-36.3,5.0
1128,,"tensor(20.5439, grad_fn=<MseLossBackward>)",-36.3,5.0
1129,,"tensor(39.6167, grad_fn=<MseLossBackward>)",-43.3,8.0
1130,,"tensor(43.6921, grad_fn=<MseLossBackward>)",-33.6,6.0
1131,,"tensor(52.4347, grad_fn=<MseLossBackward>)",-38.6,7.0
1132,,"tensor(72.5392, grad_fn=<MseLossBackward>)",-33.3,5.0
1133,,"tensor(19.7923, grad_fn=<MseLossBackward>)",-36.3,5.0
1134,,"tensor(45.4330, grad_fn=<MseLossBackward>)",-41.3,6.0
1135,,"tensor(11.1258, grad_fn=<MseLossBackward>)",-41.3,6.0
1136,,"tensor(24.0343, grad_fn=<MseLossBackward>)",-36.9,7.0
1137,,"tensor(35.3067, grad_fn=<MseLossBackward>)",-40.3,7.0
1138,,"tensor(60.2042, grad_fn=<MseLossBackward>)",-23.9,5.0
1139,,"tensor(52.2495, grad_fn=<MseLossBackward>)",-33.3,5.0
1140,,"tensor(40.4440, grad_fn=<MseLossBackward>)",-35.3,6.0
1141,,"tensor(64.1092, grad_fn=<MseLossBackward>)",-36.3,5.0
1142,,"tensor(38.2213, grad_fn=<MseLossBackward>)",-20.9,6.0
1143,,"tensor(46.7902, grad_fn=<MseLossBackward>)",-36.3,5.0
1144,,"tensor(29.0377, grad_fn=<MseLossBackward>)",-36.3,5.0
1145,,"tensor(32.5621, grad_fn=<MseLossBackward>)",-33.3,5.0
1146,,"tensor(34.7246, grad_fn=<MseLossBackward>)",-38.3,6.0
1147,,"tensor(34.7647, grad_fn=<MseLossBackward>)",-36.6,6.0
1148,,"tensor(53.3126, grad_fn=<MseLossBackward>)",-36.3,5.0
1149,,"tensor(59.7388, grad_fn=<MseLossBackward>)",-33.3,5.0
1150,,"tensor(73.5841, grad_fn=<MseLossBackward>)",-33.5,12.0
1151,,"tensor(18.8394, grad_fn=<MseLossBackward>)",-41.3,6.0
1152,,"tensor(37.9434, grad_fn=<MseLossBackward>)",-42.900000000000006,12.0
1153,,"tensor(47.8461, grad_fn=<MseLossBackward>)",-40.6,9.0
1154,,"tensor(22.2296, grad_fn=<MseLossBackward>)",-36.3,5.0
1155,,"tensor(33.9176, grad_fn=<MseLossBackward>)",-33.3,5.0
1156,,"tensor(35.4523, grad_fn=<MseLossBackward>)",-41.3,6.0
1157,,"tensor(25.3836, grad_fn=<MseLossBackward>)",-48.3,8.0
1158,,"tensor(32.7641, grad_fn=<MseLossBackward>)",-41.3,6.0
1159,,"tensor(47.3835, grad_fn=<MseLossBackward>)",-36.3,5.0
1160,,"tensor(33.7105, grad_fn=<MseLossBackward>)",-28.3,5.0
1161,,"tensor(21.6927, grad_fn=<MseLossBackward>)",-36.3,5.0
1162,,"tensor(63.6079, grad_fn=<MseLossBackward>)",-41.3,6.0
1163,,"tensor(44.0082, grad_fn=<MseLossBackward>)",-36.3,5.0
1164,,"tensor(56.9250, grad_fn=<MseLossBackward>)",-33.3,5.0
1165,,"tensor(47.1749, grad_fn=<MseLossBackward>)",-36.3,5.0
1166,,"tensor(37.2795, grad_fn=<MseLossBackward>)",-61.3,10.0
1167,,"tensor(16.6555, grad_fn=<MseLossBackward>)",-36.6,6.0
1168,,"tensor(39.0800, grad_fn=<MseLossBackward>)",-36.3,5.0
1169,,"tensor(27.4954, grad_fn=<MseLossBackward>)",-33.3,5.0
1170,,"tensor(31.4596, grad_fn=<MseLossBackward>)",-38.3,6.0
1171,,"tensor(51.7845, grad_fn=<MseLossBackward>)",-65.3,12.0
1172,,"tensor(56.8655, grad_fn=<MseLossBackward>)",-41.3,6.0
1173,,"tensor(57.6903, grad_fn=<MseLossBackward>)",-33.3,5.0
1174,,"tensor(62.7013, grad_fn=<MseLossBackward>)",-36.6,6.0
1175,,"tensor(44.8973, grad_fn=<MseLossBackward>)",-36.3,5.0
1176,,"tensor(52.5511, grad_fn=<MseLossBackward>)",-36.3,5.0
1177,,"tensor(24.1295, grad_fn=<MseLossBackward>)",-41.3,6.0
1178,,"tensor(34.9613, grad_fn=<MseLossBackward>)",-46.3,7.0
1179,,"tensor(48.1944, grad_fn=<MseLossBackward>)",-36.3,5.0
1180,,"tensor(20.0294, grad_fn=<MseLossBackward>)",-46.3,7.0
1181,,"tensor(23.4732, grad_fn=<MseLossBackward>)",-36.3,5.0
1182,,"tensor(114.3295, grad_fn=<MseLossBackward>)",-33.3,6.0
1183,,"tensor(53.6493, grad_fn=<MseLossBackward>)",-36.3,5.0
1184,,"tensor(61.0445, grad_fn=<MseLossBackward>)",-36.3,5.0
1185,,"tensor(19.9451, grad_fn=<MseLossBackward>)",-48.3,8.0
1186,,"tensor(21.3949, grad_fn=<MseLossBackward>)",-38.3,7.0
1187,,"tensor(19.1420, grad_fn=<MseLossBackward>)",-36.3,5.0
1188,,"tensor(48.2998, grad_fn=<MseLossBackward>)",-41.3,6.0
1189,,"tensor(55.5161, grad_fn=<MseLossBackward>)",-41.0,5.0
1190,,"tensor(34.3395, grad_fn=<MseLossBackward>)",-46.3,7.0
1191,,"tensor(44.3594, grad_fn=<MseLossBackward>)",-33.3,5.0
1192,,"tensor(42.4504, grad_fn=<MseLossBackward>)",-41.3,6.0
1193,,"tensor(13.7471, grad_fn=<MseLossBackward>)",-36.6,6.0
1194,,"tensor(67.9558, grad_fn=<MseLossBackward>)",-38.3,6.0
1195,,"tensor(63.8861, grad_fn=<MseLossBackward>)",-36.3,5.0
1196,,"tensor(42.2387, grad_fn=<MseLossBackward>)",-36.3,5.0
1197,,"tensor(40.8437, grad_fn=<MseLossBackward>)",-33.3,5.0
1198,,"tensor(39.8341, grad_fn=<MseLossBackward>)",-43.3,8.0
1199,,"tensor(39.0796, grad_fn=<MseLossBackward>)",-31.9,6.0
1200,,"tensor(66.4995, grad_fn=<MseLossBackward>)",-16.2,6.0
1201,,"tensor(57.7477, grad_fn=<MseLossBackward>)",-36.3,5.0
1202,,"tensor(58.9032, grad_fn=<MseLossBackward>)",-33.3,5.0
1203,,"tensor(41.3819, grad_fn=<MseLossBackward>)",-28.6,5.0
1204,,"tensor(45.8373, grad_fn=<MseLossBackward>)",-45.6,9.0
1205,,"tensor(44.2048, grad_fn=<MseLossBackward>)",-36.3,5.0
1206,,"tensor(62.1067, grad_fn=<MseLossBackward>)",-46.3,7.0
1207,,"tensor(47.0344, grad_fn=<MseLossBackward>)",-33.3,5.0
1208,,"tensor(61.5330, grad_fn=<MseLossBackward>)",-36.3,5.0
1209,,"tensor(41.5338, grad_fn=<MseLossBackward>)",-31.9,6.0
1210,,"tensor(63.8508, grad_fn=<MseLossBackward>)",-28.6,5.0
1211,,"tensor(64.1407, grad_fn=<MseLossBackward>)",-33.3,5.0
1212,,"tensor(45.6495, grad_fn=<MseLossBackward>)",-36.3,5.0
1213,,"tensor(31.8999, grad_fn=<MseLossBackward>)",-36.6,6.0
1214,,"tensor(59.7010, grad_fn=<MseLossBackward>)",-36.3,5.0
1215,,"tensor(34.4810, grad_fn=<MseLossBackward>)",-49.2,12.0
1216,,"tensor(90.6237, grad_fn=<MseLossBackward>)",-61.2,19.0
1217,,"tensor(42.1976, grad_fn=<MseLossBackward>)",-41.3,6.0
1218,,"tensor(16.4333, grad_fn=<MseLossBackward>)",-68.19999999999999,17.0
1219,,"tensor(36.0713, grad_fn=<MseLossBackward>)",-43.3,7.0
1220,,"tensor(54.7744, grad_fn=<MseLossBackward>)",-231.40000000000015,69.0
1221,,"tensor(60.6441, grad_fn=<MseLossBackward>)",-33.3,5.0
1222,,"tensor(45.6404, grad_fn=<MseLossBackward>)",-77.8,24.0
1223,,"tensor(78.6314, grad_fn=<MseLossBackward>)",-98.8,24.0
1224,,"tensor(32.1204, grad_fn=<MseLossBackward>)",-81.3,14.0
1225,,"tensor(82.7912, grad_fn=<MseLossBackward>)",-31.6,5.0
1226,,"tensor(29.1259, grad_fn=<MseLossBackward>)",-76.3,13.0
1227,,"tensor(53.5693, grad_fn=<MseLossBackward>)",-30.6,6.0
1228,,"tensor(49.4597, grad_fn=<MseLossBackward>)",-121.69999999999997,33.0
1229,,"tensor(61.8982, grad_fn=<MseLossBackward>)",-31.6,5.0
1230,,"tensor(34.6198, grad_fn=<MseLossBackward>)",-103.0,49.0
1231,,"tensor(54.2818, grad_fn=<MseLossBackward>)",-99.5,23.0
1232,,"tensor(32.0724, grad_fn=<MseLossBackward>)",-56.3,9.0
1233,,"tensor(39.7526, grad_fn=<MseLossBackward>)",-137.7,34.0
1234,,"tensor(47.0612, grad_fn=<MseLossBackward>)",-64.2,15.0
1235,,"tensor(37.5615, grad_fn=<MseLossBackward>)",-41.0,5.0
1236,,"tensor(13.9533, grad_fn=<MseLossBackward>)",-36.3,5.0
1237,,"tensor(54.1837, grad_fn=<MseLossBackward>)",-33.3,5.0
1238,,"tensor(43.6937, grad_fn=<MseLossBackward>)",-155.79999999999998,39.0
1239,,"tensor(26.3723, grad_fn=<MseLossBackward>)",-41.3,6.0
1240,,"tensor(43.7430, grad_fn=<MseLossBackward>)",-73.49999999999999,19.0
1241,,"tensor(27.4916, grad_fn=<MseLossBackward>)",-43.3,7.0
1242,,"tensor(63.7551, grad_fn=<MseLossBackward>)",-43.9,10.0
1243,,"tensor(20.2899, grad_fn=<MseLossBackward>)",-71.3,12.0
1244,,"tensor(50.1787, grad_fn=<MseLossBackward>)",-31.6,5.0
1245,,"tensor(81.2055, grad_fn=<MseLossBackward>)",-38.6,7.0
1246,,"tensor(51.5498, grad_fn=<MseLossBackward>)",-36.3,5.0
1247,,"tensor(50.7689, grad_fn=<MseLossBackward>)",-33.3,5.0
1248,,"tensor(39.8163, grad_fn=<MseLossBackward>)",-38.3,6.0
1249,,"tensor(73.5334, grad_fn=<MseLossBackward>)",-28.3,5.0
1250,,"tensor(26.9721, grad_fn=<MseLossBackward>)",-41.3,6.0
1251,,"tensor(49.6581, grad_fn=<MseLossBackward>)",-36.3,5.0
1252,,"tensor(55.5392, grad_fn=<MseLossBackward>)",-46.3,7.0
1253,,"tensor(37.0389, grad_fn=<MseLossBackward>)",-36.3,5.0
1254,,"tensor(20.9044, grad_fn=<MseLossBackward>)",-41.3,6.0
1255,,"tensor(42.5326, grad_fn=<MseLossBackward>)",-36.3,5.0
1256,,"tensor(39.6703, grad_fn=<MseLossBackward>)",-45.900000000000006,11.0
1257,,"tensor(64.3798, grad_fn=<MseLossBackward>)",-36.3,5.0
1258,,"tensor(50.8009, grad_fn=<MseLossBackward>)",-33.3,5.0
1259,,"tensor(48.5197, grad_fn=<MseLossBackward>)",-41.3,6.0
1260,,"tensor(49.6774, grad_fn=<MseLossBackward>)",-36.3,5.0
1261,,"tensor(41.9854, grad_fn=<MseLossBackward>)",-36.3,5.0
1262,,"tensor(39.4887, grad_fn=<MseLossBackward>)",-28.3,5.0
1263,,"tensor(52.3954, grad_fn=<MseLossBackward>)",-54.900000000000006,13.0
1264,,"tensor(34.9416, grad_fn=<MseLossBackward>)",-41.6,7.0
1265,,"tensor(22.5422, grad_fn=<MseLossBackward>)",-31.6,5.0
1266,,"tensor(38.4476, grad_fn=<MseLossBackward>)",-23.900000000000002,5.0
1267,,"tensor(51.6305, grad_fn=<MseLossBackward>)",-36.3,5.0
1268,,"tensor(30.7747, grad_fn=<MseLossBackward>)",-30.3,5.0
1269,,"tensor(52.2045, grad_fn=<MseLossBackward>)",-36.3,5.0
1270,,"tensor(58.8069, grad_fn=<MseLossBackward>)",-38.3,6.0
1271,,"tensor(25.4367, grad_fn=<MseLossBackward>)",-36.3,5.0
1272,,"tensor(32.0687, grad_fn=<MseLossBackward>)",-35.0,5.0
1273,,"tensor(44.4151, grad_fn=<MseLossBackward>)",-31.6,5.0
1274,,"tensor(64.2637, grad_fn=<MseLossBackward>)",-33.6,7.0
1275,,"tensor(58.0179, grad_fn=<MseLossBackward>)",-56.3,9.0
1276,,"tensor(48.8664, grad_fn=<MseLossBackward>)",-36.3,5.0
1277,,"tensor(38.3906, grad_fn=<MseLossBackward>)",-24.9,10.0
1278,,"tensor(52.0516, grad_fn=<MseLossBackward>)",-30.3,5.0
1279,,"tensor(20.2810, grad_fn=<MseLossBackward>)",-38.3,6.0
1280,,"tensor(22.3805, grad_fn=<MseLossBackward>)",-41.3,6.0
1281,,"tensor(34.1245, grad_fn=<MseLossBackward>)",-33.3,5.0
1282,,"tensor(53.4679, grad_fn=<MseLossBackward>)",-38.0,5.0
1283,,"tensor(72.0070, grad_fn=<MseLossBackward>)",-36.3,5.0
1284,,"tensor(44.4436, grad_fn=<MseLossBackward>)",-23.6,5.0
1285,,"tensor(70.9639, grad_fn=<MseLossBackward>)",-33.3,5.0
1286,,"tensor(17.6623, grad_fn=<MseLossBackward>)",-51.3,8.0
1287,,"tensor(30.6834, grad_fn=<MseLossBackward>)",-23.9,5.0
1288,,"tensor(61.5543, grad_fn=<MseLossBackward>)",-36.6,6.0
1289,,"tensor(36.2759, grad_fn=<MseLossBackward>)",-41.3,6.0
1290,,"tensor(26.7531, grad_fn=<MseLossBackward>)",-36.9,7.0
1291,,"tensor(22.8484, grad_fn=<MseLossBackward>)",-33.6,6.0
1292,,"tensor(34.2438, grad_fn=<MseLossBackward>)",-36.3,5.0
1293,,"tensor(54.5762, grad_fn=<MseLossBackward>)",-109.49999999999999,28.0
1294,,"tensor(23.9896, grad_fn=<MseLossBackward>)",-25.2,11.0
1295,,"tensor(45.1025, grad_fn=<MseLossBackward>)",-30.3,5.0
1296,,"tensor(45.8769, grad_fn=<MseLossBackward>)",-36.9,7.0
1297,,"tensor(27.3458, grad_fn=<MseLossBackward>)",-40.099999999999994,12.0
1298,,"tensor(24.6376, grad_fn=<MseLossBackward>)",-38.3,6.0
1299,,"tensor(74.6408, grad_fn=<MseLossBackward>)",-30.6,6.0
1300,,"tensor(18.4886, grad_fn=<MseLossBackward>)",-40.2,12.0
1301,,"tensor(44.7114, grad_fn=<MseLossBackward>)",-46.3,7.0
1302,,"tensor(79.2134, grad_fn=<MseLossBackward>)",-36.6,6.0
1303,,"tensor(54.0671, grad_fn=<MseLossBackward>)",-36.900000000000006,7.0
1304,,"tensor(75.0490, grad_fn=<MseLossBackward>)",-31.6,5.0
1305,,"tensor(39.5402, grad_fn=<MseLossBackward>)",-36.3,5.0
1306,,"tensor(23.1357, grad_fn=<MseLossBackward>)",-57.8,19.0
1307,,"tensor(55.8139, grad_fn=<MseLossBackward>)",-36.3,5.0
1308,,"tensor(42.1238, grad_fn=<MseLossBackward>)",-43.3,8.0
1309,,"tensor(40.9712, grad_fn=<MseLossBackward>)",-44.9,11.0
1310,,"tensor(43.0503, grad_fn=<MseLossBackward>)",-33.3,5.0
1311,,"tensor(40.9259, grad_fn=<MseLossBackward>)",-33.3,5.0
1312,,"tensor(39.3303, grad_fn=<MseLossBackward>)",-36.3,5.0
1313,,"tensor(35.0641, grad_fn=<MseLossBackward>)",-28.3,5.0
1314,,"tensor(44.2190, grad_fn=<MseLossBackward>)",-36.3,5.0
1315,,"tensor(35.4589, grad_fn=<MseLossBackward>)",-38.6,7.0
1316,,"tensor(36.2300, grad_fn=<MseLossBackward>)",-31.9,6.0
1317,,"tensor(32.4813, grad_fn=<MseLossBackward>)",-61.3,10.0
1318,,"tensor(23.9946, grad_fn=<MseLossBackward>)",-33.3,5.0
1319,,"tensor(43.2775, grad_fn=<MseLossBackward>)",-41.3,6.0
1320,,"tensor(56.1565, grad_fn=<MseLossBackward>)",-36.3,5.0
1321,,"tensor(59.1439, grad_fn=<MseLossBackward>)",-46.3,7.0
1322,,"tensor(42.6368, grad_fn=<MseLossBackward>)",-33.6,6.0
1323,,"tensor(60.9836, grad_fn=<MseLossBackward>)",-36.3,5.0
1324,,"tensor(85.6827, grad_fn=<MseLossBackward>)",-46.900000000000006,9.0
1325,,"tensor(40.8929, grad_fn=<MseLossBackward>)",-43.3,7.0
1326,,"tensor(42.7233, grad_fn=<MseLossBackward>)",-46.10000000000001,15.0
1327,,"tensor(42.4125, grad_fn=<MseLossBackward>)",-36.3,5.0
1328,,"tensor(50.3553, grad_fn=<MseLossBackward>)",-36.6,6.0
1329,,"tensor(52.8896, grad_fn=<MseLossBackward>)",-51.6,9.0
1330,,"tensor(34.6108, grad_fn=<MseLossBackward>)",-25.3,5.0
1331,,"tensor(36.2397, grad_fn=<MseLossBackward>)",-33.3,6.0
1332,,"tensor(40.7467, grad_fn=<MseLossBackward>)",-41.3,6.0
1333,,"tensor(28.7723, grad_fn=<MseLossBackward>)",-41.0,5.0
1334,,"tensor(39.8818, grad_fn=<MseLossBackward>)",-28.3,5.0
1335,,"tensor(59.5532, grad_fn=<MseLossBackward>)",-33.3,6.0
1336,,"tensor(24.0739, grad_fn=<MseLossBackward>)",-41.6,7.0
1337,,"tensor(36.0815, grad_fn=<MseLossBackward>)",-43.0,6.0
1338,,"tensor(34.4969, grad_fn=<MseLossBackward>)",-82.99999999999999,30.0
1339,,"tensor(39.3793, grad_fn=<MseLossBackward>)",-33.6,6.0
1340,,"tensor(55.7829, grad_fn=<MseLossBackward>)",-33.3,5.0
1341,,"tensor(65.0992, grad_fn=<MseLossBackward>)",-38.0,5.0
1342,,"tensor(42.9254, grad_fn=<MseLossBackward>)",-53.0,8.0
1343,,"tensor(46.3110, grad_fn=<MseLossBackward>)",-36.6,6.0
1344,,"tensor(78.0096, grad_fn=<MseLossBackward>)",-19.4,12.0
1345,,"tensor(60.6832, grad_fn=<MseLossBackward>)",-40.3,7.0
1346,,"tensor(25.3527, grad_fn=<MseLossBackward>)",-36.3,5.0
1347,,"tensor(29.7354, grad_fn=<MseLossBackward>)",-41.3,6.0
1348,,"tensor(26.9121, grad_fn=<MseLossBackward>)",-36.3,5.0
1349,,"tensor(45.9534, grad_fn=<MseLossBackward>)",-38.0,5.0
1350,,"tensor(56.0450, grad_fn=<MseLossBackward>)",-38.3,7.0
1351,,"tensor(51.4931, grad_fn=<MseLossBackward>)",-96.19999999999999,21.0
1352,,"tensor(46.1333, grad_fn=<MseLossBackward>)",-142.6,45.0
1353,,"tensor(23.1916, grad_fn=<MseLossBackward>)",-40.3,8.0
1354,,"tensor(40.1355, grad_fn=<MseLossBackward>)",-36.3,5.0
1355,,"tensor(38.4575, grad_fn=<MseLossBackward>)",-33.3,5.0
1356,,"tensor(47.9280, grad_fn=<MseLossBackward>)",-36.3,5.0
1357,,"tensor(34.8080, grad_fn=<MseLossBackward>)",-45.0,7.0
1358,,"tensor(17.0284, grad_fn=<MseLossBackward>)",-30.3,5.0
1359,,"tensor(30.0043, grad_fn=<MseLossBackward>)",-36.6,6.0
1360,,"tensor(65.2178, grad_fn=<MseLossBackward>)",-36.3,5.0
1361,,"tensor(42.1104, grad_fn=<MseLossBackward>)",-39.2,9.0
1362,,"tensor(71.7315, grad_fn=<MseLossBackward>)",-21.9,10.0
1363,,"tensor(45.9404, grad_fn=<MseLossBackward>)",-38.3,6.0
1364,,"tensor(35.9560, grad_fn=<MseLossBackward>)",-43.6,8.0
1365,,"tensor(39.2087, grad_fn=<MseLossBackward>)",-25.6,6.0
1366,,"tensor(28.8568, grad_fn=<MseLossBackward>)",-38.900000000000006,9.0
1367,,"tensor(41.0828, grad_fn=<MseLossBackward>)",-26.9,5.0
1368,,"tensor(83.5516, grad_fn=<MseLossBackward>)",-36.3,5.0
1369,,"tensor(46.4696, grad_fn=<MseLossBackward>)",-40.9,9.0
1370,,"tensor(54.4869, grad_fn=<MseLossBackward>)",-25.9,7.0
1371,,"tensor(61.9978, grad_fn=<MseLossBackward>)",-27.3,5.0
1372,,"tensor(51.7824, grad_fn=<MseLossBackward>)",-36.3,5.0
1373,,"tensor(71.4011, grad_fn=<MseLossBackward>)",-19.2,5.0
1374,,"tensor(45.2548, grad_fn=<MseLossBackward>)",-38.3,6.0
1375,,"tensor(20.2620, grad_fn=<MseLossBackward>)",-36.3,5.0
1376,,"tensor(30.3632, grad_fn=<MseLossBackward>)",-45.1,13.0
1377,,"tensor(53.3852, grad_fn=<MseLossBackward>)",-33.3,5.0
1378,,"tensor(64.0760, grad_fn=<MseLossBackward>)",-36.3,5.0
1379,,"tensor(35.8938, grad_fn=<MseLossBackward>)",-41.6,7.0
1380,,"tensor(51.0825, grad_fn=<MseLossBackward>)",-36.3,5.0
1381,,"tensor(50.1191, grad_fn=<MseLossBackward>)",-41.0,5.0
1382,,"tensor(86.6195, grad_fn=<MseLossBackward>)",-33.3,5.0
1383,,"tensor(88.2209, grad_fn=<MseLossBackward>)",-36.3,5.0
1384,,"tensor(54.6239, grad_fn=<MseLossBackward>)",-74.80000000000001,18.0
1385,,"tensor(34.4882, grad_fn=<MseLossBackward>)",-33.3,5.0
1386,,"tensor(29.7632, grad_fn=<MseLossBackward>)",-36.6,6.0
1387,,"tensor(66.5912, grad_fn=<MseLossBackward>)",-150.29999999999998,53.0
1388,,"tensor(44.5264, grad_fn=<MseLossBackward>)",-16.2,6.0
1389,,"tensor(49.5100, grad_fn=<MseLossBackward>)",-98.09999999999997,37.0
1390,,"tensor(31.5991, grad_fn=<MseLossBackward>)",-105.29999999999998,30.0
1391,,"tensor(39.9666, grad_fn=<MseLossBackward>)",-29.2,8.0
1392,,"tensor(74.6904, grad_fn=<MseLossBackward>)",-41.3,6.0
1393,,"tensor(61.8014, grad_fn=<MseLossBackward>)",-57.8,14.0
1394,,"tensor(68.7031, grad_fn=<MseLossBackward>)",-36.6,6.0
1395,,"tensor(70.5509, grad_fn=<MseLossBackward>)",-39.9,11.0
1396,,"tensor(43.8109, grad_fn=<MseLossBackward>)",-37.2,12.0
1397,,"tensor(23.2437, grad_fn=<MseLossBackward>)",-20.6,5.0
1398,,"tensor(47.5058, grad_fn=<MseLossBackward>)",-25.9,7.0
1399,,"tensor(41.7277, grad_fn=<MseLossBackward>)",-25.6,6.0
1400,,"tensor(44.3099, grad_fn=<MseLossBackward>)",-44.7,17.0
1401,,"tensor(41.9958, grad_fn=<MseLossBackward>)",-77.5,21.0
