round,steps,loss,total_rewards,step
1073,,"tensor(40.6255, grad_fn=<MseLossBackward>)",-34.3,5.0
1074,,"tensor(41.4534, grad_fn=<MseLossBackward>)",-41.900000000000006,10.0
1075,,"tensor(39.6926, grad_fn=<MseLossBackward>)",-34.3,5.0
1076,,"tensor(20.4290, grad_fn=<MseLossBackward>)",-34.6,6.0
1077,,"tensor(13.0842, grad_fn=<MseLossBackward>)",-37.3,6.0
1078,,"tensor(46.1523, grad_fn=<MseLossBackward>)",-39.3,6.0
1079,,"tensor(36.4343, grad_fn=<MseLossBackward>)",-34.3,5.0
1080,,"tensor(22.0029, grad_fn=<MseLossBackward>)",-34.3,5.0
1081,,"tensor(39.8625, grad_fn=<MseLossBackward>)",-34.3,5.0
1082,,"tensor(38.3854, grad_fn=<MseLossBackward>)",-34.3,5.0
1083,,"tensor(61.7830, grad_fn=<MseLossBackward>)",-32.3,5.0
1084,,"tensor(22.3338, grad_fn=<MseLossBackward>)",-47.3,8.0
1085,,"tensor(44.0127, grad_fn=<MseLossBackward>)",-39.3,6.0
1086,,"tensor(35.1102, grad_fn=<MseLossBackward>)",-39.3,6.0
1087,,"tensor(52.2281, grad_fn=<MseLossBackward>)",-34.6,8.0
1088,,"tensor(33.7116, grad_fn=<MseLossBackward>)",-34.3,5.0
1089,,"tensor(29.9928, grad_fn=<MseLossBackward>)",-29.6,5.0
1090,,"tensor(26.3445, grad_fn=<MseLossBackward>)",-34.3,5.0
1091,,"tensor(33.6368, grad_fn=<MseLossBackward>)",-32.3,5.0
1092,,"tensor(41.1475, grad_fn=<MseLossBackward>)",-34.3,5.0
1093,,"tensor(28.2850, grad_fn=<MseLossBackward>)",-39.3,6.0
1094,,"tensor(23.4471, grad_fn=<MseLossBackward>)",-32.6,6.0
1095,,"tensor(32.4464, grad_fn=<MseLossBackward>)",-34.3,5.0
1096,,"tensor(19.4223, grad_fn=<MseLossBackward>)",-34.3,5.0
1097,,"tensor(14.1760, grad_fn=<MseLossBackward>)",-24.9,5.0
1098,,"tensor(20.9824, grad_fn=<MseLossBackward>)",-34.3,5.0
1099,,"tensor(44.0073, grad_fn=<MseLossBackward>)",-34.3,5.0
1100,,"tensor(42.3565, grad_fn=<MseLossBackward>)",-39.3,6.0
1101,,"tensor(18.5987, grad_fn=<MseLossBackward>)",-34.3,5.0
1102,,"tensor(61.8213, grad_fn=<MseLossBackward>)",-32.3,5.0
1103,,"tensor(25.5870, grad_fn=<MseLossBackward>)",-34.3,5.0
1104,,"tensor(27.9087, grad_fn=<MseLossBackward>)",-29.6,5.0
1105,,"tensor(76.5343, grad_fn=<MseLossBackward>)",-34.3,5.0
1106,,"tensor(48.7297, grad_fn=<MseLossBackward>)",-39.3,6.0
1107,,"tensor(50.7043, grad_fn=<MseLossBackward>)",-20.2,5.0
1108,,"tensor(46.1859, grad_fn=<MseLossBackward>)",-34.3,5.0
1109,,"tensor(29.9792, grad_fn=<MseLossBackward>)",-39.3,6.0
1110,,"tensor(20.1083, grad_fn=<MseLossBackward>)",-39.3,6.0
1111,,"tensor(21.5397, grad_fn=<MseLossBackward>)",-39.9,8.0
1112,,"tensor(50.4570, grad_fn=<MseLossBackward>)",-34.3,5.0
1113,,"tensor(35.5655, grad_fn=<MseLossBackward>)",-34.3,5.0
1114,,"tensor(42.5892, grad_fn=<MseLossBackward>)",-34.3,5.0
1115,,"tensor(18.3864, grad_fn=<MseLossBackward>)",-37.3,6.0
1116,,"tensor(55.2199, grad_fn=<MseLossBackward>)",-34.3,5.0
1117,,"tensor(43.6017, grad_fn=<MseLossBackward>)",-34.3,5.0
1118,,"tensor(43.7942, grad_fn=<MseLossBackward>)",-34.3,5.0
1119,,"tensor(40.3952, grad_fn=<MseLossBackward>)",-27.2,8.0
1120,,"tensor(25.8039, grad_fn=<MseLossBackward>)",-34.3,5.0
1121,,"tensor(28.8691, grad_fn=<MseLossBackward>)",-34.3,5.0
1122,,"tensor(25.8703, grad_fn=<MseLossBackward>)",-50.8,15.0
1123,,"tensor(39.1007, grad_fn=<MseLossBackward>)",-131.99999999999997,35.0
1124,,"tensor(29.9588, grad_fn=<MseLossBackward>)",-39.3,6.0
1125,,"tensor(37.5385, grad_fn=<MseLossBackward>)",-31.3,6.0
1126,,"tensor(42.2820, grad_fn=<MseLossBackward>)",-54.7,19.0
1127,,"tensor(31.7768, grad_fn=<MseLossBackward>)",-106.19999999999999,28.0
1128,,"tensor(38.5489, grad_fn=<MseLossBackward>)",-24.200000000000003,12.0
1129,,"tensor(38.0101, grad_fn=<MseLossBackward>)",-34.3,5.0
1130,,"tensor(13.9377, grad_fn=<MseLossBackward>)",-29.6,5.0
1131,,"tensor(40.6538, grad_fn=<MseLossBackward>)",-34.3,5.0
1132,,"tensor(28.9048, grad_fn=<MseLossBackward>)",-34.3,5.0
1133,,"tensor(48.3358, grad_fn=<MseLossBackward>)",-34.3,5.0
1134,,"tensor(46.5000, grad_fn=<MseLossBackward>)",-29.8,18.0
1135,,"tensor(38.6566, grad_fn=<MseLossBackward>)",-32.3,5.0
1136,,"tensor(49.3194, grad_fn=<MseLossBackward>)",-34.3,5.0
1137,,"tensor(37.9640, grad_fn=<MseLossBackward>)",-87.9,21.0
1138,,"tensor(38.7981, grad_fn=<MseLossBackward>)",-36.3,7.0
1139,,"tensor(28.2741, grad_fn=<MseLossBackward>)",-39.9,8.0
1140,,"tensor(34.4095, grad_fn=<MseLossBackward>)",-34.3,5.0
1141,,"tensor(41.9593, grad_fn=<MseLossBackward>)",-61.6,13.0
1142,,"tensor(15.0006, grad_fn=<MseLossBackward>)",-34.3,5.0
1143,,"tensor(26.6079, grad_fn=<MseLossBackward>)",-34.3,5.0
1144,,"tensor(30.0416, grad_fn=<MseLossBackward>)",-39.3,6.0
1145,,"tensor(38.6871, grad_fn=<MseLossBackward>)",-34.3,5.0
1146,,"tensor(35.8518, grad_fn=<MseLossBackward>)",-39.3,6.0
1147,,"tensor(23.9629, grad_fn=<MseLossBackward>)",-42.3,7.0
1148,,"tensor(20.0395, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
1149,,"tensor(26.1245, grad_fn=<MseLossBackward>)",-37.3,6.0
1150,,"tensor(31.5385, grad_fn=<MseLossBackward>)",-34.3,5.0
1151,,"tensor(31.7340, grad_fn=<MseLossBackward>)",-34.3,5.0
1152,,"tensor(39.1028, grad_fn=<MseLossBackward>)",-39.3,6.0
1153,,"tensor(40.0065, grad_fn=<MseLossBackward>)",-13.8,11.0
1154,,"tensor(52.3284, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
1155,,"tensor(24.3462, grad_fn=<MseLossBackward>)",-39.3,6.0
1156,,"tensor(26.0376, grad_fn=<MseLossBackward>)",-37.3,6.0
1157,,"tensor(18.4979, grad_fn=<MseLossBackward>)",-34.6,6.0
1158,,"tensor(51.1322, grad_fn=<MseLossBackward>)",-34.3,5.0
1159,,"tensor(31.6250, grad_fn=<MseLossBackward>)",-34.3,5.0
1160,,"tensor(29.0576, grad_fn=<MseLossBackward>)",-34.3,5.0
1161,,"tensor(32.3619, grad_fn=<MseLossBackward>)",-24.9,5.0
1162,,"tensor(26.5563, grad_fn=<MseLossBackward>)",-39.2,11.0
1163,,"tensor(33.8990, grad_fn=<MseLossBackward>)",-49.10000000000001,17.0
1164,,"tensor(37.9296, grad_fn=<MseLossBackward>)",-34.3,5.0
1165,,"tensor(28.5362, grad_fn=<MseLossBackward>)",-25.2,6.0
1166,,"tensor(41.4919, grad_fn=<MseLossBackward>)",-34.3,5.0
1167,,"tensor(36.5115, grad_fn=<MseLossBackward>)",-39.3,6.0
1168,,"tensor(32.0134, grad_fn=<MseLossBackward>)",-34.2,8.0
1169,,"tensor(48.3765, grad_fn=<MseLossBackward>)",-34.3,5.0
1170,,"tensor(40.1997, grad_fn=<MseLossBackward>)",-29.6,5.0
1171,,"tensor(33.4277, grad_fn=<MseLossBackward>)",-39.3,6.0
1172,,"tensor(22.1531, grad_fn=<MseLossBackward>)",-25.2,6.0
1173,,"tensor(51.4172, grad_fn=<MseLossBackward>)",-35.3,6.0
1174,,"tensor(32.7962, grad_fn=<MseLossBackward>)",-34.3,5.0
1175,,"tensor(44.5698, grad_fn=<MseLossBackward>)",-37.3,6.0
1176,,"tensor(43.6518, grad_fn=<MseLossBackward>)",-39.6,7.0
1177,,"tensor(52.8699, grad_fn=<MseLossBackward>)",-39.3,6.0
1178,,"tensor(37.5420, grad_fn=<MseLossBackward>)",-34.3,5.0
1179,,"tensor(49.9175, grad_fn=<MseLossBackward>)",-39.6,7.0
1180,,"tensor(36.3796, grad_fn=<MseLossBackward>)",-34.3,5.0
1181,,"tensor(23.8435, grad_fn=<MseLossBackward>)",-34.3,5.0
1182,,"tensor(32.5946, grad_fn=<MseLossBackward>)",-29.6,5.0
1183,,"tensor(38.5584, grad_fn=<MseLossBackward>)",-29.6,5.0
1184,,"tensor(46.7621, grad_fn=<MseLossBackward>)",-34.3,5.0
1185,,"tensor(54.2976, grad_fn=<MseLossBackward>)",-29.6,5.0
1186,,"tensor(35.1755, grad_fn=<MseLossBackward>)",-23.9,5.0
1187,,"tensor(55.8792, grad_fn=<MseLossBackward>)",-34.3,5.0
1188,,"tensor(51.6043, grad_fn=<MseLossBackward>)",-34.6,6.0
1189,,"tensor(27.8314, grad_fn=<MseLossBackward>)",-34.3,5.0
1190,,"tensor(33.1904, grad_fn=<MseLossBackward>)",-34.3,5.0
1191,,"tensor(47.0321, grad_fn=<MseLossBackward>)",-36.2,9.0
1192,,"tensor(25.8694, grad_fn=<MseLossBackward>)",-34.3,5.0
1193,,"tensor(55.2989, grad_fn=<MseLossBackward>)",-32.9,7.0
1194,,"tensor(45.4173, grad_fn=<MseLossBackward>)",-29.9,6.0
1195,,"tensor(27.4028, grad_fn=<MseLossBackward>)",-35.6,7.0
1196,,"tensor(25.5258, grad_fn=<MseLossBackward>)",-39.3,6.0
1197,,"tensor(58.9084, grad_fn=<MseLossBackward>)",-34.9,7.0
1198,,"tensor(47.0366, grad_fn=<MseLossBackward>)",-34.3,5.0
1199,,"tensor(49.4678, grad_fn=<MseLossBackward>)",-27.6,5.0
1200,,"tensor(24.2145, grad_fn=<MseLossBackward>)",-39.6,7.0
1201,,"tensor(23.1145, grad_fn=<MseLossBackward>)",-34.3,5.0
1202,,"tensor(27.3862, grad_fn=<MseLossBackward>)",-32.3,5.0
1203,,"tensor(18.1031, grad_fn=<MseLossBackward>)",-34.3,5.0
1204,,"tensor(47.3973, grad_fn=<MseLossBackward>)",-21.200000000000003,11.0
1205,,"tensor(24.5824, grad_fn=<MseLossBackward>)",-34.3,5.0
1206,,"tensor(54.7101, grad_fn=<MseLossBackward>)",-29.6,5.0
1207,,"tensor(48.1914, grad_fn=<MseLossBackward>)",-29.9,6.0
1208,,"tensor(37.2265, grad_fn=<MseLossBackward>)",-34.3,5.0
1209,,"tensor(33.8945, grad_fn=<MseLossBackward>)",-15.100000000000005,16.0
1210,,"tensor(47.3125, grad_fn=<MseLossBackward>)",-34.3,5.0
1211,,"tensor(30.9165, grad_fn=<MseLossBackward>)",-34.3,5.0
1212,,"tensor(32.7618, grad_fn=<MseLossBackward>)",-44.3,7.0
1213,,"tensor(23.4188, grad_fn=<MseLossBackward>)",-41.9,13.0
1214,,"tensor(31.6666, grad_fn=<MseLossBackward>)",-30.3,5.0
1215,,"tensor(41.8484, grad_fn=<MseLossBackward>)",-32.3,5.0
1216,,"tensor(38.8149, grad_fn=<MseLossBackward>)",-42.3,7.0
1217,,"tensor(25.2617, grad_fn=<MseLossBackward>)",-29.6,5.0
1218,,"tensor(44.3447, grad_fn=<MseLossBackward>)",-39.3,6.0
1219,,"tensor(44.4464, grad_fn=<MseLossBackward>)",-39.3,6.0
1220,,"tensor(16.7522, grad_fn=<MseLossBackward>)",-33.2,11.0
1221,,"tensor(26.1062, grad_fn=<MseLossBackward>)",-27.6,5.0
1222,,"tensor(30.9948, grad_fn=<MseLossBackward>)",-32.6,6.0
1223,,"tensor(18.5534, grad_fn=<MseLossBackward>)",-34.3,5.0
1224,,"tensor(36.9592, grad_fn=<MseLossBackward>)",-34.3,5.0
1225,,"tensor(27.8286, grad_fn=<MseLossBackward>)",-37.7,22.0
1226,,"tensor(26.6378, grad_fn=<MseLossBackward>)",-29.6,5.0
1227,,"tensor(46.0747, grad_fn=<MseLossBackward>)",-34.3,5.0
1228,,"tensor(16.4375, grad_fn=<MseLossBackward>)",-34.3,5.0
1229,,"tensor(31.4969, grad_fn=<MseLossBackward>)",-39.3,6.0
1230,,"tensor(27.2457, grad_fn=<MseLossBackward>)",-39.3,6.0
1231,,"tensor(25.9288, grad_fn=<MseLossBackward>)",-21.8,11.0
1232,,"tensor(28.9638, grad_fn=<MseLossBackward>)",-22.900000000000002,5.0
1233,,"tensor(79.3239, grad_fn=<MseLossBackward>)",-39.3,6.0
1234,,"tensor(33.0887, grad_fn=<MseLossBackward>)",-34.3,5.0
1235,,"tensor(41.0464, grad_fn=<MseLossBackward>)",-32.3,5.0
1236,,"tensor(28.2585, grad_fn=<MseLossBackward>)",-34.3,5.0
1237,,"tensor(32.6108, grad_fn=<MseLossBackward>)",-34.6,6.0
1238,,"tensor(51.3199, grad_fn=<MseLossBackward>)",-41.2,11.0
1239,,"tensor(15.0505, grad_fn=<MseLossBackward>)",-34.3,5.0
1240,,"tensor(27.5326, grad_fn=<MseLossBackward>)",-8.600000000000005,18.0
1241,,"tensor(38.2642, grad_fn=<MseLossBackward>)",-34.3,5.0
1242,,"tensor(59.1544, grad_fn=<MseLossBackward>)",-44.8,14.0
1243,,"tensor(29.1302, grad_fn=<MseLossBackward>)",-32.3,5.0
1244,,"tensor(28.9065, grad_fn=<MseLossBackward>)",-26.6,6.0
1245,,"tensor(45.0660, grad_fn=<MseLossBackward>)",-34.3,5.0
1246,,"tensor(43.4544, grad_fn=<MseLossBackward>)",-34.3,5.0
1247,,"tensor(42.1440, grad_fn=<MseLossBackward>)",-34.3,5.0
1248,,"tensor(51.0398, grad_fn=<MseLossBackward>)",-20.2,5.0
1249,,"tensor(28.0963, grad_fn=<MseLossBackward>)",-27.6,5.0
1250,,"tensor(39.9127, grad_fn=<MseLossBackward>)",-46.800000000000004,14.0
1251,,"tensor(31.7132, grad_fn=<MseLossBackward>)",-34.3,5.0
1252,,"tensor(28.2058, grad_fn=<MseLossBackward>)",-39.3,6.0
1253,,"tensor(35.4747, grad_fn=<MseLossBackward>)",-34.3,5.0
1254,,"tensor(32.7286, grad_fn=<MseLossBackward>)",-34.3,5.0
1255,,"tensor(32.5955, grad_fn=<MseLossBackward>)",-37.3,6.0
1256,,"tensor(36.7552, grad_fn=<MseLossBackward>)",-37.3,6.0
1257,,"tensor(38.2786, grad_fn=<MseLossBackward>)",-32.6,6.0
1258,,"tensor(18.6698, grad_fn=<MseLossBackward>)",-34.3,5.0
1259,,"tensor(26.1235, grad_fn=<MseLossBackward>)",-37.3,6.0
1260,,"tensor(32.8007, grad_fn=<MseLossBackward>)",-37.3,6.0
1261,,"tensor(47.1153, grad_fn=<MseLossBackward>)",-34.3,5.0
1262,,"tensor(44.1610, grad_fn=<MseLossBackward>)",-20.2,5.0
1263,,"tensor(49.5009, grad_fn=<MseLossBackward>)",-35.0,5.0
1264,,"tensor(46.7504, grad_fn=<MseLossBackward>)",-32.3,5.0
1265,,"tensor(50.4895, grad_fn=<MseLossBackward>)",-20.2,5.0
1266,,"tensor(21.3988, grad_fn=<MseLossBackward>)",-34.3,5.0
1267,,"tensor(52.8740, grad_fn=<MseLossBackward>)",-34.3,5.0
1268,,"tensor(45.2269, grad_fn=<MseLossBackward>)",-34.3,5.0
1269,,"tensor(70.9272, grad_fn=<MseLossBackward>)",-32.3,5.0
1270,,"tensor(40.4226, grad_fn=<MseLossBackward>)",-34.3,5.0
1271,,"tensor(47.3903, grad_fn=<MseLossBackward>)",-36.3,7.0
1272,,"tensor(46.8877, grad_fn=<MseLossBackward>)",-34.3,5.0
1273,,"tensor(33.7075, grad_fn=<MseLossBackward>)",-34.3,5.0
1274,,"tensor(16.8955, grad_fn=<MseLossBackward>)",-45.900000000000006,10.0
1275,,"tensor(26.1262, grad_fn=<MseLossBackward>)",-39.0,5.0
1276,,"tensor(39.4875, grad_fn=<MseLossBackward>)",-44.900000000000006,9.0
1277,,"tensor(36.7179, grad_fn=<MseLossBackward>)",-24.9,5.0
1278,,"tensor(43.7048, grad_fn=<MseLossBackward>)",-29.6,5.0
1279,,"tensor(28.6856, grad_fn=<MseLossBackward>)",-34.3,5.0
1280,,"tensor(25.7069, grad_fn=<MseLossBackward>)",-34.3,5.0
1281,,"tensor(31.6202, grad_fn=<MseLossBackward>)",-34.3,5.0
1282,,"tensor(25.8761, grad_fn=<MseLossBackward>)",-42.3,7.0
1283,,"tensor(36.8341, grad_fn=<MseLossBackward>)",-34.3,5.0
1284,,"tensor(34.3371, grad_fn=<MseLossBackward>)",-34.3,5.0
1285,,"tensor(26.1473, grad_fn=<MseLossBackward>)",-34.3,5.0
1286,,"tensor(34.7290, grad_fn=<MseLossBackward>)",-34.3,5.0
1287,,"tensor(30.9615, grad_fn=<MseLossBackward>)",-34.3,5.0
1288,,"tensor(34.4489, grad_fn=<MseLossBackward>)",-37.3,6.0
1289,,"tensor(32.0261, grad_fn=<MseLossBackward>)",-47.3,8.0
1290,,"tensor(41.7475, grad_fn=<MseLossBackward>)",-24.9,7.0
1291,,"tensor(46.1967, grad_fn=<MseLossBackward>)",-26.6,6.0
1292,,"tensor(38.6527, grad_fn=<MseLossBackward>)",-34.3,5.0
1293,,"tensor(33.1040, grad_fn=<MseLossBackward>)",-32.3,5.0
1294,,"tensor(13.4140, grad_fn=<MseLossBackward>)",-34.3,5.0
1295,,"tensor(47.8687, grad_fn=<MseLossBackward>)",-34.3,5.0
1296,,"tensor(35.7978, grad_fn=<MseLossBackward>)",-44.3,7.0
1297,,"tensor(34.3539, grad_fn=<MseLossBackward>)",-34.3,5.0
1298,,"tensor(52.5456, grad_fn=<MseLossBackward>)",-34.3,5.0
1299,,"tensor(26.9300, grad_fn=<MseLossBackward>)",-34.3,5.0
1300,,"tensor(44.2297, grad_fn=<MseLossBackward>)",-34.6,6.0
1301,,"tensor(36.6365, grad_fn=<MseLossBackward>)",-34.3,5.0
1302,,"tensor(28.7827, grad_fn=<MseLossBackward>)",-32.6,6.0
1303,,"tensor(43.6192, grad_fn=<MseLossBackward>)",-34.3,5.0
1304,,"tensor(38.3225, grad_fn=<MseLossBackward>)",-34.3,5.0
1305,,"tensor(37.1916, grad_fn=<MseLossBackward>)",-34.6,6.0
1306,,"tensor(49.1084, grad_fn=<MseLossBackward>)",-34.3,5.0
1307,,"tensor(64.4763, grad_fn=<MseLossBackward>)",-32.3,5.0
1308,,"tensor(33.5043, grad_fn=<MseLossBackward>)",-39.3,6.0
1309,,"tensor(42.0970, grad_fn=<MseLossBackward>)",-39.3,6.0
1310,,"tensor(25.5012, grad_fn=<MseLossBackward>)",-34.3,5.0
1311,,"tensor(24.0763, grad_fn=<MseLossBackward>)",-30.2,7.0
1312,,"tensor(36.6652, grad_fn=<MseLossBackward>)",-34.3,5.0
1313,,"tensor(30.7154, grad_fn=<MseLossBackward>)",-34.3,5.0
1314,,"tensor(49.9415, grad_fn=<MseLossBackward>)",-20.2,5.0
1315,,"tensor(36.9002, grad_fn=<MseLossBackward>)",-26.8,12.0
1316,,"tensor(27.6008, grad_fn=<MseLossBackward>)",-34.3,5.0
1317,,"tensor(35.4510, grad_fn=<MseLossBackward>)",-44.3,7.0
1318,,"tensor(16.3914, grad_fn=<MseLossBackward>)",-34.3,5.0
1319,,"tensor(34.1533, grad_fn=<MseLossBackward>)",-34.3,5.0
1320,,"tensor(47.3690, grad_fn=<MseLossBackward>)",-34.3,5.0
1321,,"tensor(35.1488, grad_fn=<MseLossBackward>)",-34.3,5.0
1322,,"tensor(45.8581, grad_fn=<MseLossBackward>)",-34.3,5.0
1323,,"tensor(18.9408, grad_fn=<MseLossBackward>)",-39.900000000000006,10.0
1324,,"tensor(79.6465, grad_fn=<MseLossBackward>)",-24.9,5.0
1325,,"tensor(45.4657, grad_fn=<MseLossBackward>)",-34.3,5.0
1326,,"tensor(21.0222, grad_fn=<MseLossBackward>)",-32.3,5.0
1327,,"tensor(31.7492, grad_fn=<MseLossBackward>)",-34.3,5.0
1328,,"tensor(39.9030, grad_fn=<MseLossBackward>)",-24.9,5.0
1329,,"tensor(42.4390, grad_fn=<MseLossBackward>)",-26.9,7.0
1330,,"tensor(61.9970, grad_fn=<MseLossBackward>)",-29.6,5.0
1331,,"tensor(40.8895, grad_fn=<MseLossBackward>)",-34.3,5.0
1332,,"tensor(23.5135, grad_fn=<MseLossBackward>)",-32.6,6.0
1333,,"tensor(37.1412, grad_fn=<MseLossBackward>)",-39.9,8.0
1334,,"tensor(22.3634, grad_fn=<MseLossBackward>)",-64.6,12.0
1335,,"tensor(38.1283, grad_fn=<MseLossBackward>)",-34.3,5.0
1336,,"tensor(68.3333, grad_fn=<MseLossBackward>)",-39.3,6.0
1337,,"tensor(51.7580, grad_fn=<MseLossBackward>)",-29.6,5.0
1338,,"tensor(38.3143, grad_fn=<MseLossBackward>)",-34.3,5.0
1339,,"tensor(39.8010, grad_fn=<MseLossBackward>)",-34.3,5.0
1340,,"tensor(23.2451, grad_fn=<MseLossBackward>)",-39.3,6.0
1341,,"tensor(47.6758, grad_fn=<MseLossBackward>)",-34.3,5.0
1342,,"tensor(32.1508, grad_fn=<MseLossBackward>)",-37.3,6.0
1343,,"tensor(36.3250, grad_fn=<MseLossBackward>)",-34.3,5.0
1344,,"tensor(37.5928, grad_fn=<MseLossBackward>)",-39.3,6.0
1345,,"tensor(46.5054, grad_fn=<MseLossBackward>)",-25.2,6.0
1346,,"tensor(30.2969, grad_fn=<MseLossBackward>)",-29.4,16.0
1347,,"tensor(42.7820, grad_fn=<MseLossBackward>)",-39.3,6.0
1348,,"tensor(32.1147, grad_fn=<MseLossBackward>)",-34.3,5.0
1349,,"tensor(29.0779, grad_fn=<MseLossBackward>)",-39.9,8.0
1350,,"tensor(48.5475, grad_fn=<MseLossBackward>)",-34.3,5.0
1351,,"tensor(27.4983, grad_fn=<MseLossBackward>)",-49.3,8.0
1352,,"tensor(32.5010, grad_fn=<MseLossBackward>)",-34.3,5.0
1353,,"tensor(33.4269, grad_fn=<MseLossBackward>)",-67.9,16.0
1354,,"tensor(44.8503, grad_fn=<MseLossBackward>)",-24.9,5.0
1355,,"tensor(42.4405, grad_fn=<MseLossBackward>)",-24.9,5.0
1356,,"tensor(65.6552, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
1357,,"tensor(28.7396, grad_fn=<MseLossBackward>)",-42.3,7.0
1358,,"tensor(31.4524, grad_fn=<MseLossBackward>)",-39.3,6.0
1359,,"tensor(35.8131, grad_fn=<MseLossBackward>)",-34.3,5.0
1360,,"tensor(30.7547, grad_fn=<MseLossBackward>)",-168.3,47.0
1361,,"tensor(35.8740, grad_fn=<MseLossBackward>)",-39.9,8.0
1362,,"tensor(27.0212, grad_fn=<MseLossBackward>)",-34.3,5.0
1363,,"tensor(22.9558, grad_fn=<MseLossBackward>)",-34.3,5.0
1364,,"tensor(24.2984, grad_fn=<MseLossBackward>)",-34.3,5.0
1365,,"tensor(19.5678, grad_fn=<MseLossBackward>)",-34.3,5.0
1366,,"tensor(28.4799, grad_fn=<MseLossBackward>)",-29.6,5.0
1367,,"tensor(12.7302, grad_fn=<MseLossBackward>)",-34.3,5.0
1368,,"tensor(16.2987, grad_fn=<MseLossBackward>)",-28.2,7.0
1369,,"tensor(37.3772, grad_fn=<MseLossBackward>)",-33.2,8.0
1370,,"tensor(35.5569, grad_fn=<MseLossBackward>)",-39.9,8.0
1371,,"tensor(20.3568, grad_fn=<MseLossBackward>)",-34.3,5.0
1372,,"tensor(28.0712, grad_fn=<MseLossBackward>)",-34.3,5.0
1373,,"tensor(38.6105, grad_fn=<MseLossBackward>)",-32.6,6.0
1374,,"tensor(50.8299, grad_fn=<MseLossBackward>)",-34.3,5.0
1375,,"tensor(8.7278, grad_fn=<MseLossBackward>)",-35.9,24.0
1376,,"tensor(67.9270, grad_fn=<MseLossBackward>)",-29.9,6.0
1377,,"tensor(39.9093, grad_fn=<MseLossBackward>)",-32.3,5.0
1378,,"tensor(24.8230, grad_fn=<MseLossBackward>)",-34.3,5.0
1379,,"tensor(14.9011, grad_fn=<MseLossBackward>)",-28.6,5.0
1380,,"tensor(27.8714, grad_fn=<MseLossBackward>)",-37.9,11.0
1381,,"tensor(44.0065, grad_fn=<MseLossBackward>)",-34.3,5.0
1382,,"tensor(34.9858, grad_fn=<MseLossBackward>)",-32.3,5.0
1383,,"tensor(38.9615, grad_fn=<MseLossBackward>)",-37.3,6.0
1384,,"tensor(23.5921, grad_fn=<MseLossBackward>)",-34.3,5.0
1385,,"tensor(31.3368, grad_fn=<MseLossBackward>)",-31.3,6.0
1386,,"tensor(30.7681, grad_fn=<MseLossBackward>)",-64.3,11.0
1387,,"tensor(32.2894, grad_fn=<MseLossBackward>)",-37.3,6.0
1388,,"tensor(32.4873, grad_fn=<MseLossBackward>)",-34.3,5.0
1389,,"tensor(37.8501, grad_fn=<MseLossBackward>)",-39.6,7.0
1390,,"tensor(40.5537, grad_fn=<MseLossBackward>)",-34.3,5.0
1391,,"tensor(45.2769, grad_fn=<MseLossBackward>)",-32.3,5.0
1392,,"tensor(22.0793, grad_fn=<MseLossBackward>)",-34.3,5.0
1393,,"tensor(18.7324, grad_fn=<MseLossBackward>)",-34.3,5.0
1394,,"tensor(29.7755, grad_fn=<MseLossBackward>)",-34.3,5.0
1395,,"tensor(35.5745, grad_fn=<MseLossBackward>)",-24.9,5.0
1396,,"tensor(40.0120, grad_fn=<MseLossBackward>)",-20.2,5.0
1397,,"tensor(39.2148, grad_fn=<MseLossBackward>)",-20.2,5.0
1398,,"tensor(37.8957, grad_fn=<MseLossBackward>)",-32.3,5.0
1399,,"tensor(40.8656, grad_fn=<MseLossBackward>)",-34.3,5.0
1400,,"tensor(26.2171, grad_fn=<MseLossBackward>)",-34.3,5.0
1401,,"tensor(39.7588, grad_fn=<MseLossBackward>)",-34.3,5.0
1402,,"tensor(31.8602, grad_fn=<MseLossBackward>)",-32.3,5.0
1403,,"tensor(30.1848, grad_fn=<MseLossBackward>)",-34.3,5.0
1404,,"tensor(30.5185, grad_fn=<MseLossBackward>)",-32.3,5.0
1405,,"tensor(32.8747, grad_fn=<MseLossBackward>)",-29.6,5.0
1406,,"tensor(27.1612, grad_fn=<MseLossBackward>)",-34.3,5.0
1407,,"tensor(29.7876, grad_fn=<MseLossBackward>)",-37.3,6.0
1408,,"tensor(28.3456, grad_fn=<MseLossBackward>)",-23.2,6.0
1409,,"tensor(33.1019, grad_fn=<MseLossBackward>)",-27.6,5.0
1410,,"tensor(43.0317, grad_fn=<MseLossBackward>)",-32.6,6.0
1411,,"tensor(25.1119, grad_fn=<MseLossBackward>)",-20.2,5.0
1412,,"tensor(32.8501, grad_fn=<MseLossBackward>)",-29.6,5.0
1413,,"tensor(28.7607, grad_fn=<MseLossBackward>)",-39.3,6.0
1414,,"tensor(33.6454, grad_fn=<MseLossBackward>)",-77.6,15.0
1415,,"tensor(44.0919, grad_fn=<MseLossBackward>)",-32.3,5.0
1416,,"tensor(23.5867, grad_fn=<MseLossBackward>)",-34.3,5.0
1417,,"tensor(19.9950, grad_fn=<MseLossBackward>)",-34.3,5.0
1418,,"tensor(33.5200, grad_fn=<MseLossBackward>)",-27.2,7.0
1419,,"tensor(18.3836, grad_fn=<MseLossBackward>)",-39.0,5.0
1420,,"tensor(24.6810, grad_fn=<MseLossBackward>)",-40.5,10.0
