round,steps,loss,total_rewards,step
977,,"tensor(4.3797, grad_fn=<MseLossBackward>)",-17.3,5.0
978,,"tensor(5.7957, grad_fn=<MseLossBackward>)",-20.3,6.0
979,,"tensor(4.2377, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
980,,"tensor(5.7466, grad_fn=<MseLossBackward>)",-14.3,6.0
981,,"tensor(4.6269, grad_fn=<MseLossBackward>)",-13.3,5.0
982,,"tensor(4.4922, grad_fn=<MseLossBackward>)",-15.3,5.0
983,,"tensor(5.3560, grad_fn=<MseLossBackward>)",-17.6,6.0
984,,"tensor(5.2710, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
985,,"tensor(5.5026, grad_fn=<MseLossBackward>)",-20.6,7.0
986,,"tensor(4.3730, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
987,,"tensor(2.8993, grad_fn=<MseLossBackward>)",-20.3,6.0
988,,"tensor(3.1238, grad_fn=<MseLossBackward>)",-18.3,6.0
989,,"tensor(4.4753, grad_fn=<MseLossBackward>)",-11.9,5.0
990,,"tensor(4.1740, grad_fn=<MseLossBackward>)",-17.3,5.0
991,,"tensor(2.5748, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
992,,"tensor(3.9949, grad_fn=<MseLossBackward>)",-15.600000000000001,6.0
993,,"tensor(2.8548, grad_fn=<MseLossBackward>)",-12.600000000000001,5.0
994,,"tensor(4.0245, grad_fn=<MseLossBackward>)",-11.9,5.0
995,,"tensor(2.2631, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
996,,"tensor(4.7630, grad_fn=<MseLossBackward>)",-11.9,5.0
997,,"tensor(7.6096, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
998,,"tensor(3.2424, grad_fn=<MseLossBackward>)",-12.2,6.0
999,,"tensor(3.8187, grad_fn=<MseLossBackward>)",-11.9,5.0
1000,,"tensor(4.4372, grad_fn=<MseLossBackward>)",-14.9,6.0
1001,,"tensor(2.6880, grad_fn=<MseLossBackward>)",-17.3,5.0
1002,,"tensor(3.1639, grad_fn=<MseLossBackward>)",-20.3,6.0
1003,,"tensor(4.2031, grad_fn=<MseLossBackward>)",-19.3,7.0
1004,,"tensor(3.4198, grad_fn=<MseLossBackward>)",-15.6,6.0
1005,,"tensor(2.9123, grad_fn=<MseLossBackward>)",-13.3,5.0
1006,,"tensor(3.1292, grad_fn=<MseLossBackward>)",-21.5,10.0
1007,,"tensor(5.4692, grad_fn=<MseLossBackward>)",-15.3,5.0
1008,,"tensor(2.7384, grad_fn=<MseLossBackward>)",-20.3,8.0
1009,,"tensor(3.4656, grad_fn=<MseLossBackward>)",-11.9,5.0
1010,,"tensor(4.0840, grad_fn=<MseLossBackward>)",-15.3,5.0
1011,,"tensor(6.7328, grad_fn=<MseLossBackward>)",-17.3,5.0
1012,,"tensor(3.8000, grad_fn=<MseLossBackward>)",-20.3,6.0
1013,,"tensor(3.1159, grad_fn=<MseLossBackward>)",-17.3,5.0
1014,,"tensor(6.3079, grad_fn=<MseLossBackward>)",-17.3,5.0
1015,,"tensor(4.1398, grad_fn=<MseLossBackward>)",-17.3,5.0
1016,,"tensor(3.8224, grad_fn=<MseLossBackward>)",-16.3,6.0
1017,,"tensor(5.1826, grad_fn=<MseLossBackward>)",-17.3,5.0
1018,,"tensor(8.4535, grad_fn=<MseLossBackward>)",-14.6,5.0
1019,,"tensor(3.3363, grad_fn=<MseLossBackward>)",-11.3,5.0
1020,,"tensor(2.2567, grad_fn=<MseLossBackward>)",-15.3,5.0
1021,,"tensor(3.1815, grad_fn=<MseLossBackward>)",-11.9,5.0
1022,,"tensor(4.0790, grad_fn=<MseLossBackward>)",-17.3,5.0
1023,,"tensor(4.1464, grad_fn=<MseLossBackward>)",-14.6,5.0
1024,,"tensor(2.6968, grad_fn=<MseLossBackward>)",-17.3,5.0
1025,,"tensor(2.3319, grad_fn=<MseLossBackward>)",-11.9,5.0
1026,,"tensor(3.7971, grad_fn=<MseLossBackward>)",-15.3,5.0
1027,,"tensor(3.7097, grad_fn=<MseLossBackward>)",-17.3,5.0
1028,,"tensor(4.2907, grad_fn=<MseLossBackward>)",-15.899999999999999,7.0
1029,,"tensor(3.6833, grad_fn=<MseLossBackward>)",-17.3,5.0
1030,,"tensor(1.8118, grad_fn=<MseLossBackward>)",-13.3,5.0
1031,,"tensor(4.3201, grad_fn=<MseLossBackward>)",-20.3,6.0
1032,,"tensor(4.0767, grad_fn=<MseLossBackward>)",-14.6,5.0
1033,,"tensor(4.0140, grad_fn=<MseLossBackward>)",-11.3,5.0
1034,,"tensor(5.1217, grad_fn=<MseLossBackward>)",-17.6,6.0
1035,,"tensor(5.2658, grad_fn=<MseLossBackward>)",-17.6,6.0
1036,,"tensor(2.4284, grad_fn=<MseLossBackward>)",-15.6,6.0
1037,,"tensor(5.0815, grad_fn=<MseLossBackward>)",-17.3,5.0
1038,,"tensor(5.0695, grad_fn=<MseLossBackward>)",-15.3,5.0
1039,,"tensor(3.9879, grad_fn=<MseLossBackward>)",-15.3,5.0
1040,,"tensor(3.3835, grad_fn=<MseLossBackward>)",-16.9,8.0
1041,,"tensor(4.6542, grad_fn=<MseLossBackward>)",-11.9,5.0
1042,,"tensor(7.1297, grad_fn=<MseLossBackward>)",-23.9,9.0
1043,,"tensor(6.0687, grad_fn=<MseLossBackward>)",-17.3,5.0
1044,,"tensor(3.8457, grad_fn=<MseLossBackward>)",-14.9,6.0
1045,,"tensor(4.8647, grad_fn=<MseLossBackward>)",-17.3,5.0
1046,,"tensor(3.5233, grad_fn=<MseLossBackward>)",-17.3,5.0
1047,,"tensor(5.2368, grad_fn=<MseLossBackward>)",-17.3,5.0
1048,,"tensor(3.6518, grad_fn=<MseLossBackward>)",-15.3,5.0
1049,,"tensor(4.2990, grad_fn=<MseLossBackward>)",-17.3,5.0
1050,,"tensor(4.2977, grad_fn=<MseLossBackward>)",-17.3,5.0
1051,,"tensor(4.5173, grad_fn=<MseLossBackward>)",-18.3,6.0
1052,,"tensor(3.0558, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1053,,"tensor(3.0404, grad_fn=<MseLossBackward>)",-11.9,5.0
1054,,"tensor(3.3897, grad_fn=<MseLossBackward>)",-19.0,6.0
1055,,"tensor(6.6084, grad_fn=<MseLossBackward>)",-16.3,6.0
1056,,"tensor(3.6590, grad_fn=<MseLossBackward>)",-17.3,5.0
1057,,"tensor(3.1448, grad_fn=<MseLossBackward>)",-17.3,5.0
1058,,"tensor(6.1053, grad_fn=<MseLossBackward>)",-17.3,5.0
1059,,"tensor(4.5701, grad_fn=<MseLossBackward>)",-17.3,5.0
1060,,"tensor(2.7818, grad_fn=<MseLossBackward>)",-11.9,5.0
1061,,"tensor(4.5108, grad_fn=<MseLossBackward>)",-17.1,19.0
1062,,"tensor(3.5857, grad_fn=<MseLossBackward>)",-20.3,6.0
1063,,"tensor(3.5726, grad_fn=<MseLossBackward>)",-17.3,5.0
1064,,"tensor(3.0820, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1065,,"tensor(5.9973, grad_fn=<MseLossBackward>)",-20.6,7.0
1066,,"tensor(6.2558, grad_fn=<MseLossBackward>)",-14.6,5.0
1067,,"tensor(3.6959, grad_fn=<MseLossBackward>)",-20.3,6.0
1068,,"tensor(4.2030, grad_fn=<MseLossBackward>)",-20.9,8.0
1069,,"tensor(6.2250, grad_fn=<MseLossBackward>)",-18.3,6.0
1070,,"tensor(5.8144, grad_fn=<MseLossBackward>)",-15.3,5.0
1071,,"tensor(4.9635, grad_fn=<MseLossBackward>)",-17.3,5.0
1072,,"tensor(5.3954, grad_fn=<MseLossBackward>)",-18.6,7.0
1073,,"tensor(4.2424, grad_fn=<MseLossBackward>)",-11.9,5.0
1074,,"tensor(4.9074, grad_fn=<MseLossBackward>)",-17.3,5.0
1075,,"tensor(5.1005, grad_fn=<MseLossBackward>)",-17.3,5.0
1076,,"tensor(4.8310, grad_fn=<MseLossBackward>)",-17.3,5.0
1077,,"tensor(2.6107, grad_fn=<MseLossBackward>)",-20.9,8.0
1078,,"tensor(1.2721, grad_fn=<MseLossBackward>)",-17.3,5.0
1079,,"tensor(5.0730, grad_fn=<MseLossBackward>)",-11.9,5.0
1080,,"tensor(1.9750, grad_fn=<MseLossBackward>)",-15.3,5.0
1081,,"tensor(4.3200, grad_fn=<MseLossBackward>)",-17.3,5.0
1082,,"tensor(6.7533, grad_fn=<MseLossBackward>)",-17.3,5.0
1083,,"tensor(5.4969, grad_fn=<MseLossBackward>)",-12.600000000000001,5.0
1084,,"tensor(5.8845, grad_fn=<MseLossBackward>)",-17.9,7.0
1085,,"tensor(1.6591, grad_fn=<MseLossBackward>)",-17.3,5.0
1086,,"tensor(4.8145, grad_fn=<MseLossBackward>)",-14.6,5.0
1087,,"tensor(1.8662, grad_fn=<MseLossBackward>)",-19.3,7.0
1088,,"tensor(5.3403, grad_fn=<MseLossBackward>)",-17.3,5.0
1089,,"tensor(4.6023, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1090,,"tensor(2.5441, grad_fn=<MseLossBackward>)",-17.3,5.0
1091,,"tensor(8.4197, grad_fn=<MseLossBackward>)",-17.3,5.0
1092,,"tensor(5.0417, grad_fn=<MseLossBackward>)",-17.6,6.0
1093,,"tensor(4.6594, grad_fn=<MseLossBackward>)",-15.3,5.0
1094,,"tensor(3.8751, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1095,,"tensor(3.8275, grad_fn=<MseLossBackward>)",-17.3,5.0
1096,,"tensor(3.8954, grad_fn=<MseLossBackward>)",-17.3,5.0
1097,,"tensor(6.3254, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
1098,,"tensor(4.3512, grad_fn=<MseLossBackward>)",-20.3,6.0
1099,,"tensor(5.4264, grad_fn=<MseLossBackward>)",-17.3,5.0
1100,,"tensor(2.1178, grad_fn=<MseLossBackward>)",-12.5,7.0
1101,,"tensor(3.6316, grad_fn=<MseLossBackward>)",-14.6,5.0
1102,,"tensor(3.8372, grad_fn=<MseLossBackward>)",-14.6,7.0
1103,,"tensor(3.4614, grad_fn=<MseLossBackward>)",-22.5,11.0
1104,,"tensor(2.9432, grad_fn=<MseLossBackward>)",-15.3,5.0
1105,,"tensor(5.6792, grad_fn=<MseLossBackward>)",-11.9,5.0
1106,,"tensor(7.0953, grad_fn=<MseLossBackward>)",-2.400000000000002,16.0
1107,,"tensor(4.0382, grad_fn=<MseLossBackward>)",-12.6,5.0
1108,,"tensor(4.4090, grad_fn=<MseLossBackward>)",-17.3,5.0
1109,,"tensor(4.5301, grad_fn=<MseLossBackward>)",-15.3,5.0
1110,,"tensor(1.8956, grad_fn=<MseLossBackward>)",-15.3,5.0
1111,,"tensor(3.8980, grad_fn=<MseLossBackward>)",-17.3,5.0
1112,,"tensor(3.8429, grad_fn=<MseLossBackward>)",-24.200000000000003,10.0
1113,,"tensor(3.4189, grad_fn=<MseLossBackward>)",-20.0,23.0
1114,,"tensor(2.1383, grad_fn=<MseLossBackward>)",-14.0,5.0
1115,,"tensor(6.5601, grad_fn=<MseLossBackward>)",1.7999999999999972,19.0
1116,,"tensor(5.2595, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1117,,"tensor(3.0186, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1118,,"tensor(5.4790, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
1119,,"tensor(3.3811, grad_fn=<MseLossBackward>)",-17.6,6.0
1120,,"tensor(6.8606, grad_fn=<MseLossBackward>)",-17.3,5.0
1121,,"tensor(3.5318, grad_fn=<MseLossBackward>)",-17.9,9.0
1122,,"tensor(4.4422, grad_fn=<MseLossBackward>)",-17.3,5.0
1123,,"tensor(5.0511, grad_fn=<MseLossBackward>)",-11.9,5.0
1124,,"tensor(4.4471, grad_fn=<MseLossBackward>)",-20.3,6.0
1125,,"tensor(5.3098, grad_fn=<MseLossBackward>)",-20.6,7.0
1126,,"tensor(5.3505, grad_fn=<MseLossBackward>)",-15.3,5.0
1127,,"tensor(3.8934, grad_fn=<MseLossBackward>)",-17.3,5.0
1128,,"tensor(4.1612, grad_fn=<MseLossBackward>)",-26.900000000000002,10.0
1129,,"tensor(4.2833, grad_fn=<MseLossBackward>)",-20.3,6.0
1130,,"tensor(3.4360, grad_fn=<MseLossBackward>)",-17.3,5.0
1131,,"tensor(4.3532, grad_fn=<MseLossBackward>)",-17.3,5.0
1132,,"tensor(1.9152, grad_fn=<MseLossBackward>)",-20.3,6.0
1133,,"tensor(2.7724, grad_fn=<MseLossBackward>)",-10.899999999999999,13.0
1134,,"tensor(3.6112, grad_fn=<MseLossBackward>)",-20.3,6.0
1135,,"tensor(3.9263, grad_fn=<MseLossBackward>)",-15.3,5.0
1136,,"tensor(3.4708, grad_fn=<MseLossBackward>)",-17.6,6.0
1137,,"tensor(4.9440, grad_fn=<MseLossBackward>)",-24.9,10.0
1138,,"tensor(2.7109, grad_fn=<MseLossBackward>)",-11.9,5.0
1139,,"tensor(3.4556, grad_fn=<MseLossBackward>)",-17.3,5.0
1140,,"tensor(3.1128, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1141,,"tensor(2.4787, grad_fn=<MseLossBackward>)",-11.3,5.0
1142,,"tensor(3.8666, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1143,,"tensor(3.5078, grad_fn=<MseLossBackward>)",-17.3,5.0
1144,,"tensor(3.9029, grad_fn=<MseLossBackward>)",-20.3,6.0
1145,,"tensor(2.5666, grad_fn=<MseLossBackward>)",-15.3,5.0
1146,,"tensor(3.1362, grad_fn=<MseLossBackward>)",-15.3,5.0
1147,,"tensor(5.1087, grad_fn=<MseLossBackward>)",-12.200000000000001,6.0
1148,,"tensor(3.1326, grad_fn=<MseLossBackward>)",-16.799999999999997,17.0
1149,,"tensor(4.0175, grad_fn=<MseLossBackward>)",-17.6,6.0
1150,,"tensor(4.1938, grad_fn=<MseLossBackward>)",-11.3,5.0
1151,,"tensor(3.7951, grad_fn=<MseLossBackward>)",-17.3,5.0
1152,,"tensor(3.8163, grad_fn=<MseLossBackward>)",-11.3,5.0
1153,,"tensor(3.9134, grad_fn=<MseLossBackward>)",-18.6,7.0
1154,,"tensor(5.1549, grad_fn=<MseLossBackward>)",-14.3,6.0
1155,,"tensor(5.9265, grad_fn=<MseLossBackward>)",-23.3,7.0
1156,,"tensor(6.5084, grad_fn=<MseLossBackward>)",-12.600000000000001,5.0
1157,,"tensor(4.1416, grad_fn=<MseLossBackward>)",-11.9,5.0
1158,,"tensor(5.2278, grad_fn=<MseLossBackward>)",-17.3,5.0
1159,,"tensor(6.7851, grad_fn=<MseLossBackward>)",-17.6,6.0
1160,,"tensor(3.5051, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1161,,"tensor(5.3359, grad_fn=<MseLossBackward>)",-18.6,7.0
1162,,"tensor(5.6716, grad_fn=<MseLossBackward>)",-21.0,6.0
1163,,"tensor(3.1021, grad_fn=<MseLossBackward>)",-20.3,6.0
1164,,"tensor(2.2492, grad_fn=<MseLossBackward>)",-23.3,7.0
1165,,"tensor(4.1140, grad_fn=<MseLossBackward>)",-21.3,7.0
1166,,"tensor(4.6713, grad_fn=<MseLossBackward>)",-14.3,6.0
1167,,"tensor(4.8084, grad_fn=<MseLossBackward>)",-18.3,6.0
1168,,"tensor(5.1539, grad_fn=<MseLossBackward>)",-17.3,5.0
1169,,"tensor(3.7748, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1170,,"tensor(4.2945, grad_fn=<MseLossBackward>)",-18.3,6.0
1171,,"tensor(4.4043, grad_fn=<MseLossBackward>)",-20.3,6.0
1172,,"tensor(2.9989, grad_fn=<MseLossBackward>)",-15.3,5.0
1173,,"tensor(2.1017, grad_fn=<MseLossBackward>)",-15.7,11.0
1174,,"tensor(4.4045, grad_fn=<MseLossBackward>)",-14.6,5.0
1175,,"tensor(4.2444, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1176,,"tensor(1.5105, grad_fn=<MseLossBackward>)",-23.000000000000004,15.0
1177,,"tensor(2.7826, grad_fn=<MseLossBackward>)",-10.2,6.0
1178,,"tensor(8.5143, grad_fn=<MseLossBackward>)",-17.3,5.0
1179,,"tensor(2.0466, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1180,,"tensor(2.9125, grad_fn=<MseLossBackward>)",-20.3,6.0
1181,,"tensor(4.1494, grad_fn=<MseLossBackward>)",-17.3,5.0
1182,,"tensor(3.7007, grad_fn=<MseLossBackward>)",-15.3,5.0
1183,,"tensor(5.5207, grad_fn=<MseLossBackward>)",-17.9,7.0
1184,,"tensor(2.8447, grad_fn=<MseLossBackward>)",-17.3,5.0
1185,,"tensor(5.7242, grad_fn=<MseLossBackward>)",-20.6,7.0
1186,,"tensor(4.2207, grad_fn=<MseLossBackward>)",-17.3,5.0
1187,,"tensor(5.4656, grad_fn=<MseLossBackward>)",-15.600000000000001,6.0
1188,,"tensor(5.6775, grad_fn=<MseLossBackward>)",-12.6,5.0
1189,,"tensor(3.6663, grad_fn=<MseLossBackward>)",-16.299999999999997,13.0
1190,,"tensor(5.0012, grad_fn=<MseLossBackward>)",-14.9,6.0
1191,,"tensor(4.2940, grad_fn=<MseLossBackward>)",-11.9,5.0
1192,,"tensor(3.5584, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1193,,"tensor(5.3320, grad_fn=<MseLossBackward>)",-17.6,6.0
1194,,"tensor(4.0219, grad_fn=<MseLossBackward>)",-15.3,5.0
1195,,"tensor(4.0939, grad_fn=<MseLossBackward>)",-17.3,5.0
1196,,"tensor(3.5626, grad_fn=<MseLossBackward>)",-13.9,7.0
1197,,"tensor(4.8258, grad_fn=<MseLossBackward>)",-20.3,6.0
1198,,"tensor(3.8744, grad_fn=<MseLossBackward>)",-17.6,6.0
1199,,"tensor(6.7407, grad_fn=<MseLossBackward>)",-15.3,5.0
1200,,"tensor(4.6763, grad_fn=<MseLossBackward>)",-13.9,7.0
1201,,"tensor(5.1505, grad_fn=<MseLossBackward>)",-11.9,5.0
1202,,"tensor(3.7720, grad_fn=<MseLossBackward>)",-17.3,5.0
1203,,"tensor(2.0814, grad_fn=<MseLossBackward>)",-18.6,7.0
1204,,"tensor(5.0018, grad_fn=<MseLossBackward>)",-23.9,9.0
1205,,"tensor(3.2835, grad_fn=<MseLossBackward>)",-17.6,6.0
1206,,"tensor(4.7538, grad_fn=<MseLossBackward>)",-18.3,6.0
1207,,"tensor(4.6084, grad_fn=<MseLossBackward>)",-15.2,7.0
1208,,"tensor(3.7907, grad_fn=<MseLossBackward>)",-15.3,5.0
1209,,"tensor(4.8058, grad_fn=<MseLossBackward>)",-17.9,16.0
1210,,"tensor(5.0165, grad_fn=<MseLossBackward>)",-16.3,6.0
1211,,"tensor(2.9850, grad_fn=<MseLossBackward>)",-20.3,8.0
1212,,"tensor(3.9930, grad_fn=<MseLossBackward>)",-15.6,6.0
1213,,"tensor(4.7214, grad_fn=<MseLossBackward>)",-15.3,5.0
1214,,"tensor(3.1299, grad_fn=<MseLossBackward>)",-14.6,5.0
1215,,"tensor(7.2894, grad_fn=<MseLossBackward>)",-3.6999999999999993,17.0
1216,,"tensor(2.1312, grad_fn=<MseLossBackward>)",-17.3,5.0
1217,,"tensor(3.5460, grad_fn=<MseLossBackward>)",-18.3,6.0
1218,,"tensor(2.3553, grad_fn=<MseLossBackward>)",-17.3,5.0
1219,,"tensor(3.7994, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1220,,"tensor(2.8107, grad_fn=<MseLossBackward>)",-17.3,5.0
1221,,"tensor(3.8550, grad_fn=<MseLossBackward>)",-17.3,7.0
1222,,"tensor(1.6538, grad_fn=<MseLossBackward>)",-16.9,8.0
1223,,"tensor(5.9815, grad_fn=<MseLossBackward>)",-13.3,5.0
1224,,"tensor(4.9557, grad_fn=<MseLossBackward>)",-17.9,7.0
1225,,"tensor(6.1930, grad_fn=<MseLossBackward>)",-11.9,5.0
1226,,"tensor(1.6861, grad_fn=<MseLossBackward>)",-14.9,6.0
1227,,"tensor(3.8430, grad_fn=<MseLossBackward>)",-11.9,5.0
1228,,"tensor(4.2614, grad_fn=<MseLossBackward>)",-17.3,5.0
1229,,"tensor(1.6737, grad_fn=<MseLossBackward>)",-23.6,8.0
1230,,"tensor(3.6262, grad_fn=<MseLossBackward>)",-11.3,5.0
1231,,"tensor(1.5173, grad_fn=<MseLossBackward>)",-11.3,5.0
1232,,"tensor(5.6462, grad_fn=<MseLossBackward>)",-17.3,5.0
1233,,"tensor(5.7715, grad_fn=<MseLossBackward>)",-15.9,7.0
1234,,"tensor(5.5581, grad_fn=<MseLossBackward>)",-15.3,5.0
1235,,"tensor(3.0578, grad_fn=<MseLossBackward>)",-15.3,5.0
1236,,"tensor(2.4919, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1237,,"tensor(3.0414, grad_fn=<MseLossBackward>)",-11.3,5.0
1238,,"tensor(5.1663, grad_fn=<MseLossBackward>)",-15.2,7.0
1239,,"tensor(3.7967, grad_fn=<MseLossBackward>)",-17.3,5.0
1240,,"tensor(3.3539, grad_fn=<MseLossBackward>)",-17.3,5.0
1241,,"tensor(3.4194, grad_fn=<MseLossBackward>)",-20.3,6.0
1242,,"tensor(5.2554, grad_fn=<MseLossBackward>)",-17.6,6.0
1243,,"tensor(6.8850, grad_fn=<MseLossBackward>)",-17.3,5.0
1244,,"tensor(4.0812, grad_fn=<MseLossBackward>)",-17.3,5.0
1245,,"tensor(3.9415, grad_fn=<MseLossBackward>)",-13.3,5.0
1246,,"tensor(4.0286, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
1247,,"tensor(5.9600, grad_fn=<MseLossBackward>)",-15.7,11.0
1248,,"tensor(3.4276, grad_fn=<MseLossBackward>)",-15.6,6.0
1249,,"tensor(2.4109, grad_fn=<MseLossBackward>)",-17.3,5.0
1250,,"tensor(3.0102, grad_fn=<MseLossBackward>)",-11.3,5.0
