round,steps,loss,total_rewards,step
2692,,"tensor(200.4782, grad_fn=<MseLossBackward>)",-327.0,28.0
2693,,"tensor(4276.4912, grad_fn=<MseLossBackward>)",-327.0,10.0
2694,,"tensor(3471.1172, grad_fn=<MseLossBackward>)",-327.0,87.0
2695,,"tensor(101.6244, grad_fn=<MseLossBackward>)",-327.0,98.0
2696,,"tensor(14.7253, grad_fn=<MseLossBackward>)",-326.0,8.0
2697,,"tensor(1189.4828, grad_fn=<MseLossBackward>)",-326.0,44.0
2698,,"tensor(11105.2725, grad_fn=<MseLossBackward>)",-225.0,9.0
2699,,"tensor(623.1093, grad_fn=<MseLossBackward>)",-327.0,28.0
2700,,"tensor(3856.4741, grad_fn=<MseLossBackward>)",-326.0,115.0
2701,,"tensor(3283.0940, grad_fn=<MseLossBackward>)",-180.0,232.0
2702,,"tensor(3215.9470, grad_fn=<MseLossBackward>)",-328.0,25.0
2703,,"tensor(1405.1700, grad_fn=<MseLossBackward>)",-328.0,100.0
2704,,"tensor(106.7357, grad_fn=<MseLossBackward>)",-80.0,113.0
2705,,"tensor(13.4794, grad_fn=<MseLossBackward>)",-180.0,56.0
2706,,"tensor(3428.2507, grad_fn=<MseLossBackward>)",-180.0,123.0
2707,,"tensor(210.5815, grad_fn=<MseLossBackward>)",-180.0,154.0
2708,,"tensor(292.5491, grad_fn=<MseLossBackward>)",-248.5,97.0
2709,,"tensor(9.8086, grad_fn=<MseLossBackward>)",-326.0,5.0
2710,,"tensor(550.5997, grad_fn=<MseLossBackward>)",-327.0,5.0
2711,,"tensor(11.1584, grad_fn=<MseLossBackward>)",-326.0,5.0
2712,,"tensor(3620.7925, grad_fn=<MseLossBackward>)",-327.0,5.0
2713,,"tensor(6050.1997, grad_fn=<MseLossBackward>)",-280.0,229.0
2714,,"tensor(191.2729, grad_fn=<MseLossBackward>)",-248.001,51.0
2715,,"tensor(627.7853, grad_fn=<MseLossBackward>)",-329.0,151.0
2716,,"tensor(2606.6541, grad_fn=<MseLossBackward>)",-328.0,38.0
2717,,"tensor(19.4022, grad_fn=<MseLossBackward>)",-180.0,124.0
2718,,"tensor(3593.5159, grad_fn=<MseLossBackward>)",-325.0,44.0
2719,,"tensor(1401.3827, grad_fn=<MseLossBackward>)",20.0,82.0
2720,,"tensor(14.5162, grad_fn=<MseLossBackward>)",-248.001,29.0
2721,,"tensor(642.7395, grad_fn=<MseLossBackward>)",-248.5,45.0
2722,,"tensor(2533.7637, grad_fn=<MseLossBackward>)",-325.0,29.0
2723,,"tensor(210.7511, grad_fn=<MseLossBackward>)",-228.0,6.0
2724,,"tensor(3542.8677, grad_fn=<MseLossBackward>)",-327.0,38.0
2725,,"tensor(4188.4531, grad_fn=<MseLossBackward>)",-180.0,108.0
2726,,"tensor(651.8517, grad_fn=<MseLossBackward>)",-325.0,13.0
2727,,"tensor(109.0395, grad_fn=<MseLossBackward>)",-180.0,170.0
2728,,"tensor(1608.8171, grad_fn=<MseLossBackward>)",-327.0,71.0
2729,,"tensor(3239.8394, grad_fn=<MseLossBackward>)",-324.0,46.0
2730,,"tensor(14.8541, grad_fn=<MseLossBackward>)",-324.0,38.0
2731,,"tensor(3363.0715, grad_fn=<MseLossBackward>)",-325.0,66.0
2732,,"tensor(6725.2173, grad_fn=<MseLossBackward>)",-326.0,81.0
2733,,"tensor(3481.5593, grad_fn=<MseLossBackward>)",-327.0,28.0
2734,,"tensor(3373.7285, grad_fn=<MseLossBackward>)",-328.0,36.0
2735,,"tensor(3613.9937, grad_fn=<MseLossBackward>)",-326.0,34.0
2736,,"tensor(6453.4155, grad_fn=<MseLossBackward>)",-280.0,77.0
2737,,"tensor(3655.7898, grad_fn=<MseLossBackward>)",-249.001,71.0
2738,,"tensor(2372.3184, grad_fn=<MseLossBackward>)",-180.0,175.0
2739,,"tensor(1207.0260, grad_fn=<MseLossBackward>)",-180.0,90.0
2740,,"tensor(1024.6365, grad_fn=<MseLossBackward>)",-327.0,30.0
2741,,"tensor(1029.9354, grad_fn=<MseLossBackward>)",-327.0,106.0
2742,,"tensor(7378.0972, grad_fn=<MseLossBackward>)",-328.0,90.0
2743,,"tensor(206.3833, grad_fn=<MseLossBackward>)",-180.0,111.0
2744,,"tensor(3343.8491, grad_fn=<MseLossBackward>)",-326.0,18.0
2745,,"tensor(4639.6143, grad_fn=<MseLossBackward>)",-327.0,5.0
2746,,"tensor(3836.1731, grad_fn=<MseLossBackward>)",-327.0,5.0
2747,,"tensor(3643.1340, grad_fn=<MseLossBackward>)",-328.0,5.0
2748,,"tensor(3317.6548, grad_fn=<MseLossBackward>)",-327.0,5.0
2749,,"tensor(6548.4956, grad_fn=<MseLossBackward>)",-328.0,38.0
2750,,"tensor(6945.8564, grad_fn=<MseLossBackward>)",-326.0,81.0
2751,,"tensor(10486.0273, grad_fn=<MseLossBackward>)",-327.0,69.0
2752,,"tensor(3339.6982, grad_fn=<MseLossBackward>)",-326.0,27.0
2753,,"tensor(10092.9092, grad_fn=<MseLossBackward>)",-326.0,8.0
2754,,"tensor(14.8994, grad_fn=<MseLossBackward>)",-180.0,219.0
2755,,"tensor(93.2109, grad_fn=<MseLossBackward>)",-328.0,60.0
2756,,"tensor(363.0907, grad_fn=<MseLossBackward>)",-327.0,98.0
2757,,"tensor(232.2208, grad_fn=<MseLossBackward>)",-180.0,191.0
2758,,"tensor(238.0177, grad_fn=<MseLossBackward>)",-100.5,81.0
2759,,"tensor(11.5074, grad_fn=<MseLossBackward>)",-326.0,164.0
2760,,"tensor(1238.7563, grad_fn=<MseLossBackward>)",-180.0,108.0
2761,,"tensor(222.4730, grad_fn=<MseLossBackward>)",-244.5,121.0
2762,,"tensor(16.3449, grad_fn=<MseLossBackward>)",-328.0,120.0
2763,,"tensor(3704.3806, grad_fn=<MseLossBackward>)",-327.0,51.0
2764,,"tensor(1304.4327, grad_fn=<MseLossBackward>)",-180.0,152.0
2765,,"tensor(1092.6738, grad_fn=<MseLossBackward>)",-180.0,73.0
2766,,"tensor(172.4680, grad_fn=<MseLossBackward>)",-180.0,208.0
2767,,"tensor(1216.1462, grad_fn=<MseLossBackward>)",-328.0,126.0
2768,,"tensor(203.7052, grad_fn=<MseLossBackward>)",-180.0,103.0
2769,,"tensor(7.7129, grad_fn=<MseLossBackward>)",-228.0,5.0
2770,,"tensor(3637.1653, grad_fn=<MseLossBackward>)",-328.0,149.0
2771,,"tensor(79.5156, grad_fn=<MseLossBackward>)",-327.0,258.0
2772,,"tensor(535.0873, grad_fn=<MseLossBackward>)",-180.0,103.0
2773,,"tensor(3960.9993, grad_fn=<MseLossBackward>)",-329.0,7.0
2774,,"tensor(3551.2598, grad_fn=<MseLossBackward>)",-326.0,60.0
2775,,"tensor(5.5848, grad_fn=<MseLossBackward>)",-327.0,42.0
2776,,"tensor(7265.5552, grad_fn=<MseLossBackward>)",-326.0,53.0
2777,,"tensor(5306.3906, grad_fn=<MseLossBackward>)",-180.0,52.0
2778,,"tensor(3433.8447, grad_fn=<MseLossBackward>)",-280.0,88.0
2779,,"tensor(5.8915, grad_fn=<MseLossBackward>)",-328.0,137.0
2780,,"tensor(5971.3672, grad_fn=<MseLossBackward>)",-326.0,14.0
2781,,"tensor(89.9975, grad_fn=<MseLossBackward>)",-328.0,24.0
2782,,"tensor(3430.2144, grad_fn=<MseLossBackward>)",-328.0,5.0
2783,,"tensor(3666.3994, grad_fn=<MseLossBackward>)",-327.0,5.0
2784,,"tensor(472.7774, grad_fn=<MseLossBackward>)",-180.0,204.0
2785,,"tensor(167.5837, grad_fn=<MseLossBackward>)",-180.0,88.0
2786,,"tensor(90.1251, grad_fn=<MseLossBackward>)",-327.0,33.0
2787,,"tensor(3671.4351, grad_fn=<MseLossBackward>)",-180.0,44.0
2788,,"tensor(1988.9955, grad_fn=<MseLossBackward>)",-327.0,13.0
2789,,"tensor(4058.6973, grad_fn=<MseLossBackward>)",-328.0,24.0
2790,,"tensor(1549.9215, grad_fn=<MseLossBackward>)",-328.0,50.0
2791,,"tensor(3544.1006, grad_fn=<MseLossBackward>)",-324.0,107.0
2792,,"tensor(975.9547, grad_fn=<MseLossBackward>)",-327.0,41.0
2793,,"tensor(3697.2778, grad_fn=<MseLossBackward>)",-326.0,72.0
2794,,"tensor(6654.0195, grad_fn=<MseLossBackward>)",-324.0,67.0
2795,,"tensor(423.7731, grad_fn=<MseLossBackward>)",-328.0,55.0
2796,,"tensor(287.7548, grad_fn=<MseLossBackward>)",-80.0,120.0
2797,,"tensor(280.9894, grad_fn=<MseLossBackward>)",-327.0,73.0
2798,,"tensor(9.2617, grad_fn=<MseLossBackward>)",-180.0,174.0
2799,,"tensor(346.1155, grad_fn=<MseLossBackward>)",-327.0,37.0
2800,,"tensor(1168.5981, grad_fn=<MseLossBackward>)",-328.0,103.0
2801,,"tensor(1224.1730, grad_fn=<MseLossBackward>)",-327.0,63.0
2802,,"tensor(3686.8679, grad_fn=<MseLossBackward>)",-327.0,45.0
2803,,"tensor(5105.6216, grad_fn=<MseLossBackward>)",-328.0,8.0
2804,,"tensor(7287.4248, grad_fn=<MseLossBackward>)",-325.0,25.0
2805,,"tensor(94.5201, grad_fn=<MseLossBackward>)",-328.0,5.0
2806,,"tensor(6643.4600, grad_fn=<MseLossBackward>)",-325.0,5.0
2807,,"tensor(4353.7515, grad_fn=<MseLossBackward>)",-326.0,5.0
2808,,"tensor(499.7047, grad_fn=<MseLossBackward>)",-325.0,5.0
2809,,"tensor(5471.7627, grad_fn=<MseLossBackward>)",-327.0,5.0
2810,,"tensor(3620.8484, grad_fn=<MseLossBackward>)",-325.0,5.0
2811,,"tensor(3302.1965, grad_fn=<MseLossBackward>)",-246.001,5.0
2812,,"tensor(6502.0703, grad_fn=<MseLossBackward>)",-180.0,148.0
2813,,"tensor(324.1957, grad_fn=<MseLossBackward>)",-180.0,69.0
2814,,"tensor(1175.0851, grad_fn=<MseLossBackward>)",-327.0,84.0
2815,,"tensor(1193.4164, grad_fn=<MseLossBackward>)",-180.0,143.0
2816,,"tensor(113.3726, grad_fn=<MseLossBackward>)",-180.0,99.0
2817,,"tensor(3428.8855, grad_fn=<MseLossBackward>)",-326.0,24.0
2818,,"tensor(3250.6553, grad_fn=<MseLossBackward>)",-328.0,85.0
2819,,"tensor(365.4833, grad_fn=<MseLossBackward>)",-327.0,23.0
2820,,"tensor(1402.5583, grad_fn=<MseLossBackward>)",-327.0,24.0
2821,,"tensor(10599.2109, grad_fn=<MseLossBackward>)",-328.0,124.0
2822,,"tensor(7085.9111, grad_fn=<MseLossBackward>)",-328.0,138.0
2823,,"tensor(210.2724, grad_fn=<MseLossBackward>)",-327.0,30.0
2824,,"tensor(3363.0010, grad_fn=<MseLossBackward>)",-326.0,87.0
2825,,"tensor(571.8911, grad_fn=<MseLossBackward>)",-328.0,139.0
2826,,"tensor(167.4026, grad_fn=<MseLossBackward>)",-325.0,26.0
2827,,"tensor(3286.2815, grad_fn=<MseLossBackward>)",-328.0,108.0
2828,,"tensor(8.5768, grad_fn=<MseLossBackward>)",-180.0,147.0
2829,,"tensor(202.3492, grad_fn=<MseLossBackward>)",-327.0,116.0
2830,,"tensor(3315.2761, grad_fn=<MseLossBackward>)",-328.0,14.0
2831,,"tensor(3688.1733, grad_fn=<MseLossBackward>)",-327.0,44.0
2832,,"tensor(3405.2993, grad_fn=<MseLossBackward>)",-326.0,24.0
2833,,"tensor(11848.4297, grad_fn=<MseLossBackward>)",-247.001,91.0
2834,,"tensor(7594.2725, grad_fn=<MseLossBackward>)",-323.0,44.0
2835,,"tensor(205.1781, grad_fn=<MseLossBackward>)",-180.0,133.0
2836,,"tensor(1871.7854, grad_fn=<MseLossBackward>)",-327.0,7.0
2837,,"tensor(3490.9114, grad_fn=<MseLossBackward>)",-180.0,151.0
2838,,"tensor(3299.1675, grad_fn=<MseLossBackward>)",-329.0,38.0
2839,,"tensor(8.2987, grad_fn=<MseLossBackward>)",-325.0,33.0
2840,,"tensor(2167.8992, grad_fn=<MseLossBackward>)",-327.0,120.0
2841,,"tensor(276.2055, grad_fn=<MseLossBackward>)",-325.0,28.0
2842,,"tensor(82.0726, grad_fn=<MseLossBackward>)",-327.0,65.0
2843,,"tensor(6863.9497, grad_fn=<MseLossBackward>)",-326.0,76.0
2844,,"tensor(3753.5808, grad_fn=<MseLossBackward>)",-328.0,86.0
2845,,"tensor(404.1346, grad_fn=<MseLossBackward>)",-180.0,112.0
2846,,"tensor(7631.8828, grad_fn=<MseLossBackward>)",-325.0,7.0
2847,,"tensor(1156.8362, grad_fn=<MseLossBackward>)",-327.0,125.0
2848,,"tensor(3579.9734, grad_fn=<MseLossBackward>)",-327.0,79.0
2849,,"tensor(3631.6609, grad_fn=<MseLossBackward>)",-180.0,86.0
2850,,"tensor(91.0558, grad_fn=<MseLossBackward>)",-180.0,103.0
2851,,"tensor(819.4032, grad_fn=<MseLossBackward>)",-329.0,47.0
2852,,"tensor(8.0590, grad_fn=<MseLossBackward>)",-180.0,146.0
2853,,"tensor(88.9096, grad_fn=<MseLossBackward>)",-328.0,5.0
2854,,"tensor(3489.7271, grad_fn=<MseLossBackward>)",-180.0,201.0
2855,,"tensor(1185.4224, grad_fn=<MseLossBackward>)",-328.0,53.0
2856,,"tensor(104.6461, grad_fn=<MseLossBackward>)",-328.0,38.0
2857,,"tensor(4162.8052, grad_fn=<MseLossBackward>)",-325.0,99.0
2858,,"tensor(6966.9775, grad_fn=<MseLossBackward>)",-329.0,139.0
2859,,"tensor(3591.8557, grad_fn=<MseLossBackward>)",-327.0,75.0
2860,,"tensor(8.7453, grad_fn=<MseLossBackward>)",-328.0,55.0
2861,,"tensor(3366.2625, grad_fn=<MseLossBackward>)",-226.0,5.0
2862,,"tensor(2064.6006, grad_fn=<MseLossBackward>)",-226.0,5.0
2863,,"tensor(3425.3672, grad_fn=<MseLossBackward>)",-248.001,5.0
2864,,"tensor(6757.0049, grad_fn=<MseLossBackward>)",-328.0,58.0
2865,,"tensor(13565.3066, grad_fn=<MseLossBackward>)",-328.0,146.0
2866,,"tensor(303.1353, grad_fn=<MseLossBackward>)",-180.0,147.0
2867,,"tensor(634.8179, grad_fn=<MseLossBackward>)",-180.0,144.0
2868,,"tensor(89.6367, grad_fn=<MseLossBackward>)",-329.0,96.0
2869,,"tensor(3287.8918, grad_fn=<MseLossBackward>)",-325.0,50.0
2870,,"tensor(1087.3040, grad_fn=<MseLossBackward>)",-329.0,99.0
2871,,"tensor(159.7560, grad_fn=<MseLossBackward>)",-100.0,53.0
2872,,"tensor(1017.2693, grad_fn=<MseLossBackward>)",-327.0,32.0
2873,,"tensor(3972.6160, grad_fn=<MseLossBackward>)",-100.0,92.0
2874,,"tensor(172.9724, grad_fn=<MseLossBackward>)",-327.0,56.0
2875,,"tensor(4320.5400, grad_fn=<MseLossBackward>)",-180.0,158.0
2876,,"tensor(388.6727, grad_fn=<MseLossBackward>)",-280.0,123.0
2877,,"tensor(429.1688, grad_fn=<MseLossBackward>)",-328.0,74.0
2878,,"tensor(262.6555, grad_fn=<MseLossBackward>)",-246.001,29.0
2879,,"tensor(6449.2920, grad_fn=<MseLossBackward>)",-328.0,88.0
2880,,"tensor(5.9258, grad_fn=<MseLossBackward>)",-180.0,56.0
2881,,"tensor(2014.1097, grad_fn=<MseLossBackward>)",-326.0,127.0
2882,,"tensor(5322.6289, grad_fn=<MseLossBackward>)",-327.0,61.0
2883,,"tensor(1879.3831, grad_fn=<MseLossBackward>)",-328.0,9.0
2884,,"tensor(161.5780, grad_fn=<MseLossBackward>)",-325.0,26.0
2885,,"tensor(6779.9194, grad_fn=<MseLossBackward>)",-280.0,227.0
2886,,"tensor(2848.9993, grad_fn=<MseLossBackward>)",-327.0,57.0
2887,,"tensor(167.5578, grad_fn=<MseLossBackward>)",-328.0,58.0
2888,,"tensor(3346.9922, grad_fn=<MseLossBackward>)",-327.0,25.0
2889,,"tensor(2621.0874, grad_fn=<MseLossBackward>)",-227.0,5.0
2890,,"tensor(282.5915, grad_fn=<MseLossBackward>)",-324.0,5.0
2891,,"tensor(4267.6260, grad_fn=<MseLossBackward>)",-327.0,5.0
2892,,"tensor(4895.0581, grad_fn=<MseLossBackward>)",-325.0,58.0
2893,,"tensor(208.1454, grad_fn=<MseLossBackward>)",-326.0,20.0
2894,,"tensor(10215.0459, grad_fn=<MseLossBackward>)",-327.0,8.0
2895,,"tensor(8991.8750, grad_fn=<MseLossBackward>)",-326.0,61.0
2896,,"tensor(5142.6904, grad_fn=<MseLossBackward>)",-247.5,11.0
2897,,"tensor(862.3789, grad_fn=<MseLossBackward>)",-327.0,20.0
2898,,"tensor(7854.9185, grad_fn=<MseLossBackward>)",-180.0,111.0
2899,,"tensor(3326.4915, grad_fn=<MseLossBackward>)",-180.0,196.0
2900,,"tensor(393.6664, grad_fn=<MseLossBackward>)",-321.0,17.0
2901,,"tensor(3503.3979, grad_fn=<MseLossBackward>)",-328.0,36.0
2902,,"tensor(94.8391, grad_fn=<MseLossBackward>)",-325.0,12.0
2903,,"tensor(3659.6365, grad_fn=<MseLossBackward>)",-328.0,60.0
2904,,"tensor(13823.8008, grad_fn=<MseLossBackward>)",-180.0,133.0
2905,,"tensor(1185.1401, grad_fn=<MseLossBackward>)",-329.0,48.0
2906,,"tensor(378.5609, grad_fn=<MseLossBackward>)",-327.0,119.0
2907,,"tensor(4668.0640, grad_fn=<MseLossBackward>)",-180.0,158.0
2908,,"tensor(380.5270, grad_fn=<MseLossBackward>)",-329.0,102.0
2909,,"tensor(509.8630, grad_fn=<MseLossBackward>)",-325.0,160.0
2910,,"tensor(9.6375, grad_fn=<MseLossBackward>)",-180.0,147.0
2911,,"tensor(397.8710, grad_fn=<MseLossBackward>)",-329.0,74.0
2912,,"tensor(219.3685, grad_fn=<MseLossBackward>)",-326.0,87.0
2913,,"tensor(7047.0952, grad_fn=<MseLossBackward>)",-328.0,28.0
2914,,"tensor(1004.9821, grad_fn=<MseLossBackward>)",-180.0,177.0
2915,,"tensor(195.1037, grad_fn=<MseLossBackward>)",-327.0,32.0
2916,,"tensor(324.8482, grad_fn=<MseLossBackward>)",-327.0,21.0
2917,,"tensor(6558.3535, grad_fn=<MseLossBackward>)",-325.0,5.0
2918,,"tensor(6601.4648, grad_fn=<MseLossBackward>)",-326.0,5.0
2919,,"tensor(7.5038, grad_fn=<MseLossBackward>)",-327.0,98.0
2920,,"tensor(3631.6470, grad_fn=<MseLossBackward>)",-325.0,99.0
2921,,"tensor(89.8765, grad_fn=<MseLossBackward>)",-180.0,190.0
2922,,"tensor(390.0862, grad_fn=<MseLossBackward>)",-180.0,133.0
2923,,"tensor(2449.1230, grad_fn=<MseLossBackward>)",-327.0,34.0
2924,,"tensor(479.0959, grad_fn=<MseLossBackward>)",-327.0,119.0
2925,,"tensor(2211.0383, grad_fn=<MseLossBackward>)",-327.0,136.0
2926,,"tensor(199.6423, grad_fn=<MseLossBackward>)",-328.0,72.0
2927,,"tensor(3377.1538, grad_fn=<MseLossBackward>)",-180.0,90.0
2928,,"tensor(423.7399, grad_fn=<MseLossBackward>)",-180.0,215.0
2929,,"tensor(494.9608, grad_fn=<MseLossBackward>)",-329.0,108.0
2930,,"tensor(11.4290, grad_fn=<MseLossBackward>)",-329.0,193.0
2931,,"tensor(3642.3225, grad_fn=<MseLossBackward>)",-328.0,65.0
2932,,"tensor(200.8763, grad_fn=<MseLossBackward>)",-180.0,163.0
2933,,"tensor(8.8722, grad_fn=<MseLossBackward>)",-280.0,119.0
2934,,"tensor(6.5758, grad_fn=<MseLossBackward>)",-329.0,154.0
2935,,"tensor(5.8628, grad_fn=<MseLossBackward>)",-328.0,27.0
2936,,"tensor(7.8287, grad_fn=<MseLossBackward>)",-326.0,83.0
2937,,"tensor(3634.9026, grad_fn=<MseLossBackward>)",-329.0,54.0
2938,,"tensor(6.8512, grad_fn=<MseLossBackward>)",-322.0,24.0
2939,,"tensor(3448.9421, grad_fn=<MseLossBackward>)",-100.001,69.0
2940,,"tensor(670.4407, grad_fn=<MseLossBackward>)",-180.0,212.0
2941,,"tensor(3676.2561, grad_fn=<MseLossBackward>)",-327.0,10.0
2942,,"tensor(3333.3420, grad_fn=<MseLossBackward>)",-247.001,23.0
2943,,"tensor(275.9536, grad_fn=<MseLossBackward>)",-328.0,57.0
2944,,"tensor(967.5390, grad_fn=<MseLossBackward>)",-324.0,17.0
2945,,"tensor(3858.4956, grad_fn=<MseLossBackward>)",-327.0,30.0
2946,,"tensor(5385.1621, grad_fn=<MseLossBackward>)",-247.001,5.0
2947,,"tensor(361.9935, grad_fn=<MseLossBackward>)",-324.0,5.0
2948,,"tensor(7410.1172, grad_fn=<MseLossBackward>)",-327.0,5.0
2949,,"tensor(913.3624, grad_fn=<MseLossBackward>)",-325.0,5.0
2950,,"tensor(4.5492, grad_fn=<MseLossBackward>)",-326.0,5.0
2951,,"tensor(7036.8154, grad_fn=<MseLossBackward>)",-280.0,253.0
2952,,"tensor(3144.2771, grad_fn=<MseLossBackward>)",-248.001,172.0
2953,,"tensor(509.4866, grad_fn=<MseLossBackward>)",-328.0,48.0
2954,,"tensor(193.7796, grad_fn=<MseLossBackward>)",-327.0,30.0
2955,,"tensor(3308.8054, grad_fn=<MseLossBackward>)",-325.0,26.0
2956,,"tensor(5555.6479, grad_fn=<MseLossBackward>)",-180.0,102.0
2957,,"tensor(3381.6838, grad_fn=<MseLossBackward>)",-327.0,20.0
2958,,"tensor(10.6390, grad_fn=<MseLossBackward>)",-329.0,346.0
2959,,"tensor(203.0402, grad_fn=<MseLossBackward>)",-327.0,14.0
2960,,"tensor(289.0470, grad_fn=<MseLossBackward>)",-328.0,77.0
2961,,"tensor(285.5908, grad_fn=<MseLossBackward>)",-180.0,179.0
2962,,"tensor(12.4510, grad_fn=<MseLossBackward>)",-327.0,34.0
2963,,"tensor(2285.4038, grad_fn=<MseLossBackward>)",-327.0,37.0
2964,,"tensor(1182.2083, grad_fn=<MseLossBackward>)",-326.0,84.0
2965,,"tensor(3971.5159, grad_fn=<MseLossBackward>)",-326.0,51.0
2966,,"tensor(3275.4631, grad_fn=<MseLossBackward>)",-327.0,59.0
2967,,"tensor(85.1842, grad_fn=<MseLossBackward>)",-327.0,54.0
2968,,"tensor(198.3998, grad_fn=<MseLossBackward>)",-324.0,24.0
2969,,"tensor(6912.0376, grad_fn=<MseLossBackward>)",-325.0,18.0
2970,,"tensor(10433.6309, grad_fn=<MseLossBackward>)",-328.0,10.0
2971,,"tensor(427.1788, grad_fn=<MseLossBackward>)",-328.0,57.0
2972,,"tensor(13418.8965, grad_fn=<MseLossBackward>)",-325.0,38.0
2973,,"tensor(3604.5210, grad_fn=<MseLossBackward>)",-324.0,5.0
2974,,"tensor(202.2908, grad_fn=<MseLossBackward>)",-326.0,40.0
2975,,"tensor(6849.2646, grad_fn=<MseLossBackward>)",-180.0,219.0
2976,,"tensor(210.3096, grad_fn=<MseLossBackward>)",-326.0,38.0
2977,,"tensor(18074.2246, grad_fn=<MseLossBackward>)",-327.0,31.0
2978,,"tensor(3309.7288, grad_fn=<MseLossBackward>)",-327.0,60.0
2979,,"tensor(222.2335, grad_fn=<MseLossBackward>)",-323.0,36.0
2980,,"tensor(87.3838, grad_fn=<MseLossBackward>)",-327.0,5.0
2981,,"tensor(534.1018, grad_fn=<MseLossBackward>)",-328.0,156.0
2982,,"tensor(6514.3506, grad_fn=<MseLossBackward>)",-180.0,50.0
2983,,"tensor(710.3350, grad_fn=<MseLossBackward>)",-180.0,43.0
2984,,"tensor(3308.9768, grad_fn=<MseLossBackward>)",-180.0,135.0
2985,,"tensor(2506.9746, grad_fn=<MseLossBackward>)",-327.0,104.0
2986,,"tensor(999.1282, grad_fn=<MseLossBackward>)",-327.0,30.0
2987,,"tensor(7.9366, grad_fn=<MseLossBackward>)",-247.001,89.0
2988,,"tensor(276.5235, grad_fn=<MseLossBackward>)",-328.0,49.0
2989,,"tensor(106.0621, grad_fn=<MseLossBackward>)",-324.0,29.0
2990,,"tensor(3859.5298, grad_fn=<MseLossBackward>)",-328.0,95.0
2991,,"tensor(210.7830, grad_fn=<MseLossBackward>)",-280.0,195.0
2992,,"tensor(493.0099, grad_fn=<MseLossBackward>)",-180.0,180.0
2993,,"tensor(167.3870, grad_fn=<MseLossBackward>)",-180.0,75.0
2994,,"tensor(3491.5459, grad_fn=<MseLossBackward>)",-328.0,299.0
2995,,"tensor(4437.6660, grad_fn=<MseLossBackward>)",-180.0,107.0
2996,,"tensor(3697.8708, grad_fn=<MseLossBackward>)",-244.5,38.0
2997,,"tensor(213.7121, grad_fn=<MseLossBackward>)",-180.0,32.0
2998,,"tensor(4628.6177, grad_fn=<MseLossBackward>)",-329.0,56.0
2999,,"tensor(478.0121, grad_fn=<MseLossBackward>)",-327.0,22.0
3000,,"tensor(991.3359, grad_fn=<MseLossBackward>)",-180.0,133.0
3001,,"tensor(614.7388, grad_fn=<MseLossBackward>)",-327.0,48.0
3002,,"tensor(3338.0161, grad_fn=<MseLossBackward>)",-325.0,16.0
3003,,"tensor(3837.2498, grad_fn=<MseLossBackward>)",-329.0,38.0
3004,,"tensor(6983.5444, grad_fn=<MseLossBackward>)",-328.0,100.0
3005,,"tensor(9.3303, grad_fn=<MseLossBackward>)",-244.001,5.0
3006,,"tensor(7007.0586, grad_fn=<MseLossBackward>)",-328.0,102.0
3007,,"tensor(93.8425, grad_fn=<MseLossBackward>)",-324.0,80.0
3008,,"tensor(3501.6274, grad_fn=<MseLossBackward>)",-328.0,51.0
3009,,"tensor(22.1920, grad_fn=<MseLossBackward>)",-180.0,96.0
3010,,"tensor(351.6328, grad_fn=<MseLossBackward>)",-325.0,64.0
3011,,"tensor(247.9411, grad_fn=<MseLossBackward>)",-327.0,25.0
3012,,"tensor(416.3481, grad_fn=<MseLossBackward>)",-180.0,130.0
3013,,"tensor(8.3744, grad_fn=<MseLossBackward>)",-180.0,215.0
3014,,"tensor(581.8997, grad_fn=<MseLossBackward>)",-180.0,66.0
3015,,"tensor(386.3663, grad_fn=<MseLossBackward>)",-180.0,100.0
3016,,"tensor(408.0281, grad_fn=<MseLossBackward>)",-180.0,88.0
3017,,"tensor(86.5353, grad_fn=<MseLossBackward>)",-280.0,193.0
3018,,"tensor(996.6635, grad_fn=<MseLossBackward>)",-327.0,5.0
3019,,"tensor(2443.5801, grad_fn=<MseLossBackward>)",-327.0,5.0
3020,,"tensor(3330.9329, grad_fn=<MseLossBackward>)",-326.0,5.0
3021,,"tensor(1388.5563, grad_fn=<MseLossBackward>)",-329.0,73.0
3022,,"tensor(3376.1431, grad_fn=<MseLossBackward>)",-180.0,72.0
3023,,"tensor(3284.0061, grad_fn=<MseLossBackward>)",-327.0,44.0
3024,,"tensor(3447.7517, grad_fn=<MseLossBackward>)",-328.0,35.0
3025,,"tensor(278.1028, grad_fn=<MseLossBackward>)",-325.0,114.0
3026,,"tensor(13.4074, grad_fn=<MseLossBackward>)",-180.0,99.0
3027,,"tensor(8201.6357, grad_fn=<MseLossBackward>)",-328.0,33.0
3028,,"tensor(89.2453, grad_fn=<MseLossBackward>)",-327.0,33.0
3029,,"tensor(1094.3634, grad_fn=<MseLossBackward>)",-180.0,100.0
3030,,"tensor(201.1008, grad_fn=<MseLossBackward>)",-324.0,59.0
3031,,"tensor(7474.4175, grad_fn=<MseLossBackward>)",-327.0,61.0
3032,,"tensor(4440.2612, grad_fn=<MseLossBackward>)",-327.0,43.0
3033,,"tensor(10422.9785, grad_fn=<MseLossBackward>)",-327.0,52.0
3034,,"tensor(335.0652, grad_fn=<MseLossBackward>)",-326.0,12.0
3035,,"tensor(10508.4092, grad_fn=<MseLossBackward>)",-327.0,11.0
