round,steps,loss,total_rewards,step
986,,"tensor(10.4401, grad_fn=<MseLossBackward>)",-18.5,6.0
987,,"tensor(4.7845, grad_fn=<MseLossBackward>)",-18.5,5.0
988,,"tensor(5.2836, grad_fn=<MseLossBackward>)",-13.5,5.0
989,,"tensor(17.3606, grad_fn=<MseLossBackward>)",-13.5,5.0
990,,"tensor(10.4213, grad_fn=<MseLossBackward>)",-23.5,7.0
991,,"tensor(10.6679, grad_fn=<MseLossBackward>)",-23.0,6.0
992,,"tensor(8.7411, grad_fn=<MseLossBackward>)",-18.5,6.0
993,,"tensor(8.9056, grad_fn=<MseLossBackward>)",-10.5,12.0
994,,"tensor(11.1625, grad_fn=<MseLossBackward>)",-13.5,5.0
995,,"tensor(12.5170, grad_fn=<MseLossBackward>)",-16.5,5.0
996,,"tensor(9.5812, grad_fn=<MseLossBackward>)",-9.0,5.0
997,,"tensor(11.9752, grad_fn=<MseLossBackward>)",-22.5,5.0
998,,"tensor(9.9949, grad_fn=<MseLossBackward>)",-21.0,6.0
999,,"tensor(9.9717, grad_fn=<MseLossBackward>)",-23.5,6.0
1000,,"tensor(12.9573, grad_fn=<MseLossBackward>)",-20.5,5.0
1001,,"tensor(10.5771, grad_fn=<MseLossBackward>)",-22.5,5.0
1002,,"tensor(10.8154, grad_fn=<MseLossBackward>)",-9.0,5.0
1003,,"tensor(14.3164, grad_fn=<MseLossBackward>)",-21.5,6.0
1004,,"tensor(13.8456, grad_fn=<MseLossBackward>)",-9.0,5.0
1005,,"tensor(11.9448, grad_fn=<MseLossBackward>)",-25.5,6.0
1006,,"tensor(5.7525, grad_fn=<MseLossBackward>)",-18.0,5.0
1007,,"tensor(12.1495, grad_fn=<MseLossBackward>)",-25.5,6.0
1008,,"tensor(17.5368, grad_fn=<MseLossBackward>)",-27.5,6.0
1009,,"tensor(7.7000, grad_fn=<MseLossBackward>)",-22.5,5.0
1010,,"tensor(6.1300, grad_fn=<MseLossBackward>)",-9.0,5.0
1011,,"tensor(12.7823, grad_fn=<MseLossBackward>)",-9.0,5.0
1012,,"tensor(5.9793, grad_fn=<MseLossBackward>)",-22.5,5.0
1013,,"tensor(6.6719, grad_fn=<MseLossBackward>)",-27.5,6.0
1014,,"tensor(11.2892, grad_fn=<MseLossBackward>)",-13.5,5.0
1015,,"tensor(8.6903, grad_fn=<MseLossBackward>)",-18.5,5.0
1016,,"tensor(9.5770, grad_fn=<MseLossBackward>)",-17.0,7.0
1017,,"tensor(11.9804, grad_fn=<MseLossBackward>)",-9.0,5.0
1018,,"tensor(18.9689, grad_fn=<MseLossBackward>)",-22.5,5.0
1019,,"tensor(9.4216, grad_fn=<MseLossBackward>)",-22.5,5.0
1020,,"tensor(14.4133, grad_fn=<MseLossBackward>)",-20.5,5.0
1021,,"tensor(13.5976, grad_fn=<MseLossBackward>)",-16.5,5.0
1022,,"tensor(7.7328, grad_fn=<MseLossBackward>)",-22.5,5.0
1023,,"tensor(16.8710, grad_fn=<MseLossBackward>)",-16.0,5.0
1024,,"tensor(12.2401, grad_fn=<MseLossBackward>)",-20.5,5.0
1025,,"tensor(10.2181, grad_fn=<MseLossBackward>)",-22.5,5.0
1026,,"tensor(14.1806, grad_fn=<MseLossBackward>)",-22.5,5.0
1027,,"tensor(14.8808, grad_fn=<MseLossBackward>)",-23.5,6.0
1028,,"tensor(9.9358, grad_fn=<MseLossBackward>)",-23.0,6.0
1029,,"tensor(7.7131, grad_fn=<MseLossBackward>)",-19.5,15.0
1030,,"tensor(16.8046, grad_fn=<MseLossBackward>)",-34.5,11.0
1031,,"tensor(10.3067, grad_fn=<MseLossBackward>)",-20.0,13.0
1032,,"tensor(13.2156, grad_fn=<MseLossBackward>)",-17.0,7.0
1033,,"tensor(11.9994, grad_fn=<MseLossBackward>)",-22.5,5.0
1034,,"tensor(16.1454, grad_fn=<MseLossBackward>)",-22.5,5.0
1035,,"tensor(12.8859, grad_fn=<MseLossBackward>)",-22.5,5.0
1036,,"tensor(8.4042, grad_fn=<MseLossBackward>)",-22.5,5.0
1037,,"tensor(16.9992, grad_fn=<MseLossBackward>)",-22.5,5.0
1038,,"tensor(12.6995, grad_fn=<MseLossBackward>)",-20.5,5.0
1039,,"tensor(10.7957, grad_fn=<MseLossBackward>)",-14.0,6.0
1040,,"tensor(8.0706, grad_fn=<MseLossBackward>)",-13.5,5.0
1041,,"tensor(9.0214, grad_fn=<MseLossBackward>)",-22.5,5.0
1042,,"tensor(10.7903, grad_fn=<MseLossBackward>)",-22.5,5.0
1043,,"tensor(4.9373, grad_fn=<MseLossBackward>)",-18.0,5.0
1044,,"tensor(11.2360, grad_fn=<MseLossBackward>)",-22.5,5.0
1045,,"tensor(8.9087, grad_fn=<MseLossBackward>)",-24.0,8.0
1046,,"tensor(9.8298, grad_fn=<MseLossBackward>)",-9.0,5.0
1047,,"tensor(9.2146, grad_fn=<MseLossBackward>)",-28.0,7.0
1048,,"tensor(12.4619, grad_fn=<MseLossBackward>)",-21.5,11.0
1049,,"tensor(7.8509, grad_fn=<MseLossBackward>)",-22.5,5.0
1050,,"tensor(8.7745, grad_fn=<MseLossBackward>)",-22.5,5.0
1051,,"tensor(6.4112, grad_fn=<MseLossBackward>)",-22.5,5.0
1052,,"tensor(12.0744, grad_fn=<MseLossBackward>)",-24.0,8.0
1053,,"tensor(10.5329, grad_fn=<MseLossBackward>)",-23.0,6.0
1054,,"tensor(11.2934, grad_fn=<MseLossBackward>)",-12.0,6.0
1055,,"tensor(7.0378, grad_fn=<MseLossBackward>)",-20.5,5.0
1056,,"tensor(8.2933, grad_fn=<MseLossBackward>)",-20.5,5.0
1057,,"tensor(3.7182, grad_fn=<MseLossBackward>)",-10.0,24.0
1058,,"tensor(6.8608, grad_fn=<MseLossBackward>)",-25.5,6.0
1059,,"tensor(7.8117, grad_fn=<MseLossBackward>)",-27.5,6.0
1060,,"tensor(11.6309, grad_fn=<MseLossBackward>)",-18.5,5.0
1061,,"tensor(5.6172, grad_fn=<MseLossBackward>)",-22.5,5.0
1062,,"tensor(12.5635, grad_fn=<MseLossBackward>)",-20.5,5.0
1063,,"tensor(7.5494, grad_fn=<MseLossBackward>)",-11.5,5.0
1064,,"tensor(9.0933, grad_fn=<MseLossBackward>)",-28.0,7.0
1065,,"tensor(14.0848, grad_fn=<MseLossBackward>)",-13.5,5.0
1066,,"tensor(13.0004, grad_fn=<MseLossBackward>)",-28.0,7.0
1067,,"tensor(12.9069, grad_fn=<MseLossBackward>)",-13.5,5.0
1068,,"tensor(6.2739, grad_fn=<MseLossBackward>)",-23.0,6.0
1069,,"tensor(10.6532, grad_fn=<MseLossBackward>)",-13.5,5.0
1070,,"tensor(10.0168, grad_fn=<MseLossBackward>)",-22.5,5.0
1071,,"tensor(10.0001, grad_fn=<MseLossBackward>)",-18.0,5.0
1072,,"tensor(10.1027, grad_fn=<MseLossBackward>)",-16.0,5.0
1073,,"tensor(9.3190, grad_fn=<MseLossBackward>)",-25.5,6.0
1074,,"tensor(10.0854, grad_fn=<MseLossBackward>)",-22.5,5.0
1075,,"tensor(12.7216, grad_fn=<MseLossBackward>)",-21.5,6.0
1076,,"tensor(7.6174, grad_fn=<MseLossBackward>)",-22.5,5.0
1077,,"tensor(8.1349, grad_fn=<MseLossBackward>)",-16.5,5.0
1078,,"tensor(5.8631, grad_fn=<MseLossBackward>)",-30.5,12.0
1079,,"tensor(7.1367, grad_fn=<MseLossBackward>)",-22.5,5.0
1080,,"tensor(9.6785, grad_fn=<MseLossBackward>)",-18.0,5.0
1081,,"tensor(10.3840, grad_fn=<MseLossBackward>)",-23.0,6.0
1082,,"tensor(7.7329, grad_fn=<MseLossBackward>)",-21.0,6.0
1083,,"tensor(4.9783, grad_fn=<MseLossBackward>)",-50.5,11.0
1084,,"tensor(12.5576, grad_fn=<MseLossBackward>)",-38.5,10.0
1085,,"tensor(16.6908, grad_fn=<MseLossBackward>)",-13.5,13.0
1086,,"tensor(15.5486, grad_fn=<MseLossBackward>)",-11.5,5.0
1087,,"tensor(12.1078, grad_fn=<MseLossBackward>)",-23.0,6.0
1088,,"tensor(9.2494, grad_fn=<MseLossBackward>)",-25.5,11.0
1089,,"tensor(11.9771, grad_fn=<MseLossBackward>)",-26.5,7.0
1090,,"tensor(8.7609, grad_fn=<MseLossBackward>)",-25.5,6.0
1091,,"tensor(16.7595, grad_fn=<MseLossBackward>)",-13.5,5.0
1092,,"tensor(22.9273, grad_fn=<MseLossBackward>)",-22.5,5.0
1093,,"tensor(8.0815, grad_fn=<MseLossBackward>)",-23.5,7.0
1094,,"tensor(13.6915, grad_fn=<MseLossBackward>)",-27.5,6.0
1095,,"tensor(15.3600, grad_fn=<MseLossBackward>)",-22.5,5.0
1096,,"tensor(12.6114, grad_fn=<MseLossBackward>)",-13.5,5.0
1097,,"tensor(13.5578, grad_fn=<MseLossBackward>)",-22.5,5.0
1098,,"tensor(6.4054, grad_fn=<MseLossBackward>)",-22.5,5.0
1099,,"tensor(13.9036, grad_fn=<MseLossBackward>)",-23.5,7.0
1100,,"tensor(5.8530, grad_fn=<MseLossBackward>)",-18.5,6.0
1101,,"tensor(8.5128, grad_fn=<MseLossBackward>)",-22.5,5.0
1102,,"tensor(5.3072, grad_fn=<MseLossBackward>)",-23.0,6.0
1103,,"tensor(13.1911, grad_fn=<MseLossBackward>)",-23.5,7.0
1104,,"tensor(6.9015, grad_fn=<MseLossBackward>)",-13.5,5.0
1105,,"tensor(9.2389, grad_fn=<MseLossBackward>)",-22.5,5.0
1106,,"tensor(9.6598, grad_fn=<MseLossBackward>)",-27.5,6.0
1107,,"tensor(10.7084, grad_fn=<MseLossBackward>)",-10.0,7.0
1108,,"tensor(9.2128, grad_fn=<MseLossBackward>)",-22.5,5.0
1109,,"tensor(8.5077, grad_fn=<MseLossBackward>)",-20.5,5.0
1110,,"tensor(9.6090, grad_fn=<MseLossBackward>)",-37.5,8.0
1111,,"tensor(10.6921, grad_fn=<MseLossBackward>)",-23.0,6.0
1112,,"tensor(6.8606, grad_fn=<MseLossBackward>)",-25.5,6.0
1113,,"tensor(10.9006, grad_fn=<MseLossBackward>)",-13.5,5.0
1114,,"tensor(13.4811, grad_fn=<MseLossBackward>)",-23.0,6.0
1115,,"tensor(10.2821, grad_fn=<MseLossBackward>)",-26.5,7.0
1116,,"tensor(8.9541, grad_fn=<MseLossBackward>)",-23.5,7.0
1117,,"tensor(9.9597, grad_fn=<MseLossBackward>)",-18.5,5.0
1118,,"tensor(19.0236, grad_fn=<MseLossBackward>)",-16.0,5.0
1119,,"tensor(12.0004, grad_fn=<MseLossBackward>)",-22.5,5.0
1120,,"tensor(17.8509, grad_fn=<MseLossBackward>)",-23.0,6.0
1121,,"tensor(11.2046, grad_fn=<MseLossBackward>)",-22.5,5.0
1122,,"tensor(19.4888, grad_fn=<MseLossBackward>)",-23.5,7.0
1123,,"tensor(30.6595, grad_fn=<MseLossBackward>)",-33.0,12.0
1124,,"tensor(19.2889, grad_fn=<MseLossBackward>)",-22.5,5.0
1125,,"tensor(14.3058, grad_fn=<MseLossBackward>)",-25.5,6.0
1126,,"tensor(21.6533, grad_fn=<MseLossBackward>)",-27.5,6.0
1127,,"tensor(17.1196, grad_fn=<MseLossBackward>)",-28.5,8.0
1128,,"tensor(9.9107, grad_fn=<MseLossBackward>)",-28.5,8.0
1129,,"tensor(11.6043, grad_fn=<MseLossBackward>)",-25.5,6.0
1130,,"tensor(12.4224, grad_fn=<MseLossBackward>)",-27.5,6.0
1131,,"tensor(9.0029, grad_fn=<MseLossBackward>)",-22.5,5.0
1132,,"tensor(10.9570, grad_fn=<MseLossBackward>)",-28.0,7.0
1133,,"tensor(11.3521, grad_fn=<MseLossBackward>)",-13.5,5.0
1134,,"tensor(9.1479, grad_fn=<MseLossBackward>)",-22.5,5.0
1135,,"tensor(8.4971, grad_fn=<MseLossBackward>)",-18.5,5.0
1136,,"tensor(13.2876, grad_fn=<MseLossBackward>)",-13.5,5.0
1137,,"tensor(15.3768, grad_fn=<MseLossBackward>)",-27.5,6.0
1138,,"tensor(14.8183, grad_fn=<MseLossBackward>)",-22.5,5.0
1139,,"tensor(6.5478, grad_fn=<MseLossBackward>)",-20.5,5.0
1140,,"tensor(14.7948, grad_fn=<MseLossBackward>)",-19.0,7.0
1141,,"tensor(4.4904, grad_fn=<MseLossBackward>)",-22.5,5.0
1142,,"tensor(16.0979, grad_fn=<MseLossBackward>)",-21.0,6.0
1143,,"tensor(11.1683, grad_fn=<MseLossBackward>)",-20.5,5.0
1144,,"tensor(8.1990, grad_fn=<MseLossBackward>)",-22.5,5.0
1145,,"tensor(14.4834, grad_fn=<MseLossBackward>)",-22.5,5.0
1146,,"tensor(11.1912, grad_fn=<MseLossBackward>)",-22.5,5.0
1147,,"tensor(11.0261, grad_fn=<MseLossBackward>)",-22.5,5.0
1148,,"tensor(14.1910, grad_fn=<MseLossBackward>)",-14.0,6.0
1149,,"tensor(12.8650, grad_fn=<MseLossBackward>)",-27.5,6.0
1150,,"tensor(16.1352, grad_fn=<MseLossBackward>)",-27.5,6.0
1151,,"tensor(7.2457, grad_fn=<MseLossBackward>)",-27.5,6.0
1152,,"tensor(12.2543, grad_fn=<MseLossBackward>)",-22.5,5.0
1153,,"tensor(5.8929, grad_fn=<MseLossBackward>)",-18.0,5.0
1154,,"tensor(23.6104, grad_fn=<MseLossBackward>)",-27.5,6.0
1155,,"tensor(7.4470, grad_fn=<MseLossBackward>)",-27.5,6.0
1156,,"tensor(14.0639, grad_fn=<MseLossBackward>)",-14.0,5.0
1157,,"tensor(6.7124, grad_fn=<MseLossBackward>)",-18.0,5.0
1158,,"tensor(11.3151, grad_fn=<MseLossBackward>)",-23.5,7.0
1159,,"tensor(9.6832, grad_fn=<MseLossBackward>)",-13.5,5.0
1160,,"tensor(9.8829, grad_fn=<MseLossBackward>)",-13.5,5.0
1161,,"tensor(25.6785, grad_fn=<MseLossBackward>)",-22.5,5.0
1162,,"tensor(8.9862, grad_fn=<MseLossBackward>)",-27.5,6.0
1163,,"tensor(8.5708, grad_fn=<MseLossBackward>)",-15.0,12.0
1164,,"tensor(13.1254, grad_fn=<MseLossBackward>)",-22.5,5.0
1165,,"tensor(23.5786, grad_fn=<MseLossBackward>)",-25.5,6.0
1166,,"tensor(15.5641, grad_fn=<MseLossBackward>)",-28.0,7.0
1167,,"tensor(14.9318, grad_fn=<MseLossBackward>)",-20.5,5.0
1168,,"tensor(12.4005, grad_fn=<MseLossBackward>)",-23.5,7.0
1169,,"tensor(10.9798, grad_fn=<MseLossBackward>)",-9.0,5.0
1170,,"tensor(12.3085, grad_fn=<MseLossBackward>)",-16.5,6.0
1171,,"tensor(16.9299, grad_fn=<MseLossBackward>)",-18.5,5.0
1172,,"tensor(9.1869, grad_fn=<MseLossBackward>)",-23.5,7.0
1173,,"tensor(11.6225, grad_fn=<MseLossBackward>)",-18.5,6.0
1174,,"tensor(8.6507, grad_fn=<MseLossBackward>)",-27.5,6.0
1175,,"tensor(9.1632, grad_fn=<MseLossBackward>)",-33.0,8.0
1176,,"tensor(12.5416, grad_fn=<MseLossBackward>)",-9.0,5.0
1177,,"tensor(8.5848, grad_fn=<MseLossBackward>)",-22.5,5.0
1178,,"tensor(6.9564, grad_fn=<MseLossBackward>)",-38.0,9.0
1179,,"tensor(10.2359, grad_fn=<MseLossBackward>)",-27.5,6.0
1180,,"tensor(12.3287, grad_fn=<MseLossBackward>)",-23.0,6.0
1181,,"tensor(7.1269, grad_fn=<MseLossBackward>)",-22.5,5.0
1182,,"tensor(7.7479, grad_fn=<MseLossBackward>)",-20.5,5.0
1183,,"tensor(11.7417, grad_fn=<MseLossBackward>)",-9.0,5.0
1184,,"tensor(9.5143, grad_fn=<MseLossBackward>)",-22.5,5.0
1185,,"tensor(11.1436, grad_fn=<MseLossBackward>)",-13.5,5.0
1186,,"tensor(14.8245, grad_fn=<MseLossBackward>)",-16.0,5.0
1187,,"tensor(5.9065, grad_fn=<MseLossBackward>)",-22.5,5.0
1188,,"tensor(10.5050, grad_fn=<MseLossBackward>)",-22.5,5.0
1189,,"tensor(10.1889, grad_fn=<MseLossBackward>)",-32.0,10.0
1190,,"tensor(14.0952, grad_fn=<MseLossBackward>)",-22.5,5.0
1191,,"tensor(9.7028, grad_fn=<MseLossBackward>)",-22.5,5.0
1192,,"tensor(11.5611, grad_fn=<MseLossBackward>)",-20.5,5.0
1193,,"tensor(12.2010, grad_fn=<MseLossBackward>)",-17.0,6.0
1194,,"tensor(9.8074, grad_fn=<MseLossBackward>)",-22.5,5.0
1195,,"tensor(11.3106, grad_fn=<MseLossBackward>)",-18.0,5.0
1196,,"tensor(12.8613, grad_fn=<MseLossBackward>)",2.5,17.0
1197,,"tensor(13.5384, grad_fn=<MseLossBackward>)",-20.5,5.0
1198,,"tensor(15.2708, grad_fn=<MseLossBackward>)",-18.0,5.0
1199,,"tensor(11.7591, grad_fn=<MseLossBackward>)",-22.5,5.0
1200,,"tensor(5.3182, grad_fn=<MseLossBackward>)",-22.5,5.0
1201,,"tensor(7.1804, grad_fn=<MseLossBackward>)",-24.0,8.0
1202,,"tensor(13.9328, grad_fn=<MseLossBackward>)",-22.5,5.0
1203,,"tensor(16.9500, grad_fn=<MseLossBackward>)",-13.5,5.0
1204,,"tensor(12.8767, grad_fn=<MseLossBackward>)",-23.5,7.0
1205,,"tensor(14.1949, grad_fn=<MseLossBackward>)",-13.5,5.0
1206,,"tensor(10.3418, grad_fn=<MseLossBackward>)",-22.5,5.0
1207,,"tensor(5.3144, grad_fn=<MseLossBackward>)",-18.5,6.0
1208,,"tensor(13.1129, grad_fn=<MseLossBackward>)",-18.5,5.0
1209,,"tensor(4.9736, grad_fn=<MseLossBackward>)",-28.5,8.0
1210,,"tensor(12.5648, grad_fn=<MseLossBackward>)",-20.5,5.0
1211,,"tensor(10.3071, grad_fn=<MseLossBackward>)",-11.5,5.0
1212,,"tensor(6.1077, grad_fn=<MseLossBackward>)",-27.5,6.0
1213,,"tensor(6.9108, grad_fn=<MseLossBackward>)",-17.5,7.0
1214,,"tensor(6.6787, grad_fn=<MseLossBackward>)",-36.5,10.0
1215,,"tensor(10.3355, grad_fn=<MseLossBackward>)",-22.5,5.0
1216,,"tensor(13.5511, grad_fn=<MseLossBackward>)",-22.5,5.0
1217,,"tensor(12.8721, grad_fn=<MseLossBackward>)",-22.5,5.0
1218,,"tensor(6.8982, grad_fn=<MseLossBackward>)",-33.5,9.0
1219,,"tensor(5.6746, grad_fn=<MseLossBackward>)",-24.0,8.0
1220,,"tensor(7.3059, grad_fn=<MseLossBackward>)",-11.5,5.0
1221,,"tensor(15.7562, grad_fn=<MseLossBackward>)",-23.0,6.0
1222,,"tensor(10.2758, grad_fn=<MseLossBackward>)",-9.0,5.0
1223,,"tensor(6.3739, grad_fn=<MseLossBackward>)",-28.0,7.0
1224,,"tensor(11.2149, grad_fn=<MseLossBackward>)",-19.0,7.0
1225,,"tensor(9.4604, grad_fn=<MseLossBackward>)",-22.5,5.0
1226,,"tensor(7.6553, grad_fn=<MseLossBackward>)",-22.5,5.0
1227,,"tensor(11.2710, grad_fn=<MseLossBackward>)",-22.5,5.0
1228,,"tensor(8.0494, grad_fn=<MseLossBackward>)",-21.5,7.0
1229,,"tensor(20.3020, grad_fn=<MseLossBackward>)",-13.5,5.0
1230,,"tensor(7.6755, grad_fn=<MseLossBackward>)",-21.5,7.0
1231,,"tensor(6.5055, grad_fn=<MseLossBackward>)",-22.5,5.0
1232,,"tensor(16.1534, grad_fn=<MseLossBackward>)",-22.5,5.0
1233,,"tensor(7.4636, grad_fn=<MseLossBackward>)",-33.5,9.0
1234,,"tensor(7.8174, grad_fn=<MseLossBackward>)",-20.5,5.0
1235,,"tensor(8.4091, grad_fn=<MseLossBackward>)",-22.5,5.0
1236,,"tensor(13.5961, grad_fn=<MseLossBackward>)",-21.0,6.0
1237,,"tensor(4.6964, grad_fn=<MseLossBackward>)",-13.5,5.0
1238,,"tensor(14.0700, grad_fn=<MseLossBackward>)",-22.5,5.0
1239,,"tensor(6.7603, grad_fn=<MseLossBackward>)",-9.5,10.0
1240,,"tensor(17.1978, grad_fn=<MseLossBackward>)",-22.5,5.0
1241,,"tensor(7.2133, grad_fn=<MseLossBackward>)",-13.5,5.0
1242,,"tensor(5.6004, grad_fn=<MseLossBackward>)",-20.5,5.0
1243,,"tensor(17.7645, grad_fn=<MseLossBackward>)",-27.5,6.0
1244,,"tensor(10.1225, grad_fn=<MseLossBackward>)",-15.0,12.0
1245,,"tensor(11.5837, grad_fn=<MseLossBackward>)",-20.5,5.0
1246,,"tensor(11.3075, grad_fn=<MseLossBackward>)",-14.0,6.0
1247,,"tensor(12.4600, grad_fn=<MseLossBackward>)",-21.0,6.0
1248,,"tensor(10.7647, grad_fn=<MseLossBackward>)",-27.5,10.0
1249,,"tensor(9.8376, grad_fn=<MseLossBackward>)",-28.5,8.0
1250,,"tensor(11.6873, grad_fn=<MseLossBackward>)",-22.5,5.0
