round,steps,loss,total_rewards,step
6025,,"tensor(9667.4414, grad_fn=<MseLossBackward>)",-329.0,57.0
6026,,"tensor(3381.0488, grad_fn=<MseLossBackward>)",-329.0,109.0
6027,,"tensor(3356.1902, grad_fn=<MseLossBackward>)",-324.0,83.0
6028,,"tensor(473.0620, grad_fn=<MseLossBackward>)",-327.0,129.0
6029,,"tensor(277.5769, grad_fn=<MseLossBackward>)",-328.0,89.0
6030,,"tensor(456.1744, grad_fn=<MseLossBackward>)",-328.0,80.0
6031,,"tensor(184.6952, grad_fn=<MseLossBackward>)",-329.0,43.0
6032,,"tensor(7034.3599, grad_fn=<MseLossBackward>)",-329.0,23.0
6033,,"tensor(17.9194, grad_fn=<MseLossBackward>)",-326.0,180.0
6034,,"tensor(386.2652, grad_fn=<MseLossBackward>)",-328.0,91.0
6035,,"tensor(17.6253, grad_fn=<MseLossBackward>)",-328.0,100.0
6036,,"tensor(512.1343, grad_fn=<MseLossBackward>)",-100.001,94.0
6037,,"tensor(1224.0386, grad_fn=<MseLossBackward>)",-180.0,182.0
6038,,"tensor(726.1127, grad_fn=<MseLossBackward>)",-329.0,75.0
6039,,"tensor(3449.9507, grad_fn=<MseLossBackward>)",-326.0,89.0
6040,,"tensor(7816.7598, grad_fn=<MseLossBackward>)",-328.0,47.0
6041,,"tensor(1490.6924, grad_fn=<MseLossBackward>)",-180.0,39.0
6042,,"tensor(1204.9591, grad_fn=<MseLossBackward>)",-180.0,83.0
6043,,"tensor(4282.1924, grad_fn=<MseLossBackward>)",-326.0,46.0
6044,,"tensor(303.8366, grad_fn=<MseLossBackward>)",-326.0,77.0
6045,,"tensor(3514.2803, grad_fn=<MseLossBackward>)",-327.0,22.0
6046,,"tensor(656.8267, grad_fn=<MseLossBackward>)",-180.0,148.0
6047,,"tensor(523.1725, grad_fn=<MseLossBackward>)",-328.0,53.0
6048,,"tensor(3339.5044, grad_fn=<MseLossBackward>)",-328.0,86.0
6049,,"tensor(3276.2480, grad_fn=<MseLossBackward>)",-328.0,29.0
6050,,"tensor(8103.2285, grad_fn=<MseLossBackward>)",-328.0,10.0
6051,,"tensor(3494.0710, grad_fn=<MseLossBackward>)",-326.0,69.0
6052,,"tensor(3254.9988, grad_fn=<MseLossBackward>)",-180.0,153.0
6053,,"tensor(526.1648, grad_fn=<MseLossBackward>)",-327.0,32.0
6054,,"tensor(4126.0093, grad_fn=<MseLossBackward>)",-326.0,53.0
6055,,"tensor(1337.7712, grad_fn=<MseLossBackward>)",-327.0,31.0
6056,,"tensor(22.6977, grad_fn=<MseLossBackward>)",-329.0,78.0
6057,,"tensor(3860.9968, grad_fn=<MseLossBackward>)",-328.0,49.0
6058,,"tensor(503.8039, grad_fn=<MseLossBackward>)",-328.0,54.0
6059,,"tensor(202.8494, grad_fn=<MseLossBackward>)",-328.0,11.0
6060,,"tensor(187.1299, grad_fn=<MseLossBackward>)",-329.0,142.0
6061,,"tensor(3329.0947, grad_fn=<MseLossBackward>)",-327.0,18.0
6062,,"tensor(641.7225, grad_fn=<MseLossBackward>)",-329.0,31.0
6063,,"tensor(6689.3770, grad_fn=<MseLossBackward>)",-280.0,115.0
6064,,"tensor(103.6294, grad_fn=<MseLossBackward>)",-180.0,85.0
6065,,"tensor(214.6244, grad_fn=<MseLossBackward>)",-180.0,130.0
6066,,"tensor(1012.9903, grad_fn=<MseLossBackward>)",-328.0,34.0
6067,,"tensor(13.0138, grad_fn=<MseLossBackward>)",-328.0,35.0
6068,,"tensor(15.7632, grad_fn=<MseLossBackward>)",-324.0,14.0
6069,,"tensor(207.9350, grad_fn=<MseLossBackward>)",-326.0,5.0
6070,,"tensor(3605.2349, grad_fn=<MseLossBackward>)",-327.0,5.0
6071,,"tensor(3258.3879, grad_fn=<MseLossBackward>)",-326.0,5.0
6072,,"tensor(3849.4580, grad_fn=<MseLossBackward>)",-326.0,5.0
6073,,"tensor(4424.1836, grad_fn=<MseLossBackward>)",-327.0,5.0
6074,,"tensor(3380.7871, grad_fn=<MseLossBackward>)",-249.001,5.0
6075,,"tensor(6526.6270, grad_fn=<MseLossBackward>)",-180.0,153.0
6076,,"tensor(3214.6907, grad_fn=<MseLossBackward>)",-328.0,57.0
6077,,"tensor(658.3899, grad_fn=<MseLossBackward>)",-180.0,167.0
6078,,"tensor(102.3377, grad_fn=<MseLossBackward>)",-328.0,114.0
6079,,"tensor(1720.3433, grad_fn=<MseLossBackward>)",-180.0,93.0
6080,,"tensor(2446.5354, grad_fn=<MseLossBackward>)",-325.0,54.0
6081,,"tensor(538.7504, grad_fn=<MseLossBackward>)",-180.0,131.0
6082,,"tensor(378.9790, grad_fn=<MseLossBackward>)",-326.0,26.0
6083,,"tensor(1636.0646, grad_fn=<MseLossBackward>)",-327.0,28.0
6084,,"tensor(1220.5360, grad_fn=<MseLossBackward>)",-327.0,57.0
6085,,"tensor(220.7874, grad_fn=<MseLossBackward>)",-327.0,54.0
6086,,"tensor(6.7876, grad_fn=<MseLossBackward>)",-324.0,6.0
6087,,"tensor(3458.2822, grad_fn=<MseLossBackward>)",-325.0,24.0
6088,,"tensor(3593.3879, grad_fn=<MseLossBackward>)",-327.0,15.0
6089,,"tensor(7559.9727, grad_fn=<MseLossBackward>)",-326.0,10.0
6090,,"tensor(17509.5391, grad_fn=<MseLossBackward>)",-326.0,25.0
6091,,"tensor(6620.7197, grad_fn=<MseLossBackward>)",-327.0,84.0
6092,,"tensor(14.5540, grad_fn=<MseLossBackward>)",-327.0,129.0
6093,,"tensor(2183.2771, grad_fn=<MseLossBackward>)",-245.001,18.0
6094,,"tensor(16.6439, grad_fn=<MseLossBackward>)",-80.0,155.0
6095,,"tensor(208.8190, grad_fn=<MseLossBackward>)",-327.0,80.0
6096,,"tensor(1924.0747, grad_fn=<MseLossBackward>)",-324.0,71.0
6097,,"tensor(6563.7178, grad_fn=<MseLossBackward>)",-326.0,13.0
6098,,"tensor(97.6360, grad_fn=<MseLossBackward>)",-326.0,43.0
6099,,"tensor(11.1946, grad_fn=<MseLossBackward>)",-180.0,53.0
6100,,"tensor(3286.0227, grad_fn=<MseLossBackward>)",-328.0,53.0
6101,,"tensor(6.9863, grad_fn=<MseLossBackward>)",-180.0,82.0
6102,,"tensor(8.8638, grad_fn=<MseLossBackward>)",-325.0,31.0
6103,,"tensor(8540.0605, grad_fn=<MseLossBackward>)",-328.0,10.0
6104,,"tensor(327.1114, grad_fn=<MseLossBackward>)",-327.0,61.0
6105,,"tensor(9.4902, grad_fn=<MseLossBackward>)",-180.0,245.0
6106,,"tensor(100.8307, grad_fn=<MseLossBackward>)",-180.0,103.0
6107,,"tensor(203.3486, grad_fn=<MseLossBackward>)",-180.0,163.0
6108,,"tensor(418.7206, grad_fn=<MseLossBackward>)",-326.0,55.0
6109,,"tensor(170.9732, grad_fn=<MseLossBackward>)",-328.0,149.0
6110,,"tensor(93.5315, grad_fn=<MseLossBackward>)",-322.0,14.0
6111,,"tensor(171.2003, grad_fn=<MseLossBackward>)",-327.0,5.0
6112,,"tensor(91.5797, grad_fn=<MseLossBackward>)",-324.0,5.0
6113,,"tensor(3503.8003, grad_fn=<MseLossBackward>)",-329.0,38.0
6114,,"tensor(507.3144, grad_fn=<MseLossBackward>)",-326.0,93.0
6115,,"tensor(6706.7202, grad_fn=<MseLossBackward>)",-327.0,7.0
6116,,"tensor(9815.7354, grad_fn=<MseLossBackward>)",-327.0,22.0
6117,,"tensor(6946.8618, grad_fn=<MseLossBackward>)",-326.0,42.0
6118,,"tensor(1057.2455, grad_fn=<MseLossBackward>)",-327.0,95.0
6119,,"tensor(11.9576, grad_fn=<MseLossBackward>)",-180.0,229.0
6120,,"tensor(11.4110, grad_fn=<MseLossBackward>)",-327.0,58.0
6121,,"tensor(4009.3723, grad_fn=<MseLossBackward>)",-180.0,70.0
6122,,"tensor(212.0590, grad_fn=<MseLossBackward>)",-325.0,7.0
6123,,"tensor(3377.9119, grad_fn=<MseLossBackward>)",-325.0,54.0
6124,,"tensor(173.8926, grad_fn=<MseLossBackward>)",-328.0,39.0
6125,,"tensor(728.7579, grad_fn=<MseLossBackward>)",-180.0,92.0
6126,,"tensor(445.2838, grad_fn=<MseLossBackward>)",-327.0,56.0
6127,,"tensor(1323.8921, grad_fn=<MseLossBackward>)",-329.0,160.0
6128,,"tensor(6733.5356, grad_fn=<MseLossBackward>)",-323.0,33.0
6129,,"tensor(671.7937, grad_fn=<MseLossBackward>)",-326.0,26.0
6130,,"tensor(3507.7812, grad_fn=<MseLossBackward>)",-326.0,36.0
6131,,"tensor(6490.7881, grad_fn=<MseLossBackward>)",-329.0,77.0
6132,,"tensor(7073.7617, grad_fn=<MseLossBackward>)",-328.0,102.0
6133,,"tensor(242.0399, grad_fn=<MseLossBackward>)",-327.0,65.0
6134,,"tensor(3633.3154, grad_fn=<MseLossBackward>)",-327.0,6.0
6135,,"tensor(11.8435, grad_fn=<MseLossBackward>)",-180.0,52.0
6136,,"tensor(4739.1704, grad_fn=<MseLossBackward>)",-280.0,174.0
6137,,"tensor(287.7428, grad_fn=<MseLossBackward>)",-326.0,70.0
6138,,"tensor(301.3675, grad_fn=<MseLossBackward>)",-100.001,97.0
6139,,"tensor(416.1169, grad_fn=<MseLossBackward>)",-249.001,75.0
6140,,"tensor(540.4002, grad_fn=<MseLossBackward>)",-180.0,121.0
6141,,"tensor(567.8040, grad_fn=<MseLossBackward>)",-280.0,182.0
6142,,"tensor(363.4807, grad_fn=<MseLossBackward>)",-327.0,13.0
6143,,"tensor(476.2094, grad_fn=<MseLossBackward>)",-180.0,107.0
6144,,"tensor(3477.0815, grad_fn=<MseLossBackward>)",-327.0,31.0
6145,,"tensor(110.1334, grad_fn=<MseLossBackward>)",-327.0,105.0
6146,,"tensor(3534.0500, grad_fn=<MseLossBackward>)",-328.0,96.0
6147,,"tensor(193.3720, grad_fn=<MseLossBackward>)",-328.0,23.0
6148,,"tensor(3565.2825, grad_fn=<MseLossBackward>)",-329.0,112.0
6149,,"tensor(3801.1348, grad_fn=<MseLossBackward>)",-324.0,53.0
6150,,"tensor(12.3315, grad_fn=<MseLossBackward>)",-325.0,52.0
6151,,"tensor(3377.5403, grad_fn=<MseLossBackward>)",-327.0,15.0
6152,,"tensor(6698.9165, grad_fn=<MseLossBackward>)",-327.0,16.0
6153,,"tensor(3226.3218, grad_fn=<MseLossBackward>)",-180.0,110.0
6154,,"tensor(209.3240, grad_fn=<MseLossBackward>)",-180.0,90.0
6155,,"tensor(2331.2314, grad_fn=<MseLossBackward>)",-327.0,30.0
6156,,"tensor(4282.4614, grad_fn=<MseLossBackward>)",-249.001,110.0
6157,,"tensor(3167.4509, grad_fn=<MseLossBackward>)",-325.0,22.0
6158,,"tensor(2660.9443, grad_fn=<MseLossBackward>)",-280.0,50.0
6159,,"tensor(327.2844, grad_fn=<MseLossBackward>)",-327.0,25.0
6160,,"tensor(752.5979, grad_fn=<MseLossBackward>)",-180.0,130.0
6161,,"tensor(3498.9731, grad_fn=<MseLossBackward>)",-325.0,9.0
6162,,"tensor(331.9940, grad_fn=<MseLossBackward>)",-327.0,6.0
6163,,"tensor(13.7004, grad_fn=<MseLossBackward>)",-326.0,5.0
6164,,"tensor(7846.1211, grad_fn=<MseLossBackward>)",-225.0,7.0
6165,,"tensor(3810.7756, grad_fn=<MseLossBackward>)",-327.0,5.0
6166,,"tensor(7167.3496, grad_fn=<MseLossBackward>)",-327.0,5.0
6167,,"tensor(5922.0498, grad_fn=<MseLossBackward>)",-326.0,5.0
6168,,"tensor(3433.8281, grad_fn=<MseLossBackward>)",-228.0,6.0
6169,,"tensor(5930.6680, grad_fn=<MseLossBackward>)",-329.0,126.0
6170,,"tensor(16.1343, grad_fn=<MseLossBackward>)",-327.0,98.0
6171,,"tensor(17.5712, grad_fn=<MseLossBackward>)",-180.0,182.0
6172,,"tensor(3272.8020, grad_fn=<MseLossBackward>)",-180.0,66.0
6173,,"tensor(14.2104, grad_fn=<MseLossBackward>)",-328.0,85.0
6174,,"tensor(7566.8550, grad_fn=<MseLossBackward>)",-327.0,66.0
6175,,"tensor(14542.1201, grad_fn=<MseLossBackward>)",-328.0,149.0
6176,,"tensor(3677.1833, grad_fn=<MseLossBackward>)",-328.0,45.0
6177,,"tensor(105.0954, grad_fn=<MseLossBackward>)",-247.001,24.0
6178,,"tensor(19.3836, grad_fn=<MseLossBackward>)",-180.0,95.0
6179,,"tensor(3425.7407, grad_fn=<MseLossBackward>)",-327.0,8.0
6180,,"tensor(94.5041, grad_fn=<MseLossBackward>)",-180.0,85.0
6181,,"tensor(223.2152, grad_fn=<MseLossBackward>)",-325.0,65.0
6182,,"tensor(5483.1543, grad_fn=<MseLossBackward>)",-225.0,43.0
6183,,"tensor(17.8204, grad_fn=<MseLossBackward>)",-180.0,122.0
6184,,"tensor(3305.8794, grad_fn=<MseLossBackward>)",-180.0,127.0
6185,,"tensor(3478.1545, grad_fn=<MseLossBackward>)",-180.0,44.0
6186,,"tensor(207.9055, grad_fn=<MseLossBackward>)",-328.0,92.0
6187,,"tensor(4358.7930, grad_fn=<MseLossBackward>)",-328.0,37.0
6188,,"tensor(215.4980, grad_fn=<MseLossBackward>)",-247.001,28.0
6189,,"tensor(2186.9712, grad_fn=<MseLossBackward>)",-247.001,39.0
6190,,"tensor(21.7270, grad_fn=<MseLossBackward>)",-180.0,75.0
6191,,"tensor(89.2710, grad_fn=<MseLossBackward>)",-180.0,166.0
6192,,"tensor(1201.6404, grad_fn=<MseLossBackward>)",-328.0,45.0
6193,,"tensor(7.2590, grad_fn=<MseLossBackward>)",-328.0,90.0
6194,,"tensor(447.8570, grad_fn=<MseLossBackward>)",-326.0,154.0
6195,,"tensor(3938.8188, grad_fn=<MseLossBackward>)",-327.0,35.0
6196,,"tensor(3465.0254, grad_fn=<MseLossBackward>)",-328.0,146.0
6197,,"tensor(315.6276, grad_fn=<MseLossBackward>)",-80.0,227.0
6198,,"tensor(3.8320, grad_fn=<MseLossBackward>)",-328.0,222.0
6199,,"tensor(95.2125, grad_fn=<MseLossBackward>)",-328.0,23.0
6200,,"tensor(86.7223, grad_fn=<MseLossBackward>)",-180.0,95.0
6201,,"tensor(164.2729, grad_fn=<MseLossBackward>)",-326.0,10.0
6202,,"tensor(265.3427, grad_fn=<MseLossBackward>)",-326.0,5.0
6203,,"tensor(3302.8115, grad_fn=<MseLossBackward>)",-246.001,5.0
6204,,"tensor(2850.9539, grad_fn=<MseLossBackward>)",-180.0,187.0
6205,,"tensor(3231.1790, grad_fn=<MseLossBackward>)",-325.0,47.0
6206,,"tensor(4946.9243, grad_fn=<MseLossBackward>)",-326.0,61.0
6207,,"tensor(190.6153, grad_fn=<MseLossBackward>)",-322.0,27.0
6208,,"tensor(325.3229, grad_fn=<MseLossBackward>)",-327.0,80.0
6209,,"tensor(277.6250, grad_fn=<MseLossBackward>)",-180.0,140.0
6210,,"tensor(528.2552, grad_fn=<MseLossBackward>)",-80.0,147.0
6211,,"tensor(1268.1328, grad_fn=<MseLossBackward>)",-325.0,29.0
6212,,"tensor(194.9220, grad_fn=<MseLossBackward>)",-180.0,100.0
6213,,"tensor(1016.1154, grad_fn=<MseLossBackward>)",-180.0,109.0
6214,,"tensor(4802.5913, grad_fn=<MseLossBackward>)",-329.0,67.0
6215,,"tensor(1085.7823, grad_fn=<MseLossBackward>)",-328.0,23.0
6216,,"tensor(190.3670, grad_fn=<MseLossBackward>)",-328.0,63.0
6217,,"tensor(1008.2875, grad_fn=<MseLossBackward>)",-180.0,51.0
6218,,"tensor(1011.8207, grad_fn=<MseLossBackward>)",-180.0,189.0
6219,,"tensor(89.6885, grad_fn=<MseLossBackward>)",-329.0,46.0
6220,,"tensor(3669.5283, grad_fn=<MseLossBackward>)",-328.0,40.0
6221,,"tensor(987.2669, grad_fn=<MseLossBackward>)",-327.0,18.0
6222,,"tensor(5.9490, grad_fn=<MseLossBackward>)",-329.0,21.0
6223,,"tensor(7.4352, grad_fn=<MseLossBackward>)",-180.0,59.0
6224,,"tensor(10529.7822, grad_fn=<MseLossBackward>)",-329.0,12.0
6225,,"tensor(3432.7832, grad_fn=<MseLossBackward>)",-327.0,29.0
6226,,"tensor(6626.7207, grad_fn=<MseLossBackward>)",-325.0,12.0
6227,,"tensor(6650.2432, grad_fn=<MseLossBackward>)",-326.0,5.0
6228,,"tensor(6926.1748, grad_fn=<MseLossBackward>)",-326.0,5.0
6229,,"tensor(6810.1621, grad_fn=<MseLossBackward>)",-327.0,5.0
6230,,"tensor(4652.6260, grad_fn=<MseLossBackward>)",-329.0,5.0
6231,,"tensor(3902.1196, grad_fn=<MseLossBackward>)",-327.0,5.0
6232,,"tensor(4153.8496, grad_fn=<MseLossBackward>)",-327.0,69.0
6233,,"tensor(9919.6182, grad_fn=<MseLossBackward>)",-249.001,61.0
6234,,"tensor(3326.6531, grad_fn=<MseLossBackward>)",-329.0,190.0
6235,,"tensor(6752.5215, grad_fn=<MseLossBackward>)",-326.0,20.0
6236,,"tensor(6602.8809, grad_fn=<MseLossBackward>)",-327.0,14.0
6237,,"tensor(188.4031, grad_fn=<MseLossBackward>)",-326.0,73.0
6238,,"tensor(19.4345, grad_fn=<MseLossBackward>)",-180.0,203.0
6239,,"tensor(590.3369, grad_fn=<MseLossBackward>)",-328.0,64.0
6240,,"tensor(3594.3779, grad_fn=<MseLossBackward>)",-327.0,114.0
6241,,"tensor(4275.3491, grad_fn=<MseLossBackward>)",-327.0,100.0
6242,,"tensor(3855.8855, grad_fn=<MseLossBackward>)",-180.0,74.0
6243,,"tensor(3260.0225, grad_fn=<MseLossBackward>)",-324.0,22.0
6244,,"tensor(289.3204, grad_fn=<MseLossBackward>)",-180.0,164.0
6245,,"tensor(96.8609, grad_fn=<MseLossBackward>)",-246.001,77.0
6246,,"tensor(633.3660, grad_fn=<MseLossBackward>)",-326.0,26.0
6247,,"tensor(1324.4532, grad_fn=<MseLossBackward>)",-329.0,15.0
6248,,"tensor(227.9991, grad_fn=<MseLossBackward>)",-180.0,102.0
6249,,"tensor(334.1296, grad_fn=<MseLossBackward>)",-328.0,79.0
6250,,"tensor(3334.4294, grad_fn=<MseLossBackward>)",-328.0,39.0
6251,,"tensor(3802.7051, grad_fn=<MseLossBackward>)",-328.0,25.0
6252,,"tensor(7023.1240, grad_fn=<MseLossBackward>)",-248.001,12.0
6253,,"tensor(364.0468, grad_fn=<MseLossBackward>)",-180.0,124.0
6254,,"tensor(12.7347, grad_fn=<MseLossBackward>)",-327.0,105.0
6255,,"tensor(3534.2351, grad_fn=<MseLossBackward>)",-329.0,69.0
6256,,"tensor(12.2736, grad_fn=<MseLossBackward>)",-327.0,7.0
6257,,"tensor(3811.1914, grad_fn=<MseLossBackward>)",-327.0,38.0
6258,,"tensor(299.1738, grad_fn=<MseLossBackward>)",-328.0,20.0
6259,,"tensor(3317.4353, grad_fn=<MseLossBackward>)",-100.001,66.0
6260,,"tensor(3896.4661, grad_fn=<MseLossBackward>)",-180.0,224.0
6261,,"tensor(765.7904, grad_fn=<MseLossBackward>)",-180.0,126.0
6262,,"tensor(86.7454, grad_fn=<MseLossBackward>)",-180.0,94.0
6263,,"tensor(593.5564, grad_fn=<MseLossBackward>)",-325.0,108.0
6264,,"tensor(170.0813, grad_fn=<MseLossBackward>)",-227.0,6.0
6265,,"tensor(1066.2749, grad_fn=<MseLossBackward>)",-327.0,6.0
6266,,"tensor(1316.3926, grad_fn=<MseLossBackward>)",-326.0,5.0
6267,,"tensor(692.0938, grad_fn=<MseLossBackward>)",-325.0,48.0
6268,,"tensor(6932.3887, grad_fn=<MseLossBackward>)",-327.0,57.0
6269,,"tensor(4065.9475, grad_fn=<MseLossBackward>)",-327.0,17.0
6270,,"tensor(202.8946, grad_fn=<MseLossBackward>)",-327.0,40.0
6271,,"tensor(7084.9692, grad_fn=<MseLossBackward>)",-324.0,9.0
6272,,"tensor(6541.7656, grad_fn=<MseLossBackward>)",-325.0,18.0
6273,,"tensor(3287.9326, grad_fn=<MseLossBackward>)",-327.0,68.0
6274,,"tensor(7.3402, grad_fn=<MseLossBackward>)",-180.0,187.0
6275,,"tensor(514.5863, grad_fn=<MseLossBackward>)",-180.0,146.0
6276,,"tensor(1164.5671, grad_fn=<MseLossBackward>)",-180.0,82.0
6277,,"tensor(401.3599, grad_fn=<MseLossBackward>)",-100.001,79.0
6278,,"tensor(320.7906, grad_fn=<MseLossBackward>)",-326.0,25.0
6279,,"tensor(9.1002, grad_fn=<MseLossBackward>)",-180.0,217.0
6280,,"tensor(6.8353, grad_fn=<MseLossBackward>)",-80.0,121.0
6281,,"tensor(7.4738, grad_fn=<MseLossBackward>)",-327.0,14.0
6282,,"tensor(728.3734, grad_fn=<MseLossBackward>)",-329.0,52.0
6283,,"tensor(601.8193, grad_fn=<MseLossBackward>)",-328.0,110.0
6284,,"tensor(279.0496, grad_fn=<MseLossBackward>)",-326.0,70.0
6285,,"tensor(7.8446, grad_fn=<MseLossBackward>)",-328.0,48.0
6286,,"tensor(3495.5864, grad_fn=<MseLossBackward>)",-180.0,123.0
6287,,"tensor(3652.3184, grad_fn=<MseLossBackward>)",-328.0,46.0
6288,,"tensor(9.3206, grad_fn=<MseLossBackward>)",-327.0,75.0
6289,,"tensor(989.1686, grad_fn=<MseLossBackward>)",-280.0,115.0
6290,,"tensor(1384.7523, grad_fn=<MseLossBackward>)",-325.0,60.0
6291,,"tensor(198.1903, grad_fn=<MseLossBackward>)",-327.0,5.0
6292,,"tensor(624.6133, grad_fn=<MseLossBackward>)",-328.0,5.0
6293,,"tensor(528.0811, grad_fn=<MseLossBackward>)",-326.0,5.0
6294,,"tensor(3768.1562, grad_fn=<MseLossBackward>)",-180.0,197.0
6295,,"tensor(3392.1409, grad_fn=<MseLossBackward>)",-180.0,141.0
6296,,"tensor(206.5802, grad_fn=<MseLossBackward>)",-180.0,141.0
6297,,"tensor(3669.5872, grad_fn=<MseLossBackward>)",-325.0,62.0
6298,,"tensor(20.5748, grad_fn=<MseLossBackward>)",-328.0,132.0
6299,,"tensor(10960.2061, grad_fn=<MseLossBackward>)",-328.0,52.0
6300,,"tensor(6596.2085, grad_fn=<MseLossBackward>)",-327.0,67.0
6301,,"tensor(7611.1392, grad_fn=<MseLossBackward>)",-180.0,188.0
6302,,"tensor(238.2320, grad_fn=<MseLossBackward>)",-329.0,84.0
6303,,"tensor(391.3260, grad_fn=<MseLossBackward>)",-328.0,76.0
6304,,"tensor(7023.9282, grad_fn=<MseLossBackward>)",-180.0,120.0
6305,,"tensor(299.2868, grad_fn=<MseLossBackward>)",-100.001,89.0
6306,,"tensor(195.0221, grad_fn=<MseLossBackward>)",-226.0,14.0
6307,,"tensor(3488.4888, grad_fn=<MseLossBackward>)",-180.0,60.0
6308,,"tensor(2253.5750, grad_fn=<MseLossBackward>)",-328.0,6.0
6309,,"tensor(3360.3899, grad_fn=<MseLossBackward>)",-328.0,95.0
6310,,"tensor(2764.0413, grad_fn=<MseLossBackward>)",-327.0,69.0
6311,,"tensor(3346.3774, grad_fn=<MseLossBackward>)",-280.0,58.0
6312,,"tensor(6951.1079, grad_fn=<MseLossBackward>)",-100.001,50.0
6313,,"tensor(483.0260, grad_fn=<MseLossBackward>)",-247.001,19.0
6314,,"tensor(388.6294, grad_fn=<MseLossBackward>)",-327.0,26.0
6315,,"tensor(2152.2168, grad_fn=<MseLossBackward>)",-326.0,56.0
6316,,"tensor(1868.1709, grad_fn=<MseLossBackward>)",-327.0,9.0
6317,,"tensor(8.5471, grad_fn=<MseLossBackward>)",-180.0,120.0
6318,,"tensor(6480.9976, grad_fn=<MseLossBackward>)",0.0,126.0
6319,,"tensor(1281.2642, grad_fn=<MseLossBackward>)",-329.0,76.0
6320,,"tensor(1194.1534, grad_fn=<MseLossBackward>)",-325.0,57.0
6321,,"tensor(7094.9844, grad_fn=<MseLossBackward>)",-325.0,16.0
6322,,"tensor(951.5237, grad_fn=<MseLossBackward>)",-326.0,28.0
6323,,"tensor(4067.7415, grad_fn=<MseLossBackward>)",-326.0,41.0
6324,,"tensor(1740.9465, grad_fn=<MseLossBackward>)",-327.0,51.0
6325,,"tensor(13407.0166, grad_fn=<MseLossBackward>)",-328.0,63.0
6326,,"tensor(3355.1584, grad_fn=<MseLossBackward>)",-328.0,6.0
6327,,"tensor(16.1316, grad_fn=<MseLossBackward>)",-326.0,5.0
6328,,"tensor(3662.8215, grad_fn=<MseLossBackward>)",-248.001,5.0
6329,,"tensor(13.6297, grad_fn=<MseLossBackward>)",-280.0,159.0
6330,,"tensor(3779.0410, grad_fn=<MseLossBackward>)",-326.0,17.0
6331,,"tensor(325.6132, grad_fn=<MseLossBackward>)",-329.0,180.0
6332,,"tensor(2494.0862, grad_fn=<MseLossBackward>)",-327.0,18.0
6333,,"tensor(206.6886, grad_fn=<MseLossBackward>)",-328.0,65.0
6334,,"tensor(3845.5706, grad_fn=<MseLossBackward>)",-327.0,70.0
6335,,"tensor(4146.4028, grad_fn=<MseLossBackward>)",-326.0,92.0
6336,,"tensor(4288.9771, grad_fn=<MseLossBackward>)",-328.0,12.0
6337,,"tensor(721.3586, grad_fn=<MseLossBackward>)",-180.0,71.0
6338,,"tensor(3392.5647, grad_fn=<MseLossBackward>)",-326.0,43.0
6339,,"tensor(1225.4642, grad_fn=<MseLossBackward>)",-326.0,106.0
6340,,"tensor(1305.8284, grad_fn=<MseLossBackward>)",-226.0,15.0
6341,,"tensor(14.0717, grad_fn=<MseLossBackward>)",-100.0,114.0
6342,,"tensor(1221.1323, grad_fn=<MseLossBackward>)",-327.0,32.0
6343,,"tensor(3503.2468, grad_fn=<MseLossBackward>)",-328.0,46.0
6344,,"tensor(613.1757, grad_fn=<MseLossBackward>)",-329.0,167.0
6345,,"tensor(532.7328, grad_fn=<MseLossBackward>)",-180.0,80.0
6346,,"tensor(3219.5344, grad_fn=<MseLossBackward>)",-322.0,113.0
6347,,"tensor(518.4199, grad_fn=<MseLossBackward>)",-327.0,79.0
6348,,"tensor(3208.4307, grad_fn=<MseLossBackward>)",-326.0,37.0
6349,,"tensor(999.3055, grad_fn=<MseLossBackward>)",-180.0,100.0
6350,,"tensor(8.3437, grad_fn=<MseLossBackward>)",-325.0,29.0
6351,,"tensor(7.6444, grad_fn=<MseLossBackward>)",-325.0,47.0
6352,,"tensor(88.9422, grad_fn=<MseLossBackward>)",-327.0,20.0
6353,,"tensor(5284.9878, grad_fn=<MseLossBackward>)",-325.0,95.0
6354,,"tensor(3551.3711, grad_fn=<MseLossBackward>)",-100.001,119.0
6355,,"tensor(177.6785, grad_fn=<MseLossBackward>)",-180.0,187.0
6356,,"tensor(625.4025, grad_fn=<MseLossBackward>)",-328.0,38.0
6357,,"tensor(3419.9133, grad_fn=<MseLossBackward>)",-327.0,7.0
6358,,"tensor(3401.5520, grad_fn=<MseLossBackward>)",-326.0,5.0
6359,,"tensor(276.5000, grad_fn=<MseLossBackward>)",-325.0,5.0
6360,,"tensor(3268.0383, grad_fn=<MseLossBackward>)",-180.0,112.0
6361,,"tensor(93.8228, grad_fn=<MseLossBackward>)",-325.0,36.0
6362,,"tensor(12.9873, grad_fn=<MseLossBackward>)",-327.0,114.0
6363,,"tensor(1086.5571, grad_fn=<MseLossBackward>)",-329.0,34.0
6364,,"tensor(7.8823, grad_fn=<MseLossBackward>)",-180.0,53.0
6365,,"tensor(2459.9507, grad_fn=<MseLossBackward>)",-327.0,43.0
6366,,"tensor(3898.1909, grad_fn=<MseLossBackward>)",-327.0,76.0
6367,,"tensor(1016.8886, grad_fn=<MseLossBackward>)",-329.0,15.0
6368,,"tensor(3281.8013, grad_fn=<MseLossBackward>)",-180.0,148.0
6369,,"tensor(1533.7623, grad_fn=<MseLossBackward>)",-326.0,72.0
