round,steps,loss,total_rewards,step
1073,,"tensor(40.6255, grad_fn=<MseLossBackward>)",-34.3,5.0
1074,,"tensor(41.4534, grad_fn=<MseLossBackward>)",-41.900000000000006,10.0
1075,,"tensor(39.6926, grad_fn=<MseLossBackward>)",-34.3,5.0
1076,,"tensor(20.4290, grad_fn=<MseLossBackward>)",-34.6,6.0
1077,,"tensor(13.0842, grad_fn=<MseLossBackward>)",-37.3,6.0
1078,,"tensor(46.1523, grad_fn=<MseLossBackward>)",-39.3,6.0
1079,,"tensor(36.4343, grad_fn=<MseLossBackward>)",-34.3,5.0
1080,,"tensor(22.0029, grad_fn=<MseLossBackward>)",-34.3,5.0
1081,,"tensor(39.8625, grad_fn=<MseLossBackward>)",-34.3,5.0
1082,,"tensor(38.3854, grad_fn=<MseLossBackward>)",-34.3,5.0
1083,,"tensor(61.7830, grad_fn=<MseLossBackward>)",-32.3,5.0
1084,,"tensor(22.3338, grad_fn=<MseLossBackward>)",-47.3,8.0
1085,,"tensor(44.0127, grad_fn=<MseLossBackward>)",-39.3,6.0
1086,,"tensor(35.1102, grad_fn=<MseLossBackward>)",-39.3,6.0
1087,,"tensor(52.2281, grad_fn=<MseLossBackward>)",-34.6,8.0
1088,,"tensor(33.7116, grad_fn=<MseLossBackward>)",-34.3,5.0
1089,,"tensor(29.9928, grad_fn=<MseLossBackward>)",-29.6,5.0
1090,,"tensor(26.3445, grad_fn=<MseLossBackward>)",-34.3,5.0
1091,,"tensor(33.6368, grad_fn=<MseLossBackward>)",-32.3,5.0
1092,,"tensor(41.1475, grad_fn=<MseLossBackward>)",-34.3,5.0
1093,,"tensor(28.2850, grad_fn=<MseLossBackward>)",-39.3,6.0
1094,,"tensor(23.4471, grad_fn=<MseLossBackward>)",-32.6,6.0
1095,,"tensor(32.4464, grad_fn=<MseLossBackward>)",-34.3,5.0
1096,,"tensor(19.4223, grad_fn=<MseLossBackward>)",-34.3,5.0
1097,,"tensor(14.1760, grad_fn=<MseLossBackward>)",-24.9,5.0
1098,,"tensor(20.9824, grad_fn=<MseLossBackward>)",-34.3,5.0
1099,,"tensor(44.0073, grad_fn=<MseLossBackward>)",-34.3,5.0
1100,,"tensor(42.3565, grad_fn=<MseLossBackward>)",-39.3,6.0
1101,,"tensor(18.5987, grad_fn=<MseLossBackward>)",-34.3,5.0
1102,,"tensor(61.8213, grad_fn=<MseLossBackward>)",-32.3,5.0
1103,,"tensor(25.5870, grad_fn=<MseLossBackward>)",-34.3,5.0
1104,,"tensor(27.9087, grad_fn=<MseLossBackward>)",-29.6,5.0
1105,,"tensor(76.5343, grad_fn=<MseLossBackward>)",-34.3,5.0
1106,,"tensor(48.7297, grad_fn=<MseLossBackward>)",-39.3,6.0
1107,,"tensor(50.7043, grad_fn=<MseLossBackward>)",-20.2,5.0
1108,,"tensor(46.1859, grad_fn=<MseLossBackward>)",-34.3,5.0
1109,,"tensor(29.9792, grad_fn=<MseLossBackward>)",-39.3,6.0
1110,,"tensor(20.1083, grad_fn=<MseLossBackward>)",-39.3,6.0
1111,,"tensor(21.5397, grad_fn=<MseLossBackward>)",-39.9,8.0
1112,,"tensor(50.4570, grad_fn=<MseLossBackward>)",-34.3,5.0
1113,,"tensor(35.5655, grad_fn=<MseLossBackward>)",-34.3,5.0
1114,,"tensor(42.5892, grad_fn=<MseLossBackward>)",-34.3,5.0
1115,,"tensor(18.3864, grad_fn=<MseLossBackward>)",-37.3,6.0
1116,,"tensor(55.2199, grad_fn=<MseLossBackward>)",-34.3,5.0
1117,,"tensor(43.6017, grad_fn=<MseLossBackward>)",-34.3,5.0
1118,,"tensor(43.7942, grad_fn=<MseLossBackward>)",-34.3,5.0
1119,,"tensor(40.3952, grad_fn=<MseLossBackward>)",-27.2,8.0
1120,,"tensor(25.8039, grad_fn=<MseLossBackward>)",-34.3,5.0
1121,,"tensor(28.8691, grad_fn=<MseLossBackward>)",-34.3,5.0
1122,,"tensor(25.8703, grad_fn=<MseLossBackward>)",-50.8,15.0
1123,,"tensor(39.1007, grad_fn=<MseLossBackward>)",-131.99999999999997,35.0
1124,,"tensor(29.9588, grad_fn=<MseLossBackward>)",-39.3,6.0
1125,,"tensor(37.5385, grad_fn=<MseLossBackward>)",-31.3,6.0
1126,,"tensor(42.2820, grad_fn=<MseLossBackward>)",-54.7,19.0
1127,,"tensor(31.7768, grad_fn=<MseLossBackward>)",-106.19999999999999,28.0
1128,,"tensor(38.5489, grad_fn=<MseLossBackward>)",-24.200000000000003,12.0
1129,,"tensor(38.0101, grad_fn=<MseLossBackward>)",-34.3,5.0
1130,,"tensor(13.9377, grad_fn=<MseLossBackward>)",-29.6,5.0
1131,,"tensor(40.6538, grad_fn=<MseLossBackward>)",-34.3,5.0
1132,,"tensor(28.9048, grad_fn=<MseLossBackward>)",-34.3,5.0
1133,,"tensor(48.3358, grad_fn=<MseLossBackward>)",-34.3,5.0
1134,,"tensor(46.5000, grad_fn=<MseLossBackward>)",-29.8,18.0
1135,,"tensor(38.6566, grad_fn=<MseLossBackward>)",-32.3,5.0
1136,,"tensor(49.3194, grad_fn=<MseLossBackward>)",-34.3,5.0
1137,,"tensor(37.9640, grad_fn=<MseLossBackward>)",-87.9,21.0
1138,,"tensor(38.7981, grad_fn=<MseLossBackward>)",-36.3,7.0
1139,,"tensor(28.2741, grad_fn=<MseLossBackward>)",-39.9,8.0
1140,,"tensor(34.4095, grad_fn=<MseLossBackward>)",-34.3,5.0
1141,,"tensor(41.9593, grad_fn=<MseLossBackward>)",-61.6,13.0
1142,,"tensor(15.0006, grad_fn=<MseLossBackward>)",-34.3,5.0
1143,,"tensor(26.6079, grad_fn=<MseLossBackward>)",-34.3,5.0
1144,,"tensor(30.0416, grad_fn=<MseLossBackward>)",-39.3,6.0
1145,,"tensor(38.6871, grad_fn=<MseLossBackward>)",-34.3,5.0
1146,,"tensor(35.8518, grad_fn=<MseLossBackward>)",-39.3,6.0
1147,,"tensor(23.9629, grad_fn=<MseLossBackward>)",-42.3,7.0
1148,,"tensor(20.0395, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
1149,,"tensor(26.1245, grad_fn=<MseLossBackward>)",-37.3,6.0
1150,,"tensor(31.5385, grad_fn=<MseLossBackward>)",-34.3,5.0
1151,,"tensor(31.7340, grad_fn=<MseLossBackward>)",-34.3,5.0
1152,,"tensor(39.1028, grad_fn=<MseLossBackward>)",-39.3,6.0
1153,,"tensor(40.0065, grad_fn=<MseLossBackward>)",-13.8,11.0
1154,,"tensor(52.3284, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
1155,,"tensor(24.3462, grad_fn=<MseLossBackward>)",-39.3,6.0
1156,,"tensor(26.0376, grad_fn=<MseLossBackward>)",-37.3,6.0
1157,,"tensor(18.4979, grad_fn=<MseLossBackward>)",-34.6,6.0
1158,,"tensor(51.1322, grad_fn=<MseLossBackward>)",-34.3,5.0
1159,,"tensor(31.6250, grad_fn=<MseLossBackward>)",-34.3,5.0
1160,,"tensor(29.0576, grad_fn=<MseLossBackward>)",-34.3,5.0
1161,,"tensor(32.3619, grad_fn=<MseLossBackward>)",-24.9,5.0
1162,,"tensor(26.5563, grad_fn=<MseLossBackward>)",-39.2,11.0
1163,,"tensor(33.8990, grad_fn=<MseLossBackward>)",-49.10000000000001,17.0
1164,,"tensor(37.9296, grad_fn=<MseLossBackward>)",-34.3,5.0
1165,,"tensor(28.5362, grad_fn=<MseLossBackward>)",-25.2,6.0
1166,,"tensor(41.4919, grad_fn=<MseLossBackward>)",-34.3,5.0
1167,,"tensor(36.5115, grad_fn=<MseLossBackward>)",-39.3,6.0
1168,,"tensor(32.0134, grad_fn=<MseLossBackward>)",-34.2,8.0
1169,,"tensor(48.3765, grad_fn=<MseLossBackward>)",-34.3,5.0
1170,,"tensor(40.1997, grad_fn=<MseLossBackward>)",-29.6,5.0
1171,,"tensor(33.4277, grad_fn=<MseLossBackward>)",-39.3,6.0
1172,,"tensor(22.1531, grad_fn=<MseLossBackward>)",-25.2,6.0
1173,,"tensor(51.4172, grad_fn=<MseLossBackward>)",-35.3,6.0
1174,,"tensor(32.7962, grad_fn=<MseLossBackward>)",-34.3,5.0
1175,,"tensor(44.5698, grad_fn=<MseLossBackward>)",-37.3,6.0
1176,,"tensor(43.6518, grad_fn=<MseLossBackward>)",-39.6,7.0
1177,,"tensor(52.8699, grad_fn=<MseLossBackward>)",-39.3,6.0
1178,,"tensor(37.5420, grad_fn=<MseLossBackward>)",-34.3,5.0
1179,,"tensor(49.9175, grad_fn=<MseLossBackward>)",-39.6,7.0
1180,,"tensor(36.3796, grad_fn=<MseLossBackward>)",-34.3,5.0
1181,,"tensor(23.8435, grad_fn=<MseLossBackward>)",-34.3,5.0
1182,,"tensor(32.5946, grad_fn=<MseLossBackward>)",-29.6,5.0
1183,,"tensor(38.5584, grad_fn=<MseLossBackward>)",-29.6,5.0
1184,,"tensor(46.7621, grad_fn=<MseLossBackward>)",-34.3,5.0
1185,,"tensor(54.2976, grad_fn=<MseLossBackward>)",-29.6,5.0
1186,,"tensor(35.1755, grad_fn=<MseLossBackward>)",-23.9,5.0
1187,,"tensor(55.8792, grad_fn=<MseLossBackward>)",-34.3,5.0
1188,,"tensor(51.6043, grad_fn=<MseLossBackward>)",-34.6,6.0
1189,,"tensor(27.8314, grad_fn=<MseLossBackward>)",-34.3,5.0
1190,,"tensor(33.1904, grad_fn=<MseLossBackward>)",-34.3,5.0
1191,,"tensor(47.0321, grad_fn=<MseLossBackward>)",-36.2,9.0
1192,,"tensor(25.8694, grad_fn=<MseLossBackward>)",-34.3,5.0
1193,,"tensor(55.2989, grad_fn=<MseLossBackward>)",-32.9,7.0
1194,,"tensor(45.4173, grad_fn=<MseLossBackward>)",-29.9,6.0
1195,,"tensor(27.4028, grad_fn=<MseLossBackward>)",-35.6,7.0
1196,,"tensor(25.5258, grad_fn=<MseLossBackward>)",-39.3,6.0
1197,,"tensor(58.9084, grad_fn=<MseLossBackward>)",-34.9,7.0
1198,,"tensor(47.0366, grad_fn=<MseLossBackward>)",-34.3,5.0
1199,,"tensor(49.4678, grad_fn=<MseLossBackward>)",-27.6,5.0
1200,,"tensor(24.2145, grad_fn=<MseLossBackward>)",-39.6,7.0
1201,,"tensor(23.1145, grad_fn=<MseLossBackward>)",-34.3,5.0
1202,,"tensor(27.3862, grad_fn=<MseLossBackward>)",-32.3,5.0
1203,,"tensor(18.1031, grad_fn=<MseLossBackward>)",-34.3,5.0
1204,,"tensor(47.3973, grad_fn=<MseLossBackward>)",-21.200000000000003,11.0
1205,,"tensor(24.5824, grad_fn=<MseLossBackward>)",-34.3,5.0
1206,,"tensor(54.7101, grad_fn=<MseLossBackward>)",-29.6,5.0
1207,,"tensor(48.1914, grad_fn=<MseLossBackward>)",-29.9,6.0
1208,,"tensor(37.2265, grad_fn=<MseLossBackward>)",-34.3,5.0
1209,,"tensor(33.8945, grad_fn=<MseLossBackward>)",-15.100000000000005,16.0
1210,,"tensor(47.3125, grad_fn=<MseLossBackward>)",-34.3,5.0
1211,,"tensor(30.9165, grad_fn=<MseLossBackward>)",-34.3,5.0
1212,,"tensor(32.7618, grad_fn=<MseLossBackward>)",-44.3,7.0
1213,,"tensor(23.4188, grad_fn=<MseLossBackward>)",-41.9,13.0
1214,,"tensor(31.6666, grad_fn=<MseLossBackward>)",-30.3,5.0
1215,,"tensor(41.8484, grad_fn=<MseLossBackward>)",-32.3,5.0
1216,,"tensor(38.8149, grad_fn=<MseLossBackward>)",-42.3,7.0
1217,,"tensor(25.2617, grad_fn=<MseLossBackward>)",-29.6,5.0
1218,,"tensor(44.3447, grad_fn=<MseLossBackward>)",-39.3,6.0
1219,,"tensor(44.4464, grad_fn=<MseLossBackward>)",-39.3,6.0
1220,,"tensor(16.7522, grad_fn=<MseLossBackward>)",-33.2,11.0
1221,,"tensor(26.1062, grad_fn=<MseLossBackward>)",-27.6,5.0
1222,,"tensor(30.9948, grad_fn=<MseLossBackward>)",-32.6,6.0
1223,,"tensor(18.5534, grad_fn=<MseLossBackward>)",-34.3,5.0
1224,,"tensor(36.9592, grad_fn=<MseLossBackward>)",-34.3,5.0
1225,,"tensor(27.8286, grad_fn=<MseLossBackward>)",-37.7,22.0
1226,,"tensor(26.6378, grad_fn=<MseLossBackward>)",-29.6,5.0
1227,,"tensor(46.0747, grad_fn=<MseLossBackward>)",-34.3,5.0
1228,,"tensor(16.4375, grad_fn=<MseLossBackward>)",-34.3,5.0
1229,,"tensor(31.4969, grad_fn=<MseLossBackward>)",-39.3,6.0
1230,,"tensor(27.2457, grad_fn=<MseLossBackward>)",-39.3,6.0
1231,,"tensor(25.9288, grad_fn=<MseLossBackward>)",-21.8,11.0
1232,,"tensor(28.9638, grad_fn=<MseLossBackward>)",-22.900000000000002,5.0
1233,,"tensor(79.3239, grad_fn=<MseLossBackward>)",-39.3,6.0
1234,,"tensor(33.0887, grad_fn=<MseLossBackward>)",-34.3,5.0
1235,,"tensor(41.0464, grad_fn=<MseLossBackward>)",-32.3,5.0
1236,,"tensor(28.2585, grad_fn=<MseLossBackward>)",-34.3,5.0
1237,,"tensor(32.6108, grad_fn=<MseLossBackward>)",-34.6,6.0
1238,,"tensor(51.3199, grad_fn=<MseLossBackward>)",-41.2,11.0
1239,,"tensor(15.0505, grad_fn=<MseLossBackward>)",-34.3,5.0
1240,,"tensor(27.5326, grad_fn=<MseLossBackward>)",-8.600000000000005,18.0
1241,,"tensor(38.2642, grad_fn=<MseLossBackward>)",-34.3,5.0
1242,,"tensor(59.1544, grad_fn=<MseLossBackward>)",-44.8,14.0
1243,,"tensor(29.1302, grad_fn=<MseLossBackward>)",-32.3,5.0
1244,,"tensor(28.9065, grad_fn=<MseLossBackward>)",-26.6,6.0
1245,,"tensor(45.0660, grad_fn=<MseLossBackward>)",-34.3,5.0
1246,,"tensor(43.4544, grad_fn=<MseLossBackward>)",-34.3,5.0
1247,,"tensor(42.1440, grad_fn=<MseLossBackward>)",-34.3,5.0
1248,,"tensor(51.0398, grad_fn=<MseLossBackward>)",-20.2,5.0
1249,,"tensor(28.0963, grad_fn=<MseLossBackward>)",-27.6,5.0
1250,,"tensor(39.9127, grad_fn=<MseLossBackward>)",-46.800000000000004,14.0
