round,steps,loss,total_rewards,step
2600,,"tensor(28.2815, grad_fn=<MseLossBackward>)",-31.0,5.0
2601,,"tensor(26.9541, grad_fn=<MseLossBackward>)",-49.6,9.0
2602,,"tensor(19.1747, grad_fn=<MseLossBackward>)",-29.6,5.0
2603,,"tensor(26.9031, grad_fn=<MseLossBackward>)",-34.3,5.0
2604,,"tensor(23.1398, grad_fn=<MseLossBackward>)",-109.39999999999998,35.0
2605,,"tensor(32.1284, grad_fn=<MseLossBackward>)",-34.3,5.0
2606,,"tensor(31.9948, grad_fn=<MseLossBackward>)",-39.0,5.0
2607,,"tensor(29.3302, grad_fn=<MseLossBackward>)",-34.9,7.0
2608,,"tensor(29.8060, grad_fn=<MseLossBackward>)",-49.400000000000006,35.0
2609,,"tensor(20.3512, grad_fn=<MseLossBackward>)",-34.6,6.0
2610,,"tensor(15.8996, grad_fn=<MseLossBackward>)",-69.0,13.0
2611,,"tensor(41.4468, grad_fn=<MseLossBackward>)",-34.3,5.0
2612,,"tensor(22.7956, grad_fn=<MseLossBackward>)",-34.3,5.0
2613,,"tensor(29.3656, grad_fn=<MseLossBackward>)",-41.0,7.0
2614,,"tensor(26.0545, grad_fn=<MseLossBackward>)",-35.9,11.0
2615,,"tensor(31.3028, grad_fn=<MseLossBackward>)",-34.6,6.0
2616,,"tensor(41.1312, grad_fn=<MseLossBackward>)",-34.3,5.0
2617,,"tensor(31.0980, grad_fn=<MseLossBackward>)",-56.2,16.0
2618,,"tensor(27.8888, grad_fn=<MseLossBackward>)",-39.0,5.0
2619,,"tensor(39.3167, grad_fn=<MseLossBackward>)",-34.3,5.0
2620,,"tensor(31.8728, grad_fn=<MseLossBackward>)",-34.3,5.0
2621,,"tensor(22.8088, grad_fn=<MseLossBackward>)",-34.3,5.0
2622,,"tensor(40.0736, grad_fn=<MseLossBackward>)",-37.3,6.0
2623,,"tensor(33.3873, grad_fn=<MseLossBackward>)",-34.3,5.0
2624,,"tensor(24.7891, grad_fn=<MseLossBackward>)",-44.3,7.0
2625,,"tensor(22.6559, grad_fn=<MseLossBackward>)",-34.3,5.0
2626,,"tensor(36.4579, grad_fn=<MseLossBackward>)",-39.0,5.0
2627,,"tensor(17.9939, grad_fn=<MseLossBackward>)",-39.3,6.0
2628,,"tensor(26.7652, grad_fn=<MseLossBackward>)",-32.3,5.0
2629,,"tensor(21.4397, grad_fn=<MseLossBackward>)",-34.3,5.0
2630,,"tensor(20.8350, grad_fn=<MseLossBackward>)",-34.3,5.0
2631,,"tensor(24.5370, grad_fn=<MseLossBackward>)",-41.6,9.0
2632,,"tensor(23.6219, grad_fn=<MseLossBackward>)",-34.3,5.0
2633,,"tensor(27.9160, grad_fn=<MseLossBackward>)",-34.6,6.0
2634,,"tensor(91.6400, grad_fn=<MseLossBackward>)",-34.3,5.0
2635,,"tensor(37.9786, grad_fn=<MseLossBackward>)",-49.0,7.0
2636,,"tensor(18.4287, grad_fn=<MseLossBackward>)",-34.3,5.0
2637,,"tensor(38.5265, grad_fn=<MseLossBackward>)",-34.3,5.0
2638,,"tensor(29.3449, grad_fn=<MseLossBackward>)",-34.6,6.0
2639,,"tensor(12.0723, grad_fn=<MseLossBackward>)",-44.0,6.0
2640,,"tensor(38.9226, grad_fn=<MseLossBackward>)",-29.6,5.0
2641,,"tensor(24.6371, grad_fn=<MseLossBackward>)",-34.3,5.0
2642,,"tensor(34.1311, grad_fn=<MseLossBackward>)",-39.0,5.0
2643,,"tensor(23.9204, grad_fn=<MseLossBackward>)",-34.3,5.0
2644,,"tensor(34.9723, grad_fn=<MseLossBackward>)",-39.0,5.0
2645,,"tensor(33.1184, grad_fn=<MseLossBackward>)",-39.0,5.0
2646,,"tensor(16.7854, grad_fn=<MseLossBackward>)",-39.0,5.0
2647,,"tensor(30.8428, grad_fn=<MseLossBackward>)",-34.3,5.0
2648,,"tensor(25.9711, grad_fn=<MseLossBackward>)",-34.3,5.0
2649,,"tensor(30.6383, grad_fn=<MseLossBackward>)",-29.6,5.0
2650,,"tensor(44.2840, grad_fn=<MseLossBackward>)",-34.3,5.0
2651,,"tensor(28.4227, grad_fn=<MseLossBackward>)",-34.3,5.0
2652,,"tensor(17.4000, grad_fn=<MseLossBackward>)",-34.3,5.0
2653,,"tensor(21.4326, grad_fn=<MseLossBackward>)",-39.3,6.0
2654,,"tensor(18.9522, grad_fn=<MseLossBackward>)",-39.0,5.0
2655,,"tensor(22.7716, grad_fn=<MseLossBackward>)",-34.3,5.0
2656,,"tensor(26.6787, grad_fn=<MseLossBackward>)",-34.3,5.0
2657,,"tensor(17.1840, grad_fn=<MseLossBackward>)",-39.0,5.0
2658,,"tensor(25.0005, grad_fn=<MseLossBackward>)",-34.3,5.0
2659,,"tensor(31.1992, grad_fn=<MseLossBackward>)",-39.0,5.0
2660,,"tensor(15.6377, grad_fn=<MseLossBackward>)",-34.3,5.0
2661,,"tensor(30.7200, grad_fn=<MseLossBackward>)",-31.3,6.0
2662,,"tensor(23.7318, grad_fn=<MseLossBackward>)",-24.9,5.0
2663,,"tensor(34.3390, grad_fn=<MseLossBackward>)",-29.6,5.0
2664,,"tensor(33.7643, grad_fn=<MseLossBackward>)",-33.0,5.0
2665,,"tensor(23.9523, grad_fn=<MseLossBackward>)",-34.3,5.0
2666,,"tensor(34.4108, grad_fn=<MseLossBackward>)",-34.3,5.0
2667,,"tensor(18.5299, grad_fn=<MseLossBackward>)",-34.3,5.0
2668,,"tensor(23.7238, grad_fn=<MseLossBackward>)",-34.3,5.0
2669,,"tensor(16.3117, grad_fn=<MseLossBackward>)",-34.3,5.0
2670,,"tensor(23.6422, grad_fn=<MseLossBackward>)",-34.3,5.0
2671,,"tensor(30.5077, grad_fn=<MseLossBackward>)",-39.0,5.0
2672,,"tensor(26.7093, grad_fn=<MseLossBackward>)",-34.3,5.0
2673,,"tensor(36.6678, grad_fn=<MseLossBackward>)",-34.3,5.0
2674,,"tensor(27.0098, grad_fn=<MseLossBackward>)",-34.3,5.0
2675,,"tensor(27.0362, grad_fn=<MseLossBackward>)",-39.0,5.0
2676,,"tensor(12.8510, grad_fn=<MseLossBackward>)",-8.8,10.0
2677,,"tensor(25.9705, grad_fn=<MseLossBackward>)",-20.2,5.0
2678,,"tensor(27.8520, grad_fn=<MseLossBackward>)",-24.9,5.0
2679,,"tensor(44.9316, grad_fn=<MseLossBackward>)",-34.3,5.0
2680,,"tensor(27.5970, grad_fn=<MseLossBackward>)",-40.2,9.0
2681,,"tensor(21.5752, grad_fn=<MseLossBackward>)",-34.3,5.0
2682,,"tensor(29.8882, grad_fn=<MseLossBackward>)",-34.3,5.0
2683,,"tensor(20.4151, grad_fn=<MseLossBackward>)",-34.3,5.0
2684,,"tensor(34.9473, grad_fn=<MseLossBackward>)",-39.0,5.0
2685,,"tensor(24.6662, grad_fn=<MseLossBackward>)",-34.3,5.0
2686,,"tensor(23.3018, grad_fn=<MseLossBackward>)",-34.3,5.0
2687,,"tensor(21.3997, grad_fn=<MseLossBackward>)",-34.3,5.0
2688,,"tensor(40.9295, grad_fn=<MseLossBackward>)",-9.4,12.0
2689,,"tensor(20.9776, grad_fn=<MseLossBackward>)",-71.9,17.0
2690,,"tensor(17.8930, grad_fn=<MseLossBackward>)",-86.3,17.0
2691,,"tensor(24.1182, grad_fn=<MseLossBackward>)",-34.3,5.0
2692,,"tensor(34.1941, grad_fn=<MseLossBackward>)",-34.3,5.0
2693,,"tensor(15.8864, grad_fn=<MseLossBackward>)",-46.900000000000006,11.0
2694,,"tensor(23.3074, grad_fn=<MseLossBackward>)",-44.3,7.0
2695,,"tensor(25.9587, grad_fn=<MseLossBackward>)",-39.3,6.0
2696,,"tensor(19.6504, grad_fn=<MseLossBackward>)",-34.3,5.0
2697,,"tensor(23.9769, grad_fn=<MseLossBackward>)",-46.3,9.0
2698,,"tensor(27.6462, grad_fn=<MseLossBackward>)",-55.2,14.0
2699,,"tensor(37.9342, grad_fn=<MseLossBackward>)",-66.3,15.0
2700,,"tensor(35.0564, grad_fn=<MseLossBackward>)",-39.3,6.0
2701,,"tensor(14.5349, grad_fn=<MseLossBackward>)",-39.0,5.0
2702,,"tensor(37.6317, grad_fn=<MseLossBackward>)",-34.9,7.0
2703,,"tensor(19.4472, grad_fn=<MseLossBackward>)",-31.0,5.0
2704,,"tensor(39.3797, grad_fn=<MseLossBackward>)",-49.3,8.0
2705,,"tensor(34.6378, grad_fn=<MseLossBackward>)",-34.3,5.0
2706,,"tensor(13.8119, grad_fn=<MseLossBackward>)",-34.3,5.0
2707,,"tensor(23.7518, grad_fn=<MseLossBackward>)",-39.0,5.0
2708,,"tensor(28.1861, grad_fn=<MseLossBackward>)",-39.0,5.0
2709,,"tensor(19.3916, grad_fn=<MseLossBackward>)",-34.3,5.0
2710,,"tensor(16.7648, grad_fn=<MseLossBackward>)",-62.89999999999999,18.0
2711,,"tensor(24.9340, grad_fn=<MseLossBackward>)",-54.6,10.0
2712,,"tensor(28.3322, grad_fn=<MseLossBackward>)",-34.3,5.0
2713,,"tensor(15.6205, grad_fn=<MseLossBackward>)",-29.6,5.0
2714,,"tensor(18.7200, grad_fn=<MseLossBackward>)",-44.3,7.0
2715,,"tensor(37.4137, grad_fn=<MseLossBackward>)",-39.3,6.0
2716,,"tensor(27.5641, grad_fn=<MseLossBackward>)",-39.0,5.0
2717,,"tensor(18.0525, grad_fn=<MseLossBackward>)",-34.3,5.0
2718,,"tensor(19.6583, grad_fn=<MseLossBackward>)",-34.3,5.0
2719,,"tensor(29.5583, grad_fn=<MseLossBackward>)",-34.3,5.0
2720,,"tensor(16.7995, grad_fn=<MseLossBackward>)",-34.3,5.0
2721,,"tensor(19.4138, grad_fn=<MseLossBackward>)",-34.3,5.0
2722,,"tensor(23.8142, grad_fn=<MseLossBackward>)",-34.3,5.0
2723,,"tensor(35.0135, grad_fn=<MseLossBackward>)",-34.3,5.0
2724,,"tensor(25.2423, grad_fn=<MseLossBackward>)",-34.3,5.0
2725,,"tensor(33.6973, grad_fn=<MseLossBackward>)",-39.0,5.0
2726,,"tensor(35.1806, grad_fn=<MseLossBackward>)",-74.6,14.0
2727,,"tensor(33.7077, grad_fn=<MseLossBackward>)",-34.3,5.0
2728,,"tensor(27.3149, grad_fn=<MseLossBackward>)",-29.6,5.0
2729,,"tensor(34.0056, grad_fn=<MseLossBackward>)",-28.6,6.0
2730,,"tensor(20.6418, grad_fn=<MseLossBackward>)",-34.3,5.0
2731,,"tensor(28.3629, grad_fn=<MseLossBackward>)",-34.3,5.0
2732,,"tensor(34.2246, grad_fn=<MseLossBackward>)",-32.3,5.0
2733,,"tensor(18.2975, grad_fn=<MseLossBackward>)",-34.3,5.0
2734,,"tensor(35.8582, grad_fn=<MseLossBackward>)",-32.3,5.0
2735,,"tensor(19.1530, grad_fn=<MseLossBackward>)",-29.3,6.0
2736,,"tensor(16.0390, grad_fn=<MseLossBackward>)",-69.3,12.0
2737,,"tensor(31.9819, grad_fn=<MseLossBackward>)",-84.3,15.0
2738,,"tensor(30.1832, grad_fn=<MseLossBackward>)",-34.3,5.0
2739,,"tensor(19.4507, grad_fn=<MseLossBackward>)",-65.2,14.0
2740,,"tensor(31.0653, grad_fn=<MseLossBackward>)",-29.6,5.0
2741,,"tensor(17.2776, grad_fn=<MseLossBackward>)",-34.3,5.0
2742,,"tensor(17.0473, grad_fn=<MseLossBackward>)",-34.6,6.0
2743,,"tensor(24.3709, grad_fn=<MseLossBackward>)",-34.3,5.0
2744,,"tensor(19.7663, grad_fn=<MseLossBackward>)",-39.3,6.0
2745,,"tensor(13.8815, grad_fn=<MseLossBackward>)",-34.3,5.0
2746,,"tensor(31.6237, grad_fn=<MseLossBackward>)",-56.6,12.0
2747,,"tensor(21.0414, grad_fn=<MseLossBackward>)",-34.3,5.0
2748,,"tensor(32.2258, grad_fn=<MseLossBackward>)",-34.3,5.0
2749,,"tensor(14.7677, grad_fn=<MseLossBackward>)",-39.3,6.0
2750,,"tensor(36.1555, grad_fn=<MseLossBackward>)",-182.40000000000003,47.0
2751,,"tensor(23.9478, grad_fn=<MseLossBackward>)",-37.0,5.0
2752,,"tensor(25.5324, grad_fn=<MseLossBackward>)",-34.3,5.0
2753,,"tensor(27.8575, grad_fn=<MseLossBackward>)",-34.3,5.0
2754,,"tensor(15.7951, grad_fn=<MseLossBackward>)",-39.0,5.0
2755,,"tensor(22.3924, grad_fn=<MseLossBackward>)",-39.0,5.0
2756,,"tensor(33.3651, grad_fn=<MseLossBackward>)",-34.3,5.0
2757,,"tensor(15.5522, grad_fn=<MseLossBackward>)",-34.3,5.0
2758,,"tensor(30.0184, grad_fn=<MseLossBackward>)",-44.6,8.0
2759,,"tensor(23.1912, grad_fn=<MseLossBackward>)",-34.3,5.0
2760,,"tensor(23.2751, grad_fn=<MseLossBackward>)",-34.3,5.0
2761,,"tensor(36.0295, grad_fn=<MseLossBackward>)",-34.3,5.0
2762,,"tensor(19.9459, grad_fn=<MseLossBackward>)",-39.0,5.0
2763,,"tensor(26.1306, grad_fn=<MseLossBackward>)",-39.0,5.0
2764,,"tensor(40.4202, grad_fn=<MseLossBackward>)",-38.0,5.0
2765,,"tensor(28.5657, grad_fn=<MseLossBackward>)",-34.3,5.0
2766,,"tensor(21.6157, grad_fn=<MseLossBackward>)",-39.0,5.0
2767,,"tensor(14.8066, grad_fn=<MseLossBackward>)",-34.3,5.0
2768,,"tensor(20.1900, grad_fn=<MseLossBackward>)",-34.3,5.0
2769,,"tensor(47.9876, grad_fn=<MseLossBackward>)",-34.3,5.0
2770,,"tensor(39.1441, grad_fn=<MseLossBackward>)",-32.3,5.0
2771,,"tensor(26.1278, grad_fn=<MseLossBackward>)",-51.0,9.0
2772,,"tensor(13.5869, grad_fn=<MseLossBackward>)",-34.3,5.0
2773,,"tensor(25.4534, grad_fn=<MseLossBackward>)",-32.3,5.0
2774,,"tensor(22.2660, grad_fn=<MseLossBackward>)",-32.3,5.0
2775,,"tensor(17.3516, grad_fn=<MseLossBackward>)",-39.0,5.0
2776,,"tensor(35.6091, grad_fn=<MseLossBackward>)",-29.6,5.0
2777,,"tensor(31.0348, grad_fn=<MseLossBackward>)",-32.3,5.0
2778,,"tensor(18.0248, grad_fn=<MseLossBackward>)",-34.3,5.0
2779,,"tensor(20.9816, grad_fn=<MseLossBackward>)",-32.3,5.0
2780,,"tensor(31.4754, grad_fn=<MseLossBackward>)",-34.3,5.0
2781,,"tensor(16.4303, grad_fn=<MseLossBackward>)",-34.3,5.0
2782,,"tensor(14.8802, grad_fn=<MseLossBackward>)",-34.3,5.0
2783,,"tensor(9.5678, grad_fn=<MseLossBackward>)",-34.6,6.0
2784,,"tensor(26.4752, grad_fn=<MseLossBackward>)",-34.3,5.0
2785,,"tensor(20.1658, grad_fn=<MseLossBackward>)",-34.3,5.0
2786,,"tensor(24.2573, grad_fn=<MseLossBackward>)",-34.3,5.0
2787,,"tensor(19.9669, grad_fn=<MseLossBackward>)",-39.0,5.0
2788,,"tensor(20.5266, grad_fn=<MseLossBackward>)",-44.3,7.0
2789,,"tensor(9.9703, grad_fn=<MseLossBackward>)",-34.3,5.0
2790,,"tensor(23.9868, grad_fn=<MseLossBackward>)",-34.3,5.0
2791,,"tensor(16.6892, grad_fn=<MseLossBackward>)",-20.2,5.0
2792,,"tensor(28.0062, grad_fn=<MseLossBackward>)",-40.9,10.0
2793,,"tensor(21.4677, grad_fn=<MseLossBackward>)",-29.6,5.0
2794,,"tensor(19.5818, grad_fn=<MseLossBackward>)",-39.0,5.0
2795,,"tensor(31.9481, grad_fn=<MseLossBackward>)",-36.6,8.0
2796,,"tensor(24.1204, grad_fn=<MseLossBackward>)",-34.3,5.0
2797,,"tensor(23.1521, grad_fn=<MseLossBackward>)",-34.3,5.0
2798,,"tensor(15.5929, grad_fn=<MseLossBackward>)",-28.3,5.0
2799,,"tensor(23.5250, grad_fn=<MseLossBackward>)",-37.0,5.0
2800,,"tensor(30.1120, grad_fn=<MseLossBackward>)",-65.3,18.0
2801,,"tensor(16.3087, grad_fn=<MseLossBackward>)",-26.200000000000003,10.0
2802,,"tensor(23.1651, grad_fn=<MseLossBackward>)",-39.3,6.0
2803,,"tensor(17.3708, grad_fn=<MseLossBackward>)",-34.3,5.0
2804,,"tensor(15.1001, grad_fn=<MseLossBackward>)",-34.3,5.0
2805,,"tensor(35.4344, grad_fn=<MseLossBackward>)",-81.3,18.0
2806,,"tensor(39.1481, grad_fn=<MseLossBackward>)",-24.9,5.0
2807,,"tensor(17.6337, grad_fn=<MseLossBackward>)",-34.3,5.0
2808,,"tensor(26.1781, grad_fn=<MseLossBackward>)",-37.3,6.0
2809,,"tensor(26.9959, grad_fn=<MseLossBackward>)",-39.0,5.0
2810,,"tensor(27.0828, grad_fn=<MseLossBackward>)",-31.3,6.0
2811,,"tensor(26.9376, grad_fn=<MseLossBackward>)",-29.6,5.0
2812,,"tensor(20.6379, grad_fn=<MseLossBackward>)",-39.3,6.0
2813,,"tensor(18.5896, grad_fn=<MseLossBackward>)",-34.3,5.0
2814,,"tensor(16.1768, grad_fn=<MseLossBackward>)",-34.3,5.0
2815,,"tensor(29.8996, grad_fn=<MseLossBackward>)",-34.6,6.0
2816,,"tensor(19.0627, grad_fn=<MseLossBackward>)",-34.3,5.0
2817,,"tensor(27.6311, grad_fn=<MseLossBackward>)",-41.2,11.0
2818,,"tensor(19.2609, grad_fn=<MseLossBackward>)",-22.9,5.0
2819,,"tensor(23.0771, grad_fn=<MseLossBackward>)",-39.0,5.0
2820,,"tensor(9.8244, grad_fn=<MseLossBackward>)",-34.3,5.0
2821,,"tensor(21.4070, grad_fn=<MseLossBackward>)",-34.3,5.0
2822,,"tensor(23.3615, grad_fn=<MseLossBackward>)",-35.2,8.0
2823,,"tensor(18.8892, grad_fn=<MseLossBackward>)",-34.3,5.0
2824,,"tensor(22.2854, grad_fn=<MseLossBackward>)",-34.3,5.0
2825,,"tensor(29.6054, grad_fn=<MseLossBackward>)",-45.3,10.0
2826,,"tensor(26.5464, grad_fn=<MseLossBackward>)",-35.2,8.0
2827,,"tensor(27.0777, grad_fn=<MseLossBackward>)",-83.89999999999999,21.0
2828,,"tensor(28.9183, grad_fn=<MseLossBackward>)",-34.3,5.0
2829,,"tensor(25.5217, grad_fn=<MseLossBackward>)",-34.3,5.0
2830,,"tensor(18.3440, grad_fn=<MseLossBackward>)",-34.3,5.0
2831,,"tensor(23.0078, grad_fn=<MseLossBackward>)",-34.3,5.0
2832,,"tensor(24.5579, grad_fn=<MseLossBackward>)",-32.3,5.0
2833,,"tensor(26.4257, grad_fn=<MseLossBackward>)",-34.3,5.0
2834,,"tensor(25.8306, grad_fn=<MseLossBackward>)",-34.3,5.0
2835,,"tensor(18.1634, grad_fn=<MseLossBackward>)",-34.3,5.0
2836,,"tensor(15.9598, grad_fn=<MseLossBackward>)",-34.3,5.0
2837,,"tensor(17.9287, grad_fn=<MseLossBackward>)",-34.3,5.0
2838,,"tensor(23.5820, grad_fn=<MseLossBackward>)",-38.0,5.0
2839,,"tensor(23.9942, grad_fn=<MseLossBackward>)",-34.3,5.0
2840,,"tensor(31.3108, grad_fn=<MseLossBackward>)",-39.3,6.0
2841,,"tensor(9.2120, grad_fn=<MseLossBackward>)",-34.3,5.0
2842,,"tensor(20.1274, grad_fn=<MseLossBackward>)",-34.3,5.0
2843,,"tensor(18.1312, grad_fn=<MseLossBackward>)",-34.3,5.0
2844,,"tensor(35.5652, grad_fn=<MseLossBackward>)",-29.6,5.0
2845,,"tensor(36.8820, grad_fn=<MseLossBackward>)",-34.3,5.0
2846,,"tensor(22.1599, grad_fn=<MseLossBackward>)",-34.3,5.0
2847,,"tensor(24.0750, grad_fn=<MseLossBackward>)",-34.3,5.0
2848,,"tensor(22.4517, grad_fn=<MseLossBackward>)",-34.3,5.0
2849,,"tensor(33.3404, grad_fn=<MseLossBackward>)",-39.0,5.0
2850,,"tensor(23.6295, grad_fn=<MseLossBackward>)",-29.6,5.0
2851,,"tensor(11.9905, grad_fn=<MseLossBackward>)",-29.6,5.0
2852,,"tensor(36.8770, grad_fn=<MseLossBackward>)",-39.0,5.0
2853,,"tensor(40.3048, grad_fn=<MseLossBackward>)",-34.3,5.0
2854,,"tensor(26.4918, grad_fn=<MseLossBackward>)",-24.9,5.0
2855,,"tensor(36.1817, grad_fn=<MseLossBackward>)",-45.9,11.0
2856,,"tensor(22.3856, grad_fn=<MseLossBackward>)",-34.9,7.0
2857,,"tensor(29.0537, grad_fn=<MseLossBackward>)",-24.9,5.0
2858,,"tensor(31.1174, grad_fn=<MseLossBackward>)",-29.6,5.0
2859,,"tensor(30.9251, grad_fn=<MseLossBackward>)",-39.0,5.0
2860,,"tensor(26.7617, grad_fn=<MseLossBackward>)",-32.3,5.0
2861,,"tensor(16.7271, grad_fn=<MseLossBackward>)",-34.3,5.0
2862,,"tensor(28.6486, grad_fn=<MseLossBackward>)",-29.6,5.0
2863,,"tensor(32.9654, grad_fn=<MseLossBackward>)",-32.3,5.0
2864,,"tensor(26.3879, grad_fn=<MseLossBackward>)",-30.9,10.0
2865,,"tensor(18.8510, grad_fn=<MseLossBackward>)",-34.3,5.0
2866,,"tensor(25.5718, grad_fn=<MseLossBackward>)",-34.3,5.0
2867,,"tensor(17.6554, grad_fn=<MseLossBackward>)",-34.3,5.0
2868,,"tensor(29.7311, grad_fn=<MseLossBackward>)",-34.3,5.0
2869,,"tensor(19.6436, grad_fn=<MseLossBackward>)",-34.6,6.0
2870,,"tensor(19.7754, grad_fn=<MseLossBackward>)",-31.5,10.0
2871,,"tensor(17.8333, grad_fn=<MseLossBackward>)",-34.3,5.0
2872,,"tensor(30.3018, grad_fn=<MseLossBackward>)",-34.3,5.0
2873,,"tensor(20.4513, grad_fn=<MseLossBackward>)",-29.6,5.0
2874,,"tensor(25.7700, grad_fn=<MseLossBackward>)",-34.3,5.0
2875,,"tensor(24.2843, grad_fn=<MseLossBackward>)",-31.0,5.0
2876,,"tensor(18.0973, grad_fn=<MseLossBackward>)",-34.3,5.0
2877,,"tensor(28.2549, grad_fn=<MseLossBackward>)",-29.6,5.0
2878,,"tensor(21.4335, grad_fn=<MseLossBackward>)",-34.3,5.0
2879,,"tensor(30.8420, grad_fn=<MseLossBackward>)",-34.3,5.0
2880,,"tensor(9.9064, grad_fn=<MseLossBackward>)",-35.2,8.0
2881,,"tensor(29.9022, grad_fn=<MseLossBackward>)",-29.6,5.0
2882,,"tensor(8.8670, grad_fn=<MseLossBackward>)",-34.3,5.0
2883,,"tensor(34.8150, grad_fn=<MseLossBackward>)",-34.3,5.0
2884,,"tensor(16.6056, grad_fn=<MseLossBackward>)",-29.6,5.0
2885,,"tensor(24.3319, grad_fn=<MseLossBackward>)",-69.6,13.0
2886,,"tensor(26.2917, grad_fn=<MseLossBackward>)",-34.3,5.0
2887,,"tensor(31.8808, grad_fn=<MseLossBackward>)",-34.3,5.0
2888,,"tensor(19.7003, grad_fn=<MseLossBackward>)",-20.2,5.0
2889,,"tensor(37.2398, grad_fn=<MseLossBackward>)",-39.0,5.0
2890,,"tensor(37.1999, grad_fn=<MseLossBackward>)",-34.6,6.0
2891,,"tensor(23.4788, grad_fn=<MseLossBackward>)",-49.6,11.0
2892,,"tensor(29.8932, grad_fn=<MseLossBackward>)",-42.0,6.0
2893,,"tensor(30.6490, grad_fn=<MseLossBackward>)",-39.0,5.0
2894,,"tensor(24.8122, grad_fn=<MseLossBackward>)",-160.8,37.0
2895,,"tensor(22.2262, grad_fn=<MseLossBackward>)",-34.3,5.0
2896,,"tensor(11.9952, grad_fn=<MseLossBackward>)",-32.3,5.0
2897,,"tensor(24.5085, grad_fn=<MseLossBackward>)",-34.3,5.0
2898,,"tensor(19.7446, grad_fn=<MseLossBackward>)",-152.2,35.0
2899,,"tensor(31.0936, grad_fn=<MseLossBackward>)",-86.6,18.0
2900,,"tensor(34.1623, grad_fn=<MseLossBackward>)",-34.3,5.0
2901,,"tensor(23.0926, grad_fn=<MseLossBackward>)",-39.0,5.0
2902,,"tensor(15.3079, grad_fn=<MseLossBackward>)",-29.6,5.0
2903,,"tensor(19.5620, grad_fn=<MseLossBackward>)",-20.2,5.0
2904,,"tensor(8.4736, grad_fn=<MseLossBackward>)",-39.0,5.0
2905,,"tensor(28.4389, grad_fn=<MseLossBackward>)",-34.3,5.0
2906,,"tensor(22.2211, grad_fn=<MseLossBackward>)",-34.3,5.0
2907,,"tensor(24.0322, grad_fn=<MseLossBackward>)",-29.6,5.0
2908,,"tensor(25.2565, grad_fn=<MseLossBackward>)",-34.3,5.0
2909,,"tensor(32.7985, grad_fn=<MseLossBackward>)",-17.400000000000002,12.0
2910,,"tensor(21.3908, grad_fn=<MseLossBackward>)",-34.3,5.0
2911,,"tensor(21.5518, grad_fn=<MseLossBackward>)",-34.3,5.0
2912,,"tensor(32.7243, grad_fn=<MseLossBackward>)",-34.3,5.0
2913,,"tensor(25.5663, grad_fn=<MseLossBackward>)",-34.3,5.0
2914,,"tensor(22.4366, grad_fn=<MseLossBackward>)",-20.2,5.0
2915,,"tensor(27.2141, grad_fn=<MseLossBackward>)",-29.6,5.0
2916,,"tensor(12.4681, grad_fn=<MseLossBackward>)",-34.3,5.0
2917,,"tensor(25.7658, grad_fn=<MseLossBackward>)",-29.6,5.0
2918,,"tensor(46.9985, grad_fn=<MseLossBackward>)",-39.0,5.0
2919,,"tensor(26.5637, grad_fn=<MseLossBackward>)",-34.3,5.0
2920,,"tensor(12.2116, grad_fn=<MseLossBackward>)",-29.9,6.0
2921,,"tensor(24.4417, grad_fn=<MseLossBackward>)",-29.6,5.0
2922,,"tensor(51.2443, grad_fn=<MseLossBackward>)",-34.3,5.0
2923,,"tensor(24.9196, grad_fn=<MseLossBackward>)",-34.3,5.0
2924,,"tensor(28.2187, grad_fn=<MseLossBackward>)",-26.8,10.0
2925,,"tensor(20.1394, grad_fn=<MseLossBackward>)",-34.3,5.0
2926,,"tensor(14.7267, grad_fn=<MseLossBackward>)",-34.3,5.0
2927,,"tensor(17.9100, grad_fn=<MseLossBackward>)",-34.3,5.0
2928,,"tensor(33.8002, grad_fn=<MseLossBackward>)",-34.3,5.0
2929,,"tensor(27.3759, grad_fn=<MseLossBackward>)",-24.9,5.0
2930,,"tensor(19.3993, grad_fn=<MseLossBackward>)",-39.0,5.0
2931,,"tensor(23.8901, grad_fn=<MseLossBackward>)",-34.3,5.0
2932,,"tensor(28.3327, grad_fn=<MseLossBackward>)",-34.3,5.0
2933,,"tensor(22.2492, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
2934,,"tensor(20.6504, grad_fn=<MseLossBackward>)",-34.3,5.0
2935,,"tensor(38.5025, grad_fn=<MseLossBackward>)",-34.3,5.0
2936,,"tensor(17.3654, grad_fn=<MseLossBackward>)",-34.3,5.0
2937,,"tensor(35.6097, grad_fn=<MseLossBackward>)",-39.0,5.0
2938,,"tensor(34.9209, grad_fn=<MseLossBackward>)",-34.3,5.0
2939,,"tensor(30.1187, grad_fn=<MseLossBackward>)",-31.6,7.0
2940,,"tensor(39.9564, grad_fn=<MseLossBackward>)",-39.0,5.0
2941,,"tensor(36.1776, grad_fn=<MseLossBackward>)",-631.8999999999999,134.0
2942,,"tensor(23.6907, grad_fn=<MseLossBackward>)",-44.3,7.0
2943,,"tensor(33.8010, grad_fn=<MseLossBackward>)",-34.3,5.0
2944,,"tensor(41.7263, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
2945,,"tensor(33.2245, grad_fn=<MseLossBackward>)",-24.9,5.0
2946,,"tensor(55.7711, grad_fn=<MseLossBackward>)",-34.3,5.0
2947,,"tensor(27.5836, grad_fn=<MseLossBackward>)",-39.3,6.0
